# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
57, 1, 1, 1, 0, 7, 0, 7, "﻿Axonal"
57, 1, 2, 2, 8, 20, 8, 20, "regeneration"
57, 1, 3, 3, 21, 28, 21, 28, "induced"
57, 1, 4, 4, 29, 31, 29, 31, "by"
57, 1, 5, 5, 32, 40, 32, 40, "blockade"
57, 1, 6, 6, 41, 43, 41, 43, "of"
57, 1, 7, 7, 44, 49, 44, 49, "glial"
57, 1, 8, 8, 50, 60, 50, 60, "inhibitors"
57, 1, 9, 9, 61, 68, 61, 68, "coupled"
57, 1, 10, 10, 69, 73, 69, 73, "with"
57, 1, 11, 11, 74, 84, 74, 84, "activation"
57, 1, 12, 12, 86, 88, 86, 88, "of"
57, 1, 13, 13, 89, 98, 89, 98, "intrinsic"
57, 1, 14, 14, 99, 107, 99, 107, "neuronal"
57, 1, 15, 15, 108, 114, 108, 114, "growth"
57, 1, 16, 16, 115, 123, 115, 123, "pathways"
57, 1, 17, 17, 125, 133, 125, 133, "Xingxing"
57, 1, 18, 18, 134, 138, 134, 138, "Wang"
57, 1, 19, 19, 139, 140, 139, 140, "a"
57, 1, 20, 20, 140, 141, 140, 141, ","
57, 1, 21, 21, 142, 146, 142, 146, "Omar"
57, 1, 22, 22, 147, 152, 147, 152, "Hasan"
57, 1, 23, 23, 153, 154, 153, 154, "a"
57, 1, 24, 24, 154, 155, 154, 155, ","
57, 1, 25, 25, 156, 165, 156, 165, "Alexander"
57, 1, 26, 26, 166, 172, 166, 172, "Arzeno"
57, 1, 27, 27, 173, 174, 173, 174, "a"
57, 1, 28, 28, 174, 175, 174, 175, ","
57, 1, 29, 29, 176, 181, 176, 181, "Larry"
57, 1, 30, 30, 182, 183, 182, 183, "I"
57, 1, 31, 31, 183, 184, 183, 184, "."
57, 2, 1, 32, 0, 8, 185, 193, "Benowitz"
57, 2, 2, 33, 9, 10, 194, 195, "b"
57, 2, 3, 34, 10, 11, 195, 196, ","
57, 2, 4, 35, 13, 20, 198, 205, "William"
57, 2, 5, 36, 21, 24, 206, 209, "B.J"
57, 2, 6, 37, 24, 25, 209, 210, "."
57, 3, 1, 38, 0, 8, 211, 219, "Cafferty"
57, 3, 2, 39, 9, 10, 220, 221, "a"
57, 3, 3, 40, 10, 11, 221, 222, ","
57, 3, 4, 41, 12, 19, 223, 230, "Stephen"
57, 3, 5, 42, 20, 21, 231, 232, "M"
57, 3, 6, 43, 21, 22, 232, 233, "."
57, 4, 1, 44, 0, 12, 234, 246, "Strittmatter"
57, 4, 2, 45, 13, 14, 247, 248, "a"
57, 4, 3, 46, 14, 15, 248, 249, ","
57, 4, 4, 47, 15, 16, 249, 250, "⁎"
57, 4, 5, 48, 18, 19, 252, 253, "a"
57, 4, 6, 49, 20, 28, 254, 262, "Cellular"
57, 4, 7, 50, 29, 41, 263, 275, "Neuroscience"
57, 4, 8, 51, 41, 42, 275, 276, ","
57, 4, 9, 52, 43, 60, 277, 294, "Neurodegeneration"
57, 4, 10, 53, 61, 64, 295, 298, "and"
57, 4, 11, 54, 65, 71, 299, 305, "Repair"
57, 4, 12, 55, 72, 79, 306, 313, "Program"
57, 4, 13, 56, 79, 80, 313, 314, ","
57, 4, 14, 57, 81, 85, 315, 319, "Yale"
57, 4, 15, 58, 86, 96, 320, 330, "University"
57, 4, 16, 59, 97, 103, 331, 337, "School"
57, 4, 17, 60, 104, 106, 338, 340, "of"
57, 4, 18, 61, 107, 115, 341, 349, "Medicine"
57, 4, 19, 62, 115, 116, 349, 350, ","
57, 4, 20, 63, 117, 120, 351, 354, "New"
57, 4, 21, 64, 121, 126, 355, 360, "Haven"
57, 4, 22, 65, 126, 127, 360, 361, ","
57, 4, 23, 66, 128, 130, 362, 364, "CT"
57, 4, 24, 67, 130, 131, 364, 365, ","
57, 4, 25, 68, 132, 135, 366, 369, "USA"
57, 4, 26, 69, 137, 138, 371, 372, "b"
57, 4, 27, 70, 139, 142, 373, 376, "F.M"
57, 4, 28, 71, 142, 143, 376, 377, "."
57, 5, 1, 72, 0, 5, 378, 383, "Kirby"
57, 5, 2, 73, 6, 18, 384, 396, "Neurobiology"
57, 5, 3, 74, 19, 25, 397, 403, "Center"
57, 5, 4, 75, 26, 29, 404, 407, "and"
57, 5, 5, 76, 30, 34, 408, 412, "Labs"
57, 5, 6, 77, 35, 38, 413, 416, "for"
