# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
148, 1, 1, 1, 0, 8, 0, 8, "﻿JOURNAL"
148, 1, 2, 2, 9, 11, 9, 11, "OF"
148, 1, 3, 3, 12, 23, 12, 23, "NEUROTRAUMA"
148, 1, 4, 4, 24, 26, 24, 26, "26"
148, 1, 5, 5, 26, 27, 26, 27, ":"
148, 1, 6, 6, 27, 31, 27, 31, "2323"
148, 1, 7, 7, 31, 32, 31, 32, "‚"
148, 1, 8, 8, 32, 38, 32, 38, "Äì2333"
148, 1, 9, 9, 39, 40, 39, 40, "("
148, 1, 10, 10, 40, 48, 40, 48, "December"
148, 1, 11, 11, 49, 53, 49, 53, "2009"
148, 1, 12, 12, 53, 54, 53, 54, ")"
148, 1, 13, 13, 55, 56, 55, 56, "¬"
148, 1, 14, 14, 56, 57, 56, 57, "™"
148, 1, 15, 15, 58, 62, 58, 62, "Mary"
148, 1, 16, 16, 63, 66, 63, 66, "Ann"
148, 1, 17, 17, 67, 74, 67, 74, "Liebert"
148, 1, 18, 18, 74, 75, 74, 75, ","
148, 1, 19, 19, 76, 79, 76, 79, "Inc"
148, 1, 20, 20, 79, 80, 79, 80, "."
148, 2, 1, 21, 0, 3, 81, 84, "DOI"
148, 2, 2, 22, 3, 4, 84, 85, ":"
148, 2, 3, 23, 5, 12, 86, 93, "10.1089"
148, 2, 4, 24, 12, 13, 93, 94, "="
148, 2, 5, 25, 13, 16, 94, 97, "neu"
148, 2, 6, 26, 16, 26, 97, 107, ".2009.1047"
148, 2, 7, 27, 28, 42, 109, 123, "Administration"
148, 2, 8, 28, 43, 45, 124, 126, "of"
148, 2, 9, 29, 46, 60, 127, 141, "Chondroitinase"
148, 2, 10, 30, 61, 64, 142, 145, "ABC"
148, 2, 11, 31, 65, 72, 146, 153, "Rostral"
148, 2, 12, 32, 73, 75, 154, 156, "or"
148, 2, 13, 33, 76, 82, 157, 163, "Caudal"
148, 2, 14, 34, 83, 85, 164, 166, "to"
148, 2, 15, 35, 86, 87, 167, 168, "a"
148, 2, 16, 36, 88, 94, 169, 175, "Spinal"
148, 2, 17, 37, 95, 99, 176, 180, "Cord"
148, 2, 18, 38, 100, 106, 181, 187, "Injury"
148, 2, 19, 39, 107, 111, 188, 192, "Site"
148, 2, 20, 40, 112, 120, 193, 201, "Promotes"
148, 2, 21, 41, 121, 131, 202, 212, "Anatomical"
148, 2, 22, 42, 132, 135, 213, 216, "but"
148, 2, 23, 43, 136, 139, 217, 220, "Not"
148, 2, 24, 44, 140, 150, 221, 231, "Functional"
148, 2, 25, 45, 151, 161, 232, 242, "Plasticity"
148, 2, 26, 46, 162, 170, 243, 251, "Veronica"
148, 2, 27, 47, 171, 172, 252, 253, "J"
148, 2, 28, 48, 172, 173, 253, 254, "."
148, 3, 1, 49, 0, 3, 255, 258, "Tom"
148, 3, 2, 50, 3, 4, 258, 259, ","
148, 3, 3, 51, 5, 11, 260, 266, "Rachel"
148, 3, 4, 52, 12, 19, 267, 274, "Kadakia"
148, 3, 5, 53, 19, 20, 274, 275, ","
148, 3, 6, 54, 21, 27, 276, 282, "Lauren"
148, 3, 7, 55, 28, 33, 283, 288, "Santi"
148, 3, 8, 56, 33, 34, 288, 289, ","
148, 3, 9, 57, 35, 38, 290, 293, "and"
148, 3, 10, 58, 39, 43, 294, 298, "John"
148, 3, 11, 59, 44, 45, 299, 300, "D"
148, 3, 12, 60, 45, 46, 300, 301, "."
148, 4, 1, 61, 0, 5, 302, 307, "Houle"
148, 4, 2, 62, 5, 6, 307, 308, "¬"
148, 4, 3, 63, 6, 7, 308, 309, "¥"
148, 4, 4, 64, 9, 17, 311, 319, "Abstract"
148, 4, 5, 65, 19, 36, 321, 338, "Growth-inhibitory"
148, 4, 6, 66, 37, 48, 339, 350, "chondroitin"
148, 4, 7, 67, 49, 56, 351, 358, "sulfate"
148, 4, 8, 68, 57, 70, 359, 372, "proteoglycans"
148, 4, 9, 69, 71, 72, 373, 374, "("
148, 4, 10, 70, 72, 76, 374, 378, "CSPG"
148, 4, 11, 71, 76, 77, 378, 379, ")"
148, 4, 12, 72, 78, 81, 380, 383, "are"
148, 4, 13, 73, 82, 83, 384, 385, "a"
148, 4, 14, 74, 84, 91, 386, 393, "primary"
148, 4, 15, 75, 92, 98, 394, 400, "target"
148, 4, 16, 76, 99, 102, 401, 404, "for"
148, 4, 17, 77, 103, 114, 405, 416, "therapeutic"
148, 4, 18, 78, 115, 125, 417, 427, "strategies"
148, 4, 19, 79, 126, 131, 428, 433, "after"
148, 4, 20, 80, 132, 138, 434, 440, "spinal"
148, 4, 21, 81, 139, 143, 441, 445, "cord"
148, 4, 22, 82, 144, 150, 446, 452, "injury"
148, 4, 23, 83, 151, 158, 453, 460, "because"
148, 4, 24, 84, 159, 161, 461, 463, "of"
148, 4, 25, 85, 162, 167, 464, 469, "their"
148, 4, 26, 86, 168, 180, 470, 482, "contribution"
148, 4, 27, 87, 181, 183, 483, 485, "to"
148, 4, 28, 88, 184, 187, 486, 489, "the"
148, 4, 29, 89, 188, 198, 490, 500, "inhibitory"
148, 4, 30, 90, 199, 205, 501, 507, "nature"
148, 4, 31, 91, 206, 208, 508, 510, "of"
