# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
44, 1, 1, 1, 0, 13, 0, 13, "﻿Neuroscience"
44, 1, 2, 2, 14, 21, 14, 21, "Letters"
44, 1, 3, 3, 22, 25, 22, 25, "593"
44, 1, 4, 4, 26, 27, 26, 27, "("
44, 1, 5, 5, 27, 31, 27, 31, "2015"
44, 1, 6, 6, 31, 32, 31, 32, ")"
44, 1, 7, 7, 33, 35, 33, 35, "13"
44, 1, 8, 8, 35, 36, 35, 36, "-"
44, 1, 9, 9, 36, 38, 36, 38, "18"
44, 1, 10, 10, 42, 50, 42, 50, "Contents"
44, 1, 11, 11, 51, 56, 51, 56, "lists"
44, 1, 12, 12, 57, 66, 57, 66, "available"
44, 1, 13, 13, 67, 69, 67, 69, "at"
44, 1, 14, 14, 70, 83, 70, 83, "ScienceDirect"
44, 1, 15, 15, 87, 99, 87, 99, "Neuroscience"
44, 1, 16, 16, 100, 107, 100, 107, "Letters"
44, 1, 17, 17, 109, 116, 109, 116, "journal"
44, 1, 18, 18, 117, 125, 117, 125, "homepage"
44, 1, 19, 19, 125, 126, 125, 126, ":"
44, 1, 20, 20, 127, 143, 127, 143, "www.elsevier.com"
44, 1, 21, 21, 143, 144, 143, 144, "/"
44, 1, 22, 22, 144, 150, 144, 150, "locate"
44, 1, 23, 23, 150, 151, 150, 151, "/"
44, 1, 24, 24, 151, 157, 151, 157, "neulet"
44, 1, 25, 25, 161, 169, 161, 169, "Research"
44, 1, 26, 26, 170, 177, 170, 177, "article"
44, 1, 27, 27, 181, 182, 181, 182, "A"
44, 1, 28, 28, 183, 194, 183, 194, "combination"
44, 1, 29, 29, 195, 197, 195, 197, "of"
44, 1, 30, 30, 198, 205, 198, 205, "keratan"
44, 1, 31, 31, 206, 213, 206, 213, "sulfate"
44, 1, 32, 32, 214, 223, 214, 223, "digestion"
44, 1, 33, 33, 224, 227, 224, 227, "and"
44, 1, 34, 34, 228, 242, 228, 242, "rehabilitation"
44, 1, 35, 35, 244, 252, 244, 252, "promotes"
44, 1, 36, 36, 253, 263, 253, 263, "anatomical"
44, 1, 37, 37, 264, 274, 264, 274, "plasticity"
44, 1, 38, 38, 275, 280, 275, 280, "after"
44, 1, 39, 39, 281, 284, 281, 284, "rat"
44, 1, 40, 40, 285, 291, 285, 291, "spinal"
44, 1, 41, 41, 292, 296, 292, 296, "cord"
44, 1, 42, 42, 297, 303, 297, 303, "injury"
44, 1, 43, 43, 305, 314, 305, 314, "Yoshimoto"
44, 1, 44, 44, 315, 323, 315, 323, "Ishikawa"
44, 1, 45, 45, 324, 325, 324, 325, "a"
44, 1, 46, 46, 325, 326, 325, 326, ","
44, 1, 47, 47, 326, 327, 326, 327, "b"
44, 1, 48, 48, 328, 329, 328, 329, ","
44, 1, 49, 49, 330, 335, 330, 335, "Shiro"
44, 1, 50, 50, 336, 343, 336, 343, "Imagama"
44, 1, 51, 51, 344, 345, 344, 345, "a"
44, 1, 52, 52, 346, 347, 346, 347, ","
44, 1, 53, 53, 348, 356, 348, 356, "Tomohiro"
44, 1, 54, 54, 357, 365, 357, 365, "Ohgomori"
44, 1, 55, 55, 366, 367, 366, 367, "c"
44, 1, 56, 56, 368, 369, 368, 369, ","
44, 1, 57, 57, 371, 376, 371, 376, "Naoki"
44, 1, 58, 58, 377, 385, 377, 385, "Ishiguro"
44, 1, 59, 59, 386, 387, 386, 387, "a"
44, 1, 60, 60, 388, 389, 388, 389, ","
44, 1, 61, 61, 390, 395, 390, 395, "Kenji"
44, 1, 62, 62, 396, 405, 396, 405, "Kadomatsu"
44, 1, 63, 63, 406, 407, 406, 407, "b"
44, 1, 64, 64, 407, 408, 407, 408, ","
44, 1, 65, 65, 408, 409, 408, 409, "*"
44, 1, 66, 66, 411, 412, 411, 412, "a"
44, 1, 67, 67, 416, 426, 416, 426, "Department"
44, 1, 68, 68, 427, 429, 427, 429, "of"
44, 1, 69, 69, 430, 442, 430, 442, "Biochemistry"
44, 1, 70, 70, 442, 443, 442, 443, ","
44, 1, 71, 71, 444, 450, 444, 450, "Nagoya"
44, 1, 72, 72, 451, 461, 451, 461, "University"
