# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
173, 1, 1, 1, 0, 10, 0, 10, "﻿Increased"
173, 1, 2, 2, 11, 21, 11, 21, "Expression"
173, 1, 3, 3, 22, 24, 22, 24, "of"
173, 1, 4, 4, 25, 40, 25, 40, "Cyclo-Oxygenase"
173, 1, 5, 5, 41, 42, 41, 42, "2"
173, 1, 6, 6, 43, 46, 43, 46, "and"
173, 1, 7, 7, 47, 55, 47, 55, "Vascular"
173, 1, 8, 8, 56, 67, 56, 67, "Endothelial"
173, 1, 9, 9, 68, 74, 68, 74, "Growth"
173, 1, 10, 10, 75, 81, 75, 81, "Factor"
173, 1, 11, 11, 82, 84, 82, 84, "in"
173, 1, 12, 12, 85, 93, 85, 93, "Lesioned"
173, 1, 13, 13, 94, 100, 94, 100, "Spinal"
173, 1, 14, 14, 101, 105, 101, 105, "Cord"
173, 1, 15, 15, 106, 108, 106, 108, "by"
173, 1, 16, 16, 109, 121, 109, 121, "Transplanted"
173, 1, 17, 17, 122, 131, 122, 131, "Olfactory"
173, 1, 18, 18, 132, 143, 132, 143, "Ensheathing"
173, 1, 19, 19, 144, 149, 144, 149, "Cells"
173, 1, 20, 20, 151, 156, 151, 156, "RUBÉN"
173, 1, 21, 21, 157, 168, 157, 168, "LÓPEZ-VALES"
173, 1, 22, 22, 168, 169, 168, 169, ","
173, 1, 23, 23, 169, 170, 169, 170, "1"
173, 1, 24, 24, 171, 180, 171, 180, "GUILLERMO"
173, 1, 25, 25, 181, 193, 181, 193, "GARCÍA-ALÍAS"
173, 1, 26, 26, 193, 194, 193, 194, ","
173, 1, 27, 27, 194, 195, 194, 195, "1"
173, 1, 28, 28, 196, 203, 196, 203, "JOAQUIM"
173, 1, 29, 29, 204, 209, 204, 209, "FORÉS"
173, 1, 30, 30, 209, 210, 209, 210, ","
173, 1, 31, 31, 210, 213, 210, 213, "1,2"
173, 1, 32, 32, 214, 220, 214, 220, "XAVIER"
173, 1, 33, 33, 221, 228, 221, 228, "NAVARRO"
173, 1, 34, 34, 228, 229, 228, 229, ","
173, 1, 35, 35, 229, 230, 229, 230, "1"
173, 1, 36, 36, 231, 234, 231, 234, "and"
173, 1, 37, 37, 235, 242, 235, 242, "ENRIQUE"
173, 1, 38, 38, 243, 249, 243, 249, "VERDÚ1"
173, 1, 39, 39, 251, 259, 251, 259, "ABSTRACT"
173, 1, 40, 40, 260, 269, 260, 269, "Olfactory"
173, 1, 41, 41, 270, 281, 270, 281, "ensheathing"
173, 1, 42, 42, 282, 287, 282, 287, "cells"
173, 1, 43, 43, 288, 289, 288, 289, "("
173, 1, 44, 44, 289, 293, 289, 293, "OECs"
173, 1, 45, 45, 293, 294, 293, 294, ")"
173, 1, 46, 46, 295, 299, 295, 299, "were"
173, 1, 47, 47, 300, 312, 300, 312, "transplanted"
173, 1, 48, 48, 313, 315, 313, 315, "in"
173, 1, 49, 49, 316, 321, 316, 321, "adult"
173, 1, 50, 50, 322, 326, 322, 326, "rats"
173, 1, 51, 51, 327, 332, 327, 332, "after"
173, 1, 52, 52, 333, 346, 333, 346, "photochemical"
173, 1, 53, 53, 347, 353, 347, 353, "injury"
173, 1, 54, 54, 354, 356, 354, 356, "of"
173, 1, 55, 55, 357, 360, 357, 360, "the"
173, 1, 56, 56, 361, 367, 361, 367, "spinal"
173, 1, 57, 57, 368, 372, 368, 372, "cord"
173, 1, 58, 58, 372, 373, 372, 373, "."
173, 2, 1, 59, 0, 4, 374, 378, "Rats"
173, 2, 2, 60, 5, 13, 379, 387, "received"
173, 2, 3, 61, 14, 20, 388, 394, "either"
173, 2, 4, 62, 21, 28, 395, 402, "180,000"
173, 2, 5, 63, 29, 33, 403, 407, "OECs"
173, 2, 6, 64, 34, 43, 408, 417, "suspended"
173, 2, 7, 65, 44, 46, 418, 420, "in"
173, 2, 8, 66, 47, 51, 421, 425, "DMEM"
173, 2, 9, 67, 52, 54, 426, 428, "or"
173, 2, 10, 68, 55, 59, 429, 433, "DMEM"
173, 2, 11, 69, 60, 65, 434, 439, "alone"
