# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
164, 1, 1, 1, 0, 5, 0, 5, "﻿Acta"
164, 1, 2, 2, 6, 19, 6, 19, "Biomaterialia"
164, 1, 3, 3, 20, 22, 20, 22, "28"
164, 1, 4, 4, 23, 24, 23, 24, "("
164, 1, 5, 5, 24, 28, 24, 28, "2015"
164, 1, 6, 6, 28, 29, 28, 29, ")"
164, 1, 7, 7, 30, 32, 30, 32, "23"
164, 1, 8, 8, 32, 33, 32, 33, "-"
164, 1, 9, 9, 33, 35, 33, 35, "32"
164, 1, 10, 10, 37, 45, 37, 45, "Contents"
164, 1, 11, 11, 46, 51, 46, 51, "lists"
164, 1, 12, 12, 52, 61, 52, 61, "available"
164, 1, 13, 13, 62, 64, 62, 64, "at"
164, 1, 14, 14, 65, 78, 65, 78, "ScienceDirect"
164, 1, 15, 15, 80, 84, 80, 84, "Acta"
164, 1, 16, 16, 85, 98, 85, 98, "Biomaterialia"
164, 1, 17, 17, 99, 106, 99, 106, "journal"
164, 1, 18, 18, 107, 115, 107, 115, "homepage"
164, 1, 19, 19, 115, 116, 115, 116, ":"
164, 1, 20, 20, 117, 133, 117, 133, "www.elsevier.com"
164, 1, 21, 21, 133, 134, 133, 134, "/"
164, 1, 22, 22, 134, 140, 134, 140, "locate"
164, 1, 23, 23, 140, 141, 140, 141, "/"
164, 1, 24, 24, 141, 151, 141, 151, "actabiomat"
164, 1, 25, 25, 153, 164, 153, 164, "Combination"
164, 1, 26, 26, 165, 172, 165, 172, "therapy"
164, 1, 27, 27, 173, 175, 173, 175, "of"
164, 1, 28, 28, 176, 180, 176, 180, "stem"
164, 1, 29, 29, 181, 185, 181, 185, "cell"
164, 1, 30, 30, 186, 193, 186, 193, "derived"
164, 1, 31, 31, 194, 200, 194, 200, "neural"
164, 1, 32, 32, 201, 212, 201, 212, "progenitors"
164, 1, 33, 33, 213, 216, 213, 216, "and"
164, 1, 34, 34, 217, 221, 217, 221, "drug"
164, 1, 35, 35, 222, 230, 222, 230, "delivery"
164, 1, 36, 36, 231, 233, 231, 233, "of"
164, 1, 37, 37, 234, 249, 234, 249, "anti-inhibitory"
164, 1, 38, 38, 250, 259, 250, 259, "molecules"
164, 1, 39, 39, 260, 263, 260, 263, "for"
164, 1, 40, 40, 264, 270, 264, 270, "spinal"
164, 1, 41, 41, 271, 275, 271, 275, "cord"
164, 1, 42, 42, 276, 282, 276, 282, "injury"
164, 1, 43, 43, 283, 289, 283, 289, "Thomas"
164, 1, 44, 44, 290, 291, 290, 291, "S"
164, 1, 45, 45, 291, 292, 291, 292, "."
164, 2, 1, 46, 0, 6, 293, 299, "Wilems"
164, 2, 2, 47, 6, 7, 299, 300, ","
164, 2, 3, 48, 8, 16, 301, 309, "Jennifer"
164, 2, 4, 49, 17, 25, 310, 318, "Pardieck"
164, 2, 5, 50, 25, 26, 318, 319, ","
164, 2, 6, 51, 27, 32, 320, 325, "Nisha"
164, 2, 7, 52, 33, 37, 326, 330, "Iyer"
164, 2, 8, 53, 37, 38, 330, 331, ","
164, 2, 9, 54, 39, 45, 332, 338, "Shelly"
164, 2, 10, 55, 46, 47, 339, 340, "E"
164, 2, 11, 56, 47, 48, 340, 341, "."
164, 3, 1, 57, 0, 15, 342, 357, "Sakiyama-Elbert"
164, 3, 2, 58, 16, 17, 358, 359, "‚"
164, 3, 3, 59, 17, 19, 359, 361, "áë"
164, 3, 4, 60, 20, 30, 362, 372, "Department"
164, 3, 5, 61, 31, 33, 373, 375, "of"
164, 3, 6, 62, 34, 44, 376, 386, "Biomedical"
164, 3, 7, 63, 45, 56, 387, 398, "Engineering"
164, 3, 8, 64, 56, 57, 398, 399, ","
164, 3, 9, 65, 58, 68, 400, 410, "Washington"
164, 3, 10, 66, 69, 79, 411, 421, "University"
164, 3, 11, 67, 79, 80, 421, 422, ","
164, 3, 12, 68, 81, 83, 423, 425, "St"
164, 3, 13, 69, 83, 84, 425, 426, "."
164, 4, 1, 70, 0, 5, 427, 432, "Louis"
164, 4, 2, 71, 5, 6, 432, 433, ","
164, 4, 3, 72, 7, 9, 434, 436, "MO"
164, 4, 4, 73, 10, 15, 437, 442, "63130"
164, 4, 5, 74, 15, 16, 442, 443, ","
164, 4, 6, 75, 17, 23, 444, 450, "United"
164, 4, 7, 76, 24, 30, 451, 457, "States"
164, 4, 8, 77, 33, 34, 460, 461, "a"
164, 4, 9, 78, 35, 36, 462, 463, "b"
164, 4, 10, 79, 37, 38, 464, 465, "s"
164, 4, 11, 80, 39, 40, 466, 467, "t"
164, 4, 12, 81, 41, 42, 468, 469, "r"
164, 4, 13, 82, 43, 44, 470, 471, "a"
164, 4, 14, 83, 45, 46, 472, 473, "c"
164, 4, 15, 84, 47, 48, 474, 475, "t"
164, 4, 16, 85, 49, 61, 476, 488, "Regeneration"
164, 4, 17, 86, 62, 64, 489, 491, "of"
164, 4, 18, 87, 65, 69, 492, 496, "lost"
164, 4, 19, 88, 70, 78, 497, 505, "synaptic"
164, 4, 20, 89, 79, 90, 506, 517, "connections"
