# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
95, 1, 1, 1, 0, 15, 0, 15, "﻿Chondroitinase"
95, 1, 2, 2, 16, 19, 16, 19, "ABC"
95, 1, 3, 3, 20, 28, 20, 28, "promotes"
95, 1, 4, 4, 29, 37, 29, 37, "recovery"
95, 1, 5, 5, 38, 40, 38, 40, "of"
95, 1, 6, 6, 41, 49, 41, 49, "adaptive"
95, 1, 7, 7, 50, 54, 50, 54, "limb"
95, 1, 8, 8, 55, 64, 55, 64, "movements"
95, 1, 9, 9, 65, 68, 65, 68, "and"
95, 1, 10, 10, 69, 77, 69, 77, "enhances"
95, 1, 11, 11, 78, 84, 78, 84, "axonal"
95, 1, 12, 12, 85, 91, 85, 91, "growth"
95, 1, 13, 13, 92, 98, 92, 98, "caudal"
95, 1, 14, 14, 99, 101, 99, 101, "to"
95, 1, 15, 15, 102, 103, 102, 103, "a"
95, 1, 16, 16, 104, 110, 104, 110, "spinal"
95, 1, 17, 17, 111, 122, 111, 122, "hemisection"
95, 1, 18, 18, 123, 132, 123, 132, "Stephanie"
95, 1, 19, 19, 133, 134, 133, 134, "C"
95, 1, 20, 20, 134, 135, 134, 135, "."
95, 2, 1, 21, 0, 14, 136, 150, "Jefferson1,2,3"
95, 2, 2, 22, 14, 15, 150, 151, ","
95, 2, 3, 23, 16, 22, 152, 158, "Nicole"
95, 2, 4, 24, 23, 24, 159, 160, "J"
95, 2, 5, 25, 24, 25, 160, 161, "."
95, 3, 1, 26, 0, 13, 162, 175, "Tester1,2,3,4"
95, 3, 2, 27, 13, 14, 175, 176, ","
95, 3, 3, 28, 15, 18, 177, 180, "and"
95, 3, 4, 29, 19, 23, 181, 185, "Dena"
95, 3, 5, 30, 24, 25, 186, 187, "R"
95, 3, 6, 31, 25, 26, 187, 188, "."
95, 4, 1, 32, 0, 12, 189, 201, "Howland1,2,3"
95, 4, 2, 33, 13, 14, 202, 203, "1"
95, 4, 3, 34, 15, 20, 204, 209, "Brain"
95, 4, 4, 35, 21, 35, 210, 224, "Rehabilitation"
95, 4, 5, 36, 36, 39, 225, 228, "and"
95, 4, 6, 37, 40, 48, 229, 237, "Research"
95, 4, 7, 38, 49, 55, 238, 244, "Center"
95, 4, 8, 39, 55, 56, 244, 245, ","
95, 4, 9, 40, 57, 63, 246, 252, "Malcom"
95, 4, 10, 41, 64, 71, 253, 260, "Randall"
95, 4, 11, 42, 72, 74, 261, 263, "VA"
95, 4, 12, 43, 75, 82, 264, 271, "Medical"
95, 4, 13, 44, 83, 89, 272, 278, "Center"
95, 4, 14, 45, 89, 90, 278, 279, ","
95, 4, 15, 46, 91, 102, 280, 291, "Gainesville"
95, 4, 16, 47, 102, 103, 291, 292, ","
95, 4, 17, 48, 104, 106, 293, 295, "NF"
95, 4, 18, 49, 106, 107, 295, 296, "/"
95, 4, 19, 50, 108, 110, 297, 299, "SG"
95, 4, 20, 51, 111, 114, 300, 303, "VHS"
95, 4, 21, 52, 114, 115, 303, 304, ","
95, 4, 22, 53, 116, 123, 305, 312, "Florida"
95, 4, 23, 54, 124, 129, 313, 318, "32608"
95, 4, 24, 55, 130, 131, 319, 320, "2"
95, 4, 25, 56, 132, 142, 321, 331, "Department"
95, 4, 26, 57, 143, 145, 332, 334, "of"
95, 4, 27, 58, 146, 158, 335, 347, "Neuroscience"
95, 4, 28, 59, 158, 159, 347, 348, ","
95, 4, 29, 60, 160, 167, 349, 356, "College"
95, 4, 30, 61, 168, 170, 357, 359, "of"
95, 4, 31, 62, 171, 179, 360, 368, "Medicine"
95, 4, 32, 63, 179, 180, 368, 369, ","
95, 4, 33, 64, 181, 191, 370, 380, "University"
95, 4, 34, 65, 192, 194, 381, 383, "of"
95, 4, 35, 66, 195, 202, 384, 391, "Florida"
95, 4, 36, 67, 202, 203, 391, 392, ","
95, 4, 37, 68, 204, 215, 393, 404, "Gainesville"
95, 4, 38, 69, 215, 216, 404, 405, ","
95, 4, 39, 70, 217, 224, 406, 413, "Florida"
95, 4, 40, 71, 225, 230, 414, 419, "32610"
95, 4, 41, 72, 231, 232, 420, 421, "3"
95, 4, 42, 73, 233, 241, 422, 430, "McKnight"
95, 4, 43, 74, 242, 247, 431, 436, "Brain"
95, 4, 44, 75, 248, 257, 437, 446, "Institute"
95, 4, 45, 76, 257, 258, 446, 447, ","
95, 4, 46, 77, 259, 269, 448, 458, "University"
95, 4, 47, 78, 270, 272, 459, 461, "of"
95, 4, 48, 79, 273, 280, 462, 469, "Florida"
95, 4, 49, 80, 280, 281, 469, 470, ","
95, 4, 50, 81, 282, 293, 471, 482, "Gainesville"
95, 4, 51, 82, 293, 294, 482, 483, ","
95, 4, 52, 83, 295, 302, 484, 491, "Florida"
95, 4, 53, 84, 303, 308, 492, 497, "32611"
95, 4, 54, 85, 309, 310, 498, 499, "4"
95, 4, 55, 86, 311, 321, 500, 510, "Department"
95, 4, 56, 87, 322, 324, 511, 513, "of"
95, 4, 57, 88, 325, 333, 514, 522, "Physical"
