# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
146, 1, 1, 1, 0, 8, 0, 8, "﻿JOURNAL"
146, 1, 2, 2, 9, 11, 9, 11, "OF"
146, 1, 3, 3, 12, 23, 12, 23, "NEUROTRAUMA"
146, 1, 4, 4, 24, 30, 24, 30, "Volume"
146, 1, 5, 5, 31, 33, 31, 33, "22"
146, 1, 6, 6, 33, 34, 33, 34, ","
146, 1, 7, 7, 35, 41, 35, 41, "Number"
146, 1, 8, 8, 42, 43, 42, 43, "2"
146, 1, 9, 9, 43, 44, 43, 44, ","
146, 1, 10, 10, 45, 49, 45, 49, "2005"
146, 1, 11, 11, 50, 51, 50, 51, "¬"
146, 1, 12, 12, 51, 52, 51, 52, "©"
146, 1, 13, 13, 53, 57, 53, 57, "Mary"
146, 1, 14, 14, 58, 61, 58, 61, "Ann"
146, 1, 15, 15, 62, 69, 62, 69, "Liebert"
146, 1, 16, 16, 69, 70, 69, 70, ","
146, 1, 17, 17, 71, 74, 71, 74, "Inc"
146, 1, 18, 18, 74, 75, 74, 75, "."
146, 2, 1, 19, 0, 2, 76, 78, "Pp"
146, 2, 2, 20, 2, 3, 78, 79, "."
146, 2, 3, 21, 4, 7, 80, 83, "226"
146, 2, 4, 22, 7, 8, 83, 84, "‚"
146, 2, 5, 23, 8, 13, 84, 89, "Äì239"
146, 2, 6, 24, 15, 29, 91, 105, "Chondroitinase"
146, 2, 7, 25, 30, 34, 106, 110, "ABCI"
146, 2, 8, 26, 35, 43, 111, 119, "Improves"
146, 2, 9, 27, 44, 54, 120, 130, "Locomotion"
146, 2, 10, 28, 55, 58, 131, 134, "and"
146, 2, 11, 29, 59, 66, 135, 142, "Bladder"
146, 2, 12, 30, 67, 75, 143, 151, "Function"
146, 2, 13, 31, 76, 85, 152, 161, "following"
146, 2, 14, 32, 86, 95, 162, 171, "Contusion"
146, 2, 15, 33, 96, 102, 172, 178, "Injury"
146, 2, 16, 34, 103, 105, 179, 181, "of"
146, 2, 17, 35, 106, 109, 182, 185, "the"
146, 2, 18, 36, 110, 113, 186, 189, "Rat"
146, 2, 19, 37, 114, 120, 190, 196, "Spinal"
146, 2, 20, 38, 121, 125, 197, 201, "Cord"
146, 2, 21, 39, 126, 133, 202, 209, "ANTHONY"
146, 2, 22, 40, 134, 135, 210, 211, "O"
146, 2, 23, 41, 135, 136, 211, 212, "."
146, 3, 1, 42, 0, 8, 213, 221, "CAGGIANO"
146, 3, 2, 43, 8, 9, 221, 222, ","
146, 3, 3, 44, 10, 17, 223, 230, "MICHAEL"
146, 3, 4, 45, 18, 19, 231, 232, "P"
146, 3, 5, 46, 19, 20, 232, 233, "."
146, 4, 1, 47, 0, 6, 234, 240, "ZIMBER"
146, 4, 2, 48, 6, 7, 240, 241, ","
146, 4, 3, 49, 8, 16, 242, 250, "ANINDITA"
146, 4, 4, 50, 17, 24, 251, 258, "GANGULY"
146, 4, 5, 51, 24, 25, 258, 259, ","
146, 4, 6, 52, 26, 32, 260, 266, "ANDREW"
146, 4, 7, 53, 33, 34, 267, 268, "R"
146, 4, 8, 54, 34, 35, 268, 269, "."
146, 5, 1, 55, 0, 6, 270, 276, "BLIGHT"
146, 5, 2, 56, 6, 7, 276, 277, ","
146, 5, 3, 57, 8, 11, 278, 281, "and"
146, 5, 4, 58, 12, 19, 282, 289, "ELLIOTT"
146, 5, 5, 59, 20, 21, 290, 291, "A"
146, 5, 6, 60, 21, 22, 291, 292, "."
146, 6, 1, 61, 0, 7, 293, 300, "GRUSKIN"
146, 6, 2, 62, 9, 17, 302, 310, "ABSTRACT"
146, 6, 3, 63, 18, 29, 311, 322, "Chondroitin"
146, 6, 4, 64, 30, 37, 323, 330, "sulfate"
146, 6, 5, 65, 38, 51, 331, 344, "proteoglycans"
146, 6, 6, 66, 52, 55, 345, 348, "are"
146, 6, 7, 67, 56, 67, 349, 360, "synthesized"
146, 6, 8, 68, 68, 71, 361, 364, "and"
146, 6, 9, 69, 72, 81, 365, 374, "deposited"
146, 6, 10, 70, 82, 84, 375, 377, "in"
146, 6, 11, 71, 85, 88, 378, 381, "the"
146, 6, 12, 72, 89, 95, 382, 388, "spinal"
146, 6, 13, 73, 96, 100, 389, 393, "cord"
146, 6, 14, 74, 101, 110, 394, 403, "following"
146, 6, 15, 75, 111, 117, 404, 410, "injury"
146, 6, 16, 76, 117, 118, 410, 411, "."
146, 7, 1, 77, 0, 5, 412, 417, "These"
146, 7, 2, 78, 6, 19, 418, 431, "proteoglycans"
146, 7, 3, 79, 20, 23, 432, 435, "may"
146, 7, 4, 80, 24, 32, 436, 444, "restrict"
146, 7, 5, 81, 33, 45, 445, 457, "regeneration"
146, 7, 6, 82, 46, 49, 458, 461, "and"
146, 7, 7, 83, 50, 60, 462, 472, "plasticity"
146, 7, 8, 84, 61, 64, 473, 476, "and"
146, 7, 9, 85, 65, 75, 477, 487, "contribute"
146, 7, 10, 86, 76, 78, 488, 490, "to"
146, 7, 11, 87, 79, 82, 491, 494, "the"
146, 7, 12, 88, 83, 90, 495, 502, "limited"
146, 7, 13, 89, 91, 99, 503, 511, "recovery"
146, 7, 14, 90, 100, 104, 512, 516, "seen"
146, 7, 15, 91, 105, 110, 517, 522, "after"
146, 7, 16, 92, 111, 113, 523, 525, "an"
146, 7, 17, 93, 114, 120, 526, 532, "injury"
146, 7, 18, 94, 120, 121, 532, 533, "."
146, 8, 1, 95, 0, 14, 534, 548, "Chondroitinase"
146, 8, 2, 96, 14, 15, 548, 549, ","
146, 8, 3, 97, 16, 17, 550, 551, "a"
146, 8, 4, 98, 18, 27, 552, 561, "bacterial"
146, 8, 5, 99, 28, 34, 562, 568, "enzyme"
146, 8, 6, 100, 35, 39, 569, 573, "that"
146, 8, 7, 101, 40, 49, 574, 583, "catalyzes"
146, 8, 8, 102, 50, 53, 584, 587, "the"
146, 8, 9, 103, 54, 64, 588, 598, "hydrolysis"
146, 8, 10, 104, 65, 67, 599, 601, "of"
146, 8, 11, 105, 68, 71, 602, 605, "the"
146, 8, 12, 106, 72, 83, 606, 617, "chondroitin"
146, 8, 13, 107, 84, 90, 618, 624, "chains"
146, 8, 14, 108, 91, 93, 625, 627, "on"
146, 8, 15, 109, 94, 107, 628, 641, "proteoglycans"
146, 8, 16, 110, 107, 108, 641, 642, ","
146, 8, 17, 111, 109, 112, 643, 646, "has"
146, 8, 18, 112, 113, 117, 647, 651, "been"
146, 8, 19, 113, 118, 123, 652, 657, "shown"
146, 8, 20, 114, 124, 126, 658, 660, "to"
146, 8, 21, 115, 127, 134, 661, 668, "improve"
146, 8, 22, 116, 135, 140, 669, 674, "motor"
146, 8, 23, 117, 141, 144, 675, 678, "and"
146, 8, 24, 118, 145, 152, 679, 686, "sensory"
146, 8, 25, 119, 153, 161, 687, 695, "function"
146, 8, 26, 120, 162, 171, 696, 705, "following"
146, 8, 27, 121, 172, 179, 706, 713, "partial"
146, 8, 28, 122, 180, 191, 714, 725, "transection"
146, 8, 29, 123, 192, 199, 726, 733, "lesions"
146, 8, 30, 124, 200, 202, 734, 736, "of"
146, 8, 31, 125, 203, 206, 737, 740, "the"
146, 8, 32, 126, 207, 213, 741, 747, "spinal"
146, 8, 33, 127, 214, 218, 748, 752, "cord"
146, 8, 34, 128, 218, 219, 752, 753, "."
146, 9, 1, 129, 0, 2, 754, 756, "To"
146, 9, 2, 130, 3, 9, 757, 763, "assess"
146, 9, 3, 131, 10, 13, 764, 767, "the"
146, 9, 4, 132, 14, 21, 768, 775, "effects"
146, 9, 5, 133, 22, 24, 776, 778, "of"
146, 9, 6, 134, 25, 39, 779, 793, "chondroitinase"
146, 9, 7, 135, 40, 42, 794, 796, "in"
146, 9, 8, 136, 43, 44, 797, 798, "a"
146, 9, 9, 137, 45, 55, 799, 809, "clinically"
