# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
202, 1, 1, 1, 0, 8, 0, 8, "﻿Delayed"
202, 1, 2, 2, 9, 18, 9, 18, "treatment"
202, 1, 3, 3, 19, 23, 19, 23, "with"
202, 1, 4, 4, 24, 38, 24, 38, "Chondroitinase"
202, 1, 5, 5, 39, 42, 39, 42, "ABC"
202, 1, 6, 6, 43, 51, 43, 51, "reverses"
202, 1, 7, 7, 52, 59, 52, 59, "chronic"
202, 1, 8, 8, 60, 67, 60, 67, "atrophy"
202, 1, 9, 9, 68, 70, 68, 70, "of"
202, 1, 10, 10, 71, 82, 71, 82, "rubrospinal"
202, 1, 11, 11, 83, 90, 83, 90, "neurons"
202, 1, 12, 12, 91, 100, 91, 100, "following"
202, 1, 13, 13, 101, 107, 101, 107, "spinal"
202, 1, 14, 14, 108, 112, 108, 112, "cord"
202, 1, 15, 15, 113, 119, 113, 119, "injury"
202, 1, 16, 16, 120, 124, 120, 124, "Lucy"
202, 1, 17, 17, 125, 126, 125, 126, "M"
202, 1, 18, 18, 126, 127, 126, 127, "."
202, 2, 1, 19, 0, 6, 128, 134, "Carter"
202, 2, 2, 20, 7, 8, 135, 136, "⁎"
202, 2, 3, 21, 8, 9, 136, 137, ","
202, 2, 4, 22, 10, 17, 138, 145, "Stephen"
202, 2, 5, 23, 18, 19, 146, 147, "B"
202, 2, 6, 24, 19, 20, 147, 148, "."
202, 3, 1, 25, 0, 7, 149, 156, "McMahon"
202, 3, 2, 26, 7, 8, 156, 157, ","
202, 3, 3, 27, 9, 18, 158, 167, "Elizabeth"
202, 3, 4, 28, 19, 20, 168, 169, "J"
202, 3, 5, 29, 20, 21, 169, 170, "."
202, 4, 1, 30, 0, 8, 171, 179, "Bradbury"
202, 4, 2, 31, 9, 15, 180, 186, "King's"
202, 4, 3, 32, 16, 23, 187, 194, "College"
202, 4, 4, 33, 24, 30, 195, 201, "London"
202, 4, 5, 34, 30, 31, 201, 202, ","
202, 4, 6, 35, 32, 48, 203, 219, "Neurorestoration"
202, 4, 7, 36, 49, 54, 220, 225, "Group"
202, 4, 8, 37, 54, 55, 225, 226, ","
202, 4, 9, 38, 56, 63, 227, 234, "Wolfson"
202, 4, 10, 39, 64, 70, 235, 241, "Centre"
202, 4, 11, 40, 71, 74, 242, 245, "for"
202, 4, 12, 41, 75, 78, 246, 249, "Age"
202, 4, 13, 42, 79, 86, 250, 257, "Related"
202, 4, 14, 43, 87, 95, 258, 266, "Diseases"
202, 4, 15, 44, 95, 96, 266, 267, ","
202, 4, 16, 45, 97, 104, 268, 275, "Wolfson"
202, 4, 17, 46, 105, 109, 276, 280, "Wing"
202, 4, 18, 47, 109, 110, 280, 281, ","
202, 4, 19, 48, 111, 118, 282, 289, "Hodgkin"
202, 4, 20, 49, 119, 127, 290, 298, "Building"
202, 4, 21, 50, 127, 128, 298, 299, ","
202, 4, 22, 51, 129, 134, 300, 305, "Guy's"
202, 4, 23, 52, 135, 141, 306, 312, "Campus"
202, 4, 24, 53, 141, 142, 312, 313, ","
202, 4, 25, 54, 143, 149, 314, 320, "London"
202, 4, 26, 55, 150, 156, 321, 327, "Bridge"
202, 4, 27, 56, 156, 157, 327, 328, ","
202, 4, 28, 57, 158, 164, 329, 335, "London"
202, 4, 29, 58, 165, 168, 336, 339, "SE1"
202, 4, 30, 59, 169, 172, 340, 343, "1UL"
202, 4, 31, 60, 172, 173, 343, 344, ","
202, 4, 32, 61, 174, 176, 345, 347, "UK"
202, 4, 33, 62, 179, 187, 350, 358, "Abstract"
202, 4, 34, 63, 188, 199, 359, 370, "Degradation"
202, 4, 35, 64, 200, 202, 371, 373, "of"
202, 4, 36, 65, 203, 216, 374, 387, "extracellular"
202, 4, 37, 66, 217, 223, 388, 394, "matrix"
