# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
225, 1, 1, 1, 0, 14, 0, 14, "﻿Long-Distance"
225, 1, 2, 2, 15, 21, 15, 21, "Axonal"
225, 1, 3, 3, 22, 34, 22, 34, "Regeneration"
225, 1, 4, 4, 35, 37, 35, 37, "in"
225, 1, 5, 5, 38, 41, 38, 41, "the"
225, 1, 6, 6, 42, 52, 42, 52, "Transected"
225, 1, 7, 7, 53, 58, 53, 58, "Adult"
225, 1, 8, 8, 59, 62, 59, 62, "Rat"
225, 1, 9, 9, 63, 69, 63, 69, "Spinal"
225, 1, 10, 10, 70, 74, 70, 74, "Cord"
225, 1, 11, 11, 75, 77, 75, 77, "Is"
225, 1, 12, 12, 78, 86, 78, 86, "Promoted"
225, 1, 13, 13, 87, 89, 87, 89, "by"
225, 1, 14, 14, 90, 99, 90, 99, "Olfactory"
225, 1, 15, 15, 100, 111, 100, 111, "Ensheathing"
225, 1, 16, 16, 112, 116, 112, 116, "Glia"
225, 1, 17, 17, 117, 128, 117, 128, "Transplants"
225, 1, 18, 18, 130, 138, 130, 138, "Almudena"
225, 1, 19, 19, 139, 143, 139, 143, "Ramo"
225, 1, 20, 20, 143, 144, 143, 144, "´"
225, 1, 21, 21, 145, 152, 145, 152, "n-Cueto"
225, 1, 22, 22, 152, 153, 152, 153, ","
225, 1, 23, 23, 153, 156, 153, 156, "1,2"
225, 1, 24, 24, 157, 162, 157, 162, "Giles"
225, 1, 25, 25, 163, 164, 163, 164, "W"
225, 1, 26, 26, 164, 165, 164, 165, "."
225, 2, 1, 27, 0, 5, 166, 171, "Plant"
225, 2, 2, 28, 5, 6, 171, 172, ","
225, 2, 3, 29, 6, 7, 172, 173, "1"
225, 2, 4, 30, 8, 13, 174, 179, "Jesus"
225, 2, 5, 31, 14, 19, 180, 185, "Avila"
225, 2, 6, 32, 19, 20, 185, 186, ","
225, 2, 7, 33, 20, 21, 186, 187, "2"
225, 2, 8, 34, 22, 26, 188, 192, "Mary"
225, 2, 9, 35, 27, 35, 193, 201, "Bartlett"
225, 2, 10, 36, 36, 44, 202, 210, "Bunge1,3"
225, 2, 11, 37, 45, 49, 211, 215, "1The"
225, 2, 12, 38, 50, 58, 216, 224, "Chambers"
225, 2, 13, 39, 59, 65, 225, 231, "Family"
225, 2, 14, 40, 66, 74, 232, 240, "Electron"
225, 2, 15, 41, 75, 85, 241, 251, "Microscopy"
225, 2, 16, 42, 86, 96, 252, 262, "Laboratory"
225, 2, 17, 43, 96, 97, 262, 263, ","
225, 2, 18, 44, 98, 101, 264, 267, "The"
225, 2, 19, 45, 102, 107, 268, 273, "Miami"
225, 2, 20, 46, 108, 115, 274, 281, "Project"
225, 2, 21, 47, 116, 118, 282, 284, "to"
225, 2, 22, 48, 119, 123, 285, 289, "Cure"
225, 2, 23, 49, 124, 133, 290, 299, "Paralysis"
225, 2, 24, 50, 133, 134, 299, 300, ","
225, 2, 25, 51, 135, 138, 301, 304, "and"
225, 2, 26, 52, 139, 151, 305, 317, "3Departments"
225, 2, 27, 53, 152, 154, 318, 320, "of"
225, 2, 28, 54, 155, 159, 321, 325, "Cell"
225, 2, 29, 55, 160, 167, 326, 333, "Biology"
225, 2, 30, 56, 168, 171, 334, 337, "and"
225, 2, 31, 57, 172, 179, 338, 345, "Anatomy"
225, 2, 32, 58, 180, 183, 346, 349, "and"
225, 2, 33, 59, 184, 196, 350, 362, "Neurological"
225, 2, 34, 60, 197, 204, 363, 370, "Surgery"
225, 2, 35, 61, 204, 205, 370, 371, ","
225, 2, 36, 62, 206, 216, 372, 382, "University"
225, 2, 37, 63, 217, 219, 383, 385, "of"
225, 2, 38, 64, 220, 225, 386, 391, "Miami"
225, 2, 39, 65, 226, 232, 392, 398, "School"
225, 2, 40, 66, 233, 235, 399, 401, "of"
225, 2, 41, 67, 236, 244, 402, 410, "Medicine"
225, 2, 42, 68, 244, 245, 410, 411, ","
