# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
159, 1, 1, 1, 0, 8, 0, 8, "﻿ARTICLE"
159, 1, 2, 2, 9, 17, 9, 17, "Received"
159, 1, 3, 3, 18, 20, 18, 20, "24"
159, 1, 4, 4, 21, 24, 21, 24, "Apr"
159, 1, 5, 5, 25, 29, 25, 29, "2013"
159, 1, 6, 6, 30, 31, 30, 31, "|"
159, 1, 7, 7, 32, 40, 32, 40, "Accepted"
159, 1, 8, 8, 41, 43, 41, 43, "10"
159, 1, 9, 9, 44, 47, 44, 47, "Oct"
159, 1, 10, 10, 48, 52, 48, 52, "2013"
159, 1, 11, 11, 53, 54, 53, 54, "|"
159, 1, 12, 12, 55, 64, 55, 64, "Published"
159, 1, 13, 13, 65, 67, 65, 67, "12"
159, 1, 14, 14, 68, 71, 68, 71, "Nov"
159, 1, 15, 15, 72, 76, 72, 76, "2013"
159, 1, 16, 16, 78, 81, 78, 81, "DOI"
159, 1, 17, 17, 81, 82, 81, 82, ":"
159, 1, 18, 18, 83, 90, 83, 90, "10.1038"
159, 1, 19, 19, 90, 91, 90, 91, "/"
159, 1, 20, 20, 91, 101, 91, 101, "ncomms3740"
159, 1, 21, 21, 103, 107, 103, 107, "OPEN"
159, 1, 22, 22, 109, 120, 109, 120, "Chondroitin"
159, 1, 23, 23, 121, 129, 121, 129, "sulphate"
159, 1, 24, 24, 130, 163, 130, 163, "N-acetylgalactosaminyltransferase"
159, 1, 25, 25, 163, 164, 163, 164, "-"
159, 1, 26, 26, 164, 165, 164, 165, "1"
159, 1, 27, 27, 166, 174, 166, 174, "inhibits"
159, 1, 28, 28, 175, 183, 175, 183, "recovery"
159, 1, 29, 29, 184, 188, 184, 188, "from"
159, 1, 30, 30, 189, 195, 189, 195, "neural"
159, 1, 31, 31, 196, 202, 196, 202, "injury"
159, 1, 32, 32, 203, 208, 203, 208, "Kosei"
159, 1, 33, 33, 209, 220, 209, 220, "Takeuchi1,2"
159, 1, 34, 34, 220, 221, 220, 221, ","
159, 1, 35, 35, 222, 228, 222, 228, "Nozomu"
159, 1, 36, 36, 229, 244, 229, 244, "Yoshioka1,2,3,4"
159, 1, 37, 37, 244, 245, 244, 245, ","
159, 1, 38, 38, 246, 252, 246, 252, "Susumu"
159, 1, 39, 39, 253, 257, 253, 257, "Higa"
159, 1, 40, 40, 258, 264, 258, 264, "Onaga1"
159, 1, 41, 41, 264, 265, 264, 265, ","
159, 1, 42, 42, 266, 270, 266, 270, "Yumi"
159, 1, 43, 43, 271, 284, 271, 284, "Watanabe1,2,4"
159, 1, 44, 44, 284, 285, 284, 285, ","
159, 1, 45, 45, 286, 292, 286, 292, "Shinji"
159, 1, 46, 46, 293, 300, 293, 300, "Miyata5"
159, 1, 47, 47, 300, 301, 300, 301, ","
159, 1, 48, 48, 302, 309, 302, 309, "Yoshino"
159, 1, 49, 49, 310, 315, 310, 315, "Wada1"
159, 1, 50, 50, 315, 316, 315, 316, ","
159, 1, 51, 51, 317, 322, 317, 322, "Chika"
159, 1, 52, 52, 323, 328, 323, 328, "Kudo1"
159, 1, 53, 53, 328, 329, 328, 329, ","
159, 1, 54, 54, 330, 338, 330, 338, "Masayasu"
159, 1, 55, 55, 339, 347, 339, 347, "Okada1,6"
159, 1, 56, 56, 347, 348, 347, 348, ","
159, 1, 57, 57, 349, 356, 349, 356, "Kentaro"
159, 1, 58, 58, 357, 364, 357, 364, "Ohko1,7"
159, 1, 59, 59, 364, 365, 364, 365, ","
159, 1, 60, 60, 366, 372, 366, 372, "Kanako"
159, 1, 61, 61, 373, 377, 373, 377, "Oda8"
159, 1, 62, 62, 377, 378, 377, 378, ","
159, 1, 63, 63, 379, 386, 379, 386, "Toshiya"
159, 1, 64, 64, 387, 392, 387, 392, "Sato8"
159, 1, 65, 65, 392, 393, 392, 393, ","
159, 1, 66, 66, 394, 402, 394, 402, "Minesuke"
159, 1, 67, 67, 403, 412, 403, 412, "Yokoyama8"
159, 1, 68, 68, 412, 413, 412, 413, ","
159, 1, 69, 69, 414, 421, 414, 421, "Natsuki"
159, 1, 70, 70, 422, 433, 422, 433, "Matsushita9"
159, 1, 71, 71, 433, 434, 433, 434, ","
159, 1, 72, 72, 435, 441, 435, 441, "Masaya"
159, 1, 73, 73, 442, 452, 442, 452, "Nakamura10"
159, 1, 74, 74, 452, 453, 452, 453, ","
159, 1, 75, 75, 454, 462, 454, 462, "Hideyuki"
159, 1, 76, 76, 463, 470, 463, 470, "Okano11"
159, 1, 77, 77, 470, 471, 470, 471, ","
159, 1, 78, 78, 472, 477, 472, 477, "Kenji"
159, 1, 79, 79, 478, 488, 478, 488, "Sakimura12"
159, 1, 80, 80, 488, 489, 488, 489, ","
159, 1, 81, 81, 490, 497, 490, 497, "Hitoshi"
159, 1, 82, 82, 498, 505, 498, 505, "Kawano3"
159, 1, 83, 83, 505, 506, 505, 506, ","
159, 1, 84, 84, 507, 514, 507, 514, "Hiroshi"
159, 1, 85, 85, 515, 524, 515, 524, "Kitagawa5"
159, 1, 86, 86, 525, 526, 525, 526, "&"
159, 1, 87, 87, 527, 536, 527, 536, "Michihiro"
159, 1, 88, 88, 537, 548, 537, 548, "Igarashi1,2"
159, 1, 89, 89, 551, 564, 551, 564, "Extracellular"
159, 1, 90, 90, 565, 572, 565, 572, "factors"
159, 1, 91, 91, 573, 577, 573, 577, "that"
159, 1, 92, 92, 578, 585, 578, 585, "inhibit"
159, 1, 93, 93, 586, 590, 586, 590, "axon"
159, 1, 94, 94, 591, 597, 591, 597, "growth"
159, 1, 95, 95, 598, 601, 598, 601, "and"
159, 1, 96, 96, 602, 611, 602, 611, "intrinsic"
159, 1, 97, 97, 612, 619, 612, 619, "factors"
159, 1, 98, 98, 620, 624, 620, 624, "that"
159, 1, 99, 99, 625, 632, 625, 632, "promote"
159, 1, 100, 100, 633, 635, 633, 635, "it"
159, 1, 101, 101, 636, 642, 636, 642, "affect"
159, 1, 102, 102, 643, 649, 643, 649, "neural"
159, 1, 103, 103, 650, 662, 650, 662, "regeneration"
159, 1, 104, 104, 662, 663, 662, 663, "."
159, 2, 1, 105, 0, 9, 664, 673, "Therapies"
159, 2, 2, 106, 10, 19, 674, 683, "targeting"
159, 2, 3, 107, 20, 23, 684, 687, "any"
159, 2, 4, 108, 24, 30, 688, 694, "single"
159, 2, 5, 109, 31, 35, 695, 699, "gene"
159, 2, 6, 110, 36, 40, 700, 704, "have"
159, 2, 7, 111, 41, 44, 705, 708, "not"
159, 2, 8, 112, 45, 48, 709, 712, "yet"
159, 2, 9, 113, 49, 63, 713, 727, "simultaneously"
159, 2, 10, 114, 64, 73, 728, 737, "optimized"
159, 2, 11, 115, 74, 78, 738, 742, "both"
159, 2, 12, 116, 79, 84, 743, 748, "types"
159, 2, 13, 117, 85, 87, 749, 751, "of"
159, 2, 14, 118, 88, 95, 752, 759, "factors"
159, 2, 15, 119, 95, 96, 759, 760, "."
159, 3, 1, 120, 0, 11, 761, 772, "Chondroitin"
159, 3, 2, 121, 12, 20, 773, 781, "sulphate"
159, 3, 3, 122, 21, 22, 782, 783, "("
159, 3, 4, 123, 22, 24, 783, 785, "CS"
159, 3, 5, 124, 24, 25, 785, 786, ")"
159, 3, 6, 125, 25, 26, 786, 787, ","
159, 3, 7, 126, 27, 28, 788, 789, "a"
159, 3, 8, 127, 29, 46, 790, 807, "glycosaminoglycan"
159, 3, 9, 128, 46, 47, 807, 808, ","
159, 3, 10, 129, 48, 50, 809, 811, "is"
159, 3, 11, 130, 51, 54, 812, 815, "the"
159, 3, 12, 131, 55, 59, 816, 820, "most"
159, 3, 13, 132, 60, 68, 821, 829, "abundant"
159, 3, 14, 133, 69, 82, 830, 843, "extracellular"
159, 3, 15, 134, 83, 92, 844, 853, "inhibitor"
159, 3, 16, 135, 93, 95, 854, 856, "of"
159, 3, 17, 136, 96, 100, 857, 861, "axon"
159, 3, 18, 137, 101, 107, 862, 868, "growth"
159, 3, 19, 138, 107, 108, 868, 869, "."
159, 4, 1, 139, 0, 4, 870, 874, "Here"
159, 4, 2, 140, 5, 7, 875, 877, "we"
159, 4, 3, 141, 8, 12, 878, 882, "show"
159, 4, 4, 142, 13, 17, 883, 887, "that"
159, 4, 5, 143, 18, 22, 888, 892, "mice"
159, 4, 6, 144, 23, 31, 893, 901, "carrying"
159, 4, 7, 145, 32, 33, 902, 903, "a"
159, 4, 8, 146, 34, 38, 904, 908, "gene"
159, 4, 9, 147, 39, 47, 909, 917, "knockout"
159, 4, 10, 148, 48, 51, 918, 921, "for"
159, 4, 11, 149, 52, 54, 922, 924, "CS"
159, 4, 12, 150, 55, 88, 925, 958, "N-acetylgalactosaminyltransferase"
159, 4, 13, 151, 88, 89, 958, 959, "-"
159, 4, 14, 152, 89, 90, 959, 960, "1"
159, 4, 15, 153, 91, 92, 961, 962, "("
159, 4, 16, 154, 92, 94, 962, 964, "T1"
159, 4, 17, 155, 94, 95, 964, 965, ")"
159, 4, 18, 156, 95, 96, 965, 966, ","
159, 4, 19, 157, 97, 98, 967, 968, "a"
159, 4, 20, 158, 99, 102, 969, 972, "key"
159, 4, 21, 159, 103, 109, 973, 979, "enzyme"
159, 4, 22, 160, 110, 112, 980, 982, "in"
159, 4, 23, 161, 113, 115, 983, 985, "CS"
159, 4, 24, 162, 116, 128, 986, 998, "biosynthesis"
159, 4, 25, 163, 128, 129, 998, 999, ","
159, 4, 26, 164, 130, 137, 1000, 1007, "recover"
159, 4, 27, 165, 138, 142, 1008, 1012, "more"
159, 4, 28, 166, 143, 153, 1013, 1023, "completely"
159, 4, 29, 167, 154, 158, 1024, 1028, "from"
159, 4, 30, 168, 159, 165, 1029, 1035, "spinal"
159, 4, 31, 169, 166, 170, 1036, 1040, "cord"
159, 4, 32, 170, 171, 177, 1041, 1047, "injury"
159, 4, 33, 171, 178, 182, 1048, 1052, "than"
159, 4, 34, 172, 183, 192, 1053, 1062, "wild-type"
159, 4, 35, 173, 193, 197, 1063, 1067, "mice"
159, 4, 36, 174, 198, 201, 1068, 1071, "and"
159, 4, 37, 175, 202, 206, 1072, 1076, "even"
159, 4, 38, 176, 207, 221, 1077, 1091, "chondroitinase"
159, 4, 39, 177, 222, 233, 1092, 1103, "ABC-treated"
159, 4, 40, 178, 234, 238, 1104, 1108, "mice"
159, 4, 41, 179, 238, 239, 1108, 1109, "."
159, 5, 1, 180, 0, 7, 1110, 1117, "Notably"
159, 5, 2, 181, 7, 8, 1117, 1118, ","
159, 5, 3, 182, 9, 18, 1119, 1128, "synthesis"
159, 5, 4, 183, 19, 21, 1129, 1131, "of"
159, 5, 5, 184, 22, 29, 1132, 1139, "heparan"
159, 5, 6, 185, 30, 38, 1140, 1148, "sulphate"
159, 5, 7, 186, 39, 40, 1149, 1150, "("
159, 5, 8, 187, 40, 42, 1150, 1152, "HS"
159, 5, 9, 188, 42, 43, 1152, 1153, ")"
159, 5, 10, 189, 43, 44, 1153, 1154, ","
159, 5, 11, 190, 45, 46, 1155, 1156, "a"
159, 5, 12, 191, 47, 64, 1157, 1174, "glycosaminoglycan"
159, 5, 13, 192, 65, 74, 1175, 1184, "promoting"
159, 5, 14, 193, 75, 81, 1185, 1191, "axonal"
159, 5, 15, 194, 82, 88, 1192, 1198, "growth"
159, 5, 16, 195, 88, 89, 1198, 1199, ","
159, 5, 17, 196, 90, 92, 1200, 1202, "is"
159, 5, 18, 197, 93, 97, 1203, 1207, "also"
159, 5, 19, 198, 98, 109, 1208, 1219, "upregulated"
159, 5, 20, 199, 110, 112, 1220, 1222, "in"
159, 5, 21, 200, 113, 115, 1223, 1225, "TI"
159, 5, 22, 201, 116, 124, 1226, 1234, "knockout"
159, 5, 23, 202, 125, 129, 1235, 1239, "mice"
159, 5, 24, 203, 130, 137, 1240, 1247, "because"
159, 5, 25, 204, 138, 150, 1248, 1260, "HS-synthesis"
159, 5, 26, 205, 151, 158, 1261, 1268, "enzymes"
159, 5, 27, 206, 159, 162, 1269, 1272, "are"
159, 5, 28, 207, 163, 170, 1273, 1280, "induced"
159, 5, 29, 208, 171, 173, 1281, 1283, "in"
159, 5, 30, 209, 174, 177, 1284, 1287, "the"
159, 5, 31, 210, 178, 184, 1288, 1294, "mutant"
159, 5, 32, 211, 185, 192, 1295, 1302, "neurons"
159, 5, 33, 212, 192, 193, 1302, 1303, "."
159, 6, 1, 213, 0, 8, 1304, 1312, "Moreover"
159, 6, 2, 214, 8, 9, 1312, 1313, ","
159, 6, 3, 215, 10, 24, 1314, 1328, "chondroitinase"
159, 6, 4, 216, 25, 28, 1329, 1332, "ABC"
159, 6, 5, 217, 29, 38, 1333, 1342, "treatment"
159, 6, 6, 218, 39, 44, 1343, 1348, "never"
159, 6, 7, 219, 45, 52, 1349, 1356, "induces"
159, 6, 8, 220, 53, 55, 1357, 1359, "HS"
159, 6, 9, 221, 56, 68, 1360, 1372, "upregulation"
159, 6, 10, 222, 68, 69, 1372, 1373, "."
159, 7, 1, 223, 0, 5, 1374, 1379, "Taken"
159, 7, 2, 224, 6, 14, 1380, 1388, "together"
159, 7, 3, 225, 14, 15, 1388, 1389, ","
159, 7, 4, 226, 16, 19, 1390, 1393, "our"
159, 7, 5, 227, 20, 27, 1394, 1401, "results"
159, 7, 6, 228, 28, 36, 1402, 1410, "indicate"
159, 7, 7, 229, 37, 41, 1411, 1415, "that"
159, 7, 8, 230, 42, 52, 1416, 1426, "regulation"
159, 7, 9, 231, 53, 55, 1427, 1429, "of"
159, 7, 10, 232, 56, 57, 1430, 1431, "a"
159, 7, 11, 233, 58, 64, 1432, 1438, "single"
159, 7, 12, 234, 65, 69, 1439, 1443, "gene"
159, 7, 13, 235, 69, 70, 1443, 1444, ","
159, 7, 14, 236, 71, 73, 1445, 1447, "T1"
159, 7, 15, 237, 73, 74, 1447, 1448, ","
159, 7, 16, 238, 75, 83, 1449, 1457, "mediates"
159, 7, 17, 239, 84, 93, 1458, 1467, "excellent"
159, 7, 18, 240, 94, 102, 1468, 1476, "recovery"
159, 7, 19, 241, 103, 107, 1477, 1481, "from"
159, 7, 20, 242, 108, 114, 1482, 1488, "spinal"
159, 7, 21, 243, 115, 119, 1489, 1493, "cord"
159, 7, 22, 244, 120, 126, 1494, 1500, "injury"
159, 7, 23, 245, 127, 129, 1501, 1503, "by"
159, 7, 24, 246, 130, 140, 1504, 1514, "optimizing"
159, 7, 25, 247, 141, 154, 1515, 1528, "counteracting"
159, 7, 26, 248, 155, 164, 1529, 1538, "effectors"
159, 7, 27, 249, 165, 167, 1539, 1541, "of"
159, 7, 28, 250, 168, 172, 1542, 1546, "axon"
159, 7, 29, 251, 173, 188, 1547, 1562, "regeneration—an"
159, 7, 30, 252, 189, 202, 1563, 1576, "extracellular"
159, 7, 31, 253, 203, 212, 1577, 1586, "inhibitor"
159, 7, 32, 254, 213, 215, 1587, 1589, "of"
159, 7, 33, 255, 216, 218, 1590, 1592, "CS"
159, 7, 34, 256, 219, 222, 1593, 1596, "and"
159, 7, 35, 257, 223, 232, 1597, 1606, "intrinsic"
159, 7, 36, 258, 233, 242, 1607, 1616, "promoters"
159, 7, 37, 259, 242, 243, 1616, 1617, ","
159, 7, 38, 260, 244, 250, 1618, 1624, "namely"
159, 7, 39, 261, 250, 251, 1624, 1625, ","
159, 7, 40, 262, 252, 264, 1626, 1638, "HS-synthesis"
159, 7, 41, 263, 265, 272, 1639, 1646, "enzymes"
159, 7, 42, 264, 272, 273, 1646, 1647, "."
159, 8, 1, 265, 0, 4, 1649, 1653, "Many"
159, 8, 2, 266, 5, 13, 1654, 1662, "patients"
159, 8, 3, 267, 14, 18, 1663, 1667, "with"
159, 8, 4, 268, 19, 25, 1668, 1674, "spinal"
159, 8, 5, 269, 26, 30, 1675, 1679, "cord"
159, 8, 6, 270, 31, 37, 1680, 1686, "injury"
159, 8, 7, 271, 38, 39, 1687, 1688, "("
159, 8, 8, 272, 39, 42, 1688, 1691, "SCI"
159, 8, 9, 273, 42, 43, 1691, 1692, ")"
159, 8, 10, 274, 44, 50, 1693, 1699, "suffer"
159, 8, 11, 275, 51, 55, 1700, 1704, "from"
159, 8, 12, 276, 56, 62, 1705, 1711, "severe"
159, 8, 13, 277, 63, 75, 1712, 1724, "paralysis1,2"
159, 8, 14, 278, 75, 76, 1724, 1725, ","
159, 8, 15, 279, 77, 85, 1726, 1734, "possibly"
159, 8, 16, 280, 86, 93, 1735, 1742, "because"
159, 8, 17, 281, 94, 101, 1743, 1750, "injured"
159, 8, 18, 282, 102, 107, 1751, 1756, "axons"
159, 8, 19, 283, 108, 110, 1757, 1759, "in"
159, 8, 20, 284, 111, 114, 1760, 1763, "the"
159, 8, 21, 285, 115, 120, 1764, 1769, "adult"
159, 8, 22, 286, 121, 130, 1770, 1779, "mammalian"
159, 8, 23, 287, 131, 138, 1780, 1787, "central"
159, 8, 24, 288, 139, 146, 1788, 1795, "nervous"
159, 8, 25, 289, 147, 153, 1796, 1802, "system"
159, 8, 26, 290, 154, 155, 1803, 1804, "("
159, 8, 27, 291, 155, 158, 1804, 1807, "CNS"
159, 8, 28, 292, 158, 159, 1807, 1808, ")"
159, 8, 29, 293, 159, 160, 1808, 1809, ","
159, 8, 30, 294, 161, 170, 1810, 1819, "including"
159, 8, 31, 295, 171, 176, 1820, 1825, "those"
159, 8, 32, 296, 177, 179, 1826, 1828, "in"
159, 8, 33, 297, 180, 186, 1829, 1835, "humans"
159, 8, 34, 298, 186, 187, 1835, 1836, ","
159, 8, 35, 299, 188, 194, 1837, 1843, "rarely"
159, 8, 36, 300, 195, 208, 1844, 1857, "regenerate1,2"
159, 8, 37, 301, 208, 209, 1857, 1858, "."
159, 9, 1, 302, 0, 6, 1859, 1865, "Recent"
159, 9, 2, 303, 7, 15, 1866, 1874, "findings"
159, 9, 3, 304, 16, 27, 1875, 1886, "demonstrate"
159, 9, 4, 305, 28, 32, 1887, 1891, "that"
159, 9, 5, 306, 33, 36, 1892, 1895, "the"
159, 9, 6, 307, 37, 47, 1896, 1906, "regulation"
159, 9, 7, 308, 48, 50, 1907, 1909, "of"
159, 9, 8, 309, 51, 55, 1910, 1914, "both"
159, 9, 9, 310, 56, 69, 1915, 1928, "extracellular"
159, 9, 10, 311, 70, 73, 1929, 1932, "and"
159, 9, 11, 312, 74, 83, 1933, 1942, "intrinsic"
159, 9, 12, 313, 84, 91, 1943, 1950, "factors"
159, 9, 13, 314, 92, 96, 1951, 1955, "that"
159, 9, 14, 315, 97, 103, 1956, 1962, "affect"
159, 9, 15, 316, 104, 108, 1963, 1967, "axon"
159, 9, 16, 317, 109, 121, 1968, 1980, "regeneration"
159, 9, 17, 318, 122, 124, 1981, 1983, "is"
159, 9, 18, 319, 125, 134, 1984, 1993, "essential"
159, 9, 19, 320, 135, 137, 1994, 1996, "to"
159, 9, 20, 321, 138, 146, 1997, 2005, "recovery"
159, 9, 21, 322, 147, 151, 2006, 2010, "from"
159, 9, 22, 323, 152, 157, 2011, 2016, "adult"
159, 9, 23, 324, 158, 161, 2017, 2020, "CNS"
159, 9, 24, 325, 162, 170, 2021, 2029, "neuronal"
159, 9, 25, 326, 171, 180, 2030, 2039, "injury3,4"
159, 9, 26, 327, 180, 181, 2039, 2040, "."
159, 10, 1, 328, 0, 9, 2041, 2050, "Reduction"
159, 10, 2, 329, 10, 12, 2051, 2053, "or"
159, 10, 3, 330, 13, 27, 2054, 2068, "overexpression"
159, 10, 4, 331, 28, 30, 2069, 2071, "of"
159, 10, 5, 332, 31, 44, 2072, 2085, "intracellular"
159, 10, 6, 333, 45, 60, 2086, 2101, "cell-autonomous"
159, 10, 7, 334, 61, 71, 2102, 2112, "regulators"
159, 10, 8, 335, 72, 80, 2113, 2121, "promotes"
159, 10, 9, 336, 81, 85, 2122, 2126, "axon"
159, 10, 10, 337, 86, 95, 2127, 2136, "regrowth5"
159, 10, 11, 338, 95, 96, 2136, 2137, "–"
159, 10, 12, 339, 96, 98, 2137, 2139, "11"
159, 10, 13, 340, 98, 99, 2139, 2140, ";"
159, 10, 14, 341, 100, 107, 2141, 2148, "however"
159, 10, 15, 342, 107, 108, 2148, 2149, ","
159, 10, 16, 343, 109, 119, 2150, 2160, "controlled"
159, 10, 17, 344, 120, 132, 2161, 2173, "manipulation"
159, 10, 18, 345, 133, 135, 2174, 2176, "of"
159, 10, 19, 346, 136, 139, 2177, 2180, "the"
159, 10, 20, 347, 140, 150, 2181, 2191, "endogenous"
159, 10, 21, 348, 151, 161, 2192, 2202, "expression"
159, 10, 22, 349, 162, 164, 2203, 2205, "of"
159, 10, 23, 350, 165, 170, 2206, 2211, "these"
159, 10, 24, 351, 171, 180, 2212, 2221, "molecules"
159, 10, 25, 352, 181, 183, 2222, 2224, "is"
159, 10, 26, 353, 184, 196, 2225, 2237, "challenging8"
159, 10, 27, 354, 196, 197, 2237, 2238, "."
159, 11, 1, 355, 0, 11, 2239, 2250, "Regrettably"
159, 11, 2, 356, 11, 12, 2250, 2251, ","
159, 11, 3, 357, 13, 20, 2252, 2259, "current"
159, 11, 4, 358, 21, 30, 2260, 2269, "protocols"
159, 11, 5, 359, 31, 34, 2270, 2273, "for"
159, 11, 6, 360, 35, 43, 2274, 2282, "removing"
159, 11, 7, 361, 44, 46, 2283, 2285, "or"
159, 11, 8, 362, 47, 55, 2286, 2294, "reducing"
159, 11, 9, 363, 56, 59, 2295, 2298, "the"
159, 11, 10, 364, 60, 73, 2299, 2312, "extracellular"
159, 11, 11, 365, 74, 84, 2313, 2323, "inhibitors"
159, 11, 12, 366, 85, 87, 2324, 2326, "do"
159, 11, 13, 367, 88, 91, 2327, 2330, "not"
159, 11, 14, 368, 92, 98, 2331, 2337, "result"
159, 11, 15, 369, 99, 101, 2338, 2340, "in"
159, 11, 16, 370, 102, 106, 2341, 2345, "axon"
159, 11, 17, 371, 107, 119, 2346, 2358, "regeneration"
159, 11, 18, 372, 120, 130, 2359, 2369, "sufficient"
159, 11, 19, 373, 131, 134, 2370, 2373, "for"
159, 11, 20, 374, 135, 143, 2374, 2382, "complete"
159, 11, 21, 375, 144, 152, 2383, 2391, "recovery"
159, 11, 22, 376, 153, 157, 2392, 2396, "from"
159, 11, 23, 377, 158, 161, 2397, 2400, "SCI"
159, 11, 24, 378, 161, 162, 2400, 2401, "."
159, 12, 1, 379, 0, 11, 2402, 2413, "Chondroitin"
159, 12, 2, 380, 12, 20, 2414, 2422, "sulphate"
159, 12, 3, 381, 21, 22, 2423, 2424, "("
159, 12, 4, 382, 22, 24, 2424, 2426, "CS"
159, 12, 5, 383, 24, 25, 2426, 2427, ")"
159, 12, 6, 384, 25, 26, 2427, 2428, ","
159, 12, 7, 385, 27, 28, 2429, 2430, "a"
159, 12, 8, 386, 29, 46, 2431, 2448, "glycosaminoglycan"
159, 12, 9, 387, 47, 48, 2449, 2450, "("
159, 12, 10, 388, 48, 51, 2450, 2453, "GAG"
159, 12, 11, 389, 51, 52, 2453, 2454, ")"
159, 12, 12, 390, 53, 61, 2455, 2463, "produced"
159, 12, 13, 391, 62, 68, 2464, 2470, "mainly"
159, 12, 14, 392, 69, 71, 2471, 2473, "by"
159, 12, 15, 393, 72, 80, 2474, 2482, "reactive"
159, 12, 16, 394, 81, 91, 2483, 2493, "astrocytes"
159, 12, 17, 395, 92, 95, 2494, 2497, "and"
159, 12, 18, 396, 96, 102, 2498, 2504, "partly"
159, 12, 19, 397, 103, 105, 2505, 2507, "by"
159, 12, 20, 398, 106, 109, 2508, 2511, "NG2"
159, 12, 21, 399, 110, 131, 2512, 2533, "proteoglycan-positive"
159, 12, 22, 400, 132, 137, 2534, 2539, "cells"
159, 12, 23, 401, 138, 143, 2540, 2545, "after"
159, 12, 24, 402, 144, 147, 2546, 2549, "SCI"
159, 12, 25, 403, 147, 148, 2549, 2550, ","
159, 12, 26, 404, 149, 151, 2551, 2553, "is"
159, 12, 27, 405, 152, 155, 2554, 2557, "the"
159, 12, 28, 406, 156, 160, 2558, 2562, "most"
159, 12, 29, 407, 161, 167, 2563, 2569, "widely"
159, 12, 30, 408, 168, 179, 2570, 2581, "distributed"
159, 12, 31, 409, 180, 183, 2582, 2585, "and"
159, 12, 32, 410, 184, 188, 2586, 2590, "most"
159, 12, 33, 411, 189, 195, 2591, 2597, "potent"
159, 12, 34, 412, 196, 205, 2598, 2607, "inhibitor"
159, 12, 35, 413, 206, 208, 2608, 2610, "of"
159, 12, 36, 414, 209, 213, 2611, 2615, "axon"
159, 12, 37, 415, 214, 229, 2616, 2631, "regeneration3,5"
159, 12, 38, 416, 229, 230, 2631, 2632, "–"
159, 12, 39, 417, 230, 234, 2632, 2636, "7,12"
159, 12, 40, 418, 234, 235, 2636, 2637, "."
159, 13, 1, 419, 0, 2, 2638, 2640, "CS"
159, 13, 2, 420, 3, 14, 2641, 2652, "degradation"
159, 13, 3, 421, 15, 24, 2653, 2662, "resulting"
159, 13, 4, 422, 25, 29, 2663, 2667, "from"
159, 13, 5, 423, 30, 41, 2668, 2679, "application"
159, 13, 6, 424, 42, 44, 2680, 2682, "of"
159, 13, 7, 425, 45, 59, 2683, 2697, "chondroitinase"
159, 13, 8, 426, 60, 63, 2698, 2701, "ABC"
159, 13, 9, 427, 64, 65, 2702, 2703, "("
159, 13, 10, 428, 65, 70, 2703, 2708, "ChABC"
159, 13, 11, 429, 70, 71, 2708, 2709, ")"
159, 13, 12, 430, 71, 72, 2709, 2710, ","
159, 13, 13, 431, 73, 74, 2711, 2712, "a"
159, 13, 14, 432, 75, 84, 2713, 2722, "bacterial"
159, 13, 15, 433, 85, 91, 2723, 2729, "enzyme"
159, 13, 16, 434, 91, 92, 2729, 2730, ","
159, 13, 17, 435, 93, 95, 2731, 2733, "to"
159, 13, 18, 436, 96, 99, 2734, 2737, "the"
159, 13, 19, 437, 100, 106, 2738, 2744, "injury"
159, 13, 20, 438, 107, 111, 2745, 2749, "site"
159, 13, 21, 439, 112, 120, 2750, 2758, "promotes"
159, 13, 22, 440, 121, 125, 2759, 2763, "some"
159, 13, 23, 441, 126, 136, 2764, 2774, "additional"
159, 13, 24, 442, 137, 141, 2775, 2779, "axon"
159, 13, 25, 443, 142, 155, 2780, 2793, "regeneration6"
159, 13, 26, 444, 155, 156, 2793, 2794, "."
159, 14, 1, 445, 0, 4, 2795, 2799, "Many"
159, 14, 2, 446, 5, 14, 2800, 2809, "practical"
159, 14, 3, 447, 15, 22, 2810, 2817, "methods"
159, 14, 4, 448, 23, 26, 2818, 2821, "can"
