# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
87, 1, 1, 1, 0, 8, 0, 8, "﻿Benefit"
87, 1, 2, 2, 9, 11, 9, 11, "of"
87, 1, 3, 3, 12, 26, 12, 26, "chondroitinase"
87, 1, 4, 4, 27, 30, 27, 30, "ABC"
87, 1, 5, 5, 31, 33, 31, 33, "on"
87, 1, 6, 6, 34, 41, 34, 41, "sensory"
87, 1, 7, 7, 42, 46, 42, 46, "axon"
87, 1, 8, 8, 47, 59, 47, 59, "regeneration"
87, 1, 9, 9, 60, 62, 60, 62, "in"
87, 1, 10, 10, 63, 64, 63, 64, "a"
87, 1, 11, 11, 66, 76, 66, 76, "laceration"
87, 1, 12, 12, 77, 82, 77, 82, "model"
87, 1, 13, 13, 83, 85, 83, 85, "of"
87, 1, 14, 14, 86, 92, 86, 92, "spinal"
87, 1, 15, 15, 93, 97, 93, 97, "cord"
87, 1, 16, 16, 98, 104, 98, 104, "injury"
87, 1, 17, 17, 105, 107, 105, 107, "in"
87, 1, 18, 18, 108, 111, 108, 111, "the"
87, 1, 19, 19, 112, 115, 112, 115, "rat"
87, 1, 20, 20, 117, 121, 117, 121, "Lisa"
87, 1, 21, 21, 122, 125, 122, 125, "B.E"
87, 1, 22, 22, 125, 126, 125, 126, "."
87, 2, 1, 23, 0, 7, 127, 134, "Shields"
87, 2, 2, 24, 7, 8, 134, 135, ","
87, 2, 3, 25, 9, 11, 136, 138, "MD"
87, 2, 4, 26, 11, 12, 138, 139, ","
87, 2, 5, 27, 13, 15, 140, 142, "Yi"
87, 2, 6, 28, 16, 20, 143, 147, "Ping"
87, 2, 7, 29, 21, 26, 148, 153, "Zhang"
87, 2, 8, 30, 26, 27, 153, 154, ","
87, 2, 9, 31, 28, 30, 155, 157, "MD"
87, 2, 10, 32, 30, 31, 157, 158, ","
87, 2, 11, 33, 32, 39, 159, 166, "Darlene"
