# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
207, 1, 1, 1, 0, 8, 0, 8, "﻿letters"
207, 1, 2, 2, 9, 11, 9, 11, "to"
207, 1, 3, 3, 12, 18, 12, 18, "nature"
207, 1, 4, 4, 20, 34, 20, 34, "Chondroitinase"
207, 1, 5, 5, 35, 38, 35, 38, "ABC"
207, 1, 6, 6, 39, 47, 39, 47, "promotes"
207, 1, 7, 7, 49, 59, 49, 59, "functional"
207, 1, 8, 8, 60, 68, 60, 68, "recovery"
207, 1, 9, 9, 69, 74, 69, 74, "after"
207, 1, 10, 10, 76, 82, 76, 82, "spinal"
207, 1, 11, 11, 83, 87, 83, 87, "cord"
207, 1, 12, 12, 88, 94, 88, 94, "injury"
207, 1, 13, 13, 96, 105, 96, 105, "Elizabeth"
207, 1, 14, 14, 106, 107, 106, 107, "J"
207, 1, 15, 15, 107, 108, 107, 108, "."
207, 2, 1, 16, 0, 8, 109, 117, "Bradbury"
207, 2, 2, 17, 8, 9, 117, 118, "*"
207, 2, 3, 18, 9, 10, 118, 119, ","
207, 2, 4, 19, 11, 19, 120, 128, "Lawrence"
207, 2, 5, 20, 20, 21, 129, 130, "D"
207, 2, 6, 21, 21, 22, 130, 131, "."
207, 3, 1, 22, 0, 1, 132, 133, "F"
207, 3, 2, 23, 1, 2, 133, 134, "."
207, 4, 1, 24, 0, 4, 135, 139, "Moon"
207, 4, 2, 25, 4, 5, 139, 140, "†"
207, 4, 3, 26, 5, 6, 140, 141, "§"
207, 4, 4, 27, 6, 7, 141, 142, ","
207, 4, 5, 28, 8, 13, 143, 148, "Reena"
207, 4, 6, 29, 14, 15, 149, 150, "J"
207, 4, 7, 30, 15, 16, 150, 151, "."
207, 5, 1, 31, 0, 5, 152, 157, "Popat"
207, 5, 2, 32, 5, 6, 157, 158, "*"
207, 5, 3, 33, 6, 7, 158, 159, ","
207, 5, 4, 34, 9, 12, 161, 164, "Von"
207, 5, 5, 35, 13, 14, 165, 166, "R"
207, 5, 6, 36, 14, 15, 166, 167, "."
207, 6, 1, 37, 0, 4, 168, 172, "King"
207, 6, 2, 38, 4, 5, 172, 173, "‡"
207, 6, 3, 39, 5, 6, 173, 174, ","
207, 6, 4, 40, 7, 12, 175, 180, "Gavin"
207, 6, 5, 41, 13, 14, 181, 182, "S"
207, 6, 6, 42, 14, 15, 182, 183, "."
207, 7, 1, 43, 0, 7, 184, 191, "Bennett"
207, 7, 2, 44, 7, 8, 191, 192, "*"
207, 7, 3, 45, 8, 9, 192, 193, ","
207, 7, 4, 46, 10, 16, 194, 200, "Preena"
207, 7, 5, 47, 17, 18, 201, 202, "N"
207, 7, 6, 48, 18, 19, 202, 203, "."
207, 8, 1, 49, 0, 5, 204, 209, "Patel"
207, 8, 2, 50, 5, 6, 209, 210, "*"
207, 8, 3, 51, 6, 7, 210, 211, ","
207, 8, 4, 52, 8, 13, 212, 217, "James"
207, 8, 5, 53, 14, 15, 218, 219, "W"
207, 8, 6, 54, 15, 16, 219, 220, "."
207, 9, 1, 55, 0, 7, 221, 228, "Fawcett"
207, 9, 2, 56, 7, 8, 228, 229, "†"
207, 9, 3, 57, 10, 11, 231, 232, "&"
207, 9, 4, 58, 12, 19, 233, 240, "Stephen"
207, 9, 5, 59, 20, 21, 241, 242, "B"
207, 9, 6, 60, 21, 22, 242, 243, "."
207, 10, 1, 61, 0, 7, 244, 251, "McMahon"
207, 10, 2, 62, 7, 8, 251, 252, "*"
207, 10, 3, 63, 10, 11, 254, 255, "*"
207, 10, 4, 64, 12, 19, 256, 263, "Sensory"
207, 10, 5, 65, 20, 28, 264, 272, "Function"
207, 10, 6, 66, 29, 34, 273, 278, "Group"
207, 10, 7, 67, 34, 35, 278, 279, ","
207, 10, 8, 68, 36, 42, 280, 286, "Centre"
207, 10, 9, 69, 43, 46, 287, 290, "for"
207, 10, 10, 70, 47, 59, 291, 303, "Neuroscience"
207, 10, 11, 71, 60, 68, 304, 312, "Research"
207, 10, 12, 72, 68, 69, 312, 313, ","
207, 10, 13, 73, 70, 77, 314, 321, "Hodgkin"
207, 10, 14, 74, 78, 86, 322, 330, "Building"
207, 10, 15, 75, 86, 87, 330, 331, ","
207, 10, 16, 76, 89, 94, 333, 338, "Kings"
207, 10, 17, 77, 95, 102, 339, 346, "College"
207, 10, 18, 78, 103, 109, 347, 353, "London"
207, 10, 19, 79, 109, 110, 353, 354, ","
207, 10, 20, 80, 111, 114, 355, 358, "Guy"
207, 10, 21, 81, 114, 115, 358, 359, "’"
207, 10, 22, 82, 115, 116, 359, 360, "s"
207, 10, 23, 83, 117, 123, 361, 367, "Campus"
207, 10, 24, 84, 123, 124, 367, 368, ","
207, 10, 25, 85, 125, 131, 369, 375, "London"
207, 10, 26, 86, 132, 138, 376, 382, "Bridge"
207, 10, 27, 87, 138, 139, 382, 383, ","
207, 10, 28, 88, 140, 146, 384, 390, "London"
207, 10, 29, 89, 147, 150, 391, 394, "SE1"
207, 10, 30, 90, 151, 154, 395, 398, "1UL"
207, 10, 31, 91, 154, 155, 398, 399, ","
207, 10, 32, 92, 156, 158, 400, 402, "UK"
207, 10, 33, 93, 160, 161, 404, 405, "†"
