# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
189, 1, 1, 1, 0, 5, 0, 5, "﻿Poly"
189, 1, 2, 2, 5, 6, 5, 6, "("
189, 1, 3, 3, 6, 14, 6, 14, "glycerol"
189, 1, 4, 4, 15, 23, 15, 23, "sebacate"
189, 1, 5, 5, 23, 24, 23, 24, ")"
189, 1, 6, 6, 25, 33, 25, 33, "combined"
189, 1, 7, 7, 34, 38, 34, 38, "with"
189, 1, 8, 8, 39, 53, 39, 53, "chondroitinase"
189, 1, 9, 9, 54, 57, 54, 57, "ABC"
189, 1, 10, 10, 58, 66, 58, 66, "promotes"
189, 1, 11, 11, 67, 73, 67, 73, "spinal"
189, 1, 12, 12, 74, 78, 74, 78, "cord"
189, 1, 13, 13, 79, 85, 79, 85, "repair"
189, 1, 14, 14, 86, 88, 86, 88, "in"
189, 1, 15, 15, 89, 93, 89, 93, "rats"
189, 1, 16, 16, 95, 103, 95, 103, "Abstract"
189, 1, 17, 17, 103, 104, 103, 104, ":"
189, 1, 18, 18, 105, 109, 105, 109, "This"
189, 1, 19, 19, 110, 115, 110, 115, "study"
189, 1, 20, 20, 116, 119, 116, 119, "was"
189, 1, 21, 21, 120, 122, 120, 122, "to"
189, 1, 22, 22, 123, 134, 123, 134, "investigate"
189, 1, 23, 23, 135, 138, 135, 138, "the"
189, 1, 24, 24, 139, 150, 139, 150, "feasibility"
189, 1, 25, 25, 151, 153, 151, 153, "of"
189, 1, 26, 26, 154, 157, 154, 157, "PGS"
189, 1, 27, 27, 158, 166, 158, 166, "combined"
189, 1, 28, 28, 167, 171, 167, 171, "with"
189, 1, 29, 29, 172, 177, 172, 177, "ChABC"
189, 1, 30, 30, 178, 181, 178, 181, "for"
189, 1, 31, 31, 182, 191, 182, 191, "repairing"
189, 1, 32, 32, 192, 195, 192, 195, "the"
189, 1, 33, 33, 196, 207, 196, 207, "transection"
189, 1, 34, 34, 208, 210, 208, 210, "of"
189, 1, 35, 35, 211, 217, 211, 217, "spinal"
189, 1, 36, 36, 218, 223, 218, 223, "cords"
189, 1, 37, 37, 224, 225, 224, 225, "("
189, 1, 38, 38, 225, 228, 225, 228, "TSC"
189, 1, 39, 39, 228, 229, 228, 229, ")"
189, 1, 40, 40, 230, 232, 230, 232, "in"
189, 1, 41, 41, 233, 237, 233, 237, "rats"
189, 1, 42, 42, 237, 238, 237, 238, "."
189, 2, 1, 43, 0, 1, 239, 240, "A"
189, 2, 2, 44, 2, 10, 241, 249, "thoracic"
189, 2, 3, 45, 11, 13, 250, 252, "10"
189, 2, 4, 46, 14, 15, 253, 254, "("
189, 2, 5, 47, 15, 18, 254, 257, "T10"
189, 2, 6, 48, 18, 19, 257, 258, ")"
189, 2, 7, 49, 20, 23, 259, 262, "TSC"
189, 2, 8, 50, 24, 29, 263, 268, "model"
189, 2, 9, 51, 30, 32, 269, 271, "of"
189, 2, 10, 52, 33, 37, 272, 276, "rats"
189, 2, 11, 53, 38, 41, 277, 280, "was"
