# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
65, 1, 1, 1, 0, 10, 0, 10, "﻿Undesired"
65, 1, 2, 2, 11, 18, 11, 18, "effects"
65, 1, 3, 3, 19, 21, 19, 21, "of"
65, 1, 4, 4, 22, 23, 22, 23, "a"
65, 1, 5, 5, 24, 37, 24, 37, "combinatorial"
65, 1, 6, 6, 38, 47, 38, 47, "treatment"
65, 1, 7, 7, 48, 51, 48, 51, "for"
65, 1, 8, 8, 52, 58, 52, 58, "spinal"
65, 1, 9, 9, 59, 63, 59, 63, "cord"
65, 1, 10, 10, 64, 70, 64, 70, "injury"
65, 1, 11, 11, 71, 72, 71, 72, "–"
65, 1, 12, 12, 73, 88, 73, 88, "transplantation"
65, 1, 13, 13, 89, 91, 89, 91, "of"
65, 1, 14, 14, 92, 101, 92, 101, "olfactory"
65, 1, 15, 15, 102, 113, 102, 113, "ensheathing"
65, 1, 16, 16, 114, 119, 114, 119, "cells"
65, 1, 17, 17, 120, 123, 120, 123, "and"
65, 1, 18, 18, 124, 128, 124, 128, "BDNF"
65, 1, 19, 19, 129, 137, 129, 137, "infusion"
65, 1, 20, 20, 138, 140, 138, 140, "to"
65, 1, 21, 21, 141, 144, 141, 144, "the"
65, 1, 22, 22, 145, 148, 145, 148, "red"
65, 1, 23, 23, 149, 156, 149, 156, "nucleus"
65, 1, 24, 24, 158, 166, 158, 166, "Frederic"
65, 1, 25, 25, 167, 175, 167, 175, "Bretzner"
65, 1, 26, 26, 175, 176, 175, 176, ","
65, 1, 27, 27, 177, 180, 177, 180, "Jie"
65, 1, 28, 28, 181, 184, 181, 184, "Liu"
65, 1, 29, 29, 184, 185, 184, 185, ","
65, 1, 30, 30, 186, 190, 186, 190, "Erin"
65, 1, 31, 31, 191, 197, 191, 197, "Currie"
65, 1, 32, 32, 197, 198, 197, 198, ","
65, 1, 33, 33, 199, 200, 199, 200, "A"
65, 1, 34, 34, 200, 201, 200, 201, "."
65, 2, 1, 35, 0, 4, 202, 206, "Jane"
65, 2, 2, 36, 5, 12, 207, 214, "Roskams"
65, 2, 3, 37, 13, 16, 215, 218, "and"
