# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
4, 1, 1, 1, 0, 4, 0, 4, "﻿The"
4, 1, 2, 2, 5, 11, 5, 11, "yellow"
4, 1, 3, 3, 12, 23, 12, 23, "fluorescent"
4, 1, 4, 4, 24, 31, 24, 31, "protein"
4, 1, 5, 5, 32, 33, 32, 33, "("
4, 1, 6, 6, 33, 38, 33, 38, "YFP-H"
4, 1, 7, 7, 38, 39, 38, 39, ")"
4, 1, 8, 8, 40, 45, 40, 45, "mouse"
4, 1, 9, 9, 46, 53, 46, 53, "reveals"
4, 1, 10, 10, 54, 69, 54, 69, "neuroprotection"
4, 1, 11, 11, 70, 72, 70, 72, "as"
4, 1, 12, 12, 73, 74, 73, 74, "a"
4, 1, 13, 13, 75, 80, 75, 80, "novel"
4, 1, 14, 14, 81, 90, 81, 90, "mechanism"
4, 1, 15, 15, 91, 101, 91, 101, "underlying"
4, 1, 16, 16, 102, 116, 102, 116, "Chondroitinase"
4, 1, 17, 17, 117, 129, 117, 129, "ABC-mediated"
4, 1, 18, 18, 130, 136, 130, 136, "repair"
4, 1, 19, 19, 137, 146, 137, 146, "following"
4, 1, 20, 20, 147, 153, 147, 153, "spinal"
4, 1, 21, 21, 154, 158, 154, 158, "cord"
4, 1, 22, 22, 159, 165, 159, 165, "injury"
4, 1, 23, 23, 166, 170, 166, 170, "Lucy"
4, 1, 24, 24, 171, 172, 171, 172, "M"
4, 1, 25, 25, 172, 173, 172, 173, "."
4, 2, 1, 26, 0, 6, 174, 180, "Carter"
4, 2, 2, 27, 6, 7, 180, 181, "*"
4, 2, 3, 28, 7, 8, 181, 182, ","
4, 2, 4, 29, 9, 17, 183, 191, "Michelle"
4, 2, 5, 30, 18, 19, 192, 193, "L"
4, 2, 6, 31, 19, 20, 193, 194, "."
4, 3, 1, 32, 0, 7, 195, 202, "Starkey"
4, 3, 2, 33, 7, 8, 202, 203, "*"
4, 3, 3, 34, 8, 9, 203, 204, ","
4, 3, 4, 35, 9, 10, 204, 205, "§"
4, 3, 5, 36, 10, 11, 205, 206, ","
4, 3, 6, 37, 12, 17, 207, 212, "Sonia"
4, 3, 7, 38, 18, 19, 213, 214, "F"
4, 3, 8, 39, 19, 20, 214, 215, "."
4, 4, 1, 40, 0, 6, 216, 222, "Akrimi"
4, 4, 2, 41, 6, 7, 222, 223, ","
4, 4, 3, 42, 8, 15, 224, 231, "Meirion"
4, 4, 4, 43, 16, 22, 232, 238, "Davies"
4, 4, 5, 44, 22, 23, 238, 239, ","
4, 4, 6, 45, 24, 31, 240, 247, "Stephen"
4, 4, 7, 46, 32, 33, 248, 249, "B"
4, 4, 8, 47, 33, 34, 249, 250, "."
4, 5, 1, 48, 0, 7, 251, 258, "McMahon"
4, 5, 2, 49, 7, 8, 258, 259, ","
4, 5, 3, 50, 9, 12, 260, 263, "and"
4, 5, 4, 51, 13, 22, 264, 273, "Elizabeth"
4, 5, 5, 52, 23, 24, 274, 275, "J"
4, 5, 6, 53, 24, 25, 275, 276, "."
4, 6, 1, 54, 0, 8, 277, 285, "Bradbury"
4, 6, 2, 55, 9, 13, 286, 290, "King"
4, 6, 3, 56, 13, 14, 290, 291, "’"
4, 6, 4, 57, 14, 15, 291, 292, "s"
4, 6, 5, 58, 16, 23, 293, 300, "College"
4, 6, 6, 59, 24, 30, 301, 307, "London"
4, 6, 7, 60, 30, 31, 307, 308, ","
4, 6, 8, 61, 32, 48, 309, 325, "Neurorestoration"
4, 6, 9, 62, 49, 54, 326, 331, "Group"
4, 6, 10, 63, 54, 55, 331, 332, ","
4, 6, 11, 64, 56, 63, 333, 340, "Wolfson"
4, 6, 12, 65, 64, 70, 341, 347, "Centre"
4, 6, 13, 66, 71, 74, 348, 351, "for"
4, 6, 14, 67, 75, 78, 352, 355, "Age"
4, 6, 15, 68, 79, 86, 356, 363, "Related"
4, 6, 16, 69, 87, 95, 364, 372, "Diseases"
4, 6, 17, 70, 95, 96, 372, 373, ","
4, 6, 18, 71, 97, 104, 374, 381, "Wolfson"
4, 6, 19, 72, 105, 109, 382, 386, "Wing"
4, 6, 20, 73, 109, 110, 386, 387, ","
4, 6, 21, 74, 111, 118, 388, 395, "Hodgkin"
4, 6, 22, 75, 119, 127, 396, 404, "Building"
4, 6, 23, 76, 127, 128, 404, 405, ","
4, 6, 24, 77, 129, 132, 406, 409, "Guy"
4, 6, 25, 78, 132, 133, 409, 410, "’"
