# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
147, 1, 1, 1, 0, 4, 0, 4, "﻿The"
147, 1, 2, 2, 5, 12, 5, 12, "Journal"
147, 1, 3, 3, 13, 15, 13, 15, "of"
147, 1, 4, 4, 16, 28, 16, 28, "Neuroscience"
147, 1, 5, 5, 28, 29, 28, 29, ","
147, 1, 6, 6, 30, 37, 30, 37, "October"
147, 1, 7, 7, 38, 40, 38, 40, "19"
147, 1, 8, 8, 40, 41, 40, 41, ","
147, 1, 9, 9, 42, 46, 42, 46, "2011"
147, 1, 10, 10, 47, 48, 47, 48, "‚"
147, 1, 11, 11, 48, 49, 48, 49, "Ä"
147, 1, 12, 12, 49, 50, 49, 50, "¢"
147, 1, 13, 13, 51, 53, 51, 53, "31"
147, 1, 14, 14, 53, 54, 53, 54, "("
147, 1, 15, 15, 54, 56, 54, 56, "42"
147, 1, 16, 16, 56, 57, 56, 57, ")"
147, 1, 17, 17, 57, 58, 57, 58, ":"
147, 1, 18, 18, 58, 63, 58, 63, "14931"
147, 1, 19, 19, 63, 64, 63, 64, "‚"
147, 1, 20, 20, 64, 71, 64, 71, "Äì14943"
147, 1, 21, 21, 72, 73, 72, 73, "‚"
147, 1, 22, 22, 73, 74, 73, 74, "Ä"
147, 1, 23, 23, 74, 75, 74, 75, "¢"
147, 1, 24, 24, 76, 81, 76, 81, "14931"
147, 1, 25, 25, 83, 94, 83, 94, "Development"
147, 1, 26, 26, 94, 95, 94, 95, "/"
147, 1, 27, 27, 95, 105, 95, 105, "Plasticity"
147, 1, 28, 28, 105, 106, 105, 106, "/"
147, 1, 29, 29, 106, 112, 106, 112, "Repair"
147, 1, 30, 30, 114, 120, 114, 120, "Axonal"
147, 1, 31, 31, 121, 129, 121, 129, "Regrowth"
147, 1, 32, 32, 130, 135, 130, 135, "after"
147, 1, 33, 33, 136, 142, 136, 142, "Spinal"
147, 1, 34, 34, 143, 147, 143, 147, "Cord"
147, 1, 35, 35, 148, 154, 148, 154, "Injury"
147, 1, 36, 36, 155, 158, 155, 158, "via"
147, 1, 37, 37, 159, 173, 159, 173, "Chondroitinase"
147, 1, 38, 38, 174, 177, 174, 177, "and"
147, 1, 39, 39, 178, 181, 178, 181, "the"
147, 1, 40, 40, 182, 188, 182, 188, "Tissue"
147, 1, 41, 41, 189, 200, 189, 200, "Plasminogen"
147, 1, 42, 42, 201, 210, 201, 210, "Activator"
147, 1, 43, 43, 211, 212, 211, 212, "("
147, 1, 44, 44, 212, 215, 212, 215, "tPA"
147, 1, 45, 45, 215, 216, 215, 216, ")"
147, 1, 46, 46, 216, 217, 216, 217, "/"
147, 1, 47, 47, 217, 224, 217, 224, "Plasmin"
147, 1, 48, 48, 225, 231, 225, 231, "System"
147, 1, 49, 49, 232, 238, 232, 238, "Noreen"
147, 1, 50, 50, 239, 246, 239, 246, "Bukhari"
147, 1, 51, 51, 246, 247, 246, 247, ","
147, 1, 52, 52, 247, 250, 247, 250, "1,3"
147, 1, 53, 53, 251, 256, 251, 256, "Luisa"
147, 1, 54, 54, 257, 263, 257, 263, "Torres"
147, 1, 55, 55, 263, 264, 263, 264, ","
147, 1, 56, 56, 264, 267, 264, 267, "2,3"
147, 1, 57, 57, 268, 272, 268, 272, "John"
147, 1, 58, 58, 273, 274, 273, 274, "K"
147, 1, 59, 59, 274, 275, 274, 275, "."
147, 2, 1, 60, 0, 8, 276, 284, "Robinson"
147, 2, 2, 61, 8, 9, 284, 285, ","
147, 2, 3, 62, 9, 10, 285, 286, "4"
147, 2, 4, 63, 11, 14, 287, 290, "and"
147, 2, 5, 64, 15, 21, 291, 297, "Stella"
147, 2, 6, 65, 22, 23, 298, 299, "E"
147, 2, 7, 66, 23, 24, 299, 300, "."
147, 3, 1, 67, 0, 11, 301, 312, "Tsirka1,2,3"
147, 3, 2, 68, 12, 13, 313, 314, "1"
147, 3, 3, 69, 15, 21, 316, 322, "Spinal"
147, 3, 4, 70, 22, 26, 323, 327, "cord"
147, 3, 5, 71, 27, 33, 328, 334, "injury"
147, 3, 6, 72, 34, 35, 335, 336, "("
147, 3, 7, 73, 35, 38, 336, 339, "SCI"
147, 3, 8, 74, 38, 39, 339, 340, ")"
147, 3, 9, 75, 40, 46, 341, 347, "causes"
147, 3, 10, 76, 47, 56, 348, 357, "permanent"
147, 3, 11, 77, 57, 69, 358, 370, "debilitation"
147, 3, 12, 78, 70, 73, 371, 374, "due"
147, 3, 13, 79, 74, 76, 375, 377, "to"
147, 3, 14, 80, 77, 80, 378, 381, "the"
147, 3, 15, 81, 81, 90, 382, 391, "inability"
147, 3, 16, 82, 91, 93, 392, 394, "of"
147, 3, 17, 83, 94, 99, 395, 400, "axons"
147, 3, 18, 84, 100, 102, 401, 403, "to"
147, 3, 19, 85, 103, 107, 404, 408, "grow"
147, 3, 20, 86, 108, 115, 409, 416, "through"
147, 3, 21, 87, 116, 127, 417, 428, "established"
147, 3, 22, 88, 128, 133, 429, 434, "scars"
147, 3, 23, 89, 133, 134, 434, 435, "."
147, 4, 1, 90, 0, 4, 436, 440, "Both"
147, 4, 2, 91, 5, 8, 441, 444, "the"
147, 4, 3, 92, 9, 14, 445, 450, "sugar"
147, 4, 4, 93, 15, 21, 451, 457, "chains"
147, 4, 5, 94, 22, 25, 458, 461, "and"
147, 4, 6, 95, 26, 30, 462, 466, "core"
147, 4, 7, 96, 31, 39, 467, 475, "proteins"
147, 4, 8, 97, 40, 42, 476, 478, "of"
147, 4, 9, 98, 43, 54, 479, 490, "chondroitin"
147, 4, 10, 99, 55, 62, 491, 498, "sulfate"
147, 4, 11, 100, 63, 76, 499, 512, "proteoglycans"
147, 4, 12, 101, 77, 78, 513, 514, "("
147, 4, 13, 102, 78, 83, 514, 519, "CSPGs"
147, 4, 14, 103, 83, 84, 519, 520, ")"
147, 4, 15, 104, 85, 88, 521, 524, "are"
147, 4, 16, 105, 89, 99, 525, 535, "inhibitory"
147, 4, 17, 106, 100, 103, 536, 539, "for"
147, 4, 18, 107, 104, 111, 540, 547, "neurite"
147, 4, 19, 108, 112, 120, 548, 556, "regrowth"
147, 4, 20, 109, 120, 121, 556, 557, "."
147, 5, 1, 110, 0, 14, 558, 572, "Chondroitinase"
147, 5, 2, 111, 15, 18, 573, 576, "ABC"
147, 5, 3, 112, 19, 20, 577, 578, "("
147, 5, 4, 113, 20, 25, 578, 583, "ChABC"
147, 5, 5, 114, 25, 26, 583, 584, ")"
147, 5, 6, 115, 27, 35, 585, 593, "degrades"
147, 5, 7, 116, 36, 39, 594, 597, "the"
147, 5, 8, 117, 40, 45, 598, 603, "sugar"
147, 5, 9, 118, 46, 52, 604, 610, "chains"
147, 5, 10, 119, 53, 56, 611, 614, "and"
147, 5, 11, 120, 57, 63, 615, 621, "allows"
147, 5, 12, 121, 64, 67, 622, 625, "for"
147, 5, 13, 122, 68, 76, 626, 634, "synaptic"
147, 5, 14, 123, 77, 87, 635, 645, "plasticity"
147, 5, 15, 124, 87, 88, 645, 646, ","
147, 5, 16, 125, 89, 99, 647, 657, "suggesting"
147, 5, 17, 126, 100, 104, 658, 662, "that"
147, 5, 18, 127, 105, 110, 663, 668, "after"
147, 5, 19, 128, 111, 114, 669, 672, "the"
147, 5, 20, 129, 115, 120, 673, 678, "sugar"
147, 5, 21, 130, 121, 126, 679, 684, "chain"
147, 5, 22, 131, 127, 135, 685, 693, "cleavage"
147, 5, 23, 132, 136, 146, 694, 704, "additional"
147, 5, 24, 133, 147, 152, 705, 710, "steps"
147, 5, 25, 134, 153, 158, 711, 716, "occur"
147, 5, 26, 135, 159, 168, 717, 726, "promoting"
147, 5, 27, 136, 169, 170, 727, 728, "a"
147, 5, 28, 137, 171, 181, 729, 739, "permissive"
147, 5, 29, 138, 182, 198, 740, 756, "microenvironment"
147, 5, 30, 139, 199, 201, 757, 759, "in"
147, 5, 31, 140, 202, 205, 760, 763, "the"
147, 5, 32, 141, 206, 211, 764, 769, "glial"
147, 5, 33, 142, 212, 216, 770, 774, "scar"
147, 5, 34, 143, 217, 223, 775, 781, "region"
147, 5, 35, 144, 223, 224, 781, 782, "."
147, 6, 1, 145, 0, 2, 783, 785, "We"
