# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
112, 1, 1, 1, 0, 9, 0, 9, "﻿RESEARCH"
112, 1, 2, 2, 10, 17, 10, 17, "ARTICLE"
112, 1, 3, 3, 19, 29, 19, 29, "Peripheral"
112, 1, 4, 4, 30, 35, 30, 35, "Nerve"
112, 1, 5, 5, 36, 51, 36, 51, "Transplantation"
112, 1, 6, 6, 52, 60, 52, 60, "Combined"
112, 1, 7, 7, 61, 65, 61, 65, "with"
112, 1, 8, 8, 66, 72, 66, 72, "Acidic"
112, 1, 9, 9, 73, 83, 73, 83, "Fibroblast"
112, 1, 10, 10, 84, 90, 84, 90, "Growth"
112, 1, 11, 11, 91, 97, 91, 97, "Factor"
112, 1, 12, 12, 98, 101, 98, 101, "and"
112, 1, 13, 13, 102, 116, 102, 116, "Chondroitinase"
112, 1, 14, 14, 117, 124, 117, 124, "Induces"
112, 1, 15, 15, 125, 137, 125, 137, "Regeneration"
112, 1, 16, 16, 138, 141, 138, 141, "and"
112, 1, 17, 17, 142, 150, 142, 150, "Improves"
112, 1, 18, 18, 151, 158, 151, 158, "Urinary"
112, 1, 19, 19, 159, 167, 159, 167, "Function"
112, 1, 20, 20, 168, 170, 168, 170, "in"
112, 1, 21, 21, 171, 179, 171, 179, "Complete"
112, 1, 22, 22, 180, 186, 180, 186, "Spinal"
112, 1, 23, 23, 187, 191, 187, 191, "Cord"
112, 1, 24, 24, 192, 202, 192, 202, "Transected"
112, 1, 25, 25, 203, 208, 203, 208, "Adult"
112, 1, 26, 26, 209, 213, 209, 213, "Mice"
112, 1, 27, 27, 214, 218, 214, 218, "Marc"
112, 1, 28, 28, 219, 220, 219, 220, "A"
112, 1, 29, 29, 220, 221, 220, 221, "."
112, 2, 1, 30, 0, 7, 222, 229, "DePaul1"
112, 2, 2, 31, 7, 8, 229, 230, ","
112, 2, 3, 32, 9, 17, 231, 239, "Ching-Yi"
112, 2, 4, 33, 18, 22, 240, 244, "Lin2"
112, 2, 5, 34, 22, 23, 244, 245, ","
112, 2, 6, 35, 24, 29, 246, 251, "Jerry"
112, 2, 7, 36, 30, 37, 252, 259, "Silver1"
112, 2, 8, 37, 37, 38, 259, 260, ","
112, 2, 9, 38, 39, 47, 261, 269, "Yu-Shang"
112, 2, 10, 39, 48, 52, 270, 274, "Lee2"
112, 2, 11, 40, 52, 53, 274, 275, "*"
112, 2, 12, 41, 55, 61, 277, 283, "a11111"
112, 2, 13, 42, 63, 64, 285, 286, "1"
112, 2, 14, 43, 65, 75, 287, 297, "Department"
