# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
35, 1, 1, 1, 0, 15, 0, 15, "﻿Chondroitinase"
35, 1, 2, 2, 16, 19, 16, 19, "and"
35, 1, 3, 3, 20, 26, 20, 26, "Growth"
35, 1, 4, 4, 27, 34, 27, 34, "Factors"
35, 1, 5, 5, 35, 42, 35, 42, "Enhance"
35, 1, 6, 6, 43, 53, 43, 53, "Activation"
35, 1, 7, 7, 54, 57, 54, 57, "and"
35, 1, 8, 8, 58, 73, 58, 73, "Oligodendrocyte"
35, 1, 9, 9, 74, 89, 74, 89, "Differentiation"
35, 1, 10, 10, 90, 92, 90, 92, "of"
35, 1, 11, 11, 93, 103, 93, 103, "Endogenous"
35, 1, 12, 12, 104, 110, 104, 110, "Neural"
35, 1, 13, 13, 111, 120, 111, 120, "Precursor"
35, 1, 14, 14, 121, 126, 121, 126, "Cells"
35, 1, 15, 15, 127, 132, 127, 132, "after"
35, 1, 16, 16, 133, 139, 133, 139, "Spinal"
35, 1, 17, 17, 140, 144, 140, 144, "Cord"
35, 1, 18, 18, 145, 151, 145, 151, "Injury"
35, 1, 19, 19, 152, 159, 152, 159, "Soheila"
35, 1, 20, 20, 160, 179, 160, 179, "Karimi-Abdolrezaee1"
35, 1, 21, 21, 179, 180, 179, 180, "*"
35, 1, 22, 22, 180, 181, 180, 181, ","
35, 1, 23, 23, 182, 189, 182, 189, "Desiree"
35, 1, 24, 24, 190, 196, 190, 196, "Schut2"
35, 1, 25, 25, 196, 197, 196, 197, ","
35, 1, 26, 26, 198, 202, 198, 202, "Jian"
35, 1, 27, 27, 203, 208, 203, 208, "Wang2"
35, 1, 28, 28, 208, 209, 208, 209, ","
35, 1, 29, 29, 210, 217, 210, 217, "Michael"
35, 1, 30, 30, 218, 219, 218, 219, "G"
35, 1, 31, 31, 219, 220, 219, 220, "."
35, 2, 1, 32, 0, 11, 221, 232, "Fehlings2,3"
35, 2, 2, 33, 12, 13, 233, 234, "1"
35, 2, 3, 34, 14, 26, 235, 247, "Regenerative"
35, 2, 4, 35, 27, 35, 248, 256, "Medicine"
35, 2, 5, 36, 36, 43, 257, 264, "Program"
35, 2, 6, 37, 44, 47, 265, 268, "and"
35, 2, 7, 38, 48, 58, 269, 279, "Department"
35, 2, 8, 39, 59, 61, 280, 282, "of"
35, 2, 9, 40, 62, 72, 283, 293, "Physiology"
35, 2, 10, 41, 72, 73, 293, 294, ","
35, 2, 11, 42, 74, 84, 295, 305, "University"
35, 2, 12, 43, 85, 87, 306, 308, "of"
35, 2, 13, 44, 88, 96, 309, 317, "Manitoba"
35, 2, 14, 45, 96, 97, 317, 318, ","
35, 2, 15, 46, 98, 106, 319, 327, "Winnipeg"
35, 2, 16, 47, 106, 107, 327, 328, ","
35, 2, 17, 48, 108, 114, 329, 335, "Canada"
35, 2, 18, 49, 114, 115, 335, 336, ","
35, 2, 19, 50, 116, 117, 337, 338, "2"
35, 2, 20, 51, 118, 125, 339, 346, "Toronto"
35, 2, 21, 52, 126, 133, 347, 354, "Western"
35, 2, 22, 53, 134, 142, 355, 363, "Research"
35, 2, 23, 54, 143, 152, 364, 373, "Institute"
35, 2, 24, 55, 152, 153, 373, 374, ","
35, 2, 25, 56, 154, 161, 375, 382, "Toronto"
35, 2, 26, 57, 161, 162, 382, 383, ","
35, 2, 27, 58, 163, 169, 384, 390, "Canada"
35, 2, 28, 59, 169, 170, 390, 391, ","
35, 2, 29, 60, 171, 172, 392, 393, "3"
35, 2, 30, 61, 173, 183, 394, 404, "Department"
35, 2, 31, 62, 184, 186, 405, 407, "of"
35, 2, 32, 63, 187, 194, 408, 415, "Surgery"
35, 2, 33, 64, 195, 198, 416, 419, "and"
35, 2, 34, 65, 199, 211, 420, 432, "Neuroscience"
35, 2, 35, 66, 212, 219, 433, 440, "Program"
35, 2, 36, 67, 219, 220, 440, 441, ","
35, 2, 37, 68, 221, 231, 442, 452, "University"
35, 2, 38, 69, 232, 234, 453, 455, "of"
35, 2, 39, 70, 235, 242, 456, 463, "Toronto"
35, 2, 40, 71, 242, 243, 463, 464, ","
35, 2, 41, 72, 244, 251, 465, 472, "Toronto"
35, 2, 42, 73, 251, 252, 472, 473, ","
35, 2, 43, 74, 253, 259, 474, 480, "Canada"
35, 2, 44, 75, 261, 269, 482, 490, "Abstract"
35, 2, 45, 76, 270, 273, 491, 494, "The"
35, 2, 46, 77, 274, 279, 495, 500, "adult"
35, 2, 47, 78, 280, 286, 501, 507, "spinal"
35, 2, 48, 79, 287, 291, 508, 512, "cord"
35, 2, 49, 80, 292, 300, 513, 521, "harbours"
35, 2, 50, 81, 301, 302, 522, 523, "a"
35, 2, 51, 82, 303, 313, 524, 534, "population"
35, 2, 52, 83, 314, 316, 535, 537, "of"
35, 2, 53, 84, 317, 328, 538, 549, "multipotent"
35, 2, 54, 85, 329, 335, 550, 556, "neural"
35, 2, 55, 86, 336, 345, 557, 566, "precursor"
35, 2, 56, 87, 346, 351, 567, 572, "cells"
35, 2, 57, 88, 352, 353, 573, 574, "("
35, 2, 58, 89, 353, 357, 574, 578, "NPCs"
35, 2, 59, 90, 357, 358, 578, 579, ")"
35, 2, 60, 91, 359, 363, 580, 584, "with"
35, 2, 61, 92, 364, 367, 585, 588, "the"
35, 2, 62, 93, 368, 375, 589, 596, "ability"
35, 2, 63, 94, 376, 378, 597, 599, "to"
35, 2, 64, 95, 379, 386, 600, 607, "replace"
35, 2, 65, 96, 387, 403, 608, 624, "oligodendrocytes"
35, 2, 66, 97, 403, 404, 624, 625, "."
35, 3, 1, 98, 0, 7, 626, 633, "However"
35, 3, 2, 99, 7, 8, 633, 634, ","
35, 3, 3, 100, 9, 16, 635, 642, "despite"
35, 3, 4, 101, 17, 21, 643, 647, "this"
35, 3, 5, 102, 22, 30, 648, 656, "capacity"
35, 3, 6, 103, 30, 31, 656, 657, ","
35, 3, 7, 104, 32, 45, 658, 671, "proliferation"
35, 3, 8, 105, 46, 49, 672, 675, "and"
35, 3, 9, 106, 50, 60, 676, 686, "endogenous"
35, 3, 10, 107, 61, 74, 687, 700, "remyelination"
35, 3, 11, 108, 75, 77, 701, 703, "is"
35, 3, 12, 109, 78, 86, 704, 712, "severely"
35, 3, 13, 110, 87, 94, 713, 720, "limited"
35, 3, 14, 111, 95, 100, 721, 726, "after"
35, 3, 15, 112, 101, 107, 727, 733, "spinal"
35, 3, 16, 113, 108, 112, 734, 738, "cord"
35, 3, 17, 114, 113, 119, 739, 745, "injury"
35, 3, 18, 115, 120, 121, 746, 747, "("
35, 3, 19, 116, 121, 124, 747, 750, "SCI"
35, 3, 20, 117, 124, 125, 750, 751, ")"
35, 3, 21, 118, 125, 126, 751, 752, "."
35, 4, 1, 119, 0, 2, 753, 755, "In"
35, 4, 2, 120, 3, 6, 756, 759, "the"
35, 4, 3, 121, 7, 21, 760, 774, "post-traumatic"
35, 4, 4, 122, 22, 38, 775, 791, "microenvironment"
35, 4, 5, 123, 39, 48, 792, 801, "following"
35, 4, 6, 124, 49, 52, 802, 805, "SCI"
35, 4, 7, 125, 52, 53, 805, 806, ","
35, 4, 8, 126, 54, 64, 807, 817, "endogenous"
35, 4, 9, 127, 65, 71, 818, 824, "spinal"
35, 4, 10, 128, 72, 76, 825, 829, "NPCs"
35, 4, 11, 129, 77, 83, 830, 836, "mainly"
35, 4, 12, 130, 84, 97, 837, 850, "differentiate"
35, 4, 13, 131, 98, 102, 851, 855, "into"
35, 4, 14, 132, 103, 113, 856, 866, "astrocytes"
35, 4, 15, 133, 114, 119, 867, 872, "which"
35, 4, 16, 134, 120, 125, 873, 878, "could"
35, 4, 17, 135, 126, 136, 879, 889, "contribute"
35, 4, 18, 136, 137, 139, 890, 892, "to"
35, 4, 19, 137, 140, 152, 893, 905, "astrogliosis"
35, 4, 20, 138, 153, 157, 906, 910, "that"
35, 4, 21, 139, 158, 168, 911, 921, "exacerbate"
35, 4, 22, 140, 169, 172, 922, 925, "the"
35, 4, 23, 141, 173, 181, 926, 934, "outcomes"
35, 4, 24, 142, 182, 184, 935, 937, "of"
35, 4, 25, 143, 185, 188, 938, 941, "SCI"
35, 4, 26, 144, 188, 189, 941, 942, "."
35, 5, 1, 145, 0, 5, 943, 948, "These"
35, 5, 2, 146, 6, 14, 949, 957, "findings"
35, 5, 3, 147, 15, 24, 958, 967, "emphasize"
35, 5, 4, 148, 25, 26, 968, 969, "a"
35, 5, 5, 149, 27, 30, 970, 973, "key"
35, 5, 6, 150, 31, 35, 974, 978, "role"
35, 5, 7, 151, 36, 39, 979, 982, "for"
35, 5, 8, 152, 40, 43, 983, 986, "the"
35, 5, 9, 153, 44, 52, 987, 995, "post-SCI"
35, 5, 10, 154, 53, 58, 996, 1001, "niche"
35, 5, 11, 155, 59, 61, 1002, 1004, "in"
35, 5, 12, 156, 62, 72, 1005, 1015, "modulating"
35, 5, 13, 157, 73, 76, 1016, 1019, "the"
35, 5, 14, 158, 77, 86, 1020, 1029, "behaviour"
35, 5, 15, 159, 87, 89, 1030, 1032, "of"
35, 5, 16, 160, 90, 96, 1033, 1039, "spinal"
35, 5, 17, 161, 97, 101, 1040, 1044, "NPCs"
