# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
158, 1, 1, 1, 0, 6, 0, 6, "﻿Study"
158, 1, 2, 2, 7, 9, 7, 9, "of"
158, 1, 3, 3, 10, 13, 10, 13, "the"
158, 1, 4, 4, 14, 16, 14, 16, "Ef"
158, 1, 5, 5, 16, 17, 16, 17, ""
158, 1, 6, 6, 18, 24, 18, 24, "ciency"
158, 1, 7, 7, 25, 27, 25, 27, "of"
158, 1, 8, 8, 28, 43, 28, 43, "Transplantation"
158, 1, 9, 9, 44, 46, 44, 46, "of"
158, 1, 10, 10, 47, 52, 47, 52, "Human"
158, 1, 11, 11, 53, 59, 53, 59, "Neural"
158, 1, 12, 12, 60, 64, 60, 64, "Stem"
158, 1, 13, 13, 65, 70, 65, 70, "Cells"
158, 1, 14, 14, 71, 73, 71, 73, "to"
158, 1, 15, 15, 74, 78, 74, 78, "Rats"
158, 1, 16, 16, 79, 83, 79, 83, "with"
158, 1, 17, 17, 84, 90, 84, 90, "Spinal"
158, 1, 18, 18, 91, 97, 91, 97, "Trauma"
158, 1, 19, 19, 97, 98, 97, 98, ":"
158, 1, 20, 20, 99, 102, 99, 102, "the"
158, 1, 21, 21, 103, 106, 103, 106, "Use"
158, 1, 22, 22, 107, 109, 107, 109, "of"
158, 1, 23, 23, 110, 120, 110, 120, "Functional"
158, 1, 24, 24, 121, 125, 121, 125, "Load"
158, 1, 25, 25, 126, 131, 126, 131, "Tests"
158, 1, 26, 26, 132, 135, 132, 135, "and"
158, 1, 27, 27, 136, 139, 136, 139, "BBB"
158, 1, 28, 28, 140, 144, 140, 144, "Test"
158, 1, 29, 29, 146, 147, 146, 147, "S"
158, 1, 30, 30, 147, 148, 147, 148, "."
158, 2, 1, 31, 0, 1, 149, 150, "V"
158, 2, 2, 32, 1, 2, 150, 151, "."
158, 3, 1, 33, 0, 7, 152, 159, "Lebedev"
158, 3, 2, 34, 7, 8, 159, 160, ","
158, 3, 3, 35, 9, 10, 161, 162, "A"
158, 3, 4, 36, 10, 11, 162, 163, "."
158, 4, 1, 37, 0, 1, 164, 165, "V"
158, 4, 2, 38, 1, 2, 165, 166, "."
158, 5, 1, 39, 0, 7, 167, 174, "Karasev"
158, 5, 2, 40, 7, 8, 174, 175, ","
158, 5, 3, 41, 9, 10, 176, 177, "V"
158, 5, 4, 42, 10, 11, 177, 178, "."
158, 6, 1, 43, 0, 1, 179, 180, "P"
158, 6, 2, 44, 1, 2, 180, 181, "."
158, 7, 1, 45, 0, 9, 182, 191, "Chekhonin"
158, 7, 2, 46, 9, 10, 191, 192, ","
158, 7, 3, 47, 11, 12, 193, 194, "E"
158, 7, 4, 48, 12, 13, 194, 195, "."
158, 8, 1, 49, 0, 1, 196, 197, "A"
158, 8, 2, 50, 1, 2, 197, 198, "."
158, 9, 1, 51, 0, 9, 199, 208, "Savchenko"
158, 9, 2, 52, 9, 10, 208, 209, ","
158, 9, 3, 53, 11, 12, 210, 211, "I"
158, 9, 4, 54, 12, 13, 211, 212, "."
158, 10, 1, 55, 0, 1, 213, 214, "V"
158, 10, 2, 56, 1, 2, 214, 215, "."
158, 11, 1, 57, 0, 8, 216, 224, "Viktorov"
158, 11, 2, 58, 8, 9, 224, 225, ","
158, 11, 3, 59, 10, 12, 226, 228, "Yu"
158, 11, 4, 60, 12, 13, 228, 229, "."
158, 12, 1, 61, 0, 1, 230, 231, "A"
158, 12, 2, 62, 1, 2, 231, 232, "."
158, 13, 1, 63, 0, 9, 233, 242, "Chelyshev"
158, 13, 2, 64, 9, 10, 242, 243, "*"
158, 13, 3, 65, 10, 11, 243, 244, ","
158, 13, 4, 66, 12, 15, 245, 248, "and"
158, 13, 5, 67, 16, 17, 249, 250, "G"
158, 13, 6, 68, 17, 18, 250, 251, "."
158, 14, 1, 69, 0, 1, 252, 253, "F"
158, 14, 2, 70, 1, 2, 253, 254, "."
158, 15, 1, 71, 0, 13, 255, 268, "Shaimardanova"
158, 15, 2, 72, 13, 14, 268, 269, "*"
158, 15, 3, 73, 14, 15, 269, 270, "*"
158, 15, 4, 74, 16, 26, 271, 281, "Translated"
158, 15, 5, 75, 27, 31, 282, 286, "from"
158, 15, 6, 76, 32, 41, 287, 296, "Byulleten"
158, 15, 7, 77, 41, 42, 296, 297, "’"
158, 15, 8, 78, 43, 56, 298, 311, "Eksperimental"
158, 15, 9, 79, 56, 57, 311, 312, "’"
158, 15, 10, 80, 57, 60, 312, 315, "noi"
158, 15, 11, 81, 61, 69, 316, 324, "Biologii"
158, 15, 12, 82, 70, 71, 325, 326, "i"
158, 15, 13, 83, 72, 81, 327, 336, "Meditsiny"
158, 15, 14, 84, 81, 82, 336, 337, ","
158, 15, 15, 85, 83, 86, 338, 341, "Vol"
158, 15, 16, 86, 86, 87, 341, 342, "."
158, 15, 17, 87, 88, 91, 343, 346, "149"
158, 15, 18, 88, 91, 92, 346, 347, ","
158, 15, 19, 89, 93, 95, 348, 350, "No"
158, 15, 20, 90, 95, 96, 350, 351, "."
158, 15, 21, 91, 97, 98, 352, 353, "3"
158, 15, 22, 92, 98, 99, 353, 354, ","
158, 15, 23, 93, 100, 102, 355, 357, "pp"
158, 15, 24, 94, 102, 103, 357, 358, "."
158, 15, 25, 95, 104, 107, 359, 362, "355"
158, 15, 26, 96, 107, 108, 362, 363, "-"
158, 15, 27, 97, 108, 111, 363, 366, "360"
158, 15, 28, 98, 111, 112, 366, 367, ","
158, 15, 29, 99, 113, 118, 368, 373, "March"
158, 15, 30, 100, 118, 119, 373, 374, ","
158, 15, 31, 101, 120, 124, 375, 379, "2010"
158, 15, 32, 102, 124, 125, 379, 380, "."
158, 16, 1, 103, 0, 8, 381, 389, "Original"
158, 16, 2, 104, 9, 16, 390, 397, "article"
158, 16, 3, 105, 17, 26, 398, 407, "submitted"
158, 16, 4, 106, 27, 32, 408, 413, "April"
158, 16, 5, 107, 33, 35, 414, 416, "29"
158, 16, 6, 108, 35, 36, 416, 417, ","
158, 16, 7, 109, 37, 41, 418, 422, "2009"
158, 16, 8, 110, 41, 42, 422, 423, "."
158, 17, 1, 111, 0, 5, 426, 431, "Human"
158, 17, 2, 112, 6, 16, 432, 442, "ensheating"
158, 17, 3, 113, 17, 23, 443, 449, "neural"
158, 17, 4, 114, 24, 28, 450, 454, "stem"
158, 17, 5, 115, 29, 34, 455, 460, "cells"
158, 17, 6, 116, 35, 37, 461, 463, "of"
158, 17, 7, 117, 38, 41, 464, 467, "the"
158, 17, 8, 118, 42, 51, 468, 477, "olfactory"
158, 17, 9, 119, 52, 62, 478, 488, "epithelium"
158, 17, 10, 120, 63, 67, 489, 493, "were"
158, 17, 11, 121, 68, 80, 494, 506, "transplanted"
158, 17, 12, 122, 81, 83, 507, 509, "to"
158, 17, 13, 123, 84, 89, 510, 515, "adult"
158, 17, 14, 124, 90, 94, 516, 520, "male"
158, 17, 15, 125, 95, 99, 521, 525, "rats"
158, 17, 16, 126, 100, 111, 526, 537, "immediately"
158, 17, 17, 127, 112, 117, 538, 543, "after"
158, 17, 18, 128, 118, 127, 544, 553, "contusion"
158, 17, 19, 129, 128, 134, 554, 560, "trauma"
158, 17, 20, 130, 135, 137, 561, 563, "of"
158, 17, 21, 131, 138, 141, 564, 567, "the"
158, 17, 22, 132, 142, 148, 568, 574, "spinal"
158, 17, 23, 133, 149, 153, 575, 579, "cord"
158, 17, 24, 134, 154, 156, 580, 582, "at"
158, 17, 25, 135, 157, 159, 583, 585, "T9"
158, 17, 26, 136, 160, 165, 586, 591, "level"
158, 17, 27, 137, 166, 175, 592, 601, "rostrally"
158, 17, 28, 138, 176, 179, 602, 605, "and"
158, 17, 29, 139, 180, 188, 606, 614, "caudally"
158, 17, 30, 140, 189, 191, 615, 617, "to"
158, 17, 31, 141, 192, 195, 618, 621, "the"
158, 17, 32, 142, 196, 202, 622, 628, "injury"
158, 17, 33, 143, 202, 203, 628, 629, "."
158, 18, 1, 144, 0, 9, 630, 639, "Voluntary"
158, 18, 2, 145, 10, 19, 640, 649, "movements"
158, 18, 3, 146, 20, 21, 650, 651, "("
158, 18, 4, 147, 21, 23, 651, 653, "by"
158, 18, 5, 148, 24, 25, 654, 655, "a"
158, 18, 6, 149, 26, 28, 656, 658, "21"
