# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
19, 1, 1, 1, 0, 10, 0, 10, "﻿Sustained"
19, 1, 2, 2, 11, 19, 11, 19, "delivery"
19, 1, 3, 3, 20, 22, 20, 22, "of"
19, 1, 4, 4, 23, 39, 23, 39, "thermostabilized"
19, 1, 5, 5, 40, 45, 40, 45, "chABC"
19, 1, 6, 6, 46, 54, 46, 54, "enhances"
19, 1, 7, 7, 55, 61, 55, 61, "axonal"
19, 1, 8, 8, 62, 71, 62, 71, "sprouting"
19, 1, 9, 9, 72, 75, 72, 75, "and"
19, 1, 10, 10, 76, 86, 76, 86, "functional"
19, 1, 11, 11, 87, 95, 87, 95, "recovery"
19, 1, 12, 12, 96, 101, 96, 101, "after"
19, 1, 13, 13, 102, 108, 102, 108, "spinal"
19, 1, 14, 14, 109, 113, 109, 113, "cord"
19, 1, 15, 15, 114, 120, 114, 120, "injury"
19, 1, 16, 16, 121, 129, 121, 129, "Hyunjung"
19, 1, 17, 17, 130, 134, 130, 134, "Leea"
19, 1, 18, 18, 134, 135, 134, 135, ","
19, 1, 19, 19, 136, 142, 136, 142, "Robert"
19, 1, 20, 20, 143, 144, 143, 144, "J"
19, 1, 21, 21, 144, 145, 144, 145, "."
19, 2, 1, 22, 0, 7, 146, 153, "McKeonb"
19, 2, 2, 23, 7, 8, 153, 154, ","
19, 2, 3, 24, 9, 12, 155, 158, "and"
19, 2, 4, 25, 13, 17, 159, 163, "Ravi"
19, 2, 5, 26, 18, 19, 164, 165, "V"
19, 2, 6, 27, 19, 20, 165, 166, "."
19, 3, 1, 28, 0, 12, 167, 179, "Bellamkondaa"
19, 3, 2, 29, 12, 13, 179, 180, ","
19, 3, 3, 30, 13, 14, 180, 181, "1"
19, 3, 4, 31, 15, 16, 182, 183, "a"
19, 3, 5, 32, 17, 24, 184, 191, "Wallace"
19, 3, 6, 33, 25, 26, 192, 193, "H"
19, 3, 7, 34, 26, 27, 193, 194, "."
19, 4, 1, 35, 0, 7, 195, 202, "Coulter"
19, 4, 2, 36, 8, 18, 203, 213, "Department"
19, 4, 3, 37, 19, 21, 214, 216, "of"
19, 4, 4, 38, 22, 32, 217, 227, "Biomedical"
19, 4, 5, 39, 33, 44, 228, 239, "Engineering"
19, 4, 6, 40, 44, 45, 239, 240, ","
19, 4, 7, 41, 46, 53, 241, 248, "Georgia"
19, 4, 8, 42, 54, 63, 249, 258, "Institute"
19, 4, 9, 43, 64, 66, 259, 261, "of"
19, 4, 10, 44, 67, 77, 262, 272, "Technology"
19, 4, 11, 45, 78, 81, 273, 276, "and"
19, 4, 12, 46, 82, 87, 277, 282, "Emory"
19, 4, 13, 47, 88, 98, 283, 293, "University"
19, 4, 14, 48, 98, 99, 293, 294, ","
19, 4, 15, 49, 100, 107, 295, 302, "Atlanta"
19, 4, 16, 50, 107, 108, 302, 303, ","
19, 4, 17, 51, 109, 111, 304, 306, "GA"
19, 4, 18, 52, 112, 117, 307, 312, "30332"
19, 4, 19, 53, 118, 121, 313, 316, "and"
19, 4, 20, 54, 122, 133, 317, 328, "bDepartment"
19, 4, 21, 55, 134, 136, 329, 331, "of"
19, 4, 22, 56, 137, 141, 332, 336, "Cell"
19, 4, 23, 57, 142, 149, 337, 344, "Biology"
19, 4, 24, 58, 149, 150, 344, 345, ","
19, 4, 25, 59, 151, 156, 346, 351, "Emory"
19, 4, 26, 60, 157, 167, 352, 362, "University"
19, 4, 27, 61, 168, 174, 363, 369, "School"
19, 4, 28, 62, 175, 177, 370, 372, "of"
19, 4, 29, 63, 178, 186, 373, 381, "Medicine"
19, 4, 30, 64, 186, 187, 381, 382, ","
19, 4, 31, 65, 188, 195, 383, 390, "Atlanta"
19, 4, 32, 66, 195, 196, 390, 391, ","
19, 4, 33, 67, 197, 199, 392, 394, "GA"
19, 4, 34, 68, 200, 205, 395, 400, "30322"
19, 4, 35, 69, 207, 213, 402, 408, "Edited"
19, 4, 36, 70, 214, 216, 409, 411, "by"
19, 4, 37, 71, 217, 223, 412, 418, "Robert"
19, 4, 38, 72, 224, 230, 419, 425, "Langer"
19, 4, 39, 73, 230, 231, 425, 426, ","
19, 4, 40, 74, 232, 245, 427, 440, "Massachusetts"
19, 4, 41, 75, 246, 255, 441, 450, "Institute"
19, 4, 42, 76, 256, 258, 451, 453, "of"
19, 4, 43, 77, 259, 269, 454, 464, "Technology"
19, 4, 44, 78, 269, 270, 464, 465, ","
19, 4, 45, 79, 271, 280, 466, 475, "Cambridge"
19, 4, 46, 80, 280, 281, 475, 476, ","
19, 4, 47, 81, 282, 284, 477, 479, "MA"
19, 4, 48, 82, 284, 285, 479, 480, ","
19, 4, 49, 83, 286, 289, 481, 484, "and"
19, 4, 50, 84, 290, 298, 485, 493, "approved"
19, 4, 51, 85, 299, 308, 494, 503, "September"
19, 4, 52, 86, 309, 311, 504, 506, "16"
19, 4, 53, 87, 311, 312, 506, 507, ","
19, 4, 54, 88, 313, 317, 508, 512, "2009"
19, 4, 55, 89, 318, 319, 513, 514, "("
19, 4, 56, 90, 319, 327, 514, 522, "received"
19, 4, 57, 91, 328, 331, 523, 526, "for"
19, 4, 58, 92, 332, 338, 527, 533, "review"
19, 4, 59, 93, 339, 342, 534, 537, "May"
19, 4, 60, 94, 343, 345, 538, 540, "15"
19, 4, 61, 95, 345, 346, 540, 541, ","
19, 4, 62, 96, 347, 351, 542, 546, "2009"
19, 4, 63, 97, 351, 352, 546, 547, ")"
19, 4, 64, 98, 354, 365, 549, 560, "Chondroitin"
19, 4, 65, 99, 366, 373, 561, 568, "sulfate"
19, 4, 66, 100, 374, 387, 569, 582, "proteoglycans"
