# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
79, 1, 1, 1, 0, 6, 0, 6, "﻿Local"
79, 1, 2, 2, 7, 15, 7, 15, "delivery"
79, 1, 3, 3, 16, 18, 16, 18, "of"
79, 1, 4, 4, 19, 33, 19, 33, "chondroitinase"
79, 1, 5, 5, 34, 37, 34, 37, "ABC"
79, 1, 6, 6, 38, 42, 38, 42, "with"
79, 1, 7, 7, 43, 45, 43, 45, "or"
79, 1, 8, 8, 46, 53, 46, 53, "without"
79, 1, 9, 9, 54, 61, 54, 61, "stromal"
79, 1, 10, 10, 62, 74, 62, 74, "cell-derived"
79, 1, 11, 11, 75, 81, 75, 81, "factor"
79, 1, 12, 12, 82, 84, 82, 84, "1a"
79, 1, 13, 13, 85, 93, 85, 93, "promotes"
79, 1, 14, 14, 94, 104, 94, 104, "functional"
79, 1, 15, 15, 105, 111, 105, 111, "repair"
79, 1, 16, 16, 112, 114, 112, 114, "in"
79, 1, 17, 17, 115, 118, 115, 118, "the"
79, 1, 18, 18, 119, 126, 119, 126, "injured"
79, 1, 19, 19, 127, 130, 127, 130, "rat"
79, 1, 20, 20, 131, 137, 131, 137, "spinal"
79, 1, 21, 21, 138, 142, 138, 142, "cord"
79, 1, 22, 22, 145, 146, 145, 146, "a"
79, 1, 23, 23, 147, 148, 147, 148, "b"
79, 1, 24, 24, 149, 150, 149, 150, "s"
79, 1, 25, 25, 151, 152, 151, 152, "t"
79, 1, 26, 26, 153, 154, 153, 154, "r"
79, 1, 27, 27, 155, 156, 155, 156, "a"
79, 1, 28, 28, 157, 158, 157, 158, "c"
79, 1, 29, 29, 159, 160, 159, 160, "t"
79, 1, 30, 30, 161, 170, 161, 170, "Traumatic"
79, 1, 31, 31, 171, 177, 171, 177, "spinal"
79, 1, 32, 32, 178, 182, 178, 182, "cord"
79, 1, 33, 33, 183, 189, 183, 189, "injury"
79, 1, 34, 34, 190, 191, 190, 191, "("
79, 1, 35, 35, 191, 194, 191, 194, "SCI"
79, 1, 36, 36, 194, 195, 194, 195, ")"
79, 1, 37, 37, 196, 198, 196, 198, "is"
79, 1, 38, 38, 199, 200, 199, 200, "a"
79, 1, 39, 39, 201, 212, 201, 212, "devastating"
79, 1, 40, 40, 213, 218, 213, 218, "event"
79, 1, 41, 41, 219, 222, 219, 222, "for"
79, 1, 42, 42, 223, 228, 223, 228, "which"
79, 1, 43, 43, 229, 239, 229, 239, "functional"
79, 1, 44, 44, 240, 248, 240, 248, "recovery"
79, 1, 45, 45, 249, 256, 249, 256, "remains"
79, 1, 46, 46, 257, 264, 257, 264, "elusive"
79, 1, 47, 47, 264, 265, 264, 265, "."
79, 2, 1, 48, 0, 3, 266, 269, "Due"
79, 2, 2, 49, 4, 6, 270, 272, "to"
79, 2, 3, 50, 7, 10, 273, 276, "the"
79, 2, 4, 51, 11, 18, 277, 284, "complex"
79, 2, 5, 52, 19, 25, 285, 291, "nature"
79, 2, 6, 53, 26, 28, 292, 294, "of"
79, 2, 7, 54, 29, 32, 295, 298, "SCI"
79, 2, 8, 55, 33, 42, 299, 308, "pathology"
79, 2, 9, 56, 42, 43, 308, 309, ","
79, 2, 10, 57, 44, 45, 310, 311, "a"
79, 2, 11, 58, 46, 57, 312, 323, "combination"
79, 2, 12, 59, 58, 67, 324, 333, "treatment"
79, 2, 13, 60, 68, 76, 334, 342, "strategy"
79, 2, 14, 61, 77, 81, 343, 347, "will"
79, 2, 15, 62, 82, 88, 348, 354, "likely"
79, 2, 16, 63, 89, 91, 355, 357, "be"
79, 2, 17, 64, 92, 100, 358, 366, "required"
79, 2, 18, 65, 101, 104, 367, 370, "for"
79, 2, 19, 66, 105, 112, 371, 378, "success"
79, 2, 20, 67, 112, 113, 378, 379, "."
79, 3, 1, 68, 0, 2, 380, 382, "We"
79, 3, 2, 69, 3, 15, 383, 395, "hypothesized"
79, 3, 3, 70, 16, 20, 396, 400, "that"
79, 3, 4, 71, 21, 27, 401, 407, "tissue"
79, 3, 5, 72, 28, 31, 408, 411, "and"
79, 3, 6, 73, 32, 42, 412, 422, "functional"
79, 3, 7, 74, 43, 49, 423, 429, "repair"
79, 3, 8, 75, 50, 55, 430, 435, "would"
79, 3, 9, 76, 56, 58, 436, 438, "be"
79, 3, 10, 77, 59, 67, 439, 447, "achieved"
79, 3, 11, 78, 68, 70, 448, 450, "in"
79, 3, 12, 79, 71, 72, 451, 452, "a"
79, 3, 13, 80, 73, 76, 453, 456, "rat"
79, 3, 14, 81, 77, 82, 457, 462, "model"
79, 3, 15, 82, 83, 85, 463, 465, "of"
79, 3, 16, 83, 86, 103, 466, 483, "impactcompression"
79, 3, 17, 84, 104, 107, 484, 487, "SCI"
79, 3, 18, 85, 108, 110, 488, 490, "by"
79, 3, 19, 86, 111, 120, 491, 500, "combining"
79, 3, 20, 87, 121, 132, 501, 512, "degradation"
79, 3, 21, 88, 133, 135, 513, 515, "of"
79, 3, 22, 89, 136, 139, 516, 519, "the"
79, 3, 23, 90, 140, 145, 520, 525, "glial"
79, 3, 24, 91, 146, 150, 526, 530, "scar"
79, 3, 25, 92, 150, 151, 530, 531, ","
79, 3, 26, 93, 152, 157, 532, 537, "using"
79, 3, 27, 94, 158, 172, 538, 552, "chondroitinase"
79, 3, 28, 95, 173, 176, 553, 556, "ABC"
79, 3, 29, 96, 177, 178, 557, 558, "("
79, 3, 30, 97, 178, 183, 558, 563, "ChABC"
