# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
171, 1, 1, 1, 0, 11, 0, 11, "﻿Functional"
171, 1, 2, 2, 12, 18, 12, 18, "Repair"
171, 1, 3, 3, 19, 21, 19, 21, "of"
171, 1, 4, 4, 22, 25, 22, 25, "Rat"
171, 1, 5, 5, 26, 39, 26, 39, "Corticospinal"
171, 1, 6, 6, 40, 45, 40, 45, "Tract"
171, 1, 7, 7, 46, 53, 46, 53, "Lesions"
171, 1, 8, 8, 54, 58, 54, 58, "Does"
171, 1, 9, 9, 59, 62, 59, 62, "Not"
171, 1, 10, 10, 63, 70, 63, 70, "Require"
171, 1, 11, 11, 71, 80, 71, 80, "Permanent"
171, 1, 12, 12, 81, 89, 81, 89, "Survival"
171, 1, 13, 13, 90, 92, 90, 92, "of"
171, 1, 14, 14, 93, 95, 93, 95, "an"
171, 1, 15, 15, 96, 114, 96, 114, "Immunoincompatible"
171, 1, 16, 16, 115, 125, 115, 125, "Transplant"
171, 1, 17, 17, 127, 131, 127, 131, "Ying"
171, 1, 18, 18, 132, 134, 132, 134, "Li"
171, 1, 19, 19, 134, 135, 134, 135, ","
171, 1, 20, 20, 136, 142, 136, 142, "Daqing"
171, 1, 21, 21, 143, 145, 143, 145, "Li"
171, 1, 22, 22, 145, 146, 145, 146, ","
171, 1, 23, 23, 147, 150, 147, 150, "and"
171, 1, 24, 24, 151, 159, 151, 159, "Geoffrey"
171, 1, 25, 25, 160, 167, 160, 167, "Raisman"
171, 1, 26, 26, 169, 173, 169, 173, "Cell"
171, 1, 27, 27, 174, 189, 174, 189, "transplantation"
171, 1, 28, 28, 190, 192, 190, 192, "is"
171, 1, 29, 29, 193, 196, 193, 196, "one"
171, 1, 30, 30, 197, 199, 197, 199, "of"
171, 1, 31, 31, 200, 203, 200, 203, "the"
171, 1, 32, 32, 204, 208, 204, 208, "most"
171, 1, 33, 33, 209, 218, 209, 218, "promising"
171, 1, 34, 34, 219, 229, 219, 229, "strategies"
171, 1, 35, 35, 230, 233, 230, 233, "for"
171, 1, 36, 36, 234, 240, 234, 240, "repair"
171, 1, 37, 37, 241, 243, 241, 243, "of"
171, 1, 38, 38, 244, 249, 244, 249, "human"
171, 1, 39, 39, 250, 256, 250, 256, "spinal"
171, 1, 40, 40, 257, 261, 257, 261, "cord"
171, 1, 41, 41, 262, 270, 262, 270, "injuries"
171, 1, 42, 42, 270, 271, 270, 271, "."
171, 2, 1, 43, 0, 6, 272, 278, "Animal"
171, 2, 2, 44, 7, 14, 279, 286, "studies"
171, 2, 3, 45, 15, 19, 287, 291, "from"
171, 2, 4, 46, 20, 21, 292, 293, "a"
171, 2, 5, 47, 22, 28, 294, 300, "number"
