# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
70, 1, 1, 1, 0, 2, 0, 2, "﻿A"
70, 1, 2, 2, 3, 14, 3, 14, "Comparative"
70, 1, 3, 3, 15, 20, 15, 20, "Study"
70, 1, 4, 4, 21, 23, 21, 23, "of"
70, 1, 5, 5, 24, 29, 24, 29, "Glial"
70, 1, 6, 6, 30, 33, 30, 33, "and"
70, 1, 7, 7, 34, 44, 34, 44, "Non-neural"
70, 1, 8, 8, 45, 49, 45, 49, "Cell"
70, 1, 9, 9, 50, 60, 50, 60, "Properties"
70, 1, 10, 10, 61, 64, 61, 64, "for"
70, 1, 11, 11, 65, 84, 65, 84, "Transplant-Mediated"
70, 1, 12, 12, 85, 91, 85, 91, "Repair"
70, 1, 13, 13, 92, 94, 92, 94, "of"
70, 1, 14, 14, 95, 98, 95, 98, "the"
70, 1, 15, 15, 99, 106, 99, 106, "Injured"
70, 1, 16, 16, 107, 113, 107, 113, "Spinal"
70, 1, 17, 17, 114, 118, 114, 118, "Cord"
70, 1, 18, 18, 120, 126, 120, 126, "ANDREW"
70, 1, 19, 19, 127, 131, 127, 131, "TOFT"
70, 1, 20, 20, 131, 132, 131, 132, ","
70, 1, 21, 21, 132, 135, 132, 135, "1,2"
70, 1, 22, 22, 135, 136, 135, 136, "*"
70, 1, 23, 23, 137, 145, 137, 145, "MERCEDES"
70, 1, 24, 24, 146, 150, 146, 150, "TOME"
70, 1, 25, 25, 150, 151, 150, 151, ","
70, 1, 26, 26, 151, 154, 151, 154, "1,2"
70, 1, 27, 27, 155, 160, 155, 160, "SUSAN"
70, 1, 28, 28, 161, 162, 161, 162, "C"
70, 1, 29, 29, 162, 163, 162, 163, "."
70, 2, 1, 30, 0, 7, 164, 171, "BARNETT"
70, 2, 2, 31, 7, 8, 171, 172, ","
70, 2, 3, 32, 8, 9, 172, 173, "2"
70, 2, 4, 33, 10, 13, 174, 177, "AND"
70, 2, 5, 34, 14, 18, 178, 182, "JOHN"
70, 2, 6, 35, 19, 20, 183, 184, "S"
70, 2, 7, 36, 20, 21, 184, 185, "."
70, 3, 1, 37, 0, 8, 186, 194, "RIDDELL1"
70, 3, 2, 38, 9, 16, 195, 202, "1Spinal"
70, 3, 3, 39, 17, 21, 203, 207, "Cord"
70, 3, 4, 40, 22, 27, 208, 213, "Group"
70, 3, 5, 41, 27, 28, 213, 214, ","
70, 3, 6, 42, 29, 38, 215, 224, "Institute"
70, 3, 7, 43, 39, 41, 225, 227, "of"
70, 3, 8, 44, 42, 54, 228, 240, "Neuroscience"
70, 3, 9, 45, 55, 56, 241, 242, "&"
70, 3, 10, 46, 57, 67, 243, 253, "Psychology"
70, 3, 11, 47, 67, 68, 253, 254, ","
70, 3, 12, 48, 69, 76, 255, 262, "College"
70, 3, 13, 49, 77, 79, 263, 265, "of"
70, 3, 14, 50, 80, 87, 266, 273, "Medical"
70, 3, 15, 51, 87, 88, 273, 274, ","
70, 3, 16, 52, 89, 99, 275, 285, "Veterinary"
70, 3, 17, 53, 100, 103, 286, 289, "and"
70, 3, 18, 54, 104, 108, 290, 294, "Life"
70, 3, 19, 55, 109, 117, 295, 303, "Sciences"
70, 3, 20, 56, 117, 118, 303, 304, ","
70, 3, 21, 57, 119, 129, 305, 315, "University"
70, 3, 22, 58, 130, 132, 316, 318, "of"
70, 3, 23, 59, 133, 140, 319, 326, "Glasgow"
70, 3, 24, 60, 140, 141, 326, 327, ","
70, 3, 25, 61, 142, 149, 328, 335, "Glasgow"
70, 3, 26, 62, 149, 150, 335, 336, ","
70, 3, 27, 63, 151, 154, 337, 340, "G12"
70, 3, 28, 64, 155, 158, 341, 344, "8QQ"
70, 3, 29, 65, 158, 159, 344, 345, ","
70, 3, 30, 66, 160, 166, 346, 352, "United"
70, 3, 31, 67, 167, 174, 353, 360, "Kingdom"
70, 3, 32, 68, 175, 181, 361, 367, "2Glial"
70, 3, 33, 69, 182, 186, 368, 372, "Cell"
70, 3, 34, 70, 187, 194, 373, 380, "Biology"
70, 3, 35, 71, 195, 200, 381, 386, "Group"
70, 3, 36, 72, 200, 201, 386, 387, ","
70, 3, 37, 73, 202, 211, 388, 397, "Institute"
70, 3, 38, 74, 212, 214, 398, 400, "of"
70, 3, 39, 75, 215, 224, 401, 410, "Infection"
70, 3, 40, 76, 224, 225, 410, 411, ","
70, 3, 41, 77, 226, 234, 412, 420, "Immunity"
70, 3, 42, 78, 235, 238, 421, 424, "and"
70, 3, 43, 79, 239, 251, 425, 437, "Inflammation"
70, 3, 44, 80, 251, 252, 437, 438, ","
70, 3, 45, 81, 253, 260, 439, 446, "College"
70, 3, 46, 82, 261, 263, 447, 449, "of"
70, 3, 47, 83, 264, 271, 450, 457, "Medical"
70, 3, 48, 84, 271, 272, 457, 458, ","
70, 3, 49, 85, 273, 283, 459, 469, "Veterinary"
70, 3, 50, 86, 284, 287, 470, 473, "and"
70, 3, 51, 87, 288, 292, 474, 478, "Life"
70, 3, 52, 88, 293, 301, 479, 487, "Sciences"
70, 3, 53, 89, 301, 302, 487, 488, ","
70, 3, 54, 90, 303, 313, 489, 499, "University"
70, 3, 55, 91, 314, 316, 500, 502, "of"
70, 3, 56, 92, 317, 324, 503, 510, "Glasgow"
70, 3, 57, 93, 324, 325, 510, 511, ","
70, 3, 58, 94, 326, 333, 512, 519, "Glasgow"
70, 3, 59, 95, 333, 334, 519, 520, ","
70, 3, 60, 96, 335, 338, 521, 524, "G12"
70, 3, 61, 97, 339, 342, 525, 528, "8TA"
70, 3, 62, 98, 342, 343, 528, 529, ","
70, 3, 63, 99, 344, 350, 530, 536, "United"
70, 3, 64, 100, 351, 358, 537, 544, "Kingdom"
70, 3, 65, 101, 360, 368, 546, 554, "ABSTRACT"
70, 3, 66, 102, 369, 373, 555, 559, "Cell"
70, 3, 67, 103, 374, 389, 560, 575, "transplantation"
70, 3, 68, 104, 390, 392, 576, 578, "is"
70, 3, 69, 105, 393, 396, 579, 582, "one"
70, 3, 70, 106, 397, 405, 583, 591, "strategy"
70, 3, 71, 107, 406, 409, 592, 595, "for"
70, 3, 72, 108, 410, 421, 596, 607, "encouraging"
70, 3, 73, 109, 422, 434, 608, 620, "regeneration"
70, 3, 74, 110, 435, 440, 621, 626, "after"
70, 3, 75, 111, 441, 447, 627, 633, "spinal"
70, 3, 76, 112, 448, 452, 634, 638, "cord"
70, 3, 77, 113, 453, 459, 639, 645, "injury"
70, 3, 78, 114, 460, 463, 646, 649, "and"
70, 3, 79, 115, 464, 465, 650, 651, "a"
70, 3, 80, 116, 466, 471, 652, 657, "range"
70, 3, 81, 117, 472, 474, 658, 660, "of"
70, 3, 82, 118, 475, 479, 661, 665, "cell"
70, 3, 83, 119, 480, 485, 666, 671, "types"
70, 3, 84, 120, 486, 490, 672, 676, "have"
70, 3, 85, 121, 491, 495, 677, 681, "been"
70, 3, 86, 122, 496, 508, 682, 694, "investigated"
70, 3, 87, 123, 509, 512, 695, 698, "for"
70, 3, 88, 124, 513, 518, 699, 704, "their"
70, 3, 89, 125, 519, 525, 705, 711, "repair"
70, 3, 90, 126, 526, 535, 712, 721, "potential"
70, 3, 91, 127, 535, 536, 721, 722, "."
70, 4, 1, 128, 0, 7, 723, 730, "However"
70, 4, 2, 129, 7, 8, 730, 731, ","
70, 4, 3, 130, 9, 19, 732, 742, "variations"
70, 4, 4, 131, 20, 22, 743, 745, "in"
70, 4, 5, 132, 23, 28, 746, 751, "study"
70, 4, 6, 133, 29, 35, 752, 758, "design"
70, 4, 7, 134, 36, 46, 759, 769, "complicate"
70, 4, 8, 135, 47, 60, 770, 783, "determination"
70, 4, 9, 136, 61, 63, 784, 786, "of"
70, 4, 10, 137, 64, 69, 787, 792, "which"
70, 4, 11, 138, 70, 75, 793, 798, "cells"
70, 4, 12, 139, 76, 79, 799, 802, "are"
70, 4, 13, 140, 80, 84, 803, 807, "most"
70, 4, 14, 141, 85, 94, 808, 817, "effective"
70, 4, 15, 142, 94, 95, 817, 818, "."
70, 5, 1, 143, 0, 2, 819, 821, "In"
70, 5, 2, 144, 3, 7, 822, 826, "this"
70, 5, 3, 145, 8, 13, 827, 832, "study"
70, 5, 4, 146, 14, 16, 833, 835, "we"
70, 5, 5, 147, 17, 21, 836, 840, "have"
70, 5, 6, 148, 22, 29, 841, 848, "carried"
70, 5, 7, 149, 30, 33, 849, 852, "out"
70, 5, 8, 150, 34, 35, 853, 854, "a"
70, 5, 9, 151, 36, 42, 855, 861, "direct"
70, 5, 10, 152, 43, 53, 862, 872, "comparison"
70, 5, 11, 153, 54, 56, 873, 875, "of"
70, 5, 12, 154, 57, 60, 876, 879, "the"
70, 5, 13, 155, 61, 73, 880, 892, "regenerative"
70, 5, 14, 156, 74, 77, 893, 896, "and"
70, 5, 15, 157, 78, 89, 897, 908, "integrative"
70, 5, 16, 158, 90, 100, 909, 919, "properties"
70, 5, 17, 159, 101, 103, 920, 922, "of"
70, 5, 18, 160, 104, 111, 923, 930, "several"
70, 5, 19, 161, 112, 116, 931, 935, "cell"
70, 5, 20, 162, 117, 129, 936, 948, "preparations"
70, 5, 21, 163, 130, 139, 949, 958, "following"
70, 5, 22, 164, 140, 155, 959, 974, "transplantation"
70, 5, 23, 165, 156, 160, 975, 979, "into"
70, 5, 24, 166, 161, 164, 980, 983, "the"
70, 5, 25, 167, 165, 173, 984, 992, "lesioned"
70, 5, 26, 168, 174, 177, 993, 996, "rat"
70, 5, 27, 169, 178, 184, 997, 1003, "spinal"
70, 5, 28, 170, 185, 189, 1004, 1008, "cord"
70, 5, 29, 171, 189, 190, 1008, 1009, "."
70, 6, 1, 172, 0, 11, 1010, 1021, "Transplants"
70, 6, 2, 173, 12, 20, 1022, 1030, "included"
70, 6, 3, 174, 20, 21, 1030, 1031, ":"
70, 6, 4, 175, 22, 23, 1032, 1033, "("
70, 6, 5, 176, 23, 24, 1033, 1034, "i"
70, 6, 6, 177, 24, 25, 1034, 1035, ")"
70, 6, 7, 178, 26, 34, 1036, 1044, "purified"
70, 6, 8, 179, 35, 44, 1045, 1054, "olfactory"
70, 6, 9, 180, 45, 56, 1055, 1066, "ensheathing"
70, 6, 10, 181, 57, 62, 1067, 1072, "cells"
70, 6, 11, 182, 63, 64, 1073, 1074, "("
70, 6, 12, 183, 64, 68, 1074, 1078, "OECs"
70, 6, 13, 184, 68, 69, 1078, 1079, ")"
70, 6, 14, 185, 70, 73, 1080, 1083, "and"
70, 6, 15, 186, 74, 75, 1084, 1085, "("
70, 6, 16, 187, 75, 77, 1085, 1087, "ii"
70, 6, 17, 188, 77, 78, 1087, 1088, ")"
70, 6, 18, 189, 79, 94, 1089, 1104, "fibroblast-like"
70, 6, 19, 190, 95, 100, 1105, 1110, "cells"
70, 6, 20, 191, 100, 101, 1110, 1111, ","
70, 6, 21, 192, 102, 106, 1112, 1116, "from"
70, 6, 22, 193, 107, 116, 1117, 1126, "olfactory"
70, 6, 23, 194, 117, 121, 1127, 1131, "bulb"
70, 6, 24, 195, 122, 123, 1132, 1133, "("
70, 6, 25, 196, 123, 129, 1133, 1139, "OBFB-L"
70, 6, 26, 197, 129, 130, 1139, 1140, ")"
70, 6, 27, 198, 130, 131, 1140, 1141, ","
70, 6, 28, 199, 132, 133, 1142, 1143, "("
70, 6, 29, 200, 133, 136, 1143, 1146, "iii"
70, 6, 30, 201, 136, 137, 1146, 1147, ")"
70, 6, 31, 202, 138, 139, 1148, 1149, "a"
70, 6, 32, 203, 140, 142, 1150, 1152, "50"
70, 6, 33, 204, 142, 143, 1152, 1153, ":"
70, 6, 34, 205, 143, 145, 1153, 1155, "50"
70, 6, 35, 206, 146, 153, 1156, 1163, "mixture"
70, 6, 36, 207, 154, 156, 1164, 1166, "of"
70, 6, 37, 208, 157, 158, 1167, 1168, "("
70, 6, 38, 209, 158, 159, 1168, 1169, "i"
70, 6, 39, 210, 159, 160, 1169, 1170, ")"
70, 6, 40, 211, 161, 164, 1171, 1174, "and"
70, 6, 41, 212, 165, 166, 1175, 1176, "("
70, 6, 42, 213, 166, 168, 1176, 1178, "ii"
70, 6, 43, 214, 168, 169, 1178, 1179, ")"
70, 6, 44, 215, 170, 171, 1180, 1181, "("
70, 6, 45, 216, 171, 174, 1181, 1184, "OEC"
70, 6, 46, 217, 174, 175, 1184, 1185, "/"
70, 6, 47, 218, 175, 181, 1185, 1191, "OBFB-L"
70, 6, 48, 219, 181, 182, 1191, 1192, ")"
70, 6, 49, 220, 182, 183, 1192, 1193, ","
70, 6, 50, 221, 184, 185, 1194, 1195, "("
70, 6, 51, 222, 185, 187, 1195, 1197, "iv"
70, 6, 52, 223, 187, 188, 1197, 1198, ")"
70, 6, 53, 224, 189, 200, 1199, 1210, "dissociated"
70, 6, 54, 225, 201, 206, 1211, 1216, "nasal"
70, 6, 55, 226, 207, 213, 1217, 1223, "mucosa"
70, 6, 56, 227, 214, 215, 1224, 1225, "("
70, 6, 57, 228, 215, 217, 1225, 1227, "OM"
70, 6, 58, 229, 217, 218, 1227, 1228, ")"
70, 6, 59, 230, 218, 219, 1228, 1229, ","
70, 6, 60, 231, 220, 221, 1230, 1231, "("
70, 6, 61, 232, 221, 222, 1231, 1232, "v"
70, 6, 62, 233, 222, 223, 1232, 1233, ")"
70, 6, 63, 234, 224, 232, 1234, 1242, "purified"
70, 6, 64, 235, 233, 243, 1243, 1253, "peripheral"
70, 6, 65, 236, 244, 249, 1254, 1259, "nerve"
70, 6, 66, 237, 250, 257, 1260, 1267, "Schwann"
70, 6, 67, 238, 258, 263, 1268, 1273, "cells"
70, 6, 68, 239, 264, 265, 1274, 1275, "("
70, 6, 69, 240, 265, 268, 1275, 1278, "SCs"
70, 6, 70, 241, 268, 269, 1278, 1279, ")"
70, 6, 71, 242, 269, 270, 1279, 1280, ","
70, 6, 72, 243, 271, 272, 1281, 1282, "("
70, 6, 73, 244, 272, 274, 1282, 1284, "vi"
70, 6, 74, 245, 274, 275, 1284, 1285, ")"
70, 6, 75, 246, 276, 286, 1286, 1296, "peripheral"
70, 6, 76, 247, 287, 292, 1297, 1302, "nerve"
70, 6, 77, 248, 293, 304, 1303, 1314, "fibroblasts"
70, 6, 78, 249, 304, 305, 1314, 1315, ","
70, 6, 79, 250, 306, 309, 1316, 1319, "and"
70, 6, 80, 251, 310, 311, 1320, 1321, "("
70, 6, 81, 252, 311, 314, 1321, 1324, "vii"
70, 6, 82, 253, 314, 315, 1324, 1325, ")"
70, 6, 83, 254, 316, 320, 1326, 1330, "skin"
70, 6, 84, 255, 321, 332, 1331, 1342, "fibroblasts"
70, 6, 85, 256, 333, 334, 1343, 1344, "("
70, 6, 86, 257, 334, 336, 1344, 1346, "SF"
70, 6, 87, 258, 336, 337, 1346, 1347, ")"
70, 6, 88, 259, 337, 338, 1347, 1348, "."
70, 7, 1, 260, 0, 3, 1349, 1352, "All"
70, 7, 2, 261, 4, 15, 1353, 1364, "transplants"
70, 7, 3, 262, 16, 25, 1365, 1374, "supported"
70, 7, 4, 263, 26, 32, 1375, 1381, "axonal"
70, 7, 5, 264, 33, 45, 1382, 1394, "regeneration"
70, 7, 6, 265, 45, 46, 1394, 1395, ":"
70, 7, 7, 266, 47, 51, 1396, 1400, "OECs"
70, 7, 8, 267, 52, 55, 1401, 1404, "and"
70, 7, 9, 268, 56, 59, 1405, 1408, "SCs"
70, 7, 10, 269, 60, 68, 1409, 1417, "promoted"
70, 7, 11, 270, 69, 72, 1418, 1421, "the"
70, 7, 12, 271, 73, 81, 1422, 1430, "greatest"
70, 7, 13, 272, 82, 94, 1431, 1443, "regeneration"
70, 7, 14, 273, 95, 100, 1444, 1449, "while"
70, 7, 15, 274, 101, 110, 1450, 1459, "OBFB-like"
70, 7, 16, 275, 111, 116, 1460, 1465, "cells"
70, 7, 17, 276, 117, 121, 1466, 1470, "were"
70, 7, 18, 277, 122, 127, 1471, 1476, "least"
70, 7, 19, 278, 128, 137, 1477, 1486, "efficient"
70, 7, 20, 279, 138, 141, 1487, 1490, "and"
70, 7, 21, 280, 142, 147, 1491, 1496, "mixed"
70, 7, 22, 281, 148, 152, 1497, 1501, "cell"
70, 7, 23, 282, 153, 164, 1502, 1513, "populations"
70, 7, 24, 283, 165, 169, 1514, 1518, "were"
70, 7, 25, 284, 170, 174, 1519, 1523, "less"
70, 7, 26, 285, 175, 184, 1524, 1533, "effective"
70, 7, 27, 286, 185, 189, 1534, 1538, "than"
70, 7, 28, 287, 190, 198, 1539, 1547, "purified"
70, 7, 29, 288, 199, 210, 1548, 1559, "populations"
70, 7, 30, 289, 210, 211, 1559, 1560, "."
70, 8, 1, 290, 0, 13, 1561, 1574, "Tract-tracing"
70, 8, 2, 291, 14, 25, 1575, 1586, "experiments"
70, 8, 3, 292, 26, 38, 1587, 1599, "demonstrated"
70, 8, 4, 293, 39, 43, 1600, 1604, "that"
70, 8, 5, 294, 44, 48, 1605, 1609, "none"
70, 8, 6, 295, 49, 51, 1610, 1612, "of"
70, 8, 7, 296, 52, 55, 1613, 1616, "the"
70, 8, 8, 297, 56, 60, 1617, 1621, "cell"
70, 8, 9, 298, 61, 66, 1622, 1627, "types"
70, 8, 10, 299, 67, 75, 1628, 1636, "promoted"
70, 8, 11, 300, 76, 88, 1637, 1649, "regeneration"
70, 8, 12, 301, 89, 95, 1650, 1656, "beyond"
70, 8, 13, 302, 96, 99, 1657, 1660, "the"
70, 8, 14, 303, 100, 106, 1661, 1667, "lesion"
70, 8, 15, 304, 106, 107, 1667, 1668, "."
70, 9, 1, 305, 0, 8, 1669, 1677, "Although"
70, 9, 2, 306, 9, 12, 1678, 1681, "all"
70, 9, 3, 307, 13, 17, 1682, 1686, "cell"
70, 9, 4, 308, 18, 23, 1687, 1692, "types"
70, 9, 5, 309, 24, 33, 1693, 1702, "prevented"
70, 9, 6, 310, 34, 40, 1703, 1709, "cavity"
70, 9, 7, 311, 41, 50, 1710, 1719, "formation"
70, 9, 8, 312, 50, 51, 1719, 1720, ","
70, 9, 9, 313, 52, 55, 1721, 1724, "the"
70, 9, 10, 314, 56, 62, 1725, 1731, "extent"
70, 9, 11, 315, 63, 65, 1732, 1734, "of"
70, 9, 12, 316, 66, 76, 1735, 1745, "astrocytic"
70, 9, 13, 317, 77, 88, 1746, 1757, "hypertrophy"
70, 9, 14, 318, 89, 90, 1758, 1759, "["
70, 9, 15, 319, 90, 94, 1759, 1763, "GFAP"
70, 9, 16, 320, 95, 111, 1764, 1780, "immunoreactivity"
70, 9, 17, 321, 112, 113, 1781, 1782, "("
70, 9, 18, 322, 113, 115, 1782, 1784, "IR"
70, 9, 19, 323, 115, 116, 1784, 1785, ")"
70, 9, 20, 324, 117, 119, 1786, 1788, "at"
70, 9, 21, 325, 120, 123, 1789, 1792, "the"
70, 9, 22, 326, 124, 134, 1793, 1803, "transplant"
70, 9, 23, 327, 134, 135, 1803, 1804, "/"
70, 9, 24, 328, 135, 141, 1804, 1810, "lesion"
70, 9, 25, 329, 142, 146, 1811, 1815, "site"
