# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
162, 1, 1, 1, 0, 8, 0, 8, "RESEARCH"
162, 1, 2, 2, 9, 16, 9, 16, "ARTICLE"
162, 1, 3, 3, 18, 23, 18, 23, "Local"
162, 1, 4, 4, 24, 32, 24, 32, "Delivery"
162, 1, 5, 5, 33, 35, 33, 35, "of"
162, 1, 6, 6, 36, 45, 36, 45, "High-Dose"
162, 1, 7, 7, 46, 60, 46, 60, "Chondroitinase"
162, 1, 8, 8, 61, 64, 61, 64, "ABC"
162, 1, 9, 9, 65, 67, 65, 67, "in"
162, 1, 10, 10, 68, 71, 68, 71, "the"
162, 1, 11, 11, 72, 81, 72, 81, "Sub-Acute"
162, 1, 12, 12, 82, 87, 82, 87, "Stage"
162, 1, 13, 13, 88, 96, 88, 96, "Promotes"
162, 1, 14, 14, 97, 103, 97, 103, "Axonal"
162, 1, 15, 15, 104, 113, 104, 113, "Outgrowth"
162, 1, 16, 16, 114, 117, 114, 117, "and"
162, 1, 17, 17, 118, 128, 118, 128, "Functional"
162, 1, 18, 18, 129, 137, 129, 137, "Recovery"
162, 1, 19, 19, 138, 143, 138, 143, "after"
162, 1, 20, 20, 144, 152, 144, 152, "Complete"
162, 1, 21, 21, 153, 159, 153, 159, "Spinal"
162, 1, 22, 22, 160, 164, 160, 164, "Cord"
162, 1, 23, 23, 165, 176, 165, 176, "Transection"
162, 1, 24, 24, 177, 183, 177, 183, "a11111"
162, 1, 25, 25, 185, 189, 185, 189, "OPEN"
162, 1, 26, 26, 190, 196, 190, 196, "ACCESS"
162, 1, 27, 27, 197, 205, 197, 205, "Citation"
162, 1, 28, 28, 205, 206, 205, 206, ":"
162, 1, 29, 29, 207, 212, 207, 212, "Cheng"
162, 1, 30, 30, 213, 216, 213, 216, "C-H"
162, 1, 31, 31, 216, 217, 216, 217, ","
162, 1, 32, 32, 218, 221, 218, 221, "Lin"
162, 1, 33, 33, 222, 225, 222, 225, "C-T"
162, 1, 34, 34, 225, 226, 225, 226, ","
162, 1, 35, 35, 227, 230, 227, 230, "Lee"
162, 1, 36, 36, 231, 234, 231, 234, "M-J"
162, 1, 37, 37, 234, 235, 234, 235, ","
162, 1, 38, 38, 236, 240, 236, 240, "Tsai"
162, 1, 39, 39, 241, 244, 241, 244, "M-J"
162, 1, 40, 40, 244, 245, 244, 245, ","
162, 1, 41, 41, 246, 251, 246, 251, "Huang"
162, 1, 42, 42, 252, 255, 252, 255, "W-H"
162, 1, 43, 43, 255, 256, 255, 256, ","
162, 1, 44, 44, 257, 262, 257, 262, "Huang"
162, 1, 45, 45, 263, 266, 263, 266, "M-C"
162, 1, 46, 46, 266, 267, 266, 267, ","
162, 1, 47, 47, 268, 270, 268, 270, "et"
162, 1, 48, 48, 271, 273, 271, 273, "al"
162, 1, 49, 49, 273, 274, 273, 274, "."
162, 1, 50, 50, 275, 276, 275, 276, "("
162, 1, 51, 51, 276, 280, 276, 280, "2015"
162, 1, 52, 52, 280, 281, 280, 281, ")"
162, 1, 53, 53, 282, 287, 282, 287, "Local"
162, 1, 54, 54, 288, 296, 288, 296, "Delivery"
162, 1, 55, 55, 297, 299, 297, 299, "of"
162, 1, 56, 56, 300, 309, 300, 309, "High-Dose"
162, 1, 57, 57, 310, 324, 310, 324, "Chondroitinase"
162, 1, 58, 58, 325, 328, 325, 328, "ABC"
162, 1, 59, 59, 329, 331, 329, 331, "in"
162, 1, 60, 60, 332, 335, 332, 335, "the"
162, 1, 61, 61, 336, 345, 336, 345, "Sub-Acute"
162, 1, 62, 62, 346, 351, 346, 351, "Stage"
162, 1, 63, 63, 352, 360, 352, 360, "Promotes"
162, 1, 64, 64, 361, 367, 361, 367, "Axonal"
162, 1, 65, 65, 368, 377, 368, 377, "Outgrowth"
162, 1, 66, 66, 378, 381, 378, 381, "and"
162, 1, 67, 67, 382, 392, 382, 392, "Functional"
162, 1, 68, 68, 393, 401, 393, 401, "Recovery"
162, 1, 69, 69, 402, 407, 402, 407, "after"
162, 1, 70, 70, 408, 416, 408, 416, "Complete"
162, 1, 71, 71, 417, 423, 417, 423, "Spinal"
162, 1, 72, 72, 424, 428, 424, 428, "Cord"
162, 1, 73, 73, 429, 440, 429, 440, "Transection"
162, 1, 74, 74, 440, 441, 440, 441, "."
162, 2, 1, 75, 0, 4, 442, 446, "PLoS"
162, 2, 2, 76, 5, 8, 447, 450, "ONE"
162, 2, 3, 77, 9, 11, 451, 453, "10"
162, 2, 4, 78, 11, 12, 453, 454, "("
162, 2, 5, 79, 12, 13, 454, 455, "9"
162, 2, 6, 80, 13, 14, 455, 456, ")"
162, 2, 7, 81, 14, 15, 456, 457, ":"
162, 2, 8, 82, 16, 24, 458, 466, "e0138705"
162, 2, 9, 83, 24, 25, 466, 467, "."
162, 2, 10, 84, 26, 29, 468, 471, "doi"
162, 2, 11, 85, 29, 30, 471, 472, ":"
162, 2, 12, 86, 30, 37, 472, 479, "10.1371"
162, 2, 13, 87, 37, 38, 479, 480, "/"
162, 2, 14, 88, 38, 45, 480, 487, "journal"
162, 2, 15, 89, 45, 46, 487, 488, "."
162, 2, 16, 90, 47, 51, 489, 493, "pone"
162, 2, 17, 91, 51, 59, 493, 501, ".0138705"
162, 2, 18, 92, 60, 66, 502, 508, "Editor"
162, 2, 19, 93, 66, 67, 508, 509, ":"
162, 2, 20, 94, 68, 74, 510, 516, "Simone"
162, 2, 21, 95, 75, 77, 517, 519, "Di"
162, 2, 22, 96, 78, 86, 520, 528, "Giovanni"
162, 2, 23, 97, 86, 87, 528, 529, ","
162, 2, 24, 98, 88, 94, 530, 536, "Hertie"
162, 2, 25, 99, 95, 104, 537, 546, "Institute"
162, 2, 26, 100, 105, 108, 547, 550, "for"
162, 2, 27, 101, 109, 117, 551, 559, "Clinical"
162, 2, 28, 102, 118, 123, 560, 565, "Brain"
162, 2, 29, 103, 124, 132, 566, 574, "Research"
162, 2, 30, 104, 132, 133, 574, 575, ","
162, 2, 31, 105, 134, 144, 576, 586, "University"
162, 2, 32, 106, 145, 147, 587, 589, "of"
162, 2, 33, 107, 148, 157, 590, 599, "Tuebingen"
162, 2, 34, 108, 157, 158, 599, 600, "."
162, 2, 35, 109, 158, 159, 600, 601, ","
162, 2, 36, 110, 160, 167, 602, 609, "GERMANY"
162, 2, 37, 111, 168, 176, 610, 618, "Received"
162, 2, 38, 112, 176, 177, 618, 619, ":"
162, 2, 39, 113, 178, 185, 620, 627, "January"
162, 2, 40, 114, 186, 188, 628, 630, "21"
162, 2, 41, 115, 188, 189, 630, 631, ","
162, 2, 42, 116, 190, 194, 632, 636, "2015"
162, 2, 43, 117, 195, 203, 637, 645, "Accepted"
162, 2, 44, 118, 203, 204, 645, 646, ":"
162, 2, 45, 119, 205, 214, 647, 656, "September"
162, 2, 46, 120, 215, 216, 657, 658, "2"
162, 2, 47, 121, 216, 217, 658, 659, ","
162, 2, 48, 122, 218, 222, 660, 664, "2015"
162, 2, 49, 123, 223, 232, 665, 674, "Published"
162, 2, 50, 124, 232, 233, 674, 675, ":"
162, 2, 51, 125, 234, 243, 676, 685, "September"
162, 2, 52, 126, 244, 246, 686, 688, "22"
162, 2, 53, 127, 246, 247, 688, 689, ","
162, 2, 54, 128, 248, 252, 690, 694, "2015"
162, 2, 55, 129, 253, 262, 695, 704, "Copyright"
162, 2, 56, 130, 262, 263, 704, 705, ":"
162, 2, 57, 131, 264, 265, 706, 707, "©"
162, 2, 58, 132, 266, 270, 708, 712, "2015"
162, 2, 59, 133, 271, 276, 713, 718, "Cheng"
162, 2, 60, 134, 277, 279, 719, 721, "et"
162, 2, 61, 135, 280, 282, 722, 724, "al"
162, 2, 62, 136, 282, 283, 724, 725, "."
162, 3, 1, 137, 0, 4, 726, 730, "This"
162, 3, 2, 138, 5, 7, 731, 733, "is"
162, 3, 3, 139, 8, 10, 734, 736, "an"
162, 3, 4, 140, 11, 15, 737, 741, "open"
162, 3, 5, 141, 16, 22, 742, 748, "access"
162, 3, 6, 142, 23, 30, 749, 756, "article"
