# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
154, 1, 1, 1, 0, 9, 0, 9, "﻿European"
154, 1, 2, 2, 10, 17, 10, 17, "Journal"
154, 1, 3, 3, 18, 20, 18, 20, "of"
154, 1, 4, 4, 21, 33, 21, 33, "Neuroscience"
154, 1, 5, 5, 35, 43, 35, 43, "European"
154, 1, 6, 6, 44, 51, 44, 51, "Journal"
154, 1, 7, 7, 52, 54, 52, 54, "of"
154, 1, 8, 8, 55, 67, 55, 67, "Neuroscience"
154, 1, 9, 9, 67, 68, 67, 68, ","
154, 1, 10, 10, 69, 72, 69, 72, "Vol"
154, 1, 11, 11, 72, 73, 72, 73, "."
154, 1, 12, 12, 74, 76, 74, 76, "36"
154, 1, 13, 13, 76, 77, 76, 77, ","
154, 1, 14, 14, 78, 80, 78, 80, "pp"
154, 1, 15, 15, 80, 81, 80, 81, "."
154, 1, 16, 16, 82, 86, 82, 86, "3665"
154, 1, 17, 17, 86, 87, 86, 87, "‚"
154, 1, 18, 18, 87, 93, 87, 93, "Äì3678"
154, 1, 19, 19, 93, 94, 93, 94, ","
154, 1, 20, 20, 95, 99, 95, 99, "2012"
154, 1, 21, 21, 101, 104, 101, 104, "doi"
154, 1, 22, 22, 104, 105, 104, 105, ":"
154, 1, 23, 23, 105, 112, 105, 112, "10.1111"
154, 1, 24, 24, 112, 113, 112, 113, "/"
154, 1, 25, 25, 113, 116, 113, 116, "ejn"
154, 1, 26, 26, 116, 122, 116, 122, ".12017"
154, 1, 27, 27, 124, 136, 124, 136, "NEUROSYSTEMS"
154, 1, 28, 28, 138, 152, 138, 152, "Chondroitinase"
154, 1, 29, 29, 153, 156, 153, 156, "ABC"
154, 1, 30, 30, 157, 165, 157, 165, "promotes"
154, 1, 31, 31, 166, 178, 166, 178, "compensatory"
154, 1, 32, 32, 179, 188, 179, 188, "sprouting"
154, 1, 33, 33, 189, 191, 189, 191, "of"
154, 1, 34, 34, 192, 195, 192, 195, "the"
154, 1, 35, 35, 196, 202, 196, 202, "intact"
154, 1, 36, 36, 203, 216, 203, 216, "corticospinal"
154, 1, 37, 37, 217, 222, 217, 222, "tract"
154, 1, 38, 38, 223, 226, 223, 226, "and"
154, 1, 39, 39, 227, 235, 227, 235, "recovery"
154, 1, 40, 40, 236, 238, 236, 238, "of"
154, 1, 41, 41, 239, 247, 239, 247, "forelimb"
154, 1, 42, 42, 248, 256, 248, 256, "function"
154, 1, 43, 43, 257, 266, 257, 266, "following"
154, 1, 44, 44, 267, 277, 267, 277, "unilateral"
154, 1, 45, 45, 278, 290, 278, 290, "pyramidotomy"
154, 1, 46, 46, 291, 293, 291, 293, "in"
154, 1, 47, 47, 294, 299, 294, 299, "adult"
154, 1, 48, 48, 300, 304, 300, 304, "mice"
154, 1, 49, 49, 305, 313, 305, 313, "Michelle"
154, 1, 50, 50, 314, 315, 314, 315, "L"
154, 1, 51, 51, 315, 316, 315, 316, "."
