# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
108, 1, 1, 1, 0, 5, 0, 5, "﻿4822"
108, 1, 2, 2, 6, 7, 6, 7, "‚"
108, 1, 3, 3, 7, 8, 7, 8, "Ä"
108, 1, 4, 4, 8, 9, 8, 9, "¢"
108, 1, 5, 5, 10, 13, 10, 13, "The"
108, 1, 6, 6, 14, 21, 14, 21, "Journal"
108, 1, 7, 7, 22, 24, 22, 24, "of"
108, 1, 8, 8, 25, 37, 25, 37, "Neuroscience"
108, 1, 9, 9, 37, 38, 37, 38, ","
108, 1, 10, 10, 39, 44, 39, 44, "April"
108, 1, 11, 11, 45, 46, 45, 46, "2"
108, 1, 12, 12, 46, 47, 46, 47, ","
108, 1, 13, 13, 48, 52, 48, 52, "2014"
108, 1, 14, 14, 53, 54, 53, 54, "‚"
108, 1, 15, 15, 54, 55, 54, 55, "Ä"
108, 1, 16, 16, 55, 56, 55, 56, "¢"
108, 1, 17, 17, 57, 59, 57, 59, "34"
108, 1, 18, 18, 59, 60, 59, 60, "("
108, 1, 19, 19, 60, 62, 60, 62, "14"
108, 1, 20, 20, 62, 63, 62, 63, ")"
108, 1, 21, 21, 63, 64, 63, 64, ":"
108, 1, 22, 22, 64, 68, 64, 68, "4822"
108, 1, 23, 23, 68, 69, 68, 69, "‚"
108, 1, 24, 24, 69, 71, 69, 71, "Äì"
108, 1, 25, 25, 72, 76, 72, 76, "4836"
108, 1, 26, 26, 78, 89, 78, 89, "Development"
108, 1, 27, 27, 89, 90, 89, 90, "/"
108, 1, 28, 28, 90, 100, 90, 100, "Plasticity"
108, 1, 29, 29, 100, 101, 100, 101, "/"
108, 1, 30, 30, 101, 107, 101, 107, "Repair"
108, 1, 31, 31, 109, 120, 109, 120, "Large-Scale"
108, 1, 32, 32, 121, 132, 121, 132, "Chondroitin"
108, 1, 33, 33, 133, 140, 133, 140, "Sulfate"
108, 1, 34, 34, 141, 153, 141, 153, "Proteoglycan"
108, 1, 35, 35, 154, 163, 154, 163, "Digestion"
108, 1, 36, 36, 164, 168, 164, 168, "with"
108, 1, 37, 37, 169, 183, 169, 183, "Chondroitinase"
108, 1, 38, 38, 184, 188, 184, 188, "Gene"
108, 1, 39, 39, 189, 196, 189, 196, "Therapy"
108, 1, 40, 40, 197, 202, 197, 202, "Leads"
108, 1, 41, 41, 203, 205, 203, 205, "to"
108, 1, 42, 42, 206, 213, 206, 213, "Reduced"
108, 1, 43, 43, 214, 223, 214, 223, "Pathology"
108, 1, 44, 44, 224, 227, 224, 227, "and"
108, 1, 45, 45, 228, 237, 228, 237, "Modulates"
108, 1, 46, 46, 238, 248, 238, 248, "Macrophage"
108, 1, 47, 47, 249, 258, 249, 258, "Phenotype"
108, 1, 48, 48, 259, 268, 259, 268, "following"
108, 1, 49, 49, 269, 275, 269, 275, "Spinal"
108, 1, 50, 50, 276, 280, 276, 280, "Cord"
108, 1, 51, 51, 281, 290, 281, 290, "Contusion"
108, 1, 52, 52, 291, 297, 291, 297, "Injury"
108, 1, 53, 53, 298, 305, 298, 305, "Katalin"
108, 1, 54, 54, 306, 312, 306, 312, "Bartus"
108, 1, 55, 55, 312, 313, 312, 313, ","
108, 1, 56, 56, 313, 314, 313, 314, "1"
108, 1, 57, 57, 314, 315, 314, 315, "*"
108, 1, 58, 58, 316, 324, 316, 324, "Nicholas"
108, 1, 59, 59, 325, 326, 325, 326, "D"
108, 1, 60, 60, 326, 327, 326, 327, "."
108, 2, 1, 61, 0, 5, 328, 333, "James"
108, 2, 2, 62, 5, 6, 333, 334, ","
108, 2, 3, 63, 6, 7, 334, 335, "1"
108, 2, 4, 64, 7, 8, 335, 336, "*"
108, 2, 5, 65, 9, 19, 337, 347, "Athanasios"
108, 2, 6, 66, 20, 30, 348, 358, "Didangelos"
108, 2, 7, 67, 30, 31, 358, 359, ","
108, 2, 8, 68, 31, 32, 359, 360, "1"
108, 2, 9, 69, 33, 38, 361, 366, "Karen"
108, 2, 10, 70, 39, 40, 367, 368, "D"
108, 2, 11, 71, 40, 41, 368, 369, "."
108, 3, 1, 72, 0, 5, 370, 375, "Bosch"
108, 3, 2, 73, 5, 6, 375, 376, ","
108, 3, 3, 74, 6, 7, 376, 377, "1"
108, 3, 4, 75, 8, 13, 378, 383, "Joost"
108, 3, 5, 76, 14, 23, 384, 393, "Verhaagen"
108, 3, 6, 77, 23, 24, 393, 394, ","
108, 3, 7, 78, 24, 25, 394, 395, "2"
108, 3, 8, 79, 26, 32, 396, 402, "Rafael"
108, 3, 9, 80, 33, 34, 403, 404, "J"
108, 3, 10, 81, 34, 35, 404, 405, "."
108, 4, 1, 82, 0, 2, 406, 408, "Ya"
108, 4, 2, 83, 2, 3, 408, 409, "¬"
108, 4, 3, 84, 3, 4, 409, 410, "¥"
108, 4, 4, 85, 4, 17, 410, 423, "nÀúez-MunÀúoz"
108, 4, 5, 86, 17, 18, 423, 424, ","
108, 4, 6, 87, 18, 19, 424, 425, "3"
108, 4, 7, 88, 20, 24, 426, 430, "John"
108, 4, 8, 89, 25, 26, 431, 432, "H"
108, 4, 9, 90, 26, 27, 432, 433, "."
108, 5, 1, 91, 0, 6, 434, 440, "Rogers"
108, 5, 2, 92, 6, 7, 440, 441, ","
108, 5, 3, 93, 7, 8, 441, 442, "4"
108, 5, 4, 94, 9, 16, 443, 450, "Bernard"
108, 5, 5, 95, 17, 18, 451, 452, "L"
108, 5, 6, 96, 18, 19, 452, 453, "."
108, 6, 1, 97, 0, 9, 454, 463, "Schneider"
108, 6, 2, 98, 9, 10, 463, 464, ","
108, 6, 3, 99, 10, 11, 464, 465, "5"
108, 6, 4, 100, 12, 21, 466, 475, "Elizabeth"
108, 6, 5, 101, 22, 23, 476, 477, "M"
108, 6, 6, 102, 23, 24, 477, 478, "."
108, 7, 1, 103, 0, 4, 479, 483, "Muir"
108, 7, 2, 104, 4, 5, 483, 484, ","
108, 7, 3, 105, 5, 6, 484, 485, "4"
108, 7, 4, 106, 7, 10, 486, 489, "and"
108, 7, 5, 107, 11, 20, 490, 499, "Elizabeth"
108, 7, 6, 108, 21, 22, 500, 501, "J"
108, 7, 7, 109, 22, 23, 501, 502, "."
108, 8, 1, 110, 0, 9, 503, 512, "Bradbury1"
108, 8, 2, 111, 10, 11, 513, 514, "1"
108, 8, 3, 112, 13, 17, 516, 520, "King"
108, 8, 4, 113, 17, 18, 520, 521, "‚"
108, 8, 5, 114, 18, 21, 521, 524, "Äôs"
108, 8, 6, 115, 22, 29, 525, 532, "College"
108, 8, 7, 116, 30, 36, 533, 539, "London"
108, 8, 8, 117, 36, 37, 539, 540, ","
108, 8, 9, 118, 38, 50, 541, 553, "Regeneration"
108, 8, 10, 119, 51, 56, 554, 559, "Group"
108, 8, 11, 120, 56, 57, 559, 560, ","
108, 8, 12, 121, 58, 61, 561, 564, "The"
108, 8, 13, 122, 62, 69, 565, 572, "Wolfson"
108, 8, 14, 123, 70, 76, 573, 579, "Centre"
108, 8, 15, 124, 77, 80, 580, 583, "for"
108, 8, 16, 125, 81, 92, 584, 595, "Age-Related"
108, 8, 17, 126, 93, 101, 596, 604, "Diseases"
108, 8, 18, 127, 101, 102, 604, 605, ","
108, 8, 19, 128, 103, 109, 606, 612, "London"
108, 8, 20, 129, 110, 113, 613, 616, "SE1"
108, 8, 21, 130, 114, 117, 617, 620, "1UL"
108, 8, 22, 131, 117, 118, 620, 621, ","
108, 8, 23, 132, 119, 125, 622, 628, "United"
108, 8, 24, 133, 126, 133, 629, 636, "Kingdom"
108, 8, 25, 134, 133, 134, 636, 637, ","
108, 8, 26, 135, 135, 146, 638, 649, "2Laboratory"
108, 8, 27, 136, 147, 150, 650, 653, "for"
108, 8, 28, 137, 151, 168, 654, 671, "Neuroregeneration"
108, 8, 29, 138, 168, 169, 671, 672, ","
108, 8, 30, 139, 170, 181, 673, 684, "Netherlands"
108, 8, 31, 140, 182, 191, 685, 694, "Institute"
108, 8, 32, 141, 192, 195, 695, 698, "for"
108, 8, 33, 142, 196, 208, 699, 711, "Neuroscience"
108, 8, 34, 143, 208, 209, 711, 712, ","
108, 8, 35, 144, 210, 216, 713, 719, "1105BA"
108, 8, 36, 145, 217, 226, 720, 729, "Amsterdam"
108, 8, 37, 146, 226, 227, 729, 730, ","
108, 8, 38, 147, 228, 231, 731, 734, "The"
108, 8, 39, 148, 232, 243, 735, 746, "Netherlands"
108, 8, 40, 149, 243, 244, 746, 747, ","
108, 8, 41, 150, 245, 252, 748, 755, "3School"
108, 8, 42, 151, 253, 255, 756, 758, "of"
108, 8, 43, 152, 256, 266, 759, 769, "Biological"
108, 8, 44, 153, 267, 275, 770, 778, "Sciences"
108, 8, 45, 154, 275, 276, 778, 779, ","
108, 8, 46, 155, 277, 282, 780, 785, "Royal"
108, 8, 47, 156, 283, 291, 786, 794, "Holloway"
108, 8, 48, 157, 291, 292, 794, 795, ","
108, 8, 49, 158, 293, 303, 796, 806, "University"
108, 8, 50, 159, 304, 306, 807, 809, "of"
108, 8, 51, 160, 307, 313, 810, 816, "London"
108, 8, 52, 161, 313, 314, 816, 817, ","
108, 8, 53, 162, 315, 320, 818, 823, "Egham"
108, 8, 54, 163, 320, 321, 823, 824, ","
108, 8, 55, 164, 322, 328, 825, 831, "Surrey"
108, 8, 56, 165, 329, 333, 832, 836, "TW20"
108, 8, 57, 166, 334, 337, 837, 840, "0EX"
108, 8, 58, 167, 337, 338, 840, 841, ","
108, 8, 59, 168, 339, 345, 842, 848, "United"
108, 8, 60, 169, 346, 353, 849, 856, "Kingdom"
108, 8, 61, 170, 353, 354, 856, 857, ","
108, 8, 62, 171, 355, 366, 858, 869, "4Department"
108, 8, 63, 172, 367, 369, 870, 872, "of"
108, 8, 64, 173, 370, 380, 873, 883, "Physiology"
108, 8, 65, 174, 381, 392, 884, 895, "Development"
108, 8, 66, 175, 393, 396, 896, 899, "and"
108, 8, 67, 176, 397, 409, 900, 912, "Neuroscience"
108, 8, 68, 177, 409, 410, 912, 913, ","
108, 8, 69, 178, 411, 421, 914, 924, "University"
108, 8, 70, 179, 422, 424, 925, 927, "of"
108, 8, 71, 180, 425, 434, 928, 937, "Cambridge"
108, 8, 72, 181, 434, 435, 937, 938, ","
108, 8, 73, 182, 436, 445, 939, 948, "Cambridge"
108, 8, 74, 183, 446, 449, 949, 952, "CB2"
108, 8, 75, 184, 450, 453, 953, 956, "3EG"
108, 8, 76, 185, 453, 454, 956, 957, ","
108, 8, 77, 186, 455, 461, 958, 964, "United"
108, 8, 78, 187, 462, 469, 965, 972, "Kingdom"
108, 8, 79, 188, 469, 470, 972, 973, ","
108, 8, 80, 189, 471, 474, 974, 977, "and"
108, 8, 81, 190, 475, 481, 978, 984, "5Brain"
108, 8, 82, 191, 482, 486, 985, 989, "Mind"
108, 8, 83, 192, 487, 496, 990, 999, "Institute"
108, 8, 84, 193, 496, 497, 999, 1000, ","
108, 8, 85, 194, 498, 503, 1001, 1006, "Ecole"
108, 8, 86, 195, 504, 517, 1007, 1020, "Polytechnique"
108, 8, 87, 196, 518, 520, 1021, 1023, "Fe"
108, 8, 88, 197, 520, 521, 1023, 1024, "¬"
108, 8, 89, 198, 521, 522, 1024, 1025, "¥"
108, 8, 90, 199, 522, 524, 1025, 1027, "de"
108, 8, 91, 200, 524, 525, 1027, 1028, "¬"
