# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
2, 1, 1, 1, 0, 2, 0, 2, "﻿A"
2, 1, 2, 2, 3, 4, 3, 4, "B"
2, 1, 3, 3, 5, 6, 5, 6, "S"
2, 1, 4, 4, 7, 8, 7, 8, "T"
2, 1, 5, 5, 9, 10, 9, 10, "R"
2, 1, 6, 6, 11, 12, 11, 12, "A"
2, 1, 7, 7, 13, 14, 13, 14, "C"
2, 1, 8, 8, 15, 16, 15, 16, "T"
2, 1, 9, 9, 19, 22, 19, 22, "The"
2, 1, 10, 10, 23, 32, 23, 32, "formation"
2, 1, 11, 11, 33, 35, 33, 35, "of"
2, 1, 12, 12, 36, 41, 36, 41, "glial"
2, 1, 13, 13, 42, 46, 42, 46, "scar"
2, 1, 14, 14, 47, 50, 47, 50, "and"
2, 1, 15, 15, 51, 57, 51, 57, "cystic"
2, 1, 16, 16, 58, 66, 58, 66, "cavities"
2, 1, 17, 17, 67, 76, 67, 76, "restricts"
2, 1, 18, 18, 77, 81, 77, 81, "axon"
2, 1, 19, 19, 82, 94, 82, 94, "regeneration"
2, 1, 20, 20, 95, 100, 95, 100, "after"
2, 1, 21, 21, 101, 107, 101, 107, "spinal"
2, 1, 22, 22, 108, 112, 108, 112, "cord"
2, 1, 23, 23, 113, 119, 113, 119, "injury"
2, 1, 24, 24, 119, 120, 119, 120, "."
2, 2, 1, 25, 0, 11, 121, 132, "Chondroitin"
2, 2, 2, 26, 12, 20, 133, 141, "sulphate"
2, 2, 3, 27, 21, 34, 142, 155, "proteoglycans"
2, 2, 4, 28, 35, 36, 156, 157, "("
2, 2, 5, 29, 36, 41, 157, 162, "CSPGs"
2, 2, 6, 30, 41, 42, 162, 163, ")"
2, 2, 7, 31, 43, 46, 164, 167, "are"
2, 2, 8, 32, 47, 55, 168, 176, "regarded"
2, 2, 9, 33, 56, 58, 177, 179, "as"
2, 2, 10, 34, 59, 62, 180, 183, "the"
2, 2, 11, 35, 63, 72, 184, 193, "prominent"
2, 2, 12, 36, 73, 83, 194, 204, "inhibitory"
2, 2, 13, 37, 84, 93, 205, 214, "molecules"
2, 2, 14, 38, 94, 96, 215, 217, "in"
2, 2, 15, 39, 97, 100, 218, 221, "the"
2, 2, 16, 40, 101, 106, 222, 227, "glial"
2, 2, 17, 41, 107, 111, 228, 232, "scar"
2, 2, 18, 42, 111, 112, 232, 233, ","
2, 2, 19, 43, 113, 116, 234, 237, "and"
2, 2, 20, 44, 117, 122, 238, 243, "their"
2, 2, 21, 45, 123, 133, 244, 254, "inhibitory"
