# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
83, 1, 1, 1, 0, 9, 0, 9, "﻿Presence"
83, 1, 2, 2, 10, 12, 10, 12, "of"
83, 1, 3, 3, 13, 27, 13, 27, "Trans-synaptic"
83, 1, 4, 4, 28, 35, 28, 35, "Neurons"
83, 1, 5, 5, 36, 43, 36, 43, "Derived"
83, 1, 6, 6, 44, 48, 44, 48, "From"
83, 1, 7, 7, 49, 58, 49, 58, "Olfactory"
83, 1, 8, 8, 59, 65, 59, 65, "Mucosa"
83, 1, 9, 9, 66, 78, 66, 78, "Transplanted"
83, 1, 10, 10, 79, 84, 79, 84, "After"
83, 1, 11, 11, 85, 91, 85, 91, "Spinal"
83, 1, 12, 12, 92, 96, 92, 96, "Cord"
83, 1, 13, 13, 97, 103, 97, 103, "Injury"
83, 1, 14, 14, 105, 112, 105, 112, "Takashi"
83, 1, 15, 15, 113, 121, 113, 121, "Moriwaki"
83, 1, 16, 16, 122, 123, 122, 123, ","
83, 1, 17, 17, 124, 126, 124, 126, "MD"
83, 1, 18, 18, 127, 128, 127, 128, ","
83, 1, 19, 19, 129, 135, 129, 135, "Koichi"
83, 1, 20, 20, 136, 144, 136, 144, "Iwatsuki"
83, 1, 21, 21, 145, 146, 145, 146, ","
83, 1, 22, 22, 147, 149, 147, 149, "MD"
83, 1, 23, 23, 149, 150, 149, 150, ","
83, 1, 24, 24, 151, 154, 151, 154, "PhD"
83, 1, 25, 25, 155, 156, 155, 156, ","
83, 1, 26, 26, 157, 163, 157, 163, "Noriko"
83, 1, 27, 27, 164, 177, 164, 177, "Mochizuki-Oda"
83, 1, 28, 28, 178, 179, 178, 179, ","
83, 1, 29, 29, 180, 183, 180, 183, "PhD"
83, 1, 30, 30, 184, 185, 184, 185, ","
83, 1, 31, 31, 186, 195, 186, 195, "Yu-ichiro"
83, 1, 32, 32, 196, 203, 196, 203, "Ohnishi"
83, 1, 33, 33, 204, 205, 204, 205, ","
83, 1, 34, 34, 206, 208, 206, 208, "MD"
