# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
215, 1, 1, 1, 0, 9, 0, 9, "﻿European"
215, 1, 2, 2, 10, 17, 10, 17, "Journal"
215, 1, 3, 3, 18, 20, 18, 20, "of"
215, 1, 4, 4, 21, 33, 21, 33, "Neuroscience"
215, 1, 5, 5, 33, 34, 33, 34, ","
215, 1, 6, 6, 35, 38, 35, 38, "Vol"
215, 1, 7, 7, 38, 39, 38, 39, "."
215, 1, 8, 8, 40, 42, 40, 42, "22"
215, 1, 9, 9, 42, 43, 42, 43, ","
215, 1, 10, 10, 44, 46, 44, 46, "pp"
215, 1, 11, 11, 46, 47, 46, 47, "."
215, 1, 12, 12, 48, 52, 48, 52, "3036"
215, 1, 13, 13, 52, 53, 52, 53, "‚"
215, 1, 14, 14, 53, 59, 53, 59, "Äì3046"
215, 1, 15, 15, 59, 60, 59, 60, ","
215, 1, 16, 16, 61, 65, 61, 65, "2005"
215, 1, 17, 17, 67, 68, 67, 68, "¬"
215, 1, 18, 18, 68, 69, 68, 69, "™"
215, 1, 19, 19, 70, 80, 70, 80, "Federation"
215, 1, 20, 20, 81, 83, 81, 83, "of"
215, 1, 21, 21, 84, 92, 84, 92, "European"
215, 1, 22, 22, 93, 105, 93, 105, "Neuroscience"
215, 1, 23, 23, 106, 115, 106, 115, "Societies"
215, 1, 24, 24, 117, 131, 117, 131, "Chondroitinase"
215, 1, 25, 25, 132, 135, 132, 135, "ABC"
215, 1, 26, 26, 136, 144, 136, 144, "combined"
215, 1, 27, 27, 145, 149, 145, 149, "with"
215, 1, 28, 28, 150, 156, 150, 156, "neural"
215, 1, 29, 29, 157, 161, 157, 161, "stem"
215, 1, 30, 30, 161, 162, 161, 162, "‚"
215, 1, 31, 31, 162, 174, 162, 174, "ÅÑprogenitor"
215, 1, 32, 32, 175, 179, 175, 179, "cell"
215, 1, 33, 33, 180, 195, 180, 195, "transplantation"
215, 1, 34, 34, 196, 204, 196, 204, "enhances"
215, 1, 35, 35, 205, 210, 205, 210, "graft"
215, 1, 36, 36, 211, 215, 211, 215, "cell"
215, 1, 37, 37, 216, 225, 216, 225, "migration"
215, 1, 38, 38, 226, 229, 226, 229, "and"
215, 1, 39, 39, 230, 239, 230, 239, "outgrowth"
215, 1, 40, 40, 240, 242, 240, 242, "of"
215, 1, 41, 41, 243, 260, 243, 260, "growth-associated"
215, 1, 42, 42, 261, 268, 261, 268, "protein"
215, 1, 43, 43, 268, 269, 268, 269, "-"
215, 1, 44, 44, 269, 271, 269, 271, "43"
215, 1, 45, 45, 271, 272, 271, 272, "-"
215, 1, 46, 46, 272, 280, 272, 280, "positive"
215, 1, 47, 47, 281, 287, 281, 287, "fibers"
215, 1, 48, 48, 288, 293, 288, 293, "after"
215, 1, 49, 49, 294, 297, 294, 297, "rat"
215, 1, 50, 50, 298, 304, 298, 304, "spinal"
215, 1, 51, 51, 305, 309, 305, 309, "cord"
215, 1, 52, 52, 310, 316, 310, 316, "injury"
215, 1, 53, 53, 317, 324, 317, 324, "Takeshi"
215, 1, 54, 54, 325, 332, 325, 332, "Ikegami"
215, 1, 55, 55, 332, 333, 332, 333, ","
215, 1, 56, 56, 333, 336, 333, 336, "1,2"
215, 1, 57, 57, 337, 343, 337, 343, "Masaya"
215, 1, 58, 58, 344, 352, 344, 352, "Nakamura"
215, 1, 59, 59, 352, 353, 352, 353, ","
215, 1, 60, 60, 353, 354, 353, 354, "1"
215, 1, 61, 61, 355, 362, 355, 362, "Junichi"
215, 1, 62, 62, 363, 369, 363, 369, "Yamane"
215, 1, 63, 63, 369, 370, 369, 370, ","
215, 1, 64, 64, 370, 375, 370, 375, "1,2,3"
215, 1, 65, 65, 376, 384, 376, 384, "Hiroyuki"
215, 1, 66, 66, 385, 390, 385, 390, "Katoh"
215, 1, 67, 67, 390, 391, 390, 391, ","
215, 1, 68, 68, 391, 392, 391, 392, "1"
215, 1, 69, 69, 393, 398, 393, 398, "Seiji"
215, 1, 70, 70, 399, 404, 399, 404, "Okada"
215, 1, 71, 71, 404, 405, 404, 405, ","
215, 1, 72, 72, 405, 408, 405, 408, "2,3"
215, 1, 73, 73, 409, 413, 409, 413, "Akio"
215, 1, 74, 74, 414, 421, 414, 421, "Iwanami"
215, 1, 75, 75, 421, 422, 421, 422, ","
215, 1, 76, 76, 422, 427, 422, 427, "1,2,3"
215, 1, 77, 77, 428, 432, 428, 432, "Kota"
215, 1, 78, 78, 433, 441, 433, 441, "Watanabe"
215, 1, 79, 79, 441, 442, 441, 442, ","
215, 1, 80, 80, 442, 445, 442, 445, "1,3"
215, 1, 81, 81, 446, 449, 446, 449, "Ken"
215, 1, 82, 82, 450, 455, 450, 455, "Ishii"
215, 1, 83, 83, 455, 456, 455, 456, ","
215, 1, 84, 84, 456, 457, 456, 457, "1"
215, 1, 85, 85, 458, 466, 458, 466, "Fumikazu"
215, 1, 86, 86, 467, 471, 467, 471, "Kato"
215, 1, 87, 87, 471, 472, 471, 472, ","
215, 1, 88, 88, 472, 473, 472, 473, "4"
215, 1, 89, 89, 474, 481, 474, 481, "Hiroshi"
215, 1, 90, 90, 482, 488, 482, 488, "Fujita"
215, 1, 91, 91, 488, 489, 488, 489, ","
215, 1, 92, 92, 489, 490, 489, 490, "5"
215, 1, 93, 93, 491, 497, 491, 497, "Toyomi"
215, 1, 94, 94, 498, 507, 498, 507, "Takahashi"
215, 1, 95, 95, 507, 508, 507, 508, ","
215, 1, 96, 96, 508, 509, 508, 509, "4"
215, 1, 97, 97, 510, 518, 510, 518, "Hirotaka"
215, 1, 98, 98, 519, 524, 519, 524, "James"
215, 1, 99, 99, 525, 530, 525, 530, "Okano"
215, 1, 100, 100, 530, 531, 530, 531, ","
215, 1, 101, 101, 531, 534, 531, 534, "2,3"
215, 1, 102, 102, 535, 543, 535, 543, "Yoshiaki"
215, 1, 103, 103, 544, 551, 544, 551, "Toyama1"
215, 1, 104, 104, 552, 555, 552, 555, "and"
215, 1, 105, 105, 556, 564, 556, 564, "Hideyuki"
215, 1, 106, 106, 565, 573, 565, 573, "Okano2,3"
215, 1, 107, 107, 574, 575, 574, 575, "1"
215, 1, 108, 108, 577, 587, 577, 587, "Department"
215, 1, 109, 109, 588, 590, 588, 590, "of"
215, 1, 110, 110, 591, 602, 591, 602, "Orthopaedic"
215, 1, 111, 111, 603, 610, 603, 610, "Surgery"
215, 1, 112, 112, 610, 611, 610, 611, ","
215, 1, 113, 113, 612, 616, 612, 616, "Keio"
215, 1, 114, 114, 617, 627, 617, 627, "University"
215, 1, 115, 115, 628, 634, 628, 634, "School"
215, 1, 116, 116, 635, 637, 635, 637, "of"
215, 1, 117, 117, 638, 646, 638, 646, "Medicine"
215, 1, 118, 118, 646, 647, 646, 647, ","
215, 1, 119, 119, 648, 653, 648, 653, "Tokyo"
215, 1, 120, 120, 653, 654, 653, 654, ","
215, 1, 121, 121, 655, 660, 655, 660, "Japan"
215, 1, 122, 122, 661, 671, 661, 671, "Department"
215, 1, 123, 123, 672, 674, 672, 674, "of"
215, 1, 124, 124, 675, 685, 675, 685, "Physiology"
