# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
209, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
209, 1, 2, 2, 11, 22, 11, 22, "ensheathing"
209, 1, 3, 3, 23, 27, 23, 27, "glia"
209, 1, 4, 4, 28, 33, 28, 33, "graft"
209, 1, 5, 5, 34, 36, 34, 36, "in"
209, 1, 6, 6, 37, 48, 37, 48, "combination"
209, 1, 7, 7, 49, 53, 49, 53, "with"
209, 1, 8, 8, 54, 59, 54, 59, "FK506"
209, 1, 9, 9, 60, 74, 60, 74, "administration"
209, 1, 10, 10, 75, 82, 75, 82, "promote"
209, 1, 11, 11, 83, 89, 83, 89, "repair"
209, 1, 12, 12, 90, 95, 90, 95, "after"
209, 1, 13, 13, 96, 102, 96, 102, "spinal"
209, 1, 14, 14, 103, 107, 103, 107, "cord"
209, 1, 15, 15, 108, 114, 108, 114, "injury"
209, 1, 16, 16, 116, 121, 116, 121, "Rubèn"
209, 1, 17, 17, 122, 133, 122, 133, "López-Vales"
209, 1, 18, 18, 133, 134, 133, 134, ","
209, 1, 19, 19, 134, 135, 134, 135, "a"
209, 1, 20, 20, 136, 143, 136, 143, "Joaquim"
209, 1, 21, 21, 144, 149, 144, 149, "Forés"
209, 1, 22, 22, 149, 150, 149, 150, ","
209, 1, 23, 23, 150, 151, 150, 151, "a"
209, 1, 24, 24, 151, 152, 151, 152, ","
209, 1, 25, 25, 152, 153, 152, 153, "b"
209, 1, 26, 26, 154, 160, 154, 160, "Xavier"
209, 1, 27, 27, 161, 168, 161, 168, "Navarro"
209, 1, 28, 28, 168, 169, 168, 169, ","
209, 1, 29, 29, 169, 170, 169, 170, "a"
209, 1, 30, 30, 171, 174, 171, 174, "and"
209, 1, 31, 31, 175, 182, 175, 182, "Enrique"
209, 1, 32, 32, 183, 189, 183, 189, "Verdúa"
209, 1, 33, 33, 189, 190, 189, 190, ","
209, 1, 34, 34, 190, 191, 190, 191, "⁎"
209, 1, 35, 35, 192, 198, 192, 198, "aGroup"
209, 1, 36, 36, 199, 201, 199, 201, "of"
209, 1, 37, 37, 202, 217, 202, 217, "Neuroplasticity"
209, 1, 38, 38, 218, 221, 218, 221, "and"
209, 1, 39, 39, 222, 234, 222, 234, "Regeneration"
209, 1, 40, 40, 234, 235, 234, 235, ","
209, 1, 41, 41, 236, 245, 236, 245, "Institute"
209, 1, 42, 42, 246, 248, 246, 248, "of"
209, 1, 43, 43, 249, 261, 249, 261, "Neuroscience"
209, 1, 44, 44, 262, 265, 262, 265, "and"
209, 1, 45, 45, 266, 276, 266, 276, "Department"
209, 1, 46, 46, 277, 279, 277, 279, "of"
209, 1, 47, 47, 280, 284, 280, 284, "Cell"
209, 1, 48, 48, 285, 292, 285, 292, "Biology"
209, 1, 49, 49, 292, 293, 292, 293, ","
209, 1, 50, 50, 294, 304, 294, 304, "Physiology"
209, 1, 51, 51, 305, 308, 305, 308, "and"
209, 1, 52, 52, 309, 319, 309, 319, "Immunology"
209, 1, 53, 53, 319, 320, 319, 320, ","
209, 1, 54, 54, 321, 332, 321, 332, "Universitat"
209, 1, 55, 55, 333, 341, 333, 341, "Autònoma"
209, 1, 56, 56, 342, 344, 342, 344, "de"
209, 1, 57, 57, 345, 354, 345, 354, "Barcelona"
209, 1, 58, 58, 354, 355, 354, 355, ","
209, 1, 59, 59, 356, 361, 356, 361, "Spain"
209, 1, 60, 60, 362, 367, 362, 367, "bHand"
209, 1, 61, 61, 368, 371, 368, 371, "and"
209, 1, 62, 62, 372, 382, 372, 382, "Peripheral"
209, 1, 63, 63, 383, 388, 383, 388, "Nerve"
209, 1, 64, 64, 389, 393, 389, 393, "Unit"
209, 1, 65, 65, 393, 394, 393, 394, ","
209, 1, 66, 66, 395, 403, 395, 403, "Hospital"
209, 1, 67, 67, 404, 410, 404, 410, "Clínic"
209, 1, 68, 68, 411, 412, 411, 412, "i"
209, 1, 69, 69, 413, 423, 413, 423, "Provincial"
209, 1, 70, 70, 423, 424, 423, 424, ","
209, 1, 71, 71, 425, 436, 425, 436, "Universitat"
209, 1, 72, 72, 437, 439, 437, 439, "de"
209, 1, 73, 73, 440, 449, 440, 449, "Barcelona"
209, 1, 74, 74, 449, 450, 449, 450, ","
209, 1, 75, 75, 451, 456, 451, 456, "Spain"
209, 1, 76, 76, 457, 465, 457, 465, "Received"
209, 1, 77, 77, 466, 468, 466, 468, "18"
