# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
102, 1, 1, 1, 0, 4, 0, 4, "﻿The"
102, 1, 2, 2, 5, 12, 5, 12, "Journal"
102, 1, 3, 3, 13, 15, 13, 15, "of"
102, 1, 4, 4, 16, 28, 16, 28, "Neuroscience"
102, 1, 5, 5, 28, 29, 28, 29, ","
102, 1, 6, 6, 30, 38, 30, 38, "November"
102, 1, 7, 7, 39, 41, 39, 41, "23"
102, 1, 8, 8, 41, 42, 41, 42, ","
102, 1, 9, 9, 43, 47, 43, 47, "2011"
102, 1, 10, 10, 48, 49, 48, 49, "*"
102, 1, 11, 11, 50, 52, 50, 52, "31"
102, 1, 12, 12, 52, 53, 52, 53, "("
102, 1, 13, 13, 53, 55, 53, 55, "47"
102, 1, 14, 14, 55, 56, 55, 56, ")"
102, 1, 15, 15, 56, 57, 56, 57, ":"
102, 1, 16, 16, 57, 62, 57, 62, "17091"
102, 1, 17, 17, 62, 63, 62, 63, "-"
102, 1, 18, 18, 63, 68, 63, 68, "17102"
102, 1, 19, 19, 69, 70, 69, 70, "*"
102, 1, 20, 20, 71, 76, 71, 76, "17091"
102, 1, 21, 21, 80, 91, 80, 91, "Development"
102, 1, 22, 22, 91, 92, 91, 92, "/"
102, 1, 23, 23, 92, 102, 92, 102, "Plasticity"
102, 1, 24, 24, 102, 103, 102, 103, "/"
102, 1, 25, 25, 103, 109, 103, 109, "Repair"
102, 1, 26, 26, 113, 120, 113, 120, "Keratan"
102, 1, 27, 27, 121, 128, 121, 128, "Sulfate"
102, 1, 28, 28, 129, 138, 129, 138, "Restricts"
102, 1, 29, 29, 139, 145, 139, 145, "Neural"
102, 1, 30, 30, 146, 156, 146, 156, "Plasticity"
102, 1, 31, 31, 157, 162, 157, 162, "after"
102, 1, 32, 32, 163, 169, 163, 169, "Spinal"
102, 1, 33, 33, 170, 174, 170, 174, "Cord"
102, 1, 34, 34, 176, 182, 176, 182, "Injury"
102, 1, 35, 35, 184, 189, 184, 189, "Shiro"
102, 1, 36, 36, 190, 197, 190, 197, "Imagama"
102, 1, 37, 37, 197, 198, 197, 198, ","
102, 1, 38, 38, 198, 201, 198, 201, "1,2"
102, 1, 39, 39, 201, 202, 201, 202, "*"
102, 1, 40, 40, 203, 209, 203, 209, "Kazuma"
102, 1, 41, 41, 210, 218, 210, 218, "Sakamoto"
102, 1, 42, 42, 218, 219, 218, 219, ","
102, 1, 43, 43, 219, 220, 219, 220, "1"
102, 1, 44, 44, 220, 221, 220, 221, "*"
102, 1, 45, 45, 222, 227, 222, 227, "Ryoji"
102, 1, 46, 46, 228, 234, 228, 234, "Tauchi"
102, 1, 47, 47, 234, 235, 234, 235, ","
102, 1, 48, 48, 235, 236, 235, 236, "2"
102, 1, 49, 49, 237, 244, 237, 244, "Ryuichi"
102, 1, 50, 50, 245, 251, 245, 251, "Shinjo"
102, 1, 51, 51, 251, 252, 251, 252, ","
102, 1, 52, 52, 252, 253, 252, 253, "2"
102, 1, 53, 53, 254, 262, 254, 262, "Tomohiro"
102, 1, 54, 54, 263, 271, 263, 271, "Ohgomori"
102, 1, 55, 55, 271, 272, 271, 272, ","
102, 1, 56, 56, 272, 273, 272, 273, "1"
102, 1, 57, 57, 274, 279, 274, 279, "Zenya"
102, 1, 58, 58, 280, 283, 280, 283, "Ito"
102, 1, 59, 59, 283, 284, 283, 284, ","
102, 1, 60, 60, 284, 287, 284, 287, "1,2"
102, 1, 61, 61, 289, 296, 289, 296, "Haoqian"
102, 1, 62, 62, 297, 302, 297, 302, "Zhang"
102, 1, 63, 63, 302, 303, 302, 303, ","
102, 1, 64, 64, 303, 306, 303, 306, "1,3"
102, 1, 65, 65, 307, 316, 307, 316, "Yoshihiro"
102, 1, 66, 66, 317, 324, 317, 324, "Nishida"
102, 1, 67, 67, 324, 325, 324, 325, ","
102, 1, 68, 68, 325, 326, 325, 326, "2"
102, 1, 69, 69, 327, 335, 327, 335, "Nagamasa"
102, 1, 70, 70, 336, 341, 336, 341, "Asami"
102, 1, 71, 71, 341, 342, 341, 342, ","
102, 1, 72, 72, 342, 343, 342, 343, "4"
102, 1, 73, 73, 344, 350, 344, 350, "Sawako"
102, 1, 74, 74, 351, 360, 351, 360, "Takeshita"
102, 1, 75, 75, 360, 361, 360, 361, ","
102, 1, 76, 76, 361, 362, 361, 362, "4"
102, 1, 77, 77, 363, 368, 363, 368, "Nobuo"
102, 1, 78, 78, 369, 376, 369, 376, "Sugiura"
102, 1, 79, 79, 376, 377, 376, 377, ","
102, 1, 80, 80, 377, 378, 377, 378, "5"
102, 1, 81, 81, 379, 385, 379, 385, "Hideto"
102, 1, 82, 82, 386, 394, 386, 394, "Watanabe"
102, 1, 83, 83, 394, 395, 394, 395, ","
102, 1, 84, 84, 395, 396, 395, 396, "5"
102, 1, 85, 85, 398, 407, 398, 407, "Toshihide"
102, 1, 86, 86, 408, 417, 408, 417, "Yamashita"
102, 1, 87, 87, 417, 418, 417, 418, ","
102, 1, 88, 88, 418, 419, 418, 419, "6"
102, 1, 89, 89, 420, 425, 420, 425, "Naoki"
102, 1, 90, 90, 426, 434, 426, 434, "Ishiguro"
102, 1, 91, 91, 434, 435, 434, 435, ","
102, 1, 92, 92, 435, 436, 435, 436, "2"
102, 1, 93, 93, 437, 445, 437, 445, "Yukihiro"
102, 1, 94, 94, 446, 455, 446, 455, "Matsuyama"
102, 1, 95, 95, 455, 456, 455, 456, ","
102, 1, 96, 96, 456, 459, 456, 459, "2,7"
102, 1, 97, 97, 460, 463, 460, 463, "and"
102, 1, 98, 98, 464, 469, 464, 469, "Kenji"
102, 1, 99, 99, 470, 480, 470, 480, "Kadomatsu1"
102, 1, 100, 100, 482, 493, 482, 493, "Departments"
102, 1, 101, 101, 494, 496, 494, 496, "of"
102, 1, 102, 102, 497, 510, 497, 510, "1Biochemistry"
102, 1, 103, 103, 511, 514, 511, 514, "and"
102, 1, 104, 104, 515, 527, 515, 527, "2Orthopedics"
102, 1, 105, 105, 527, 528, 527, 528, ","
102, 1, 106, 106, 529, 535, 529, 535, "Nagoya"
102, 1, 107, 107, 536, 546, 536, 546, "University"
102, 1, 108, 108, 547, 555, 547, 555, "Graduate"
102, 1, 109, 109, 556, 562, 556, 562, "School"
102, 1, 110, 110, 563, 565, 563, 565, "of"
102, 1, 111, 111, 566, 574, 566, 574, "Medicine"
102, 1, 112, 112, 574, 575, 574, 575, ","
102, 1, 113, 113, 576, 584, 576, 584, "Showa-ku"
102, 1, 114, 114, 584, 585, 584, 585, ","
102, 1, 115, 115, 586, 592, 586, 592, "Nagoya"
102, 1, 116, 116, 593, 596, 593, 596, "466"
102, 1, 117, 117, 596, 597, 596, 597, "-"
102, 1, 118, 118, 597, 601, 597, 601, "8550"
102, 1, 119, 119, 601, 602, 601, 602, ","
102, 1, 120, 120, 603, 608, 603, 608, "Japan"
102, 1, 121, 121, 608, 609, 608, 609, ","
102, 1, 122, 122, 610, 621, 610, 621, "3Department"
102, 1, 123, 123, 622, 624, 622, 624, "of"
102, 1, 124, 124, 626, 638, 626, 638, "Neurosurgery"
102, 1, 125, 125, 638, 639, 638, 639, ","
102, 1, 126, 126, 640, 650, 640, 650, "University"
102, 1, 127, 127, 651, 653, 651, 653, "of"
102, 1, 128, 128, 654, 664, 654, 664, "California"
102, 1, 129, 129, 664, 665, 664, 665, ","
102, 1, 130, 130, 666, 669, 666, 669, "San"
102, 1, 131, 131, 670, 679, 670, 679, "Francisco"
102, 1, 132, 132, 679, 680, 679, 680, ","
102, 1, 133, 133, 681, 691, 681, 691, "California"
102, 1, 134, 134, 692, 697, 692, 697, "94143"
102, 1, 135, 135, 697, 698, 697, 698, "-"
102, 1, 136, 136, 698, 702, 698, 702, "0110"
102, 1, 137, 137, 702, 703, 702, 703, ","
102, 1, 138, 138, 704, 712, 704, 712, "4Central"
102, 1, 139, 139, 713, 721, 713, 721, "Research"
102, 1, 140, 140, 722, 734, 722, 734, "Laboratories"
