# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
193, 1, 1, 1, 0, 8, 0, 8, "﻿Delayed"
193, 1, 2, 2, 9, 24, 9, 24, "Transplantation"
193, 1, 3, 3, 25, 27, 25, 27, "of"
193, 1, 4, 4, 28, 37, 28, 37, "Olfactory"
193, 1, 5, 5, 38, 49, 38, 49, "Ensheathing"
193, 1, 6, 6, 50, 54, 50, 54, "Glia"
193, 1, 7, 7, 55, 63, 55, 63, "Promotes"
193, 1, 8, 8, 64, 71, 64, 71, "Sparing"
193, 1, 9, 9, 71, 72, 71, 72, "/"
193, 1, 10, 10, 72, 84, 72, 84, "Regeneration"
193, 1, 11, 11, 85, 87, 85, 87, "of"
193, 1, 12, 12, 88, 99, 88, 99, "Supraspinal"
193, 1, 13, 13, 100, 105, 100, 105, "Axons"
193, 1, 14, 14, 106, 108, 106, 108, "in"
193, 1, 15, 15, 109, 112, 109, 112, "the"
193, 1, 16, 16, 113, 121, 113, 121, "Contused"
193, 1, 17, 17, 122, 127, 122, 127, "Adult"
193, 1, 18, 18, 128, 131, 128, 131, "Rat"
193, 1, 19, 19, 132, 138, 132, 138, "Spinal"
193, 1, 20, 20, 139, 143, 139, 143, "Cord"
193, 1, 21, 21, 145, 150, 145, 150, "GILES"
193, 1, 22, 22, 151, 152, 151, 152, "W"
193, 1, 23, 23, 152, 153, 152, 153, "."
193, 2, 1, 24, 0, 5, 154, 159, "PLANT"
193, 2, 2, 25, 5, 6, 159, 160, ","
193, 2, 3, 26, 6, 11, 160, 165, "1,4,5"
193, 2, 4, 27, 12, 20, 166, 174, "CHRISTIN"
193, 2, 5, 28, 21, 26, 175, 180, "LEIGH"
193, 2, 6, 29, 27, 38, 181, 192, "CHRISTENSEN"
193, 2, 7, 30, 38, 39, 192, 193, ","
193, 2, 8, 31, 39, 42, 193, 196, "4,5"
193, 2, 9, 32, 43, 49, 197, 203, "MARTIN"
193, 2, 10, 33, 50, 56, 204, 210, "OUDEGA"
193, 2, 11, 34, 56, 57, 210, 211, ","
193, 2, 12, 35, 57, 60, 211, 214, "1,2"
193, 2, 13, 36, 61, 64, 215, 218, "and"
193, 2, 14, 37, 65, 69, 219, 223, "MARY"
193, 2, 15, 38, 70, 78, 224, 232, "BARTLETT"
193, 2, 16, 39, 79, 89, 233, 243, "BUNGE1,2,3"
193, 2, 17, 40, 91, 99, 245, 253, "ABSTRACT"
193, 2, 18, 41, 100, 103, 254, 257, "The"
193, 2, 19, 42, 104, 107, 258, 261, "aim"
193, 2, 20, 43, 108, 110, 262, 264, "of"
193, 2, 21, 44, 111, 115, 265, 269, "this"
193, 2, 22, 45, 116, 121, 270, 275, "study"
193, 2, 23, 46, 122, 125, 276, 279, "was"
193, 2, 24, 47, 126, 128, 280, 282, "to"
193, 2, 25, 48, 129, 138, 283, 292, "determine"
193, 2, 26, 49, 139, 142, 293, 296, "the"
193, 2, 27, 50, 143, 152, 297, 306, "preferred"
193, 2, 28, 51, 153, 157, 307, 311, "time"
193, 2, 29, 52, 158, 161, 312, 315, "and"
193, 2, 30, 53, 162, 173, 316, 327, "environment"
193, 2, 31, 54, 174, 177, 328, 331, "for"
193, 2, 32, 55, 178, 193, 332, 347, "transplantation"
193, 2, 33, 56, 194, 196, 348, 350, "of"
193, 2, 34, 57, 197, 206, 351, 360, "olfactory"
193, 2, 35, 58, 207, 218, 361, 372, "ensheathing"
193, 2, 36, 59, 219, 223, 373, 377, "glia"
193, 2, 37, 60, 224, 225, 378, 379, "("
193, 2, 38, 61, 225, 228, 379, 382, "OEG"
193, 2, 39, 62, 228, 229, 382, 383, ")"
193, 2, 40, 63, 230, 234, 384, 388, "into"
193, 2, 41, 64, 235, 238, 389, 392, "the"
193, 2, 42, 65, 239, 249, 393, 403, "moderately"
193, 2, 43, 66, 250, 258, 404, 412, "contused"
193, 2, 44, 67, 259, 264, 413, 418, "adult"
193, 2, 45, 68, 265, 268, 419, 422, "rat"
193, 2, 46, 69, 269, 277, 423, 431, "thoracic"
193, 2, 47, 70, 278, 284, 432, 438, "spinal"
193, 2, 48, 71, 285, 289, 439, 443, "cord"
193, 2, 49, 72, 289, 290, 443, 444, "."
193, 3, 1, 73, 0, 8, 445, 453, "Purified"
193, 3, 2, 74, 9, 12, 454, 457, "OEG"
