# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
218, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
218, 1, 2, 2, 11, 22, 11, 22, "Ensheathing"
218, 1, 3, 3, 23, 28, 23, 28, "Cells"
218, 1, 4, 4, 29, 31, 29, 31, "Do"
218, 1, 5, 5, 32, 35, 32, 35, "Not"
218, 1, 6, 6, 36, 43, 36, 43, "Exhibit"
218, 1, 7, 7, 44, 50, 44, 50, "Unique"
218, 1, 8, 8, 51, 60, 51, 60, "Migratory"
218, 1, 9, 9, 61, 63, 61, 63, "or"
218, 1, 10, 10, 64, 70, 64, 70, "Axonal"
218, 1, 11, 11, 71, 87, 71, 87, "Growth-Promoting"
218, 1, 12, 12, 88, 98, 88, 98, "Properties"
218, 1, 13, 13, 99, 104, 99, 104, "after"
218, 1, 14, 14, 105, 111, 105, 111, "Spinal"
218, 1, 15, 15, 112, 116, 112, 116, "Cord"
218, 1, 16, 16, 117, 123, 117, 123, "Injury"
218, 1, 17, 17, 125, 129, 125, 129, "Paul"
218, 1, 18, 18, 130, 132, 130, 132, "Lu"
218, 1, 19, 19, 132, 133, 132, 133, ","
218, 1, 20, 20, 133, 136, 133, 136, "1,2"
218, 1, 21, 21, 137, 141, 137, 141, "Hong"
218, 1, 22, 22, 142, 146, 142, 146, "Yang"
218, 1, 23, 23, 146, 147, 146, 147, ","
218, 1, 24, 24, 147, 148, 147, 148, "1"
218, 1, 25, 25, 149, 153, 149, 153, "Maya"
218, 1, 26, 26, 154, 164, 154, 164, "Culbertson"
218, 1, 27, 27, 164, 165, 164, 165, ","
218, 1, 28, 28, 165, 166, 165, 166, "1"
218, 1, 29, 29, 167, 171, 167, 171, "Lori"
218, 1, 30, 30, 172, 178, 172, 178, "Graham"
218, 1, 31, 31, 178, 179, 178, 179, ","
218, 1, 32, 32, 179, 180, 179, 180, "1"
218, 1, 33, 33, 181, 182, 181, 182, "A"
218, 1, 34, 34, 182, 183, 182, 183, "."
218, 2, 1, 35, 0, 4, 184, 188, "Jane"
218, 2, 2, 36, 5, 12, 189, 196, "Roskams"
218, 2, 3, 37, 12, 13, 196, 197, ","
218, 2, 4, 38, 13, 14, 197, 198, "3"
218, 2, 5, 39, 15, 18, 199, 202, "and"
218, 2, 6, 40, 19, 23, 203, 207, "Mark"
218, 2, 7, 41, 24, 25, 208, 209, "H"
218, 2, 8, 42, 25, 26, 209, 210, "."
218, 3, 1, 43, 0, 12, 211, 223, "Tuszynski1,2"
218, 3, 2, 44, 13, 24, 224, 235, "1Department"
218, 3, 3, 45, 25, 27, 236, 238, "of"
218, 3, 4, 46, 28, 40, 239, 251, "Neuroscience"
218, 3, 5, 47, 40, 41, 251, 252, ","
218, 3, 6, 48, 42, 52, 253, 263, "University"
218, 3, 7, 49, 53, 55, 264, 266, "of"
218, 3, 8, 50, 56, 66, 267, 277, "California"
218, 3, 9, 51, 67, 69, 278, 280, "at"
218, 3, 10, 52, 70, 73, 281, 284, "San"
218, 3, 11, 53, 74, 79, 285, 290, "Diego"
218, 3, 12, 54, 79, 80, 290, 291, ","
218, 3, 13, 55, 81, 83, 292, 294, "La"
218, 3, 14, 56, 84, 89, 295, 300, "Jolla"
218, 3, 15, 57, 89, 90, 300, 301, ","
218, 3, 16, 58, 91, 101, 302, 312, "California"
218, 3, 17, 59, 102, 107, 313, 318, "92093"
218, 3, 18, 60, 107, 108, 318, 319, ","
218, 3, 19, 61, 109, 118, 320, 329, "2Veterans"
218, 3, 20, 62, 119, 126, 330, 337, "Affairs"
218, 3, 21, 63, 127, 134, 338, 345, "Medical"
218, 3, 22, 64, 135, 141, 346, 352, "Center"
218, 3, 23, 65, 141, 142, 352, 353, ","
218, 3, 24, 66, 143, 146, 354, 357, "San"
218, 3, 25, 67, 147, 152, 358, 363, "Diego"
218, 3, 26, 68, 152, 153, 363, 364, ","
218, 3, 27, 69, 154, 164, 365, 375, "California"
218, 3, 28, 70, 165, 170, 376, 381, "92161"
218, 3, 29, 71, 170, 171, 381, 382, ","
218, 3, 30, 72, 172, 175, 383, 386, "and"
218, 3, 31, 73, 176, 187, 387, 398, "3Department"
218, 3, 32, 74, 188, 190, 399, 401, "of"
218, 3, 33, 75, 191, 198, 402, 409, "Zoology"
218, 3, 34, 76, 198, 199, 409, 410, ","
218, 3, 35, 77, 200, 210, 411, 421, "University"
218, 3, 36, 78, 211, 213, 422, 424, "of"
218, 3, 37, 79, 214, 221, 425, 432, "British"
218, 3, 38, 80, 222, 230, 433, 441, "Columbia"
218, 3, 39, 81, 230, 231, 441, 442, ","
218, 3, 40, 82, 232, 241, 443, 452, "Vancouver"
218, 3, 41, 83, 241, 242, 452, 453, ","
218, 3, 42, 84, 243, 250, 454, 461, "British"
218, 3, 43, 85, 251, 259, 462, 470, "Columbia"
218, 3, 44, 86, 259, 260, 470, 471, ","
218, 3, 45, 87, 261, 267, 472, 478, "Canada"
218, 3, 46, 88, 268, 271, 479, 482, "V6T"
218, 3, 47, 89, 272, 275, 483, 486, "1Z4"
218, 3, 48, 90, 277, 286, 488, 497, "Olfactory"
218, 3, 49, 91, 287, 298, 498, 509, "ensheathing"
218, 3, 50, 92, 299, 304, 510, 515, "cells"
218, 3, 51, 93, 305, 306, 516, 517, "("
218, 3, 52, 94, 306, 310, 517, 521, "OECs"
218, 3, 53, 95, 310, 311, 521, 522, ")"
218, 3, 54, 96, 312, 316, 523, 527, "have"
218, 3, 55, 97, 317, 321, 528, 532, "been"
218, 3, 56, 98, 322, 330, 533, 541, "reported"
218, 3, 57, 99, 331, 333, 542, 544, "to"
218, 3, 58, 100, 334, 341, 545, 552, "migrate"
218, 3, 59, 101, 342, 346, 553, 557, "long"
218, 3, 60, 102, 347, 356, 558, 567, "distances"
218, 3, 61, 103, 357, 360, 568, 571, "and"
218, 3, 62, 104, 361, 363, 572, 574, "to"
218, 3, 63, 105, 364, 370, 575, 581, "bridge"
