# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
104, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
104, 1, 2, 2, 11, 22, 11, 22, "ensheathing"
104, 1, 3, 3, 23, 28, 23, 28, "cells"
104, 1, 4, 4, 28, 29, 28, 29, ","
104, 1, 5, 5, 30, 39, 30, 39, "olfactory"
104, 1, 6, 6, 40, 45, 40, 45, "nerve"
104, 1, 7, 7, 46, 57, 46, 57, "fibroblasts"
104, 1, 8, 8, 58, 61, 58, 61, "and"
104, 1, 9, 9, 62, 73, 62, 73, "biomatrices"
104, 1, 10, 10, 74, 76, 74, 76, "to"
104, 1, 11, 11, 77, 84, 77, 84, "promote"
104, 1, 12, 12, 85, 98, 85, 98, "long-distance"
104, 1, 13, 13, 99, 103, 99, 103, "axon"
104, 1, 14, 14, 104, 112, 104, 112, "regrowth"
104, 1, 15, 15, 113, 116, 113, 116, "and"
104, 1, 16, 16, 117, 127, 117, 127, "functional"
104, 1, 17, 17, 128, 136, 128, 136, "recovery"
104, 1, 18, 18, 137, 139, 137, 139, "in"
104, 1, 19, 19, 140, 143, 140, 143, "the"
104, 1, 20, 20, 144, 152, 144, 152, "dorsally"
104, 1, 21, 21, 153, 163, 153, 163, "hemisected"
104, 1, 22, 22, 164, 169, 164, 169, "adult"
104, 1, 23, 23, 170, 173, 170, 173, "rat"
104, 1, 24, 24, 174, 180, 174, 180, "spinal"
104, 1, 25, 25, 181, 185, 181, 185, "cord"
104, 1, 26, 26, 186, 187, 186, 187, "R"
104, 1, 27, 27, 187, 188, 187, 188, "."
104, 2, 1, 28, 0, 7, 189, 196, "Deumens"
104, 2, 2, 29, 8, 9, 197, 198, "a"
104, 2, 3, 30, 9, 10, 198, 199, ","
104, 2, 4, 31, 10, 11, 199, 200, "⁎"
104, 2, 5, 32, 11, 12, 200, 201, ","
104, 2, 6, 33, 13, 16, 202, 205, "G.C"
104, 2, 7, 34, 16, 17, 205, 206, "."
104, 3, 1, 35, 0, 8, 207, 215, "Koopmans"
104, 3, 2, 36, 9, 10, 216, 217, "a"
104, 3, 3, 37, 10, 11, 217, 218, ","
104, 3, 4, 38, 11, 12, 218, 219, "b"
104, 3, 5, 39, 12, 13, 219, 220, ","
104, 3, 6, 40, 14, 19, 221, 226, "W.M.M"
104, 3, 7, 41, 19, 20, 226, 227, "."
104, 4, 1, 42, 0, 5, 228, 233, "Honig"
104, 4, 2, 43, 6, 7, 234, 235, "b"
104, 4, 3, 44, 7, 8, 235, 236, ","
104, 4, 4, 45, 9, 14, 237, 242, "F.P.T"
104, 4, 5, 46, 14, 15, 242, 243, "."
104, 5, 1, 47, 0, 6, 244, 250, "Hamers"
104, 5, 2, 48, 7, 8, 251, 252, "c"
104, 5, 3, 49, 8, 9, 252, 253, ","
104, 5, 4, 50, 10, 11, 254, 255, "V"
104, 5, 5, 51, 11, 12, 255, 256, "."
104, 6, 1, 52, 0, 6, 257, 263, "Maquet"
104, 6, 2, 53, 7, 8, 264, 265, "d"
104, 6, 3, 54, 8, 9, 265, 266, ","
104, 6, 4, 55, 10, 11, 267, 268, "R"
104, 6, 5, 56, 11, 12, 268, 269, "."
