# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
93, 1, 1, 1, 0, 10, 0, 10, "﻿ÔªøTISSUE"
93, 1, 2, 2, 11, 22, 11, 22, "ENGINEERING"
93, 1, 3, 3, 22, 23, 22, 23, ":"
93, 1, 4, 4, 24, 28, 24, 28, "Part"
93, 1, 5, 5, 29, 30, 29, 30, "A"
93, 1, 6, 6, 31, 37, 31, 37, "Volume"
93, 1, 7, 7, 38, 40, 38, 40, "18"
93, 1, 8, 8, 40, 41, 40, 41, ","
93, 1, 9, 9, 42, 49, 42, 49, "Numbers"
93, 1, 10, 10, 50, 52, 50, 52, "19"
93, 1, 11, 11, 53, 56, 53, 56, "and"
93, 1, 12, 12, 57, 59, 57, 59, "20"
93, 1, 13, 13, 59, 60, 59, 60, ","
93, 1, 14, 14, 61, 65, 61, 65, "2012"
93, 1, 15, 15, 66, 67, 66, 67, "¬"
93, 1, 16, 16, 67, 68, 67, 68, "¨"
93, 1, 17, 17, 68, 69, 68, 69, "‚"
93, 1, 18, 18, 69, 70, 69, 70, "Ñ"
93, 1, 19, 19, 70, 71, 70, 71, "¢"
93, 1, 20, 20, 72, 76, 72, 76, "Mary"
93, 1, 21, 21, 77, 80, 77, 80, "Ann"
93, 1, 22, 22, 81, 88, 81, 88, "Liebert"
93, 1, 23, 23, 88, 89, 88, 89, ","
93, 1, 24, 24, 90, 93, 90, 93, "Inc"
93, 1, 25, 25, 93, 94, 93, 94, "."
93, 2, 1, 26, 0, 3, 95, 98, "DOI"
93, 2, 2, 27, 3, 4, 98, 99, ":"
93, 2, 3, 28, 5, 12, 100, 107, "10.1089"
93, 2, 4, 29, 12, 13, 107, 108, "/"
93, 2, 5, 30, 13, 20, 108, 115, "ten.tea"
93, 2, 6, 31, 20, 30, 115, 125, ".2011.0577"
93, 2, 7, 32, 32, 40, 127, 135, "Collagen"
93, 2, 8, 33, 41, 50, 136, 145, "Scaffolds"
