# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
245, 1, 1, 1, 0, 10, 0, 10, "Functional"
245, 1, 2, 2, 11, 19, 11, 19, "Recovery"
245, 1, 3, 3, 20, 23, 20, 23, "Not"
245, 1, 4, 4, 24, 34, 24, 34, "Correlated"
245, 1, 5, 5, 35, 39, 35, 39, "with"
245, 1, 6, 6, 40, 44, 40, 44, "Axon"
245, 1, 7, 7, 45, 57, 45, 57, "Regeneration"
245, 1, 8, 8, 58, 65, 58, 65, "through"
245, 1, 9, 9, 66, 75, 66, 75, "Olfactory"
245, 1, 10, 10, 76, 87, 76, 87, "Ensheathing"
245, 1, 11, 11, 88, 98, 88, 98, "CellSeeded"
245, 1, 12, 12, 99, 108, 99, 108, "Scaffolds"
245, 1, 13, 13, 109, 111, 109, 111, "in"
245, 1, 14, 14, 112, 113, 112, 113, "a"
245, 1, 15, 15, 114, 119, 114, 119, "Model"
245, 1, 16, 16, 120, 122, 120, 122, "of"
245, 1, 17, 17, 123, 128, 123, 128, "Acute"
245, 1, 18, 18, 129, 135, 129, 135, "Spinal"
245, 1, 19, 19, 136, 140, 136, 140, "Cord"
245, 1, 20, 20, 141, 147, 141, 147, "Injury"
245, 1, 21, 21, 149, 152, 149, 152, "The"
245, 1, 22, 22, 153, 165, 153, 165, "implantation"
245, 1, 23, 23, 166, 168, 166, 168, "of"
245, 1, 24, 24, 169, 182, 169, 182, "bioengineered"
245, 1, 25, 25, 183, 192, 183, 192, "scaffolds"
245, 1, 26, 26, 193, 197, 193, 197, "into"
245, 1, 27, 27, 198, 204, 198, 204, "lesion"
245, 1, 28, 28, 204, 205, 204, 205, "-"
245, 1, 29, 29, 205, 212, 205, 212, "induced"
245, 1, 30, 30, 213, 217, 213, 217, "gaps"
245, 1, 31, 31, 218, 220, 218, 220, "of"
245, 1, 32, 32, 221, 224, 221, 224, "the"
245, 1, 33, 33, 225, 231, 225, 231, "spinal"
245, 1, 34, 34, 232, 236, 232, 236, "cord"
245, 1, 35, 35, 237, 239, 237, 239, "is"
245, 1, 36, 36, 240, 241, 240, 241, "a"
245, 1, 37, 37, 242, 251, 242, 251, "promising"
245, 1, 38, 38, 252, 260, 252, 260, "strategy"
245, 1, 39, 39, 261, 264, 261, 264, "for"
245, 1, 40, 40, 265, 274, 265, 274, "promoting"
245, 1, 41, 41, 275, 285, 275, 285, "functional"
245, 1, 42, 42, 286, 292, 286, 292, "tissue"
245, 1, 43, 43, 293, 299, 293, 299, "repair"
245, 1, 44, 44, 300, 307, 300, 307, "because"
245, 1, 45, 45, 308, 310, 308, 310, "it"
245, 1, 46, 46, 311, 314, 311, 314, "can"
245, 1, 47, 47, 315, 317, 315, 317, "be"
245, 1, 48, 48, 318, 326, 318, 326, "combined"
245, 1, 49, 49, 327, 331, 327, 331, "with"
245, 1, 50, 50, 332, 337, 332, 337, "other"
245, 1, 51, 51, 338, 350, 338, 350, "intervention"
245, 1, 52, 52, 351, 361, 351, 361, "strategies"
245, 1, 53, 53, 361, 362, 361, 362, "."
245, 2, 1, 54, 0, 3, 363, 366, "Our"
245, 2, 2, 55, 4, 12, 367, 375, "previous"
245, 2, 3, 56, 13, 27, 376, 390, "investigations"
245, 2, 4, 57, 28, 34, 391, 397, "showed"
245, 2, 5, 58, 35, 39, 398, 402, "that"
245, 2, 6, 59, 40, 50, 403, 413, "functional"
245, 2, 7, 60, 51, 62, 414, 425, "improvement"
245, 2, 8, 61, 63, 72, 426, 435, "following"
245, 2, 9, 62, 73, 76, 436, 439, "the"
245, 2, 10, 63, 77, 89, 440, 452, "implantation"
