# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
101, 1, 1, 1, 0, 13, 0, 13, "﻿Histological"
101, 1, 2, 2, 14, 20, 14, 20, "repair"
101, 1, 3, 3, 21, 23, 21, 23, "of"
101, 1, 4, 4, 24, 31, 24, 31, "damaged"
101, 1, 5, 5, 32, 38, 32, 38, "spinal"
101, 1, 6, 6, 39, 43, 39, 43, "cord"
101, 1, 7, 7, 44, 50, 44, 50, "tissue"
101, 1, 8, 8, 51, 55, 51, 55, "from"
101, 1, 9, 9, 56, 63, 56, 63, "chronic"
101, 1, 10, 10, 64, 73, 64, 73, "contusion"
101, 1, 11, 11, 74, 80, 74, 80, "injury"
101, 1, 12, 12, 81, 83, 81, 83, "of"
101, 1, 13, 13, 84, 87, 84, 87, "rat"
101, 1, 14, 14, 87, 88, 87, 88, ":"
101, 1, 15, 15, 89, 90, 89, 90, "A"
101, 1, 16, 16, 91, 93, 91, 93, "LM"
101, 1, 17, 17, 94, 105, 94, 105, "observation"
101, 1, 18, 18, 107, 114, 107, 114, "Shu-xin"
101, 1, 19, 19, 115, 121, 115, 121, "Zhang1"
101, 1, 20, 20, 121, 122, 121, 122, ","
101, 1, 21, 21, 123, 129, 123, 129, "Fengfa"
101, 1, 22, 22, 130, 136, 130, 136, "Huang1"
101, 1, 23, 23, 136, 137, 136, 137, ","
101, 1, 24, 24, 138, 142, 138, 142, "Mary"
101, 1, 25, 25, 143, 149, 143, 149, "Gates1"
101, 1, 26, 26, 149, 150, 149, 150, ","
101, 1, 27, 27, 151, 156, 151, 156, "Jason"
101, 1, 28, 28, 157, 163, 157, 163, "White1"
101, 1, 29, 29, 164, 167, 164, 167, "and"
101, 1, 30, 30, 168, 172, 168, 172, "Eric"
101, 1, 31, 31, 173, 174, 173, 174, "G"
101, 1, 32, 32, 174, 175, 174, 175, "."
101, 2, 1, 33, 0, 11, 176, 187, "Holmberg1,2"
101, 2, 2, 34, 12, 19, 188, 195, "1Spinal"
101, 2, 3, 35, 20, 24, 196, 200, "Cord"
101, 2, 4, 36, 25, 32, 201, 208, "Society"
101, 2, 5, 37, 33, 41, 209, 217, "Research"
101, 2, 6, 38, 42, 48, 218, 224, "Center"
101, 2, 7, 39, 48, 49, 224, 225, ","
101, 2, 8, 40, 50, 54, 226, 230, "Fort"
101, 2, 9, 41, 55, 62, 231, 238, "Collins"
101, 2, 10, 42, 62, 63, 238, 239, ","
101, 2, 11, 43, 64, 72, 240, 248, "Colorado"
101, 2, 12, 44, 72, 73, 248, 249, ","
101, 2, 13, 45, 74, 77, 250, 253, "USA"
101, 2, 14, 46, 78, 81, 254, 257, "and"
101, 2, 15, 47, 82, 93, 258, 269, "2Department"
101, 2, 16, 48, 94, 96, 270, 272, "of"
101, 2, 17, 49, 97, 106, 273, 282, "Chemistry"
101, 2, 18, 50, 107, 117, 283, 293, "University"
101, 2, 19, 51, 118, 120, 294, 296, "of"
101, 2, 20, 52, 121, 127, 297, 303, "Alaska"
101, 2, 21, 53, 127, 128, 303, 304, ","
101, 2, 22, 54, 129, 138, 305, 314, "Anchorage"
101, 2, 23, 55, 138, 139, 314, 315, ","
101, 2, 24, 56, 140, 146, 316, 322, "Alaska"
101, 2, 25, 57, 146, 147, 322, 323, ","
101, 2, 26, 58, 148, 151, 324, 327, "USA"
101, 2, 27, 59, 153, 160, 329, 336, "Summary"
101, 2, 28, 60, 160, 161, 336, 337, "."
101, 3, 1, 61, 0, 3, 338, 341, "The"
101, 3, 2, 62, 4, 10, 342, 348, "spinal"
101, 3, 3, 63, 11, 15, 349, 353, "cord"
101, 3, 4, 64, 16, 19, 354, 357, "has"
101, 3, 5, 65, 20, 22, 358, 360, "an"
101, 3, 6, 66, 23, 32, 361, 370, "intrinsic"
101, 3, 7, 67, 32, 33, 370, 371, ","
101, 3, 8, 68, 34, 41, 372, 379, "limited"
101, 3, 9, 69, 42, 49, 380, 387, "ability"
101, 3, 10, 70, 50, 52, 388, 390, "of"
101, 3, 11, 71, 53, 64, 391, 402, "spontaneous"
101, 3, 12, 72, 65, 71, 403, 409, "repair"
101, 3, 13, 73, 71, 72, 409, 410, ";"
101, 3, 14, 74, 73, 76, 411, 414, "the"
101, 3, 15, 75, 77, 87, 415, 425, "endogenous"
101, 3, 16, 76, 88, 94, 426, 432, "repair"
101, 3, 17, 77, 95, 97, 433, 435, "of"
101, 3, 18, 78, 98, 105, 436, 443, "damaged"
101, 3, 19, 79, 106, 112, 444, 450, "tissue"
101, 3, 20, 80, 113, 119, 451, 457, "starts"
101, 3, 21, 81, 120, 121, 458, 459, "a"
101, 3, 22, 82, 122, 125, 460, 463, "few"
101, 3, 23, 83, 126, 130, 464, 468, "days"
101, 3, 24, 84, 131, 136, 469, 474, "after"
101, 3, 25, 85, 137, 143, 475, 481, "spinal"
101, 3, 26, 86, 144, 148, 482, 486, "cord"
101, 3, 27, 87, 149, 155, 487, 493, "injury"
101, 3, 28, 88, 156, 157, 494, 495, "("
101, 3, 29, 89, 157, 160, 495, 498, "SCI"
101, 3, 30, 90, 160, 161, 498, 499, ")"
101, 3, 31, 91, 161, 162, 499, 500, "."
101, 4, 1, 92, 0, 2, 501, 503, "To"
101, 4, 2, 93, 3, 7, 504, 508, "date"
101, 4, 3, 94, 7, 8, 508, 509, ","
101, 4, 4, 95, 9, 16, 510, 517, "however"
101, 4, 5, 96, 16, 17, 517, 518, ","
101, 4, 6, 97, 18, 26, 519, 527, "detailed"
101, 4, 7, 98, 27, 38, 528, 539, "observation"
101, 4, 8, 99, 39, 41, 540, 542, "in"
101, 4, 9, 100, 42, 51, 543, 552, "histology"
101, 4, 10, 101, 52, 54, 553, 555, "at"
101, 4, 11, 102, 55, 58, 556, 559, "the"
101, 4, 12, 103, 59, 65, 560, 566, "injury"
101, 4, 13, 104, 66, 70, 567, 571, "site"
101, 4, 14, 105, 71, 74, 572, 575, "has"
101, 4, 15, 106, 75, 78, 576, 579, "not"
101, 4, 16, 107, 79, 83, 580, 584, "been"
101, 4, 17, 108, 84, 88, 585, 589, "well"
101, 4, 18, 109, 89, 99, 590, 600, "documented"
101, 4, 19, 110, 99, 100, 600, 601, "."
101, 5, 1, 111, 0, 2, 602, 604, "In"
101, 5, 2, 112, 3, 6, 605, 608, "the"
101, 5, 3, 113, 7, 14, 609, 616, "present"
101, 5, 4, 114, 15, 20, 617, 622, "study"
101, 5, 5, 115, 21, 23, 623, 625, "we"
101, 5, 6, 116, 24, 32, 626, 634, "analyzed"
101, 5, 7, 117, 33, 36, 635, 638, "the"
101, 5, 8, 118, 37, 49, 639, 651, "histological"
101, 5, 9, 119, 50, 59, 652, 661, "structure"
101, 5, 10, 120, 60, 62, 662, 664, "of"
101, 5, 11, 121, 63, 66, 665, 668, "the"
101, 5, 12, 122, 67, 75, 669, 677, "repaired"
101, 5, 13, 123, 76, 82, 678, 684, "tissue"
101, 5, 14, 124, 83, 87, 685, 689, "from"
101, 5, 15, 125, 88, 94, 690, 696, "injury"
101, 5, 16, 126, 95, 99, 697, 701, "site"
101, 5, 17, 127, 100, 102, 702, 704, "of"
101, 5, 18, 128, 103, 107, 705, 709, "rats"
101, 5, 19, 129, 108, 109, 710, 711, "6"
101, 5, 20, 130, 110, 112, 712, 714, "or"
101, 5, 21, 131, 113, 115, 715, 717, "14"
101, 5, 22, 132, 116, 121, 718, 723, "weeks"
101, 5, 23, 133, 122, 127, 724, 729, "after"
101, 5, 24, 134, 128, 137, 730, 739, "contusion"
101, 5, 25, 135, 138, 144, 740, 746, "injury"
101, 5, 26, 136, 145, 146, 747, 748, "("
101, 5, 27, 137, 146, 149, 748, 751, "NYU"
101, 5, 28, 138, 150, 158, 752, 760, "impactor"
101, 5, 29, 139, 159, 165, 761, 767, "device"
101, 5, 30, 140, 165, 166, 767, 768, ","
101, 5, 31, 141, 167, 169, 769, 771, "25"
101, 5, 32, 142, 170, 172, 772, 774, "mm"
101, 5, 33, 143, 173, 179, 775, 781, "height"
101, 5, 34, 144, 180, 187, 782, 789, "setting"
101, 5, 35, 145, 187, 188, 789, 790, ")"
101, 5, 36, 146, 189, 191, 791, 793, "on"
101, 5, 37, 147, 192, 195, 794, 797, "T10"
101, 5, 38, 148, 195, 196, 797, 798, ","
101, 5, 39, 149, 197, 200, 799, 802, "and"
101, 5, 40, 150, 201, 205, 803, 807, "rats"
101, 5, 41, 151, 206, 207, 808, 809, "8"
101, 5, 42, 152, 208, 213, 810, 815, "weeks"
101, 5, 43, 153, 214, 219, 816, 821, "after"
101, 5, 44, 154, 220, 235, 822, 837, "transplantation"
101, 5, 45, 155, 236, 238, 838, 840, "of"
101, 5, 46, 156, 239, 245, 841, 847, "lamina"
101, 5, 47, 157, 246, 253, 848, 855, "propria"
101, 5, 48, 158, 254, 255, 856, 857, "("
101, 5, 49, 159, 255, 257, 857, 859, "LP"
101, 5, 50, 160, 257, 258, 859, 860, ")"
101, 5, 51, 161, 259, 261, 861, 863, "or"
101, 5, 52, 162, 262, 271, 864, 873, "acellular"
101, 5, 53, 163, 272, 278, 874, 880, "lamina"
101, 5, 54, 164, 279, 286, 881, 888, "propria"
101, 5, 55, 165, 286, 287, 888, 889, "."
101, 6, 1, 166, 0, 2, 890, 892, "We"
101, 6, 2, 167, 3, 8, 893, 898, "found"
101, 6, 3, 168, 9, 13, 899, 903, "that"
101, 6, 4, 169, 14, 17, 904, 907, "the"
101, 6, 5, 170, 18, 25, 908, 915, "initial"
101, 6, 6, 171, 26, 34, 916, 924, "repaired"
101, 6, 7, 172, 35, 41, 925, 931, "tissue"
101, 6, 8, 173, 42, 45, 932, 935, "can"
101, 6, 9, 174, 46, 48, 936, 938, "be"
101, 6, 10, 175, 49, 63, 939, 953, "histologically"
101, 6, 11, 176, 64, 71, 954, 961, "divided"
101, 6, 12, 177, 72, 76, 962, 966, "into"
101, 6, 13, 178, 77, 82, 967, 972, "three"
101, 6, 14, 179, 83, 92, 973, 982, "different"
101, 6, 15, 180, 93, 98, 983, 988, "zones"
101, 6, 16, 181, 98, 99, 988, 989, ","
101, 6, 17, 182, 100, 103, 990, 993, "i.e"
101, 6, 18, 183, 103, 104, 993, 994, "."
101, 6, 19, 184, 104, 105, 994, 995, ","
101, 6, 20, 185, 106, 114, 996, 1004, "fibrotic"
101, 6, 21, 186, 114, 115, 1004, 1005, ","
101, 6, 22, 187, 116, 124, 1006, 1014, "cellular"
101, 6, 23, 188, 125, 128, 1015, 1018, "and"
101, 6, 24, 189, 129, 135, 1019, 1025, "axonal"
101, 6, 25, 190, 135, 136, 1025, 1026, "."
101, 7, 1, 191, 0, 3, 1027, 1030, "The"
101, 7, 2, 192, 4, 12, 1031, 1039, "fibrotic"
101, 7, 3, 193, 13, 17, 1040, 1044, "zone"
101, 7, 4, 194, 18, 26, 1045, 1053, "consists"
101, 7, 5, 195, 27, 29, 1054, 1056, "of"
101, 7, 6, 196, 30, 38, 1057, 1065, "invading"
101, 7, 7, 197, 39, 49, 1066, 1076, "connective"
101, 7, 8, 198, 50, 56, 1077, 1083, "tissue"
101, 7, 9, 199, 56, 57, 1083, 1084, ","
101, 7, 10, 200, 58, 63, 1085, 1090, "while"
101, 7, 11, 201, 64, 67, 1091, 1094, "the"
101, 7, 12, 202, 68, 76, 1095, 1103, "cellular"
101, 7, 13, 203, 77, 81, 1104, 1108, "zone"
101, 7, 14, 204, 82, 84, 1109, 1111, "is"
101, 7, 15, 205, 85, 93, 1112, 1120, "composed"
101, 7, 16, 206, 94, 96, 1121, 1123, "of"
101, 7, 17, 207, 97, 105, 1124, 1132, "invading"
101, 7, 18, 208, 105, 106, 1132, 1133, ","
101, 7, 19, 209, 107, 114, 1134, 1141, "densely"
101, 7, 20, 210, 115, 124, 1142, 1151, "compacted"
101, 7, 21, 211, 125, 132, 1152, 1159, "Schwann"
101, 7, 22, 212, 133, 138, 1160, 1165, "cells"
101, 7, 23, 213, 138, 139, 1165, 1166, "."
101, 8, 1, 214, 0, 7, 1167, 1174, "Schwann"
101, 8, 2, 215, 8, 13, 1175, 1180, "cells"
101, 8, 3, 216, 14, 21, 1181, 1188, "migrate"
101, 8, 4, 217, 22, 26, 1189, 1193, "from"
101, 8, 5, 218, 27, 33, 1194, 1200, "dorsal"
101, 8, 6, 219, 34, 39, 1201, 1206, "roots"
101, 8, 7, 220, 40, 49, 1207, 1216, "laterally"
101, 8, 8, 221, 50, 56, 1217, 1223, "toward"
101, 8, 9, 222, 57, 60, 1224, 1227, "and"
101, 8, 10, 223, 61, 66, 1228, 1233, "merge"
101, 8, 11, 224, 67, 77, 1234, 1244, "underneath"
101, 8, 12, 225, 78, 81, 1245, 1248, "the"
101, 8, 13, 226, 82, 90, 1249, 1257, "fibrotic"
101, 8, 14, 227, 91, 95, 1258, 1262, "zone"
101, 8, 15, 228, 95, 96, 1262, 1263, ","
101, 8, 16, 229, 97, 104, 1264, 1271, "forming"
101, 8, 17, 230, 105, 108, 1272, 1275, "the"
101, 8, 18, 231, 109, 116, 1276, 1283, "U-shape"
101, 8, 19, 232, 117, 122, 1284, 1289, "shell"
101, 8, 20, 233, 123, 125, 1290, 1292, "of"
101, 8, 21, 234, 126, 129, 1293, 1296, "the"
101, 8, 22, 235, 130, 138, 1297, 1305, "cellular"
101, 8, 23, 236, 139, 143, 1306, 1310, "zone"
101, 8, 24, 237, 143, 144, 1310, 1311, "."
101, 9, 1, 238, 0, 3, 1312, 1315, "The"
101, 9, 2, 239, 4, 9, 1316, 1321, "major"
101, 9, 3, 240, 10, 19, 1322, 1331, "component"
101, 9, 4, 241, 20, 22, 1332, 1334, "of"
101, 9, 5, 242, 23, 26, 1335, 1338, "the"
101, 9, 6, 243, 27, 33, 1339, 1345, "axonal"
101, 9, 7, 244, 34, 38, 1346, 1350, "zone"
101, 9, 8, 245, 39, 41, 1351, 1353, "is"
101, 9, 9, 246, 42, 54, 1354, 1366, "regenerating"
101, 9, 10, 247, 55, 60, 1367, 1372, "axons"
101, 9, 11, 248, 60, 61, 1372, 1373, "."
101, 10, 1, 249, 0, 7, 1374, 1381, "Schwann"
101, 10, 2, 250, 8, 13, 1382, 1387, "cells"
101, 10, 3, 251, 14, 23, 1388, 1397, "myelinate"
101, 10, 4, 252, 24, 36, 1398, 1410, "regenerating"
101, 10, 5, 253, 37, 42, 1411, 1416, "axons"
101, 10, 6, 254, 43, 45, 1417, 1419, "in"
101, 10, 7, 255, 46, 49, 1420, 1423, "all"
101, 10, 8, 256, 50, 55, 1424, 1429, "three"
101, 10, 9, 257, 56, 61, 1430, 1435, "zones"
101, 10, 10, 258, 61, 62, 1435, 1436, "."
101, 11, 1, 259, 0, 2, 1437, 1439, "In"
101, 11, 2, 260, 3, 7, 1440, 1444, "rats"
101, 11, 3, 261, 8, 12, 1445, 1449, "with"
101, 11, 4, 262, 13, 24, 1450, 1461, "combination"
101, 11, 5, 263, 25, 35, 1462, 1472, "treatments"
101, 11, 6, 264, 36, 45, 1473, 1482, "including"
101, 11, 7, 265, 46, 50, 1483, 1487, "scar"
101, 11, 8, 266, 51, 59, 1488, 1496, "ablation"
101, 11, 9, 267, 60, 63, 1497, 1500, "and"
101, 11, 10, 268, 64, 66, 1501, 1503, "LP"
101, 11, 11, 269, 67, 82, 1504, 1519, "transplantation"
101, 11, 12, 270, 82, 83, 1519, 1520, ","
101, 11, 13, 271, 84, 88, 1521, 1525, "both"
101, 11, 14, 272, 89, 97, 1526, 1534, "cellular"
101, 11, 15, 273, 98, 101, 1535, 1538, "and"
101, 11, 16, 274, 102, 108, 1539, 1545, "axonal"
101, 11, 17, 275, 109, 114, 1546, 1551, "zones"
101, 11, 18, 276, 115, 128, 1552, 1565, "significantly"
101, 11, 19, 277, 129, 135, 1566, 1572, "expand"
101, 11, 20, 278, 136, 138, 1573, 1575, "in"
101, 11, 21, 279, 139, 143, 1576, 1580, "size"
101, 11, 22, 280, 143, 144, 1580, 1581, ","
101, 11, 23, 281, 145, 154, 1582, 1591, "resulting"
101, 11, 24, 282, 155, 157, 1592, 1594, "in"
101, 11, 25, 283, 158, 161, 1595, 1598, "the"
101, 11, 26, 284, 162, 175, 1599, 1612, "disappearance"
101, 11, 27, 285, 176, 178, 1613, 1615, "of"
101, 11, 28, 286, 179, 182, 1616, 1619, "the"
101, 11, 29, 287, 183, 189, 1620, 1626, "lesion"
101, 11, 30, 288, 190, 196, 1627, 1633, "cavity"
101, 11, 31, 289, 197, 200, 1634, 1637, "and"
101, 11, 32, 290, 201, 204, 1638, 1641, "the"
101, 11, 33, 291, 205, 216, 1642, 1653, "integration"
101, 11, 34, 292, 217, 219, 1654, 1656, "of"
101, 11, 35, 293, 220, 228, 1657, 1665, "repaired"
101, 11, 36, 294, 229, 235, 1666, 1672, "tissue"
101, 11, 37, 295, 236, 240, 1673, 1677, "with"
101, 11, 38, 296, 241, 247, 1678, 1684, "spared"
101, 11, 39, 297, 248, 254, 1685, 1691, "tissue"
101, 11, 40, 298, 254, 255, 1691, 1692, "."
101, 12, 1, 299, 0, 9, 1693, 1702, "Olfactory"
101, 12, 2, 300, 10, 21, 1703, 1714, "ensheathing"
101, 12, 3, 301, 22, 27, 1715, 1720, "cells"
101, 12, 4, 302, 28, 32, 1721, 1725, "from"
101, 12, 5, 303, 33, 45, 1726, 1738, "transplanted"
101, 12, 6, 304, 46, 48, 1739, 1741, "LP"
101, 12, 7, 305, 49, 52, 1742, 1745, "may"
101, 12, 8, 306, 53, 60, 1746, 1753, "promote"
101, 12, 9, 307, 61, 64, 1754, 1757, "the"
101, 12, 10, 308, 65, 74, 1758, 1767, "expansion"
101, 12, 11, 309, 75, 77, 1768, 1770, "of"
101, 12, 12, 310, 78, 81, 1771, 1774, "the"
101, 12, 13, 311, 82, 90, 1775, 1783, "cellular"
101, 12, 14, 312, 91, 94, 1784, 1787, "and"
101, 12, 15, 313, 95, 101, 1788, 1794, "axonal"
101, 12, 16, 314, 102, 107, 1795, 1800, "zones"
101, 12, 17, 315, 108, 115, 1801, 1808, "through"
101, 12, 18, 316, 116, 127, 1809, 1820, "stimulating"
101, 12, 19, 317, 128, 132, 1821, 1825, "host"
101, 12, 20, 318, 133, 140, 1826, 1833, "Schwann"
101, 12, 21, 319, 141, 146, 1834, 1839, "cells"
101, 12, 22, 320, 146, 147, 1839, 1840, ","
101, 12, 23, 321, 148, 158, 1841, 1851, "indirectly"
101, 12, 24, 322, 159, 171, 1852, 1864, "contributing"
101, 12, 25, 323, 172, 174, 1865, 1867, "to"
101, 12, 26, 324, 175, 181, 1868, 1874, "tissue"
101, 12, 27, 325, 182, 188, 1875, 1881, "repair"
101, 12, 28, 326, 189, 192, 1882, 1885, "and"
101, 12, 29, 327, 193, 199, 1886, 1892, "axonal"
101, 12, 30, 328, 200, 212, 1893, 1905, "regeneration"
101, 12, 31, 329, 212, 213, 1905, 1906, "."
101, 13, 1, 330, 0, 3, 1907, 1910, "The"
101, 13, 2, 331, 4, 20, 1911, 1927, "ependyma-derived"
101, 13, 3, 332, 21, 26, 1928, 1933, "cells"
101, 13, 4, 333, 27, 30, 1934, 1937, "may"
101, 13, 5, 334, 31, 33, 1938, 1940, "be"
101, 13, 6, 335, 34, 42, 1941, 1949, "directly"
101, 13, 7, 336, 43, 51, 1950, 1958, "involved"
101, 13, 8, 337, 52, 54, 1959, 1961, "in"
101, 13, 9, 338, 55, 61, 1962, 1968, "tissue"
101, 13, 10, 339, 62, 68, 1969, 1975, "repair"
101, 13, 11, 340, 68, 69, 1975, 1976, ","
101, 13, 12, 341, 70, 73, 1977, 1980, "but"
101, 13, 13, 342, 74, 77, 1981, 1984, "not"
101, 13, 14, 343, 78, 88, 1985, 1995, "contribute"
101, 13, 15, 344, 89, 91, 1996, 1998, "to"
101, 13, 16, 345, 92, 95, 1999, 2002, "the"
101, 13, 17, 346, 96, 105, 2003, 2012, "formation"
101, 13, 18, 347, 106, 108, 2013, 2015, "of"
101, 13, 19, 348, 109, 115, 2016, 2022, "myelin"
101, 13, 20, 349, 116, 123, 2023, 2030, "sheaths"
101, 13, 21, 350, 123, 124, 2030, 2031, "."
101, 14, 1, 351, 0, 12, 2033, 2045, "Introduction"
101, 14, 2, 352, 13, 16, 2046, 2049, "Our"
101, 14, 3, 353, 17, 28, 2050, 2061, "observation"
101, 14, 4, 354, 29, 32, 2062, 2065, "and"
101, 14, 5, 355, 33, 39, 2066, 2072, "others"
101, 14, 6, 356, 40, 44, 2073, 2077, "have"
101, 14, 7, 357, 45, 57, 2078, 2090, "demonstrated"
101, 14, 8, 358, 58, 62, 2091, 2095, "that"
101, 14, 9, 359, 63, 66, 2096, 2099, "the"
101, 14, 10, 360, 67, 73, 2100, 2106, "spinal"
101, 14, 11, 361, 74, 78, 2107, 2111, "cord"
101, 14, 12, 362, 79, 82, 2112, 2115, "has"
101, 14, 13, 363, 83, 93, 2116, 2126, "endogenous"
101, 14, 14, 364, 94, 101, 2127, 2134, "ability"
101, 14, 15, 365, 102, 104, 2135, 2137, "of"
101, 14, 16, 366, 105, 111, 2138, 2144, "repair"
101, 14, 17, 367, 112, 121, 2145, 2154, "following"
101, 14, 18, 368, 122, 128, 2155, 2161, "injury"
101, 14, 19, 369, 129, 130, 2162, 2163, "("
101, 14, 20, 370, 130, 136, 2163, 2169, "Schwab"
101, 14, 21, 371, 137, 140, 2170, 2173, "and"
