# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
165, 1, 1, 1, 0, 12, 0, 12, "﻿Ensheathing"
165, 1, 2, 2, 13, 18, 13, 18, "Cells"
165, 1, 3, 3, 19, 22, 19, 22, "and"
165, 1, 4, 4, 23, 41, 23, 41, "Methylprednisolone"
165, 1, 5, 5, 42, 49, 42, 49, "Promote"
165, 1, 6, 6, 50, 56, 50, 56, "Axonal"
165, 1, 7, 7, 57, 69, 57, 69, "Regeneration"
165, 1, 8, 8, 70, 73, 70, 73, "and"
165, 1, 9, 9, 74, 84, 74, 84, "Functional"
165, 1, 10, 10, 85, 93, 85, 93, "Recovery"
165, 1, 11, 11, 94, 96, 94, 96, "in"
165, 1, 12, 12, 97, 100, 97, 100, "the"
165, 1, 13, 13, 101, 109, 101, 109, "Lesioned"
165, 1, 14, 14, 110, 115, 110, 115, "Adult"
165, 1, 15, 15, 116, 119, 116, 119, "Rat"
165, 1, 16, 16, 120, 126, 120, 126, "Spinal"
165, 1, 17, 17, 127, 131, 127, 131, "Cord"
165, 1, 18, 18, 133, 138, 133, 138, "Holly"
165, 1, 19, 19, 139, 140, 139, 140, "H"
165, 1, 20, 20, 140, 141, 140, 141, "."
165, 2, 1, 21, 0, 4, 142, 146, "Nash"
165, 2, 2, 22, 4, 5, 146, 147, ","
165, 2, 3, 23, 5, 6, 147, 148, "1"
165, 2, 4, 24, 7, 15, 149, 157, "Rosemary"
165, 2, 5, 25, 16, 17, 158, 159, "C"
165, 2, 6, 26, 17, 18, 159, 160, "."
165, 3, 1, 27, 0, 5, 161, 166, "Borke"
165, 3, 2, 28, 5, 6, 166, 167, ","
165, 3, 3, 29, 6, 9, 167, 170, "1,2"
165, 3, 4, 30, 10, 13, 171, 174, "and"
165, 3, 5, 31, 14, 21, 175, 182, "Juanita"
165, 3, 6, 32, 22, 23, 183, 184, "J"
165, 3, 7, 33, 23, 24, 184, 185, "."
165, 4, 1, 34, 0, 9, 186, 195, "Anders1,2"
165, 4, 2, 35, 10, 23, 196, 209, "1Neuroscience"
165, 4, 3, 36, 24, 31, 210, 217, "Program"
165, 4, 4, 37, 32, 35, 218, 221, "and"
165, 4, 5, 38, 36, 47, 222, 233, "2Department"
165, 4, 6, 39, 48, 50, 234, 236, "of"
165, 4, 7, 40, 51, 58, 237, 244, "Anatomy"
165, 4, 8, 41, 58, 59, 244, 245, ","
165, 4, 9, 42, 60, 70, 246, 256, "Physiology"
165, 4, 10, 43, 70, 71, 256, 257, ","
165, 4, 11, 44, 72, 75, 258, 261, "and"
165, 4, 12, 45, 76, 84, 262, 270, "Genetics"
165, 4, 13, 46, 84, 85, 270, 271, ","
165, 4, 14, 47, 86, 87, 272, 273, "F"
165, 4, 15, 48, 87, 88, 273, 274, "."
165, 5, 1, 49, 0, 6, 275, 281, "Edward"
165, 5, 2, 50, 7, 9, 282, 284, "He"
165, 5, 3, 51, 9, 10, 284, 285, "´"
165, 5, 4, 52, 11, 15, 286, 290, "bert"
165, 5, 5, 53, 16, 22, 291, 297, "School"
165, 5, 6, 54, 23, 25, 298, 300, "of"
165, 5, 7, 55, 26, 34, 301, 309, "Medicine"
165, 5, 8, 56, 34, 35, 309, 310, ","
165, 5, 9, 57, 36, 45, 311, 320, "Uniformed"
165, 5, 10, 58, 46, 54, 321, 329, "Services"
165, 5, 11, 59, 55, 65, 330, 340, "University"
165, 5, 12, 60, 66, 68, 341, 343, "of"
165, 5, 13, 61, 69, 72, 344, 347, "the"
165, 5, 14, 62, 73, 79, 348, 354, "Health"
165, 5, 15, 63, 80, 88, 355, 363, "Sciences"
165, 5, 16, 64, 88, 89, 363, 364, ","
165, 5, 17, 65, 90, 98, 365, 373, "Bethesda"
165, 5, 18, 66, 98, 99, 373, 374, ","
165, 5, 19, 67, 100, 108, 375, 383, "Maryland"
165, 5, 20, 68, 109, 114, 384, 389, "20814"
165, 5, 21, 69, 114, 115, 389, 390, "-"
165, 5, 22, 70, 115, 119, 390, 394, "4799"
165, 5, 23, 71, 121, 126, 396, 401, "Axons"
165, 5, 24, 72, 127, 131, 402, 406, "fail"
165, 5, 25, 73, 132, 134, 407, 409, "to"
165, 5, 26, 74, 135, 145, 410, 420, "regenerate"
165, 5, 27, 75, 146, 151, 421, 426, "after"
165, 5, 28, 76, 152, 158, 427, 433, "spinal"
165, 5, 29, 77, 159, 163, 434, 438, "cord"
165, 5, 30, 78, 164, 170, 439, 445, "injury"
165, 5, 31, 79, 171, 172, 446, 447, "("
165, 5, 32, 80, 172, 175, 447, 450, "SCI"
165, 5, 33, 81, 175, 176, 450, 451, ")"
165, 5, 34, 82, 177, 179, 452, 454, "in"
165, 5, 35, 83, 180, 185, 455, 460, "adult"
165, 5, 36, 84, 186, 193, 461, 468, "mammals"
165, 5, 37, 85, 193, 194, 468, 469, ","
165, 5, 38, 86, 195, 202, 470, 477, "leading"
165, 5, 39, 87, 203, 205, 478, 480, "to"
165, 5, 40, 88, 206, 215, 481, 490, "permanent"
165, 5, 41, 89, 216, 220, 491, 495, "loss"
165, 5, 42, 90, 221, 223, 496, 498, "of"
165, 5, 43, 91, 224, 232, 499, 507, "function"
165, 5, 44, 92, 232, 233, 507, 508, "."
165, 6, 1, 93, 0, 5, 509, 514, "After"
165, 6, 2, 94, 6, 9, 515, 518, "SCI"
165, 6, 3, 95, 9, 10, 518, 519, ","
165, 6, 4, 96, 11, 22, 520, 531, "ensheathing"
165, 6, 5, 97, 23, 28, 532, 537, "cells"
165, 6, 6, 98, 29, 30, 538, 539, "("
165, 6, 7, 99, 30, 33, 539, 542, "ECs"
165, 6, 8, 100, 33, 34, 542, 543, ")"
165, 6, 9, 101, 35, 42, 544, 551, "promote"
165, 6, 10, 102, 43, 51, 552, 560, "recovery"
165, 6, 11, 103, 52, 54, 561, 563, "in"
165, 6, 12, 104, 55, 61, 564, 570, "animal"
165, 6, 13, 105, 62, 68, 571, 577, "models"
165, 6, 14, 106, 68, 69, 577, 578, ","
165, 6, 15, 107, 70, 77, 579, 586, "whereas"
165, 6, 16, 108, 78, 96, 587, 605, "methylprednisolone"
165, 6, 17, 109, 97, 98, 606, 607, "("
165, 6, 18, 110, 98, 100, 607, 609, "MP"
165, 6, 19, 111, 100, 101, 609, 610, ")"
165, 6, 20, 112, 102, 110, 611, 619, "promotes"
165, 6, 21, 113, 111, 123, 620, 632, "neurological"
165, 6, 22, 114, 124, 132, 633, 641, "recovery"
165, 6, 23, 115, 133, 135, 642, 644, "in"
165, 6, 24, 116, 136, 142, 645, 651, "humans"
165, 6, 25, 117, 142, 143, 651, 652, "."
165, 7, 1, 118, 0, 2, 653, 655, "In"
165, 7, 2, 119, 3, 7, 656, 660, "this"
165, 7, 3, 120, 8, 13, 661, 666, "study"
165, 7, 4, 121, 13, 14, 666, 667, ","
165, 7, 5, 122, 15, 18, 668, 671, "the"
165, 7, 6, 123, 19, 32, 672, 685, "effectiveness"
165, 7, 7, 124, 33, 35, 686, 688, "of"
165, 7, 8, 125, 36, 45, 689, 698, "combining"
165, 7, 9, 126, 46, 49, 699, 702, "ECs"
165, 7, 10, 127, 50, 53, 703, 706, "and"
165, 7, 11, 128, 54, 56, 707, 709, "MP"
165, 7, 12, 129, 57, 62, 710, 715, "after"
165, 7, 13, 130, 63, 66, 716, 719, "SCI"
165, 7, 14, 131, 67, 70, 720, 723, "was"
165, 7, 15, 132, 71, 83, 724, 736, "investigated"
165, 7, 16, 133, 84, 87, 737, 740, "for"
165, 7, 17, 134, 88, 91, 741, 744, "the"
165, 7, 18, 135, 92, 97, 745, 750, "first"
165, 7, 19, 136, 98, 102, 751, 755, "time"
165, 7, 20, 137, 102, 103, 755, 756, "."
165, 8, 1, 138, 0, 5, 757, 762, "After"
165, 8, 2, 139, 6, 15, 763, 772, "lesioning"
165, 8, 3, 140, 16, 19, 773, 776, "the"
165, 8, 4, 141, 20, 33, 777, 790, "corticospinal"
165, 8, 5, 142, 34, 39, 791, 796, "tract"
165, 8, 6, 143, 40, 42, 797, 799, "in"
165, 8, 7, 144, 43, 48, 800, 805, "adult"
165, 8, 8, 145, 49, 53, 806, 810, "rats"
165, 8, 9, 146, 53, 54, 810, 811, ","
165, 8, 10, 147, 55, 58, 812, 815, "ECs"
165, 8, 11, 148, 59, 63, 816, 820, "were"
165, 8, 12, 149, 64, 76, 821, 833, "transplanted"
165, 8, 13, 150, 77, 81, 834, 838, "into"
165, 8, 14, 151, 82, 85, 839, 842, "the"
165, 8, 15, 152, 86, 92, 843, 849, "lesion"
165, 8, 16, 153, 92, 93, 849, 850, ","
165, 8, 17, 154, 94, 97, 851, 854, "and"
165, 8, 18, 155, 98, 100, 855, 857, "MP"
165, 8, 19, 156, 101, 104, 858, 861, "was"
165, 8, 20, 157, 105, 117, 862, 874, "administered"
165, 8, 21, 158, 118, 121, 875, 878, "for"
165, 8, 22, 159, 122, 124, 879, 881, "24"
165, 8, 23, 160, 125, 127, 882, 884, "hr"
165, 8, 24, 161, 127, 128, 884, 885, "."
165, 9, 1, 162, 0, 2, 886, 888, "At"
165, 9, 2, 163, 3, 4, 889, 890, "6"
165, 9, 3, 164, 5, 10, 891, 896, "weeks"
165, 9, 4, 165, 11, 16, 897, 902, "after"
165, 9, 5, 166, 17, 23, 903, 909, "injury"
165, 9, 6, 167, 23, 24, 909, 910, ","
165, 9, 7, 168, 25, 35, 911, 921, "functional"
165, 9, 8, 169, 36, 44, 922, 930, "recovery"
165, 9, 9, 170, 45, 48, 931, 934, "was"
165, 9, 10, 171, 49, 57, 935, 943, "assessed"
165, 9, 11, 172, 58, 60, 944, 946, "by"
165, 9, 12, 173, 61, 70, 947, 956, "measuring"
165, 9, 13, 174, 71, 81, 957, 967, "successful"
165, 9, 14, 175, 82, 93, 968, 979, "performance"
165, 9, 15, 176, 94, 96, 980, 982, "of"
165, 9, 16, 177, 97, 105, 983, 991, "directed"
165, 9, 17, 178, 106, 113, 992, 999, "forepaw"
165, 9, 18, 179, 114, 122, 1000, 1008, "reaching"
165, 9, 19, 180, 123, 124, 1009, 1010, "("
165, 9, 20, 181, 124, 127, 1010, 1013, "DFR"
165, 9, 21, 182, 127, 128, 1013, 1014, ")"
165, 9, 22, 183, 128, 129, 1014, 1015, ","
165, 9, 23, 184, 130, 139, 1016, 1025, "expressed"
165, 9, 24, 185, 140, 142, 1026, 1028, "as"
165, 9, 25, 186, 143, 154, 1029, 1040, "percentages"
165, 9, 26, 187, 154, 155, 1040, 1041, "."
165, 10, 1, 188, 0, 6, 1042, 1048, "Axonal"
165, 10, 2, 189, 7, 19, 1049, 1061, "regeneration"
165, 10, 3, 190, 20, 23, 1062, 1065, "was"
165, 10, 4, 191, 24, 32, 1066, 1074, "analyzed"
165, 10, 5, 192, 33, 35, 1075, 1077, "by"
165, 10, 6, 193, 36, 44, 1078, 1086, "counting"
165, 10, 7, 194, 45, 48, 1087, 1090, "the"
165, 10, 8, 195, 49, 55, 1091, 1097, "number"
165, 10, 9, 196, 56, 58, 1098, 1100, "of"
165, 10, 10, 197, 59, 72, 1101, 1114, "corticospinal"
165, 10, 11, 198, 73, 78, 1115, 1120, "axons"
165, 10, 12, 199, 78, 79, 1120, 1121, ","
165, 10, 13, 200, 80, 93, 1122, 1135, "anterogradely"
165, 10, 14, 201, 94, 101, 1136, 1143, "labeled"
165, 10, 15, 202, 102, 106, 1144, 1148, "with"
165, 10, 16, 203, 107, 113, 1149, 1155, "biotin"
