# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
11, 1, 1, 1, 0, 2, 0, 2, "﻿A"
11, 1, 2, 2, 3, 13, 3, 13, "comparison"
11, 1, 3, 3, 14, 21, 14, 21, "between"
11, 1, 4, 4, 22, 30, 22, 30, "neurally"
11, 1, 5, 5, 31, 38, 31, 38, "induced"
11, 1, 6, 6, 39, 43, 39, 43, "bone"
11, 1, 7, 7, 44, 50, 44, 50, "marrow"
11, 1, 8, 8, 51, 58, 51, 58, "derived"
11, 1, 9, 9, 59, 70, 59, 70, "mesenchymal"
11, 1, 10, 10, 71, 75, 71, 75, "stem"
11, 1, 11, 11, 76, 81, 76, 81, "cells"
11, 1, 12, 12, 82, 85, 82, 85, "and"
11, 1, 13, 13, 86, 95, 86, 95, "olfactory"
11, 1, 14, 14, 96, 107, 96, 107, "ensheathing"
11, 1, 15, 15, 108, 113, 108, 113, "glial"
11, 1, 16, 16, 114, 119, 114, 119, "cells"
11, 1, 17, 17, 120, 122, 120, 122, "to"
11, 1, 18, 18, 123, 129, 123, 129, "repair"
11, 1, 19, 19, 130, 136, 130, 136, "spinal"
11, 1, 20, 20, 137, 141, 137, 141, "cord"
11, 1, 21, 21, 142, 150, 142, 150, "injuries"
11, 1, 22, 22, 151, 153, 151, 153, "in"
11, 1, 23, 23, 154, 157, 154, 157, "rat"
11, 1, 24, 24, 159, 164, 159, 164, "Saeed"
11, 1, 25, 25, 165, 170, 165, 170, "Oraee"
11, 1, 26, 26, 171, 179, 171, 179, "Yazdania"
11, 1, 27, 27, 179, 180, 179, 180, ","
11, 1, 28, 28, 180, 181, 180, 181, "b"
11, 1, 29, 29, 181, 182, 181, 182, ","
11, 1, 30, 30, 182, 183, 182, 183, "c"
11, 1, 31, 31, 183, 184, 183, 184, ","
11, 1, 32, 32, 185, 194, 185, 194, "Mirsepehr"
11, 1, 33, 33, 195, 202, 195, 202, "Pedramd"
11, 1, 34, 34, 202, 203, 202, 203, ","
11, 1, 35, 35, 204, 210, 204, 210, "Maryam"
11, 1, 36, 36, 211, 218, 211, 218, "Hafizib"
11, 1, 37, 37, 218, 219, 218, 219, ","
11, 1, 38, 38, 220, 229, 220, 229, "Mahboubeh"
11, 1, 39, 39, 230, 237, 230, 237, "Kabirib"
11, 1, 40, 40, 237, 238, 237, 238, ","
11, 1, 41, 41, 238, 239, 238, 239, "f"
11, 1, 42, 42, 239, 240, 239, 240, ","
11, 1, 43, 43, 241, 247, 241, 247, "Masoud"
11, 1, 44, 44, 248, 258, 248, 258, "Soleimanie"
11, 1, 45, 45, 258, 259, 258, 259, ","
11, 1, 46, 46, 259, 260, 259, 260, "∗"
11, 1, 47, 47, 260, 261, 260, 261, ","
