# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
28, 1, 1, 1, 0, 11, 0, 11, "NEUROREPORT"
28, 1, 2, 2, 13, 25, 13, 25, "REGENERATION"
28, 1, 3, 3, 26, 29, 26, 29, "AND"
28, 1, 4, 4, 30, 45, 30, 45, "TRANSPLANTATION"
28, 1, 5, 5, 47, 61, 47, 61, "Chondroitinase"
28, 1, 6, 6, 62, 65, 62, 65, "ABC"
28, 1, 7, 7, 66, 74, 66, 74, "promotes"
28, 1, 8, 8, 75, 81, 75, 81, "axonal"
28, 1, 9, 9, 82, 94, 82, 94, "regeneration"
28, 1, 10, 10, 95, 97, 95, 97, "of"
28, 1, 11, 11, 98, 106, 98, 106, "Clarke's"
28, 1, 12, 12, 107, 114, 107, 114, "neurons"
28, 1, 13, 13, 115, 120, 115, 120, "after"
28, 1, 14, 14, 121, 127, 121, 127, "spinal"
28, 1, 15, 15, 128, 132, 128, 132, "cord"
28, 1, 16, 16, 133, 139, 133, 139, "injury"
28, 1, 17, 17, 140, 149, 140, 149, "Leung-Wah"
28, 1, 18, 18, 150, 154, 150, 154, "Yick"
28, 1, 19, 19, 154, 155, 154, 155, ","
28, 1, 20, 20, 156, 162, 156, 162, "Wutian"
28, 1, 21, 21, 163, 165, 163, 165, "Wu"
28, 1, 22, 22, 165, 166, 165, 166, ","
28, 1, 23, 23, 166, 168, 166, 168, "CA"
28, 1, 24, 24, 169, 177, 169, 177, "Kwok-Fai"
28, 1, 25, 25, 178, 180, 178, 180, "So"
28, 1, 26, 26, 180, 181, 180, 181, ","
28, 1, 27, 27, 182, 187, 182, 187, "Henry"
28, 1, 28, 28, 188, 189, 188, 189, "K"
28, 1, 29, 29, 189, 190, 189, 190, "."
28, 2, 1, 30, 0, 3, 191, 194, "Yip"
28, 2, 2, 31, 4, 7, 195, 198, "and"
28, 2, 3, 32, 8, 13, 199, 204, "Daisy"
28, 2, 4, 33, 14, 22, 205, 213, "Kwok-Yan"
