# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
12, 1, 1, 1, 0, 12, 0, 12, "﻿Chronically"
12, 1, 2, 2, 13, 20, 13, 20, "Injured"
12, 1, 3, 3, 21, 34, 21, 34, "Corticospinal"
12, 1, 4, 4, 35, 40, 35, 40, "Axons"
12, 1, 5, 5, 41, 43, 41, 43, "Do"
12, 1, 6, 6, 44, 47, 44, 47, "Not"
12, 1, 7, 7, 48, 53, 48, 53, "Cross"
12, 1, 8, 8, 54, 59, 54, 59, "Large"
12, 1, 9, 9, 60, 66, 60, 66, "Spinal"
12, 1, 10, 10, 67, 73, 67, 73, "Lesion"
12, 1, 11, 11, 74, 78, 74, 78, "Gaps"
12, 1, 12, 12, 79, 84, 79, 84, "After"
12, 1, 13, 13, 85, 86, 85, 86, "a"
12, 1, 14, 14, 87, 101, 87, 101, "Multifactorial"
12, 1, 15, 15, 102, 117, 102, 117, "Transplantation"
12, 1, 16, 16, 118, 126, 118, 126, "Strategy"
12, 1, 17, 17, 127, 132, 127, 132, "Using"
12, 1, 18, 18, 133, 142, 133, 142, "Olfactory"
12, 1, 19, 19, 143, 154, 143, 154, "Ensheathing"
12, 1, 20, 20, 155, 159, 155, 159, "Cell"
12, 1, 21, 21, 159, 160, 159, 160, "/"
12, 1, 22, 22, 160, 169, 160, 169, "Olfactory"
12, 1, 23, 23, 170, 175, 170, 175, "Nerve"
12, 1, 24, 24, 176, 196, 176, 196, "Fibroblast-Biomatrix"
12, 1, 25, 25, 197, 204, 197, 204, "Bridges"
12, 1, 26, 26, 205, 206, 205, 206, "R"
12, 1, 27, 27, 206, 207, 206, 207, "."
12, 2, 1, 28, 0, 7, 208, 215, "Deumens"
12, 2, 2, 29, 7, 8, 215, 216, ","
12, 2, 3, 30, 8, 9, 216, 217, "1"
12, 2, 4, 31, 9, 10, 217, 218, "*"
12, 2, 5, 32, 11, 14, 219, 222, "G.C"
12, 2, 6, 33, 14, 15, 222, 223, "."
12, 3, 1, 34, 0, 8, 224, 232, "Koopmans"
12, 3, 2, 35, 8, 9, 232, 233, ","
12, 3, 3, 36, 9, 12, 233, 236, "1,2"
12, 3, 4, 37, 13, 18, 237, 242, "W.M.M"
12, 3, 5, 38, 18, 19, 242, 243, "."
12, 4, 1, 39, 0, 5, 244, 249, "Honig"
12, 4, 2, 40, 5, 6, 249, 250, ","
12, 4, 3, 41, 6, 7, 250, 251, "2"
12, 4, 4, 42, 8, 9, 252, 253, "V"
12, 4, 5, 43, 9, 10, 253, 254, "."
