# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
118, 1, 1, 1, 0, 5, 0, 5, "﻿OECs"
118, 1, 2, 2, 6, 21, 6, 21, "transplantation"
118, 1, 3, 3, 22, 29, 22, 29, "results"
118, 1, 4, 4, 30, 32, 30, 32, "in"
118, 1, 5, 5, 33, 44, 33, 44, "neuropathic"
118, 1, 6, 6, 45, 49, 45, 49, "pain"
118, 1, 7, 7, 50, 60, 50, 60, "associated"
118, 1, 8, 8, 61, 65, 61, 65, "with"
118, 1, 9, 9, 66, 70, 66, 70, "BDNF"
118, 1, 10, 10, 71, 81, 71, 81, "regulating"
118, 1, 11, 11, 82, 85, 82, 85, "ERK"
118, 1, 12, 12, 86, 94, 86, 94, "activity"
118, 1, 13, 13, 95, 97, 95, 97, "in"
118, 1, 14, 14, 98, 102, 98, 102, "rats"
118, 1, 15, 15, 103, 112, 103, 112, "following"
118, 1, 16, 16, 113, 117, 113, 117, "cord"
118, 1, 17, 17, 118, 129, 118, 129, "hemisection"
118, 1, 18, 18, 131, 140, 131, 140, "Bing-Chen"
118, 1, 19, 19, 141, 148, 141, 148, "Lang1,2"
118, 1, 20, 20, 148, 149, 148, 149, "†"
118, 1, 21, 21, 149, 150, 149, 150, ","
118, 1, 22, 22, 151, 155, 151, 155, "Zhuo"
118, 1, 23, 23, 156, 162, 156, 162, "Zhang4"
118, 1, 24, 24, 162, 163, 162, 163, "†"
118, 1, 25, 25, 163, 164, 163, 164, ","
118, 1, 26, 26, 165, 173, 165, 173, "Long-Yun"
118, 1, 27, 27, 174, 177, 174, 177, "Lv3"
118, 1, 28, 28, 177, 178, 177, 178, ","
118, 1, 29, 29, 179, 182, 179, 182, "Jin"
118, 1, 30, 30, 183, 187, 183, 187, "Liu2"
118, 1, 31, 31, 187, 188, 187, 188, ","
118, 1, 32, 32, 189, 198, 189, 198, "Ting-Yong"
118, 1, 33, 33, 199, 204, 199, 204, "Wang3"
118, 1, 34, 34, 204, 205, 204, 205, ","
118, 1, 35, 35, 206, 214, 206, 214, "Ling-Hui"
118, 1, 36, 36, 215, 220, 215, 220, "Yang2"
118, 1, 37, 37, 220, 221, 220, 221, ","
118, 1, 38, 38, 222, 229, 222, 229, "Da-Qing"
118, 1, 39, 39, 230, 235, 230, 235, "Liao2"
118, 1, 40, 40, 235, 236, 235, 236, ","
118, 1, 41, 41, 237, 246, 237, 246, "Wen-Sheng"
118, 1, 42, 42, 247, 253, 247, 253, "Zhang2"
118, 1, 43, 43, 253, 254, 253, 254, "*"
118, 1, 44, 44, 255, 258, 255, 258, "and"
118, 1, 45, 45, 259, 267, 259, 267, "Ting-Hua"
118, 1, 46, 46, 268, 277, 268, 277, "Wang2,3,5"
118, 1, 47, 47, 277, 278, 277, 278, "*"
118, 1, 48, 48, 280, 288, 280, 288, "Abstract"
118, 1, 49, 49, 289, 299, 289, 299, "Background"
118, 1, 50, 50, 299, 300, 299, 300, ":"
118, 1, 51, 51, 301, 304, 301, 304, "The"
118, 1, 52, 52, 305, 314, 305, 314, "olfactory"
118, 1, 53, 53, 315, 326, 315, 326, "ensheathing"
118, 1, 54, 54, 327, 332, 327, 332, "cells"
118, 1, 55, 55, 333, 334, 333, 334, "("
118, 1, 56, 56, 334, 338, 334, 338, "OECs"
118, 1, 57, 57, 338, 339, 338, 339, ")"
118, 1, 58, 58, 340, 347, 340, 347, "derived"
118, 1, 59, 59, 348, 352, 348, 352, "from"
118, 1, 60, 60, 353, 362, 353, 362, "olfactory"
118, 1, 61, 61, 363, 367, 363, 367, "bulb"
118, 1, 62, 62, 368, 369, 368, 369, "("
118, 1, 63, 63, 369, 371, 369, 371, "OB"
118, 1, 64, 64, 371, 372, 371, 372, ")"
118, 1, 65, 65, 373, 376, 373, 376, "may"
118, 1, 66, 66, 377, 384, 377, 384, "improve"
118, 1, 67, 67, 385, 390, 385, 390, "motor"
118, 1, 68, 68, 391, 399, 391, 399, "function"
118, 1, 69, 69, 400, 405, 400, 405, "after"
118, 1, 70, 70, 406, 421, 406, 421, "transplantation"
118, 1, 71, 71, 422, 424, 422, 424, "in"
118, 1, 72, 72, 425, 432, 425, 432, "injured"
118, 1, 73, 73, 433, 439, 433, 439, "spinal"
118, 1, 74, 74, 440, 444, 440, 444, "cord"
118, 1, 75, 75, 444, 445, 444, 445, "."
118, 2, 1, 76, 0, 7, 446, 453, "However"
118, 2, 2, 77, 7, 8, 453, 454, ","
118, 2, 3, 78, 9, 12, 455, 458, "the"
118, 2, 4, 79, 13, 20, 459, 466, "effects"
118, 2, 5, 80, 21, 23, 467, 469, "of"
118, 2, 6, 81, 24, 27, 470, 473, "OEC"
118, 2, 7, 82, 28, 43, 474, 489, "transplantation"
118, 2, 8, 83, 44, 46, 490, 492, "on"
118, 2, 9, 84, 47, 54, 493, 500, "sensory"
118, 2, 10, 85, 55, 63, 501, 509, "function"
118, 2, 11, 86, 64, 68, 510, 514, "have"
118, 2, 12, 87, 69, 72, 515, 518, "not"
118, 2, 13, 88, 73, 77, 519, 523, "been"
118, 2, 14, 89, 78, 86, 524, 532, "reported"
118, 2, 15, 90, 87, 90, 533, 536, "yet"
118, 2, 16, 91, 90, 91, 536, 537, "."
118, 3, 1, 92, 0, 3, 538, 541, "The"
118, 3, 2, 93, 4, 11, 542, 549, "purpose"
118, 3, 3, 94, 12, 14, 550, 552, "of"
118, 3, 4, 95, 15, 19, 553, 557, "this"
118, 3, 5, 96, 20, 25, 558, 563, "study"
118, 3, 6, 97, 26, 28, 564, 566, "is"
118, 3, 7, 98, 29, 31, 567, 569, "to"
118, 3, 8, 99, 32, 43, 570, 581, "investigate"
118, 3, 9, 100, 44, 51, 582, 589, "whether"
118, 3, 10, 101, 52, 55, 590, 593, "OEC"
118, 3, 11, 102, 56, 71, 594, 609, "transplantation"
118, 3, 12, 103, 72, 77, 610, 615, "could"
118, 3, 13, 104, 78, 84, 616, 622, "affect"
118, 3, 14, 105, 85, 88, 623, 626, "the"
118, 3, 15, 106, 89, 96, 627, 634, "sensory"
118, 3, 16, 107, 97, 105, 635, 643, "function"
118, 3, 17, 108, 106, 109, 644, 647, "and"
118, 3, 18, 109, 110, 112, 648, 650, "to"
118, 3, 19, 110, 113, 120, 651, 658, "analyze"
118, 3, 20, 111, 121, 124, 659, 662, "the"
118, 3, 21, 112, 125, 135, 663, 673, "underlying"
118, 3, 22, 113, 136, 145, 674, 683, "mechanism"
118, 3, 23, 114, 145, 146, 683, 684, "."
118, 4, 1, 115, 0, 7, 685, 692, "Results"
118, 4, 2, 116, 7, 8, 692, 693, ":"
118, 4, 3, 117, 9, 12, 694, 697, "OEC"
118, 4, 4, 118, 13, 28, 698, 713, "transplantation"
118, 4, 5, 119, 29, 33, 714, 718, "into"
118, 4, 6, 120, 34, 37, 719, 722, "the"
118, 4, 7, 121, 38, 48, 723, 733, "hemisected"
118, 4, 8, 122, 49, 55, 734, 740, "spinal"
118, 4, 9, 123, 56, 61, 741, 746, "cords"
118, 4, 10, 124, 62, 65, 747, 750, "can"
118, 4, 11, 125, 66, 72, 751, 757, "result"
118, 4, 12, 126, 73, 75, 758, 760, "in"
118, 4, 13, 127, 76, 88, 761, 773, "hyperalgesia"
118, 4, 14, 128, 88, 89, 773, 774, ","
118, 4, 15, 129, 90, 99, 775, 784, "indicated"
118, 4, 16, 130, 100, 102, 785, 787, "by"
118, 4, 17, 131, 103, 110, 788, 795, "radiant"
118, 4, 18, 132, 111, 114, 796, 799, "and"
118, 4, 19, 133, 115, 125, 800, 810, "mechanical"
118, 4, 20, 134, 126, 133, 811, 818, "stimuli"
118, 4, 21, 135, 134, 141, 819, 826, "towards"
118, 4, 22, 136, 142, 145, 827, 830, "the"
118, 4, 23, 137, 146, 153, 831, 838, "plantar"
118, 4, 24, 138, 154, 161, 839, 846, "surface"
118, 4, 25, 139, 162, 164, 847, 849, "in"
118, 4, 26, 140, 165, 169, 850, 854, "rats"
118, 4, 27, 141, 169, 170, 854, 855, "."
118, 5, 1, 142, 0, 4, 856, 860, "This"
118, 5, 2, 143, 5, 10, 861, 866, "could"
118, 5, 3, 144, 11, 13, 867, 869, "be"
118, 5, 4, 145, 14, 24, 870, 880, "associated"
118, 5, 5, 146, 25, 29, 881, 885, "with"
118, 5, 6, 147, 30, 42, 886, 898, "upregulation"
118, 5, 7, 148, 43, 45, 899, 901, "of"
118, 5, 8, 149, 46, 51, 902, 907, "Brain"
118, 5, 9, 150, 52, 59, 908, 915, "Derived"
118, 5, 10, 151, 60, 72, 916, 928, "Neurotrophic"
118, 5, 11, 152, 73, 79, 929, 935, "Factor"
118, 5, 12, 153, 80, 81, 936, 937, "("
118, 5, 13, 154, 81, 85, 937, 941, "BDNF"
118, 5, 14, 155, 85, 86, 941, 942, ")"
118, 5, 15, 156, 86, 87, 942, 943, ","
118, 5, 16, 157, 88, 97, 944, 953, "indicated"
118, 5, 17, 158, 98, 100, 954, 956, "by"
118, 5, 18, 159, 101, 107, 957, 963, "RT-PCR"
118, 5, 19, 160, 107, 108, 963, 964, "."
118, 6, 1, 161, 0, 16, 965, 981, "Immunofluorecent"
118, 6, 2, 162, 17, 25, 982, 990, "staining"
118, 6, 3, 163, 26, 32, 991, 997, "showed"
118, 6, 4, 164, 33, 37, 998, 1002, "that"
118, 6, 5, 165, 38, 42, 1003, 1007, "BDNF"
118, 6, 6, 166, 43, 46, 1008, 1011, "was"
118, 6, 7, 167, 47, 53, 1012, 1018, "mainly"
118, 6, 8, 168, 54, 61, 1019, 1026, "located"
118, 6, 9, 169, 62, 64, 1027, 1029, "in"
118, 6, 10, 170, 65, 68, 1030, 1033, "the"
118, 6, 11, 171, 69, 76, 1034, 1041, "neurons"
118, 6, 12, 172, 77, 79, 1042, 1044, "of"
118, 6, 13, 173, 80, 83, 1045, 1048, "the"
118, 6, 14, 174, 84, 91, 1049, 1056, "laminas"
118, 6, 15, 175, 92, 93, 1057, 1058, "I"
118, 6, 16, 176, 94, 97, 1059, 1062, "and"
118, 6, 17, 177, 98, 100, 1063, 1065, "II"
118, 6, 18, 178, 101, 103, 1066, 1068, "of"
118, 6, 19, 179, 104, 107, 1069, 1072, "the"
118, 6, 20, 180, 108, 114, 1073, 1079, "dorsal"
118, 6, 21, 181, 115, 119, 1080, 1084, "horn"
118, 6, 22, 182, 119, 120, 1084, 1085, "."
118, 7, 1, 183, 0, 8, 1086, 1094, "Moreover"
118, 7, 2, 184, 8, 9, 1094, 1095, ","
118, 7, 3, 185, 10, 11, 1096, 1097, "a"
118, 7, 4, 186, 12, 19, 1098, 1105, "notable"
118, 7, 5, 187, 20, 32, 1106, 1118, "upregulation"
118, 7, 6, 188, 33, 35, 1119, 1121, "on"
118, 7, 7, 189, 36, 39, 1122, 1125, "the"
118, 7, 8, 190, 40, 45, 1126, 1131, "level"
118, 7, 9, 191, 46, 48, 1132, 1134, "of"
118, 7, 10, 192, 49, 54, 1135, 1140, "p-ERK"
118, 7, 11, 193, 55, 56, 1141, 1142, "("
118, 7, 12, 194, 56, 71, 1142, 1157, "phosphorylation"
118, 7, 13, 195, 72, 74, 1158, 1160, "of"
118, 7, 14, 196, 75, 88, 1161, 1174, "extracellular"
118, 7, 15, 197, 89, 105, 1175, 1191, "signal-regulated"
118, 7, 16, 198, 106, 112, 1192, 1198, "kinase"
