# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
138, 1, 1, 1, 0, 6, 0, 6, "﻿Motor"
138, 1, 2, 2, 7, 17, 7, 17, "enrichment"
138, 1, 3, 3, 18, 26, 18, 26, "sustains"
138, 1, 4, 4, 27, 35, 27, 35, "hindlimb"
138, 1, 5, 5, 36, 44, 36, 44, "movement"
138, 1, 6, 6, 45, 54, 45, 54, "recovered"
138, 1, 7, 7, 55, 60, 55, 60, "after"
138, 1, 8, 8, 61, 67, 61, 67, "spinal"
138, 1, 9, 9, 68, 72, 68, 72, "cord"
138, 1, 10, 10, 73, 79, 73, 79, "injury"
138, 1, 11, 11, 80, 83, 80, 83, "and"
138, 1, 12, 12, 84, 89, 84, 89, "glial"
138, 1, 13, 13, 90, 105, 90, 105, "transplantation"
138, 1, 14, 14, 107, 112, 107, 112, "L.D.F"
138, 1, 15, 15, 112, 113, 112, 113, "."
138, 2, 1, 16, 0, 5, 114, 119, "Moona"
138, 2, 2, 17, 5, 6, 119, 120, ","
138, 2, 3, 18, 6, 7, 120, 121, "1"
138, 2, 4, 19, 7, 8, 121, 122, ","
138, 2, 5, 20, 8, 9, 122, 123, "∗"
138, 2, 6, 21, 9, 10, 123, 124, ","
138, 2, 7, 22, 10, 11, 124, 125, "∗"
138, 2, 8, 23, 11, 12, 125, 126, "∗"
138, 2, 9, 24, 12, 13, 126, 127, ","
138, 2, 10, 25, 14, 17, 128, 131, "J.L"
138, 2, 11, 26, 17, 18, 131, 132, "."
138, 3, 1, 27, 0, 8, 133, 141, "Leasureb"
138, 3, 2, 28, 8, 9, 141, 142, ","
138, 3, 3, 29, 9, 10, 142, 143, "2"
138, 3, 4, 30, 10, 11, 143, 144, ","
138, 3, 5, 31, 11, 12, 144, 145, "∗"
138, 3, 6, 32, 12, 13, 145, 146, "∗"
138, 3, 7, 33, 13, 14, 146, 147, ","
138, 3, 8, 34, 15, 18, 148, 151, "F.H"
138, 3, 9, 35, 18, 19, 151, 152, "."
138, 4, 1, 36, 0, 5, 153, 158, "Gageb"
138, 4, 2, 37, 6, 9, 159, 162, "and"
138, 4, 3, 38, 10, 13, 163, 166, "M.B"
138, 4, 4, 39, 13, 14, 166, 167, "."
138, 5, 1, 40, 0, 6, 168, 174, "Bungea"
138, 5, 2, 41, 6, 7, 174, 175, ","
138, 5, 3, 42, 7, 8, 175, 176, "c"
138, 5, 4, 43, 9, 13, 177, 181, "aThe"
138, 5, 5, 44, 14, 19, 182, 187, "Miami"
138, 5, 6, 45, 20, 27, 188, 195, "Project"
138, 5, 7, 46, 28, 30, 196, 198, "to"
138, 5, 8, 47, 31, 35, 199, 203, "Cure"
138, 5, 9, 48, 36, 45, 204, 213, "Paralysis"
138, 5, 10, 49, 45, 46, 213, 214, ","
138, 5, 11, 50, 47, 49, 215, 217, "PO"
138, 5, 12, 51, 50, 53, 218, 221, "Box"
138, 5, 13, 52, 54, 59, 222, 227, "16960"
138, 5, 14, 53, 59, 60, 227, 228, ","
138, 5, 15, 54, 61, 65, 229, 233, "Mail"
138, 5, 16, 55, 66, 73, 234, 241, "Locator"
138, 5, 17, 56, 74, 75, 242, 243, "R"
138, 5, 18, 57, 75, 76, 243, 244, "-"
138, 5, 19, 58, 76, 78, 244, 246, "48"
138, 5, 20, 59, 78, 79, 246, 247, ","
138, 5, 21, 60, 80, 85, 248, 253, "Miami"
138, 5, 22, 61, 85, 86, 253, 254, ","
138, 5, 23, 62, 87, 94, 255, 262, "Florida"
138, 5, 24, 63, 95, 100, 263, 268, "33101"
138, 5, 25, 64, 100, 101, 268, 269, ","
138, 5, 26, 65, 102, 105, 270, 273, "USA"
138, 5, 27, 66, 106, 109, 274, 277, "Tel"
138, 5, 28, 67, 109, 110, 277, 278, "."
138, 5, 29, 68, 110, 111, 278, 279, ":"
138, 5, 30, 69, 112, 115, 280, 283, "305"
138, 5, 31, 70, 116, 119, 284, 287, "243"
138, 5, 32, 71, 120, 124, 288, 292, "7137"
138, 5, 33, 72, 124, 125, 292, 293, ","
138, 5, 34, 73, 126, 129, 294, 297, "Fax"
138, 5, 35, 74, 129, 130, 297, 298, ":"
138, 5, 36, 75, 131, 134, 299, 302, "305"
138, 5, 37, 76, 135, 138, 303, 306, "243"
138, 5, 38, 77, 139, 143, 307, 311, "3923"
138, 5, 39, 78, 144, 148, 312, 316, "bThe"
138, 5, 40, 79, 149, 153, 317, 321, "Salk"
138, 5, 41, 80, 154, 163, 322, 331, "Institute"
138, 5, 42, 81, 164, 167, 332, 335, "for"
138, 5, 43, 82, 168, 178, 336, 346, "Biological"
138, 5, 44, 83, 179, 186, 347, 354, "Studies"
138, 5, 45, 84, 186, 187, 354, 355, ","
138, 5, 46, 85, 188, 193, 356, 361, "10010"
138, 5, 47, 86, 194, 195, 362, 363, "N"
138, 5, 48, 87, 195, 196, 363, 364, "."
138, 6, 1, 88, 0, 6, 365, 371, "Torrey"
138, 6, 2, 89, 7, 12, 372, 377, "Pines"
138, 6, 3, 90, 13, 17, 378, 382, "Road"
138, 6, 4, 91, 17, 18, 382, 383, ","
138, 6, 5, 92, 19, 21, 384, 386, "La"
138, 6, 6, 93, 22, 27, 387, 392, "Jolla"
138, 6, 7, 94, 27, 28, 392, 393, ","
138, 6, 8, 95, 29, 31, 394, 396, "CA"
138, 6, 9, 96, 32, 37, 397, 402, "92037"
138, 6, 10, 97, 37, 38, 402, 403, ","
138, 6, 11, 98, 39, 42, 404, 407, "USA"
138, 6, 12, 99, 43, 46, 408, 411, "Tel"
138, 6, 13, 100, 46, 47, 411, 412, "."
138, 6, 14, 101, 47, 48, 412, 413, ":"
138, 6, 15, 102, 49, 50, 414, 415, "+"
138, 6, 16, 103, 50, 51, 415, 416, "1"
138, 6, 17, 104, 52, 55, 417, 420, "858"
138, 6, 18, 105, 56, 59, 421, 424, "453"
138, 6, 19, 106, 60, 64, 425, 429, "4100"
138, 6, 20, 107, 65, 66, 430, 431, "X"
138, 6, 21, 108, 67, 71, 432, 436, "1012"
138, 6, 22, 109, 71, 72, 436, 437, ";"
138, 6, 23, 110, 73, 76, 438, 441, "Fax"
138, 6, 24, 111, 76, 77, 441, 442, ":"
138, 6, 25, 112, 78, 79, 443, 444, "+"
138, 6, 26, 113, 79, 80, 444, 445, "1"
138, 6, 27, 114, 81, 84, 446, 449, "858"
138, 6, 28, 115, 85, 88, 450, 453, "597"
138, 6, 29, 116, 89, 93, 454, 458, "0824"
138, 6, 30, 117, 93, 94, 458, 459, ";"
138, 6, 31, 118, 95, 101, 460, 466, "E-mail"
138, 6, 32, 119, 101, 102, 466, 467, ":"
138, 6, 33, 120, 103, 107, 468, 472, "gage"
138, 6, 34, 121, 107, 108, 472, 473, "@"
138, 6, 35, 122, 108, 116, 473, 481, "salk.edu"
138, 6, 36, 123, 117, 129, 482, 494, "cDepartments"
138, 6, 37, 124, 130, 132, 495, 497, "of"
138, 6, 38, 125, 133, 137, 498, 502, "Cell"
138, 6, 39, 126, 138, 145, 503, 510, "Biology"
138, 6, 40, 127, 146, 149, 511, 514, "and"
138, 6, 41, 128, 150, 157, 515, 522, "Anatomy"
138, 6, 42, 129, 158, 161, 523, 526, "and"
138, 6, 43, 130, 162, 174, 527, 539, "Neurological"
138, 6, 44, 131, 175, 182, 540, 547, "Surgery"
138, 6, 45, 132, 182, 183, 547, 548, ","
138, 6, 46, 133, 184, 194, 549, 559, "University"
138, 6, 47, 134, 195, 197, 560, 562, "of"
138, 6, 48, 135, 198, 203, 563, 568, "Miami"
138, 6, 49, 136, 204, 210, 569, 575, "Miller"
138, 6, 50, 137, 211, 217, 576, 582, "School"
138, 6, 51, 138, 218, 220, 583, 585, "of"
138, 6, 52, 139, 221, 229, 586, 594, "Medicine"
138, 6, 53, 140, 229, 230, 594, 595, ","
138, 6, 54, 141, 231, 236, 596, 601, "Miami"
138, 6, 55, 142, 236, 237, 601, 602, ","
138, 6, 56, 143, 238, 245, 603, 610, "Florida"
138, 6, 57, 144, 246, 251, 611, 616, "33101"
138, 6, 58, 145, 251, 252, 616, 617, ","
138, 6, 59, 146, 253, 256, 618, 621, "USA"
138, 6, 60, 147, 257, 260, 622, 625, "Tel"
138, 6, 61, 148, 260, 261, 625, 626, "."
138, 6, 62, 149, 261, 262, 626, 627, ":"
138, 6, 63, 150, 263, 264, 628, 629, "+"
138, 6, 64, 151, 264, 265, 629, 630, "1"
138, 6, 65, 152, 266, 269, 631, 634, "305"
138, 6, 66, 153, 270, 273, 635, 638, "243"
138, 6, 67, 154, 274, 278, 639, 643, "4596"
138, 6, 68, 155, 278, 279, 643, 644, ";"
138, 6, 69, 156, 280, 283, 645, 648, "Fax"
138, 6, 70, 157, 283, 284, 648, 649, ":"
138, 6, 71, 158, 285, 286, 650, 651, "+"
138, 6, 72, 159, 286, 287, 651, 652, "1"
138, 6, 73, 160, 288, 291, 653, 656, "305"
138, 6, 74, 161, 292, 295, 657, 660, "243"
138, 6, 75, 162, 296, 300, 661, 665, "3923"
138, 6, 76, 163, 300, 301, 665, 666, ";"
138, 6, 77, 164, 302, 308, 667, 673, "E-mail"
138, 6, 78, 165, 308, 309, 673, 674, ":"
138, 6, 79, 166, 310, 316, 675, 681, "mbunge"
138, 6, 80, 167, 316, 317, 681, 682, "@"
138, 6, 81, 168, 317, 326, 682, 691, "miami.edu"
138, 6, 82, 169, 329, 337, 694, 702, "Abstract"
138, 6, 83, 170, 337, 338, 702, 703, "."
138, 7, 1, 171, 0, 7, 705, 712, "Purpose"
138, 7, 2, 172, 7, 8, 712, 713, ":"
138, 7, 3, 173, 9, 13, 714, 718, "This"
138, 7, 4, 174, 14, 19, 719, 724, "study"
138, 7, 5, 175, 20, 32, 725, 737, "investigated"
138, 7, 6, 176, 33, 40, 738, 745, "whether"
138, 7, 7, 177, 41, 51, 746, 756, "enrichment"
138, 7, 8, 178, 52, 60, 757, 765, "improves"
138, 7, 9, 179, 61, 69, 766, 774, "hindlimb"
138, 7, 10, 180, 70, 78, 775, 783, "movement"
138, 7, 11, 181, 79, 88, 784, 793, "following"
138, 7, 12, 182, 89, 97, 794, 802, "complete"
138, 7, 13, 183, 98, 104, 803, 809, "spinal"
138, 7, 14, 184, 105, 109, 810, 814, "cord"
138, 7, 15, 185, 110, 121, 815, 826, "transection"
138, 7, 16, 186, 122, 125, 827, 830, "and"
138, 7, 17, 187, 126, 141, 831, 846, "transplantation"
138, 7, 18, 188, 142, 144, 847, 849, "of"
138, 7, 19, 189, 145, 154, 850, 859, "olfactory"
138, 7, 20, 190, 155, 166, 860, 871, "ensheathing"
138, 7, 21, 191, 167, 171, 872, 876, "glia"
138, 7, 22, 192, 172, 173, 877, 878, "("
138, 7, 23, 193, 173, 176, 878, 881, "OEG"
138, 7, 24, 194, 176, 177, 881, 882, ")"
138, 7, 25, 195, 177, 178, 882, 883, ","
138, 7, 26, 196, 179, 183, 884, 888, "with"
138, 7, 27, 197, 184, 186, 889, 891, "or"
138, 7, 28, 198, 187, 194, 892, 899, "without"
138, 7, 29, 199, 195, 196, 900, 901, "a"
138, 7, 30, 200, 197, 204, 902, 909, "Schwann"
138, 7, 31, 201, 205, 209, 910, 914, "cell"
138, 7, 32, 202, 210, 211, 915, 916, "("
138, 7, 33, 203, 211, 213, 916, 918, "SC"
138, 7, 34, 204, 213, 214, 918, 919, ")"
138, 7, 35, 205, 215, 221, 920, 926, "bridge"
138, 7, 36, 206, 221, 222, 926, 927, "."
138, 8, 1, 207, 0, 7, 929, 936, "Methods"
138, 8, 2, 208, 7, 8, 936, 937, ":"
138, 8, 3, 209, 9, 14, 938, 943, "Motor"
138, 8, 4, 210, 15, 23, 944, 952, "activity"
138, 8, 5, 211, 24, 27, 953, 956, "was"
138, 8, 6, 212, 28, 38, 957, 967, "encouraged"
138, 8, 7, 213, 39, 46, 968, 975, "through"
138, 8, 8, 214, 47, 56, 976, 985, "provision"
138, 8, 9, 215, 57, 59, 986, 988, "of"
138, 8, 10, 216, 60, 65, 989, 994, "motor"
138, 8, 11, 217, 66, 76, 995, 1005, "enrichment"
138, 8, 12, 218, 77, 84, 1006, 1013, "housing"
138, 8, 13, 219, 85, 86, 1014, 1015, "("
138, 8, 14, 220, 86, 89, 1015, 1018, "MEH"
138, 8, 15, 221, 89, 90, 1018, 1019, ")"
138, 8, 16, 222, 90, 91, 1019, 1020, ";"
138, 8, 17, 223, 92, 93, 1021, 1022, "a"
138, 8, 18, 224, 94, 105, 1023, 1034, "multi-level"
138, 8, 19, 225, 106, 110, 1035, 1039, "cage"
138, 8, 20, 226, 111, 121, 1040, 1050, "containing"
138, 8, 21, 227, 122, 127, 1051, 1056, "ramps"
138, 8, 22, 228, 127, 128, 1056, 1057, ","
138, 8, 23, 229, 129, 137, 1058, 1066, "textured"
138, 8, 24, 230, 138, 146, 1067, 1075, "surfaces"
138, 8, 25, 231, 147, 150, 1076, 1079, "and"
138, 8, 26, 232, 151, 158, 1080, 1087, "rewards"
138, 8, 27, 233, 158, 159, 1087, 1088, "."
138, 9, 1, 234, 0, 8, 1089, 1097, "Hindlimb"
138, 9, 2, 235, 9, 14, 1098, 1103, "joint"
138, 9, 3, 236, 15, 23, 1104, 1112, "movement"
138, 9, 4, 237, 24, 27, 1113, 1116, "was"
138, 9, 5, 238, 28, 36, 1117, 1125, "assessed"
138, 9, 6, 239, 37, 43, 1126, 1132, "weekly"
138, 9, 7, 240, 44, 47, 1133, 1136, "for"
138, 9, 8, 241, 48, 50, 1137, 1139, "22"
138, 9, 9, 242, 51, 56, 1140, 1145, "weeks"
138, 9, 10, 243, 57, 65, 1146, 1154, "starting"
138, 9, 11, 244, 66, 69, 1155, 1158, "one"
138, 9, 12, 245, 70, 74, 1159, 1163, "week"
138, 9, 13, 246, 75, 86, 1164, 1175, "postsurgery"
138, 9, 14, 247, 86, 87, 1175, 1176, ","
138, 9, 15, 248, 88, 97, 1177, 1186, "comparing"
138, 9, 16, 249, 98, 102, 1187, 1191, "rats"
138, 9, 17, 250, 103, 109, 1192, 1198, "housed"
138, 9, 18, 251, 110, 112, 1199, 1201, "in"
138, 9, 19, 252, 113, 116, 1202, 1205, "MEH"
138, 9, 20, 253, 117, 119, 1206, 1208, "to"
138, 9, 21, 254, 120, 125, 1209, 1214, "those"
138, 9, 22, 255, 126, 128, 1215, 1217, "in"
138, 9, 23, 256, 129, 134, 1218, 1223, "basic"
138, 9, 24, 257, 135, 142, 1224, 1231, "housing"
138, 9, 25, 258, 143, 144, 1232, 1233, "("
138, 9, 26, 259, 144, 146, 1233, 1235, "BH"
138, 9, 27, 260, 146, 147, 1235, 1236, ")"
138, 9, 28, 261, 147, 148, 1236, 1237, "."
138, 10, 1, 262, 0, 15, 1238, 1253, "Transganglionic"
138, 10, 2, 263, 16, 22, 1254, 1260, "tracer"
138, 10, 3, 264, 23, 26, 1261, 1264, "was"
138, 10, 4, 265, 27, 35, 1265, 1273, "injected"
138, 10, 5, 266, 36, 40, 1274, 1278, "into"
138, 10, 6, 267, 41, 44, 1279, 1282, "the"
138, 10, 7, 268, 45, 52, 1283, 1290, "crushed"
138, 10, 8, 269, 53, 58, 1291, 1296, "right"
138, 10, 9, 270, 59, 66, 1297, 1304, "sciatic"
138, 10, 10, 271, 67, 72, 1305, 1310, "nerve"
138, 10, 11, 272, 73, 78, 1311, 1316, "three"
138, 10, 12, 273, 79, 83, 1317, 1321, "days"
138, 10, 13, 274, 84, 89, 1322, 1327, "prior"
138, 10, 14, 275, 90, 92, 1328, 1330, "to"
138, 10, 15, 276, 93, 102, 1331, 1340, "sacrifice"
138, 10, 16, 277, 102, 103, 1340, 1341, ","
138, 10, 17, 278, 104, 112, 1342, 1350, "allowing"
138, 10, 18, 279, 113, 120, 1351, 1358, "sensory"
138, 10, 19, 280, 121, 126, 1359, 1364, "axons"
138, 10, 20, 281, 127, 129, 1365, 1367, "in"
138, 10, 21, 282, 130, 133, 1368, 1371, "the"
138, 10, 22, 283, 134, 140, 1372, 1378, "dorsal"
138, 10, 23, 284, 141, 148, 1379, 1386, "columns"
138, 10, 24, 285, 149, 151, 1387, 1389, "to"
138, 10, 25, 286, 152, 154, 1390, 1392, "be"
138, 10, 26, 287, 155, 165, 1393, 1403, "visualized"
138, 10, 27, 288, 166, 168, 1404, 1406, "by"
138, 10, 28, 289, 169, 183, 1407, 1421, "immunolabeling"
138, 10, 29, 290, 183, 184, 1421, 1422, "."
138, 11, 1, 291, 0, 12, 1423, 1435, "Serotonergic"
138, 11, 2, 292, 13, 18, 1436, 1441, "axons"
138, 11, 3, 293, 19, 22, 1442, 1445, "and"
138, 11, 4, 294, 23, 28, 1446, 1451, "glial"
138, 11, 5, 295, 29, 34, 1452, 1457, "cells"
138, 11, 6, 296, 35, 45, 1458, 1468, "expressing"
138, 11, 7, 297, 46, 49, 1469, 1472, "low"
138, 11, 8, 298, 50, 58, 1473, 1481, "affinity"
138, 11, 9, 299, 59, 64, 1482, 1487, "nerve"
138, 11, 10, 300, 65, 71, 1488, 1494, "growth"
138, 11, 11, 301, 72, 78, 1495, 1501, "factor"
138, 11, 12, 302, 79, 87, 1502, 1510, "receptor"
138, 11, 13, 303, 88, 92, 1511, 1515, "were"
138, 11, 14, 304, 93, 103, 1516, 1526, "identified"
138, 11, 15, 305, 104, 106, 1527, 1529, "by"
138, 11, 16, 306, 107, 121, 1530, 1544, "immunolabeling"
138, 11, 17, 307, 121, 122, 1544, 1545, "."
138, 12, 1, 308, 0, 7, 1547, 1554, "Results"
138, 12, 2, 309, 7, 8, 1554, 1555, ":"
138, 12, 3, 310, 9, 12, 1556, 1559, "All"
138, 12, 4, 311, 13, 17, 1560, 1564, "rats"
138, 12, 5, 312, 17, 18, 1564, 1565, ","
138, 12, 6, 313, 19, 25, 1566, 1572, "having"
138, 12, 7, 314, 26, 34, 1573, 1581, "received"
138, 12, 8, 315, 35, 46, 1582, 1593, "transplants"
138, 12, 9, 316, 46, 47, 1593, 1594, ","
138, 12, 10, 317, 48, 57, 1595, 1604, "recovered"
138, 12, 11, 318, 58, 62, 1605, 1609, "some"
138, 12, 12, 319, 63, 71, 1610, 1618, "hindlimb"
138, 12, 13, 320, 72, 80, 1619, 1627, "movement"
138, 12, 14, 321, 80, 81, 1627, 1628, "."
138, 13, 1, 322, 0, 4, 1629, 1633, "Rats"
138, 13, 2, 323, 5, 11, 1634, 1640, "housed"
138, 13, 3, 324, 12, 14, 1641, 1643, "in"
138, 13, 4, 325, 15, 17, 1644, 1646, "BH"
138, 13, 5, 326, 18, 31, 1647, 1660, "progressively"
138, 13, 6, 327, 32, 36, 1661, 1665, "lost"
138, 13, 7, 328, 37, 46, 1666, 1675, "recovered"
138, 13, 8, 329, 47, 55, 1676, 1684, "hindlimb"
138, 13, 9, 330, 56, 64, 1685, 1693, "function"
138, 13, 10, 331, 65, 72, 1694, 1701, "whereas"
138, 13, 11, 332, 73, 82, 1702, 1711, "recovered"
138, 13, 12, 333, 83, 91, 1712, 1720, "hindlimb"
138, 13, 13, 334, 92, 101, 1721, 1730, "movements"
138, 13, 14, 335, 102, 106, 1731, 1735, "were"
138, 13, 15, 336, 107, 116, 1736, 1745, "sustained"
138, 13, 16, 337, 117, 119, 1746, 1748, "in"
138, 13, 17, 338, 120, 124, 1749, 1753, "most"
138, 13, 18, 339, 125, 129, 1754, 1758, "rats"
138, 13, 19, 340, 130, 132, 1759, 1761, "in"
138, 13, 20, 341, 133, 136, 1762, 1765, "MEH"
138, 13, 21, 342, 136, 137, 1765, 1766, "."
138, 14, 1, 343, 0, 2, 1767, 1769, "In"
138, 14, 2, 344, 3, 7, 1770, 1774, "rats"
138, 14, 3, 345, 8, 20, 1775, 1787, "transplanted"
138, 14, 4, 346, 21, 25, 1788, 1792, "with"
138, 14, 5, 347, 26, 29, 1793, 1796, "SCs"
138, 14, 6, 348, 30, 33, 1797, 1800, "and"
138, 14, 7, 349, 34, 37, 1801, 1804, "OEG"
138, 14, 8, 350, 37, 38, 1804, 1805, ","
138, 14, 9, 351, 39, 46, 1806, 1813, "effects"
138, 14, 10, 352, 47, 49, 1814, 1816, "of"
138, 14, 11, 353, 50, 53, 1817, 1820, "MEH"
138, 14, 12, 354, 54, 58, 1821, 1825, "were"
138, 14, 13, 355, 59, 64, 1826, 1831, "first"
138, 14, 14, 356, 65, 76, 1832, 1843, "significant"
138, 14, 15, 357, 77, 79, 1844, 1846, "14"
138, 14, 16, 358, 80, 85, 1847, 1852, "weeks"
138, 14, 17, 359, 86, 91, 1853, 1858, "after"
138, 14, 18, 360, 92, 98, 1859, 1865, "injury"
138, 14, 19, 361, 98, 99, 1865, 1866, "."
138, 15, 1, 362, 0, 2, 1867, 1869, "In"
138, 15, 2, 363, 3, 7, 1870, 1874, "rats"
138, 15, 3, 364, 8, 20, 1875, 1887, "transplanted"
138, 15, 4, 365, 21, 25, 1888, 1892, "with"
138, 15, 5, 366, 26, 29, 1893, 1896, "OEG"
138, 15, 6, 367, 29, 30, 1896, 1897, ","
138, 15, 7, 368, 31, 32, 1898, 1899, "a"
138, 15, 8, 369, 33, 38, 1900, 1905, "trend"
138, 15, 9, 370, 39, 42, 1906, 1909, "was"
138, 15, 10, 371, 43, 47, 1910, 1914, "seen"
138, 15, 11, 372, 48, 52, 1915, 1919, "from"
138, 15, 12, 373, 53, 55, 1920, 1922, "14"
138, 15, 13, 374, 56, 61, 1923, 1928, "weeks"
138, 15, 14, 375, 62, 67, 1929, 1934, "after"
138, 15, 15, 376, 68, 74, 1935, 1941, "injury"
138, 15, 16, 377, 74, 75, 1941, 1942, ","
138, 15, 17, 378, 76, 79, 1943, 1946, "but"
138, 15, 18, 379, 80, 84, 1947, 1951, "this"
138, 15, 19, 380, 85, 88, 1952, 1955, "did"
138, 15, 20, 381, 89, 92, 1956, 1959, "not"
138, 15, 21, 382, 93, 98, 1960, 1965, "reach"
138, 15, 22, 383, 99, 111, 1966, 1978, "significance"
138, 15, 23, 384, 111, 112, 1978, 1979, "."
138, 16, 1, 385, 0, 2, 1980, 1982, "In"
138, 16, 2, 386, 3, 6, 1983, 1986, "all"
138, 16, 3, 387, 7, 11, 1987, 1991, "rats"
138, 16, 4, 388, 11, 12, 1991, 1992, ","
138, 16, 5, 389, 13, 19, 1993, 1999, "traced"
138, 16, 6, 390, 20, 27, 2000, 2007, "sensory"
138, 16, 7, 391, 28, 33, 2008, 2013, "axons"
138, 16, 8, 392, 34, 38, 2014, 2018, "died"
138, 16, 9, 393, 39, 43, 2019, 2023, "back"
138, 16, 10, 394, 44, 48, 2024, 2028, "from"
138, 16, 11, 395, 49, 54, 2029, 2034, "sites"
138, 16, 12, 396, 55, 57, 2035, 2037, "of"
138, 16, 13, 397, 58, 73, 2038, 2053, "transplantation"
138, 16, 14, 398, 74, 77, 2054, 2057, "and"
138, 16, 15, 399, 78, 81, 2058, 2061, "did"
138, 16, 16, 400, 82, 85, 2062, 2065, "not"
138, 16, 17, 401, 86, 96, 2066, 2076, "regenerate"
138, 16, 18, 402, 97, 106, 2077, 2086, "rostrally"
138, 16, 19, 403, 106, 107, 2086, 2087, "."
138, 17, 1, 404, 0, 7, 2088, 2095, "Further"
138, 17, 2, 405, 7, 8, 2095, 2096, ","
138, 17, 3, 406, 9, 11, 2097, 2099, "in"
138, 17, 4, 407, 12, 14, 2100, 2102, "no"
138, 17, 5, 408, 15, 18, 2103, 2106, "rat"
138, 17, 6, 409, 19, 23, 2107, 2111, "were"
138, 17, 7, 410, 24, 36, 2112, 2124, "serotonergic"
138, 17, 8, 411, 37, 42, 2125, 2130, "axons"
138, 17, 9, 412, 43, 51, 2131, 2139, "observed"
138, 17, 10, 413, 52, 64, 2140, 2152, "regenerating"
138, 17, 11, 414, 65, 69, 2153, 2157, "into"
138, 17, 12, 415, 69, 70, 2157, 2158, ","
138, 17, 13, 416, 71, 77, 2159, 2165, "around"
138, 17, 14, 417, 78, 80, 2166, 2168, "or"
138, 17, 15, 418, 81, 87, 2169, 2175, "beyond"
138, 17, 16, 419, 88, 99, 2176, 2187, "transplants"
138, 17, 17, 420, 99, 100, 2187, 2188, "."
138, 18, 1, 421, 0, 11, 2190, 2201, "Conclusions"
138, 18, 2, 422, 11, 12, 2201, 2202, ":"
138, 18, 3, 423, 13, 24, 2203, 2214, "Transection"
138, 18, 4, 424, 25, 28, 2215, 2218, "and"
138, 18, 5, 425, 29, 44, 2219, 2234, "transplantation"
138, 18, 6, 426, 45, 47, 2235, 2237, "of"
138, 18, 7, 427, 48, 50, 2238, 2240, "SC"
138, 18, 8, 428, 50, 51, 2240, 2241, "/"
138, 18, 9, 429, 51, 54, 2241, 2244, "OEG"
138, 18, 10, 430, 55, 57, 2245, 2247, "or"
138, 18, 11, 431, 58, 61, 2248, 2251, "OEG"
138, 18, 12, 432, 62, 69, 2252, 2259, "induced"
138, 18, 13, 433, 70, 78, 2260, 2268, "recovery"
138, 18, 14, 434, 79, 81, 2269, 2271, "of"
138, 18, 15, 435, 82, 90, 2272, 2280, "hindlimb"
138, 18, 16, 436, 91, 99, 2281, 2289, "function"
138, 18, 17, 437, 99, 100, 2289, 2290, "."
138, 19, 1, 438, 0, 4, 2291, 2295, "This"
138, 19, 2, 439, 5, 14, 2296, 2305, "recovered"
138, 19, 3, 440, 15, 23, 2306, 2314, "hindlimb"
138, 19, 4, 441, 24, 32, 2315, 2323, "movement"
138, 19, 5, 442, 33, 36, 2324, 2327, "was"
