# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
204, 1, 1, 1, 0, 19, 0, 19, "﻿Co-transplantation"
204, 1, 2, 2, 20, 22, 20, 22, "of"
204, 1, 3, 3, 23, 32, 23, 32, "olfactory"
204, 1, 4, 4, 33, 44, 33, 44, "ensheathing"
204, 1, 5, 5, 45, 49, 45, 49, "glia"
204, 1, 6, 6, 50, 53, 50, 53, "and"
204, 1, 7, 7, 54, 65, 54, 65, "mesenchymal"
204, 1, 8, 8, 66, 73, 66, 73, "stromal"
204, 1, 9, 9, 74, 79, 74, 79, "cells"
204, 1, 10, 10, 80, 84, 80, 84, "does"
204, 1, 11, 11, 85, 88, 85, 88, "not"
204, 1, 12, 12, 89, 93, 89, 93, "have"
204, 1, 13, 13, 94, 105, 94, 105, "synergistic"
204, 1, 14, 14, 106, 113, 106, 113, "effects"
204, 1, 15, 15, 114, 119, 114, 119, "after"
204, 1, 16, 16, 120, 126, 120, 126, "spinal"
204, 1, 17, 17, 127, 131, 127, 131, "cord"
204, 1, 18, 18, 132, 138, 132, 138, "injury"
204, 1, 19, 19, 139, 141, 139, 141, "in"
204, 1, 20, 20, 142, 145, 142, 145, "the"
204, 1, 21, 21, 146, 149, 146, 149, "rat"
204, 1, 22, 22, 150, 157, 150, 157, "TAKASHI"
204, 1, 23, 23, 158, 166, 158, 166, "AMEMORI1"
204, 1, 24, 24, 166, 167, 166, 167, ","
204, 1, 25, 25, 168, 173, 168, 173, "PAVLA"
204, 1, 26, 26, 174, 186, 174, 186, "JENDELOVÁ1,2"
204, 1, 27, 27, 186, 187, 186, 187, ","
204, 1, 28, 28, 188, 194, 188, 194, "KATERˇ"
204, 1, 29, 29, 195, 198, 195, 198, "INA"
204, 1, 30, 30, 199, 201, 199, 201, "RU"
204, 1, 31, 31, 201, 202, 201, 202, "°"
204, 1, 32, 32, 203, 212, 203, 212, "ŽICˇKOVÁ1"
204, 1, 33, 33, 212, 213, 212, 213, ","
204, 1, 34, 34, 214, 219, 214, 219, "DAVID"
204, 1, 35, 35, 220, 229, 220, 229, "ARBOLEDA1"
204, 1, 36, 36, 230, 231, 230, 231, "&"
204, 1, 37, 37, 232, 235, 232, 235, "EVA"
204, 1, 38, 38, 236, 245, 236, 245, "SYKOVÁ1,2"
204, 1, 39, 39, 246, 256, 246, 256, "1Institute"
204, 1, 40, 40, 257, 259, 257, 259, "of"
204, 1, 41, 41, 260, 272, 260, 272, "Experimental"
204, 1, 42, 42, 273, 281, 273, 281, "Medicine"
204, 1, 43, 43, 281, 282, 281, 282, ","
204, 1, 44, 44, 283, 290, 283, 290, "Academy"
204, 1, 45, 45, 291, 293, 291, 293, "of"
204, 1, 46, 46, 294, 302, 294, 302, "Sciences"
204, 1, 47, 47, 303, 305, 303, 305, "of"
204, 1, 48, 48, 306, 309, 306, 309, "the"
204, 1, 49, 49, 310, 315, 310, 315, "Czech"
204, 1, 50, 50, 316, 324, 316, 324, "Republic"
204, 1, 51, 51, 324, 325, 324, 325, ","
204, 1, 52, 52, 326, 332, 326, 332, "Prague"
204, 1, 53, 53, 332, 333, 332, 333, ","
204, 1, 54, 54, 334, 339, 334, 339, "Czech"
204, 1, 55, 55, 340, 348, 340, 348, "Republic"
204, 1, 56, 56, 348, 349, 348, 349, ","
204, 1, 57, 57, 350, 353, 350, 353, "and"
204, 1, 58, 58, 354, 365, 354, 365, "2Department"
204, 1, 59, 59, 366, 368, 366, 368, "of"
204, 1, 60, 60, 369, 381, 369, 381, "Neuroscience"
204, 1, 61, 61, 382, 385, 382, 385, "and"
204, 1, 62, 62, 386, 392, 386, 392, "Center"
204, 1, 63, 63, 393, 396, 393, 396, "for"
204, 1, 64, 64, 397, 401, 397, 401, "Cell"
204, 1, 65, 65, 402, 409, 402, 409, "Therapy"
204, 1, 66, 66, 410, 413, 410, 413, "and"
204, 1, 67, 67, 414, 420, 414, 420, "Tissue"
204, 1, 68, 68, 421, 427, 421, 427, "Repair"
204, 1, 69, 69, 427, 428, 427, 428, ","
204, 1, 70, 70, 429, 436, 429, 436, "Charles"
204, 1, 71, 71, 437, 447, 437, 447, "University"
204, 1, 72, 72, 447, 448, 447, 448, ","
204, 1, 73, 73, 449, 452, 449, 452, "2nd"
204, 1, 74, 74, 453, 460, 453, 460, "Medical"
204, 1, 75, 75, 461, 468, 461, 468, "Faculty"
204, 1, 76, 76, 468, 469, 468, 469, ","
204, 1, 77, 77, 470, 476, 470, 476, "Prague"
204, 1, 78, 78, 476, 477, 476, 477, ","
204, 1, 79, 79, 478, 483, 478, 483, "Czech"
204, 1, 80, 80, 484, 492, 484, 492, "Republic"
204, 1, 81, 81, 493, 501, 493, 501, "Abstract"
204, 1, 82, 82, 502, 512, 502, 512, "Background"
204, 1, 83, 83, 513, 517, 513, 517, "aims"
204, 1, 84, 84, 517, 518, 517, 518, "."
204, 2, 1, 85, 0, 9, 519, 528, "Olfactory"
204, 2, 2, 86, 10, 21, 529, 540, "ensheathing"
204, 2, 3, 87, 22, 26, 541, 545, "glia"
204, 2, 4, 88, 27, 28, 546, 547, "("
204, 2, 5, 89, 28, 31, 547, 550, "OEG"
204, 2, 6, 90, 31, 32, 550, 551, ")"
204, 2, 7, 91, 33, 36, 552, 555, "and"
204, 2, 8, 92, 37, 48, 556, 567, "mesenchymal"
204, 2, 9, 93, 49, 56, 568, 575, "stromal"
204, 2, 10, 94, 57, 62, 576, 581, "cells"
204, 2, 11, 95, 63, 64, 582, 583, "("
204, 2, 12, 96, 64, 67, 583, 586, "MSC"
204, 2, 13, 97, 67, 68, 586, 587, ")"
204, 2, 14, 98, 69, 72, 588, 591, "are"
204, 2, 15, 99, 73, 81, 592, 600, "suitable"
204, 2, 16, 100, 82, 92, 601, 611, "candidates"
204, 2, 17, 101, 93, 96, 612, 615, "for"
204, 2, 18, 102, 97, 112, 616, 631, "transplantation"
204, 2, 19, 103, 113, 120, 632, 639, "therapy"
204, 2, 20, 104, 121, 123, 640, 642, "of"
204, 2, 21, 105, 124, 130, 643, 649, "spinal"
204, 2, 22, 106, 131, 135, 650, 654, "cord"
204, 2, 23, 107, 136, 142, 655, 661, "injury"
204, 2, 24, 108, 143, 144, 662, 663, "("
204, 2, 25, 109, 144, 147, 663, 666, "SCI"
204, 2, 26, 110, 147, 148, 666, 667, ")"
204, 2, 27, 111, 148, 149, 667, 668, "."
204, 3, 1, 112, 0, 4, 669, 673, "Both"
204, 3, 2, 113, 5, 15, 674, 684, "facilitate"
204, 3, 3, 114, 16, 26, 685, 695, "functional"
204, 3, 4, 115, 27, 38, 696, 707, "improvement"
204, 3, 5, 116, 39, 44, 708, 713, "after"
204, 3, 6, 117, 45, 48, 714, 717, "SCI"
204, 3, 7, 118, 49, 51, 718, 720, "by"
204, 3, 8, 119, 52, 61, 721, 730, "producing"
204, 3, 9, 120, 62, 69, 731, 738, "trophic"
204, 3, 10, 121, 70, 77, 739, 746, "factors"
204, 3, 11, 122, 78, 81, 747, 750, "and"
204, 3, 12, 123, 82, 91, 751, 760, "cytokines"
204, 3, 13, 124, 91, 92, 760, 761, "."
204, 4, 1, 125, 0, 2, 762, 764, "In"
204, 4, 2, 126, 3, 7, 765, 769, "this"
204, 4, 3, 127, 8, 13, 770, 775, "study"
204, 4, 4, 128, 13, 14, 775, 776, ","
204, 4, 5, 129, 15, 18, 777, 780, "the"
204, 4, 6, 130, 19, 37, 781, 799, "co-transplantation"
204, 4, 7, 131, 38, 40, 800, 802, "of"
204, 4, 8, 132, 41, 45, 803, 807, "both"
204, 4, 9, 133, 46, 51, 808, 813, "types"
204, 4, 10, 134, 52, 54, 814, 816, "of"
204, 4, 11, 135, 55, 60, 817, 822, "cells"
204, 4, 12, 136, 61, 64, 823, 826, "was"
204, 4, 13, 137, 65, 72, 827, 834, "studied"
204, 4, 14, 138, 73, 75, 835, 837, "to"
204, 4, 15, 139, 76, 83, 838, 845, "clarify"
204, 4, 16, 140, 84, 89, 846, 851, "their"
204, 4, 17, 141, 90, 98, 852, 860, "additive"
204, 4, 18, 142, 99, 102, 861, 864, "and"
204, 4, 19, 143, 102, 103, 864, 865, "/"
204, 4, 20, 144, 104, 106, 866, 868, "or"
204, 4, 21, 145, 107, 118, 869, 880, "synergistic"
204, 4, 22, 146, 119, 126, 881, 888, "effects"
204, 4, 23, 147, 127, 129, 889, 891, "on"
204, 4, 24, 148, 130, 133, 892, 895, "SCI"
204, 4, 25, 149, 133, 134, 895, 896, "."
204, 5, 1, 150, 0, 7, 897, 904, "Methods"
204, 5, 2, 151, 7, 8, 904, 905, "."
204, 6, 1, 152, 0, 1, 906, 907, "A"
204, 6, 2, 153, 2, 17, 908, 923, "balloon-induced"
204, 6, 3, 154, 18, 29, 924, 935, "compression"
204, 6, 4, 155, 30, 36, 936, 942, "lesion"
204, 6, 5, 156, 37, 40, 943, 946, "was"
204, 6, 6, 157, 41, 45, 947, 951, "used"
204, 6, 7, 158, 46, 48, 952, 954, "to"
204, 6, 8, 159, 49, 56, 955, 962, "produce"
204, 6, 9, 160, 57, 60, 963, 966, "SCI"
204, 6, 10, 161, 61, 63, 967, 969, "in"
204, 6, 11, 162, 64, 68, 970, 974, "rats"
204, 6, 12, 163, 68, 69, 974, 975, "."
204, 7, 1, 164, 0, 3, 976, 979, "OEG"
204, 7, 2, 165, 3, 4, 979, 980, ","
204, 7, 3, 166, 5, 8, 981, 984, "MSC"
204, 7, 4, 167, 9, 11, 985, 987, "or"
204, 7, 5, 168, 12, 16, 988, 992, "both"
204, 7, 6, 169, 17, 20, 993, 996, "OEG"
204, 7, 7, 170, 21, 24, 997, 1000, "and"
204, 7, 8, 171, 25, 28, 1001, 1004, "MSC"
204, 7, 9, 172, 29, 30, 1005, 1006, "("
204, 7, 10, 173, 30, 31, 1006, 1007, "3"
204, 7, 11, 174, 32, 33, 1008, 1009, "×"
204, 7, 12, 175, 34, 37, 1010, 1013, "105"
204, 7, 13, 176, 38, 43, 1014, 1019, "cells"
204, 7, 14, 177, 44, 46, 1020, 1022, "of"
204, 7, 15, 178, 47, 51, 1023, 1027, "each"
204, 7, 16, 179, 52, 56, 1028, 1032, "cell"
204, 7, 17, 180, 57, 61, 1033, 1037, "type"
204, 7, 18, 181, 61, 62, 1037, 1038, ")"
204, 7, 19, 182, 63, 67, 1039, 1043, "were"
204, 7, 20, 183, 68, 77, 1044, 1053, "implanted"
204, 7, 21, 184, 78, 80, 1054, 1056, "by"
204, 7, 22, 185, 81, 92, 1057, 1068, "intraspinal"
204, 7, 23, 186, 93, 102, 1069, 1078, "injection"
204, 7, 24, 187, 103, 104, 1079, 1080, "1"
204, 7, 25, 188, 105, 109, 1081, 1085, "week"
204, 7, 26, 189, 110, 115, 1086, 1091, "after"
204, 7, 27, 190, 116, 119, 1092, 1095, "SCI"
204, 7, 28, 191, 119, 120, 1095, 1096, "."
204, 8, 1, 192, 0, 3, 1097, 1100, "The"
204, 8, 2, 193, 4, 10, 1101, 1107, "effect"
204, 8, 3, 194, 11, 13, 1108, 1110, "of"
204, 8, 4, 195, 14, 29, 1111, 1126, "transplantation"
204, 8, 5, 196, 30, 33, 1127, 1130, "was"
204, 8, 6, 197, 34, 42, 1131, 1139, "assessed"
204, 8, 7, 198, 43, 48, 1140, 1145, "using"
204, 8, 8, 199, 49, 59, 1146, 1156, "behavioral"
204, 8, 9, 200, 59, 60, 1156, 1157, ","
204, 8, 10, 201, 61, 79, 1158, 1176, "electrophysiologic"
204, 8, 11, 202, 80, 83, 1177, 1180, "and"
204, 8, 12, 203, 84, 94, 1181, 1191, "histologic"
204, 8, 13, 204, 95, 102, 1192, 1199, "methods"
204, 8, 14, 205, 102, 103, 1199, 1200, "."
204, 9, 1, 206, 0, 7, 1201, 1208, "Results"
204, 9, 2, 207, 7, 8, 1208, 1209, "."
204, 10, 1, 208, 0, 8, 1210, 1218, "Hindlimb"
204, 10, 2, 209, 9, 17, 1219, 1227, "function"
204, 10, 3, 210, 18, 21, 1228, 1231, "was"
204, 10, 4, 211, 22, 30, 1232, 1240, "examined"
204, 10, 5, 212, 31, 35, 1241, 1245, "with"
204, 10, 6, 213, 36, 41, 1246, 1251, "Basso"
204, 10, 7, 214, 41, 42, 1251, 1252, ","
204, 10, 8, 215, 43, 50, 1253, 1260, "Beattie"
204, 10, 9, 216, 51, 54, 1261, 1264, "and"
204, 10, 10, 217, 55, 64, 1265, 1274, "Bresnahan"
204, 10, 11, 218, 65, 66, 1275, 1276, "("
204, 10, 12, 219, 66, 69, 1276, 1279, "BBB"
204, 10, 13, 220, 69, 70, 1279, 1280, ")"
204, 10, 14, 221, 71, 74, 1281, 1284, "and"
204, 10, 15, 222, 75, 82, 1285, 1292, "Plantar"
204, 10, 16, 223, 83, 88, 1293, 1298, "tests"
204, 10, 17, 224, 88, 89, 1298, 1299, "."
204, 11, 1, 225, 0, 11, 1300, 1311, "Improvement"
204, 11, 2, 226, 12, 15, 1312, 1315, "was"
204, 11, 3, 227, 16, 21, 1316, 1321, "found"
204, 11, 4, 228, 22, 24, 1322, 1324, "in"
204, 11, 5, 229, 25, 28, 1325, 1328, "all"
204, 11, 6, 230, 29, 34, 1329, 1334, "three"
204, 11, 7, 231, 35, 41, 1335, 1341, "groups"
204, 11, 8, 232, 42, 44, 1342, 1344, "of"
204, 11, 9, 233, 45, 57, 1345, 1357, "transplanted"
204, 11, 10, 234, 58, 62, 1358, 1362, "rats"
204, 11, 11, 235, 63, 67, 1363, 1367, "with"
204, 11, 12, 236, 68, 77, 1368, 1377, "different"
204, 11, 13, 237, 78, 90, 1378, 1390, "time–courses"
204, 11, 14, 238, 90, 91, 1390, 1391, ","
204, 11, 15, 239, 92, 95, 1392, 1395, "but"
204, 11, 16, 240, 96, 101, 1396, 1401, "there"
204, 11, 17, 241, 102, 105, 1402, 1405, "was"
204, 11, 18, 242, 106, 108, 1406, 1408, "no"
204, 11, 19, 243, 109, 116, 1409, 1416, "signifi"
204, 11, 20, 244, 117, 121, 1417, 1421, "cant"
204, 11, 21, 245, 122, 132, 1422, 1432, "difference"
204, 11, 22, 246, 133, 138, 1433, 1438, "among"
204, 11, 23, 247, 139, 142, 1439, 1442, "the"
204, 11, 24, 248, 143, 149, 1443, 1449, "groups"
204, 11, 25, 249, 150, 152, 1450, 1452, "at"
204, 11, 26, 250, 153, 156, 1453, 1456, "the"
204, 11, 27, 251, 157, 160, 1457, 1460, "end"
204, 11, 28, 252, 161, 163, 1461, 1463, "of"
204, 11, 29, 253, 164, 167, 1464, 1467, "the"
204, 11, 30, 254, 168, 178, 1468, 1478, "experiment"
204, 11, 31, 255, 178, 179, 1478, 1479, "."
204, 12, 1, 256, 0, 12, 1480, 1492, "Motor-evoked"
204, 12, 2, 257, 13, 23, 1493, 1503, "potentials"
204, 12, 3, 258, 24, 29, 1504, 1509, "after"
204, 12, 4, 259, 30, 33, 1510, 1513, "SCI"
204, 12, 5, 260, 34, 43, 1514, 1523, "decreased"
204, 12, 6, 261, 44, 46, 1524, 1526, "in"
204, 12, 7, 262, 47, 56, 1527, 1536, "amplitude"
204, 12, 8, 263, 57, 61, 1537, 1541, "from"
204, 12, 9, 264, 62, 63, 1542, 1543, "7"
204, 12, 10, 265, 64, 66, 1544, 1546, "mV"
204, 12, 11, 266, 67, 69, 1547, 1549, "to"
204, 12, 12, 267, 70, 72, 1550, 1552, "10"
204, 12, 13, 268, 73, 75, 1553, 1555, "μV"
204, 12, 14, 269, 75, 76, 1555, 1556, "."
204, 13, 1, 270, 0, 6, 1557, 1563, "Linear"
204, 13, 2, 271, 7, 17, 1564, 1574, "regression"
204, 13, 3, 272, 18, 26, 1575, 1583, "analysis"
204, 13, 4, 273, 27, 33, 1584, 1590, "showed"
204, 13, 5, 274, 34, 35, 1591, 1592, "a"
204, 13, 6, 275, 36, 42, 1593, 1599, "modest"
204, 13, 7, 276, 43, 51, 1600, 1608, "recovery"
204, 13, 8, 277, 52, 54, 1609, 1611, "in"
204, 13, 9, 278, 55, 64, 1612, 1621, "amplitude"
204, 13, 10, 279, 65, 74, 1622, 1631, "following"
204, 13, 11, 280, 75, 90, 1632, 1647, "transplantation"
204, 13, 12, 281, 90, 91, 1647, 1648, ","
204, 13, 13, 282, 92, 95, 1649, 1652, "but"
204, 13, 14, 283, 96, 98, 1653, 1655, "no"
204, 13, 15, 284, 99, 105, 1656, 1662, "change"
204, 13, 16, 285, 106, 108, 1663, 1665, "in"
204, 13, 17, 286, 109, 112, 1666, 1669, "the"
204, 13, 18, 287, 113, 120, 1670, 1677, "control"
204, 13, 19, 288, 121, 125, 1678, 1682, "rats"
204, 13, 20, 289, 125, 126, 1682, 1683, "."
204, 14, 1, 290, 0, 10, 1684, 1694, "Histologic"
204, 14, 2, 291, 11, 13, 1695, 1697, "fi"
204, 14, 3, 292, 14, 20, 1698, 1704, "ndings"
204, 14, 4, 293, 21, 27, 1705, 1711, "showed"
204, 14, 5, 294, 28, 32, 1712, 1716, "that"
204, 14, 6, 295, 33, 36, 1717, 1720, "the"
204, 14, 7, 296, 37, 42, 1721, 1726, "white"
204, 14, 8, 297, 43, 46, 1727, 1730, "and"
204, 14, 9, 298, 47, 51, 1731, 1735, "gray"
204, 14, 10, 299, 52, 58, 1736, 1742, "matter"
204, 14, 11, 300, 59, 63, 1743, 1747, "were"
204, 14, 12, 301, 64, 71, 1748, 1755, "signifi"
204, 14, 13, 302, 72, 78, 1756, 1762, "cantly"
204, 14, 14, 303, 79, 85, 1763, 1769, "spared"
204, 14, 15, 304, 86, 88, 1770, 1772, "by"
204, 14, 16, 305, 89, 104, 1773, 1788, "transplantation"
204, 14, 17, 306, 105, 110, 1789, 1794, "after"
204, 14, 18, 307, 111, 114, 1795, 1798, "SCI"
204, 14, 19, 308, 114, 115, 1798, 1799, "."
204, 15, 1, 309, 0, 11, 1800, 1811, "Conclusions"
204, 15, 2, 310, 11, 12, 1811, 1812, "."
204, 16, 1, 311, 0, 10, 1813, 1823, "Functional"
204, 16, 2, 312, 11, 22, 1824, 1835, "improvement"
204, 16, 3, 313, 23, 26, 1836, 1839, "was"
204, 16, 4, 314, 27, 35, 1840, 1848, "achieved"
204, 16, 5, 315, 36, 40, 1849, 1853, "with"
204, 16, 6, 316, 41, 56, 1854, 1869, "transplantation"
204, 16, 7, 317, 57, 59, 1870, 1872, "of"
204, 16, 8, 318, 60, 63, 1873, 1876, "OEG"
204, 16, 9, 319, 64, 67, 1877, 1880, "and"
204, 16, 10, 320, 67, 68, 1880, 1881, "/"
204, 16, 11, 321, 68, 70, 1881, 1883, "or"
204, 16, 12, 322, 71, 74, 1884, 1887, "MSC"
204, 16, 13, 323, 74, 75, 1887, 1888, ","
204, 16, 14, 324, 76, 79, 1889, 1892, "but"
204, 16, 15, 325, 80, 83, 1893, 1896, "the"
204, 16, 16, 326, 84, 102, 1897, 1915, "co-transplantation"
204, 16, 17, 327, 103, 105, 1916, 1918, "of"
204, 16, 18, 328, 106, 109, 1919, 1922, "OEG"
204, 16, 19, 329, 110, 113, 1923, 1926, "and"
204, 16, 20, 330, 114, 117, 1927, 1930, "MSC"
204, 16, 21, 331, 118, 121, 1931, 1934, "did"
204, 16, 22, 332, 122, 125, 1935, 1938, "not"
204, 16, 23, 333, 126, 130, 1939, 1943, "show"
204, 16, 24, 334, 131, 142, 1944, 1955, "synergistic"
204, 16, 25, 335, 143, 150, 1956, 1963, "effects"
204, 16, 26, 336, 150, 151, 1963, 1964, "."
204, 17, 1, 337, 0, 3, 1965, 1968, "The"
204, 17, 2, 338, 4, 8, 1969, 1973, "poor"
204, 17, 3, 339, 9, 18, 1974, 1983, "migration"
204, 17, 4, 340, 19, 21, 1984, 1986, "of"
204, 17, 5, 341, 22, 25, 1987, 1990, "OEG"
204, 17, 6, 342, 26, 29, 1991, 1994, "and"
204, 17, 7, 343, 30, 33, 1995, 1998, "MSC"
204, 17, 8, 344, 34, 39, 1999, 2004, "might"
204, 17, 9, 345, 40, 47, 2005, 2012, "prevent"
204, 17, 10, 346, 48, 53, 2013, 2018, "their"
204, 17, 11, 347, 54, 63, 2019, 2028, "concerted"
204, 17, 12, 348, 64, 70, 2029, 2035, "action"
204, 17, 13, 349, 70, 71, 2035, 2036, "."
204, 18, 1, 350, 0, 13, 2037, 2050, "Pre-treatment"
204, 18, 2, 351, 14, 18, 2051, 2055, "with"
204, 18, 3, 352, 19, 20, 2056, 2057, "a"
204, 18, 4, 353, 21, 24, 2058, 2061, "Rho"
