# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
49, 1, 1, 1, 0, 6, 0, 6, "﻿16424"
49, 1, 2, 2, 7, 8, 7, 8, "*"
49, 1, 3, 3, 9, 12, 9, 12, "The"
49, 1, 4, 4, 13, 20, 13, 20, "Journal"
49, 1, 5, 5, 21, 23, 21, 23, "of"
49, 1, 6, 6, 24, 36, 24, 36, "Neuroscience"
49, 1, 7, 7, 36, 37, 36, 37, ","
49, 1, 8, 8, 38, 46, 38, 46, "December"
49, 1, 9, 9, 47, 48, 47, 48, "3"
49, 1, 10, 10, 48, 49, 48, 49, ","
49, 1, 11, 11, 50, 54, 50, 54, "2014"
49, 1, 12, 12, 55, 56, 55, 56, "*"
49, 1, 13, 13, 57, 59, 57, 59, "34"
49, 1, 14, 14, 59, 60, 59, 60, "("
49, 1, 15, 15, 60, 62, 60, 62, "49"
49, 1, 16, 16, 62, 63, 62, 63, ")"
49, 1, 17, 17, 63, 64, 63, 64, ":"
49, 1, 18, 18, 64, 69, 64, 69, "16424"
49, 1, 19, 19, 70, 71, 70, 71, "-"
49, 1, 20, 20, 71, 76, 71, 76, "16432"
49, 1, 21, 21, 78, 86, 78, 86, "Cellular"
49, 1, 22, 22, 86, 87, 86, 87, "/"
49, 1, 23, 23, 87, 96, 87, 96, "Molecular"
49, 1, 24, 24, 98, 108, 98, 108, "Regulation"
49, 1, 25, 25, 109, 111, 109, 111, "of"
49, 1, 26, 26, 112, 114, 112, 114, "IL"
49, 1, 27, 27, 114, 115, 114, 115, "-"
49, 1, 28, 28, 115, 117, 115, 117, "10"
49, 1, 29, 29, 118, 120, 118, 120, "by"
49, 1, 30, 30, 121, 135, 121, 135, "Chondroitinase"
49, 1, 31, 31, 136, 139, 136, 139, "ABC"
49, 1, 32, 32, 140, 148, 140, 148, "Promotes"
49, 1, 33, 33, 149, 150, 149, 150, "a"
49, 1, 34, 34, 151, 159, 151, 159, "Distinct"
49, 1, 35, 35, 160, 166, 160, 166, "Immune"
49, 1, 36, 36, 167, 175, 167, 175, "Response"
49, 1, 37, 37, 176, 185, 176, 185, "following"
49, 1, 38, 38, 186, 192, 186, 192, "Spinal"
49, 1, 39, 39, 193, 197, 193, 197, "Cord"
49, 1, 40, 40, 198, 204, 198, 204, "Injury"
49, 1, 41, 41, 205, 215, 205, 215, "Athanasios"
49, 1, 42, 42, 216, 226, 216, 226, "Didangelos"
49, 1, 43, 43, 226, 227, 226, 227, ","
49, 1, 44, 44, 228, 236, 228, 236, "Michaela"
49, 1, 45, 45, 237, 242, 237, 242, "Iberl"
49, 1, 46, 46, 242, 243, 242, 243, ","
49, 1, 47, 47, 244, 248, 244, 248, "Elin"
49, 1, 48, 48, 249, 257, 249, 257, "Vinsland"
49, 1, 49, 49, 257, 258, 257, 258, ","
49, 1, 50, 50, 259, 266, 259, 266, "Katalin"
49, 1, 51, 51, 267, 273, 267, 273, "Bartus"
49, 1, 52, 52, 273, 274, 273, 274, ","
49, 1, 53, 53, 275, 278, 275, 278, "and"
49, 1, 54, 54, 279, 288, 279, 288, "Elizabeth"
49, 1, 55, 55, 289, 290, 289, 290, "J"
49, 1, 56, 56, 290, 291, 290, 291, "."
49, 2, 1, 57, 0, 8, 292, 300, "Bradbury"
49, 2, 2, 58, 9, 16, 301, 308, "Wolfson"
49, 2, 3, 59, 17, 23, 309, 315, "Centre"
49, 2, 4, 60, 24, 27, 316, 319, "for"
49, 2, 5, 61, 28, 31, 320, 323, "Age"
49, 2, 6, 62, 32, 39, 324, 331, "Related"
49, 2, 7, 63, 40, 48, 332, 340, "Diseases"
49, 2, 8, 64, 48, 49, 340, 341, ","
49, 2, 9, 65, 50, 55, 342, 347, "Guy's"
49, 2, 10, 66, 56, 62, 348, 354, "Campus"
49, 2, 11, 67, 62, 63, 354, 355, ","
49, 2, 12, 68, 64, 70, 356, 362, "King's"
49, 2, 13, 69, 71, 78, 363, 370, "College"
49, 2, 14, 70, 79, 85, 371, 377, "London"
49, 2, 15, 71, 85, 86, 377, 378, ","
49, 2, 16, 72, 87, 93, 379, 385, "London"
49, 2, 17, 73, 94, 97, 386, 389, "SE1"
49, 2, 18, 74, 98, 101, 390, 393, "1UL"
49, 2, 19, 75, 101, 102, 393, 394, ","
49, 2, 20, 76, 103, 109, 395, 401, "United"
49, 2, 21, 77, 110, 117, 402, 409, "Kingdom"
49, 2, 22, 78, 119, 127, 411, 419, "Abstract"
49, 2, 23, 79, 128, 142, 420, 434, "Chondroitinase"
49, 2, 24, 80, 143, 146, 435, 438, "ABC"
49, 2, 25, 81, 147, 148, 439, 440, "("
49, 2, 26, 82, 148, 153, 440, 445, "ChABC"
49, 2, 27, 83, 153, 154, 445, 446, ")"
49, 2, 28, 84, 155, 158, 447, 450, "has"
49, 2, 29, 85, 159, 167, 451, 459, "striking"
49, 2, 30, 86, 168, 175, 460, 467, "effects"
49, 2, 31, 87, 176, 178, 468, 470, "on"
49, 2, 32, 88, 179, 188, 471, 480, "promoting"
49, 2, 33, 89, 189, 197, 481, 489, "neuronal"
49, 2, 34, 90, 198, 208, 490, 500, "plasticity"
49, 2, 35, 91, 209, 214, 501, 506, "after"
49, 2, 36, 92, 215, 221, 507, 513, "spinal"
49, 2, 37, 93, 222, 226, 514, 518, "cord"
49, 2, 38, 94, 227, 233, 519, 525, "injury"
49, 2, 39, 95, 234, 235, 526, 527, "("
49, 2, 40, 96, 235, 238, 527, 530, "SCI"
49, 2, 41, 97, 238, 239, 530, 531, ")"
49, 2, 42, 98, 239, 240, 531, 532, ","
49, 2, 43, 99, 241, 244, 533, 536, "but"
49, 2, 44, 100, 245, 251, 537, 543, "little"
49, 2, 45, 101, 252, 254, 544, 546, "is"
49, 2, 46, 102, 255, 260, 547, 552, "known"
