# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
125, 1, 1, 1, 0, 5, 0, 5, "﻿Tail"
125, 1, 2, 2, 6, 11, 6, 11, "nerve"
125, 1, 3, 3, 12, 22, 12, 22, "electrical"
125, 1, 4, 4, 23, 34, 23, 34, "stimulation"
125, 1, 5, 5, 35, 43, 35, 43, "combined"
125, 1, 6, 6, 44, 48, 44, 48, "with"
125, 1, 7, 7, 49, 53, 49, 53, "scar"
125, 1, 8, 8, 54, 62, 54, 62, "ablation"
125, 1, 9, 9, 63, 66, 63, 66, "and"
125, 1, 10, 10, 67, 73, 67, 73, "neural"
125, 1, 11, 11, 74, 89, 74, 89, "transplantation"
125, 1, 12, 12, 90, 98, 90, 98, "promotes"
125, 1, 13, 13, 99, 108, 99, 108, "locomotor"
125, 1, 14, 14, 109, 117, 109, 117, "recovery"
125, 1, 15, 15, 118, 120, 118, 120, "in"
125, 1, 16, 16, 121, 125, 121, 125, "rats"
125, 1, 17, 17, 126, 130, 126, 130, "with"
125, 1, 18, 18, 131, 142, 131, 142, "chronically"
125, 1, 19, 19, 143, 151, 143, 151, "contused"
125, 1, 20, 20, 152, 158, 152, 158, "spinal"
125, 1, 21, 21, 159, 163, 159, 163, "cord"
125, 1, 22, 22, 163, 164, 163, 164, "☆"
125, 1, 23, 23, 165, 172, 165, 172, "Shu-xin"
125, 1, 24, 24, 173, 179, 173, 179, "Zhanga"
125, 1, 25, 25, 179, 180, 179, 180, ","
125, 1, 26, 26, 180, 181, 180, 181, "⁎"
125, 1, 27, 27, 181, 182, 181, 182, ","
125, 1, 28, 28, 183, 189, 183, 189, "Fengfa"
125, 1, 29, 29, 190, 196, 190, 196, "Huanga"
125, 1, 30, 30, 196, 197, 196, 197, ","
125, 1, 31, 31, 198, 202, 198, 202, "Mary"
125, 1, 32, 32, 203, 209, 203, 209, "Gatesa"
125, 1, 33, 33, 209, 210, 209, 210, ","
125, 1, 34, 34, 211, 215, 211, 215, "Eric"
125, 1, 35, 35, 216, 217, 216, 217, "G"
125, 1, 36, 36, 217, 218, 217, 218, "."
125, 2, 1, 37, 0, 9, 219, 228, "Holmberga"
125, 2, 2, 38, 9, 10, 228, 229, ","
125, 2, 3, 39, 10, 11, 229, 230, "b"
125, 2, 4, 40, 13, 15, 232, 234, "To"
125, 2, 5, 41, 16, 20, 235, 239, "date"
125, 2, 6, 42, 20, 21, 239, 240, ","
125, 2, 7, 43, 22, 25, 241, 244, "few"
125, 2, 8, 44, 26, 35, 245, 254, "treatment"
125, 2, 9, 45, 36, 46, 255, 265, "strategies"
125, 2, 10, 46, 47, 55, 266, 274, "applying"
125, 2, 11, 47, 56, 64, 275, 283, "cellular"
125, 2, 12, 48, 65, 80, 284, 299, "transplantation"
125, 2, 13, 49, 81, 83, 300, 302, "to"
125, 2, 14, 50, 84, 87, 303, 306, "the"
125, 2, 15, 51, 88, 99, 307, 318, "chronically"
125, 2, 16, 52, 100, 107, 319, 326, "injured"
125, 2, 17, 53, 108, 114, 327, 333, "spinal"
125, 2, 18, 54, 115, 119, 334, 338, "cord"
125, 2, 19, 55, 120, 124, 339, 343, "have"
125, 2, 20, 56, 125, 132, 344, 351, "yielded"
125, 2, 21, 57, 133, 144, 352, 363, "significant"
125, 2, 22, 58, 145, 155, 364, 374, "functional"
125, 2, 23, 59, 156, 167, 375, 386, "improvement"
125, 2, 24, 60, 168, 170, 387, 389, "in"
125, 2, 25, 61, 171, 177, 390, 396, "animal"
125, 2, 26, 62, 178, 189, 397, 408, "experiments"
125, 2, 27, 63, 189, 190, 408, 409, "."
125, 3, 1, 64, 0, 4, 410, 414, "Here"
125, 3, 2, 65, 5, 7, 415, 417, "we"
125, 3, 3, 66, 8, 14, 418, 424, "report"
125, 3, 4, 67, 15, 19, 425, 429, "that"
125, 3, 5, 68, 20, 31, 430, 441, "significant"
125, 3, 6, 69, 32, 43, 442, 453, "improvement"
125, 3, 7, 70, 44, 46, 454, 456, "of"
125, 3, 8, 71, 47, 56, 457, 466, "locomotor"
125, 3, 9, 72, 57, 65, 467, 475, "function"
125, 3, 10, 73, 66, 69, 476, 479, "was"
125, 3, 11, 74, 70, 78, 480, 488, "achieved"
125, 3, 12, 75, 79, 81, 489, 491, "in"
125, 3, 13, 76, 82, 86, 492, 496, "rats"
125, 3, 14, 77, 87, 91, 497, 501, "with"
125, 3, 15, 78, 92, 99, 502, 509, "chronic"
125, 3, 16, 79, 100, 106, 510, 516, "spinal"
125, 3, 17, 80, 107, 111, 517, 521, "cord"
125, 3, 18, 81, 112, 118, 522, 528, "injury"
125, 3, 19, 82, 119, 120, 529, 530, "("
125, 3, 20, 83, 120, 123, 530, 533, "SCI"
125, 3, 21, 84, 123, 124, 533, 534, ")"
125, 3, 22, 85, 125, 127, 535, 537, "by"
125, 3, 23, 86, 128, 131, 538, 541, "the"
125, 3, 24, 87, 132, 143, 542, 553, "application"
125, 3, 25, 88, 144, 146, 554, 556, "of"
125, 3, 26, 89, 147, 158, 557, 568, "combination"
125, 3, 27, 90, 159, 169, 569, 579, "treatments"
125, 3, 28, 91, 170, 174, 580, 584, "with"
125, 3, 29, 92, 175, 179, 585, 589, "tail"
125, 3, 30, 93, 180, 185, 590, 595, "nerve"
125, 3, 31, 94, 186, 196, 596, 606, "electrical"
125, 3, 32, 95, 197, 208, 607, 618, "stimulation"
125, 3, 33, 96, 209, 210, 619, 620, "("
125, 3, 34, 97, 210, 215, 620, 625, "TANES"
125, 3, 35, 98, 215, 216, 625, 626, ")"
