# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
180, 1, 1, 1, 0, 3, 0, 3, "﻿Ex"
180, 1, 2, 2, 4, 8, 4, 8, "vivo"
180, 1, 3, 3, 9, 18, 9, 18, "non-viral"
180, 1, 4, 4, 19, 34, 19, 34, "vector-mediated"
180, 1, 5, 5, 35, 47, 35, 47, "neurotrophin"
180, 1, 6, 6, 47, 48, 47, 48, "-"
180, 1, 7, 7, 48, 49, 48, 49, "3"
180, 1, 8, 8, 50, 54, 50, 54, "gene"
180, 1, 9, 9, 55, 63, 55, 63, "transfer"
180, 1, 10, 10, 64, 66, 64, 66, "to"
180, 1, 11, 11, 67, 76, 67, 76, "olfactory"
180, 1, 12, 12, 77, 88, 77, 88, "ensheathing"
180, 1, 13, 13, 89, 93, 89, 93, "glia"
180, 1, 14, 14, 93, 94, 93, 94, ":"
180, 1, 15, 15, 95, 102, 95, 102, "effects"
180, 1, 16, 16, 103, 105, 103, 105, "on"
180, 1, 17, 17, 106, 112, 106, 112, "axonal"
180, 1, 18, 18, 113, 125, 113, 125, "regeneration"
180, 1, 19, 19, 126, 129, 126, 129, "and"
180, 1, 20, 20, 130, 140, 130, 140, "functional"
180, 1, 21, 21, 141, 149, 141, 149, "recovery"
180, 1, 22, 22, 150, 155, 150, 155, "after"
180, 1, 23, 23, 156, 168, 156, 168, "implantation"
180, 1, 24, 24, 169, 171, 169, 171, "in"
180, 1, 25, 25, 172, 176, 172, 176, "rats"
180, 1, 26, 26, 177, 181, 177, 181, "with"
180, 1, 27, 27, 182, 188, 182, 188, "spinal"
180, 1, 28, 28, 189, 193, 189, 193, "cord"
180, 1, 29, 29, 194, 200, 194, 200, "injury"
180, 1, 30, 30, 202, 205, 202, 205, "Jun"
180, 1, 31, 31, 206, 208, 206, 208, "WU"
180, 1, 32, 32, 208, 209, 208, 209, ","
180, 1, 33, 33, 210, 220, 210, 220, "Tian-Sheng"
180, 1, 34, 34, 221, 224, 221, 224, "SUN"
180, 1, 35, 35, 224, 225, 224, 225, ","
180, 1, 36, 36, 226, 232, 226, 232, "Ji-Xin"
180, 1, 37, 37, 233, 236, 233, 236, "REN"
180, 1, 38, 38, 236, 237, 236, 237, ","
180, 1, 39, 39, 238, 248, 238, 248, "Xian-Zhang"
180, 1, 40, 40, 249, 253, 249, 253, "WANG"
180, 1, 41, 41, 255, 263, 255, 263, "Abstract"
180, 1, 42, 42, 263, 264, 263, 264, ":"
180, 1, 43, 43, 265, 274, 265, 274, "Objective"
180, 1, 44, 44, 275, 282, 275, 282, "Combine"
180, 1, 45, 45, 283, 292, 283, 292, "olfactory"
180, 1, 46, 46, 293, 304, 293, 304, "ensheathing"
180, 1, 47, 47, 305, 309, 305, 309, "glia"
180, 1, 48, 48, 310, 311, 310, 311, "("
180, 1, 49, 49, 311, 314, 311, 314, "OEG"
180, 1, 50, 50, 314, 315, 314, 315, ")"
180, 1, 51, 51, 316, 328, 316, 328, "implantation"
180, 1, 52, 52, 329, 333, 329, 333, "with"
180, 1, 53, 53, 334, 336, 334, 336, "ex"
180, 1, 54, 54, 337, 341, 337, 341, "vivo"
180, 1, 55, 55, 342, 351, 342, 351, "non-viral"
180, 1, 56, 56, 352, 364, 352, 364, "vector-based"
180, 1, 57, 57, 365, 377, 365, 377, "neurotrophin"
180, 1, 58, 58, 377, 378, 377, 378, "-"
180, 1, 59, 59, 379, 380, 379, 380, "3"
180, 1, 60, 60, 381, 382, 381, 382, "("
180, 1, 61, 61, 382, 384, 382, 384, "NT"
180, 1, 62, 62, 384, 385, 384, 385, "-"
180, 1, 63, 63, 385, 386, 385, 386, "3"
180, 1, 64, 64, 386, 387, 386, 387, ")"
180, 1, 65, 65, 388, 392, 388, 392, "gene"
180, 1, 66, 66, 393, 400, 393, 400, "therapy"
180, 1, 67, 67, 401, 403, 401, 403, "in"
180, 1, 68, 68, 404, 414, 404, 414, "attempting"
180, 1, 69, 69, 415, 417, 415, 417, "to"
180, 1, 70, 70, 418, 425, 418, 425, "enhance"
180, 1, 71, 71, 426, 438, 426, 438, "regeneration"
180, 1, 72, 72, 439, 444, 439, 444, "after"
180, 1, 73, 73, 445, 453, 445, 453, "thoracic"
180, 1, 74, 74, 454, 460, 454, 460, "spinal"
180, 1, 75, 75, 461, 465, 461, 465, "cord"
180, 1, 76, 76, 466, 472, 466, 472, "injury"
180, 1, 77, 77, 473, 474, 473, 474, "("
180, 1, 78, 78, 474, 477, 474, 477, "SCI"
180, 1, 79, 79, 477, 478, 477, 478, ")"
180, 1, 80, 80, 478, 479, 478, 479, "."
180, 2, 1, 81, 0, 7, 480, 487, "Methods"
180, 2, 2, 82, 8, 15, 488, 495, "Primary"
180, 2, 3, 83, 16, 19, 496, 499, "OEG"
180, 2, 4, 84, 20, 24, 500, 504, "were"
180, 2, 5, 85, 25, 36, 505, 516, "transfected"
180, 2, 6, 86, 37, 41, 517, 521, "with"
180, 2, 7, 87, 42, 50, 522, 530, "cationic"
180, 2, 8, 88, 51, 68, 531, 548, "liposome-mediated"
180, 2, 9, 89, 69, 80, 549, 560, "recombinant"
180, 2, 10, 90, 81, 88, 561, 568, "plasmid"
180, 2, 11, 91, 89, 97, 569, 577, "pcDNA3.1"
180, 2, 12, 92, 97, 98, 577, 578, "("
180, 2, 13, 93, 98, 99, 578, 579, "+"
180, 2, 14, 94, 99, 100, 579, 580, ")"
180, 2, 15, 95, 100, 101, 580, 581, "-"
180, 2, 16, 96, 101, 104, 581, 584, "NT3"
180, 2, 17, 97, 105, 108, 585, 588, "and"
180, 2, 18, 98, 109, 121, 589, 601, "subsequently"
180, 2, 19, 99, 122, 131, 602, 611, "implanted"
180, 2, 20, 100, 132, 136, 612, 616, "into"
180, 2, 21, 101, 137, 142, 617, 622, "adult"
180, 2, 22, 102, 143, 149, 623, 629, "Wistar"
180, 2, 23, 103, 150, 154, 630, 634, "rats"
180, 2, 24, 104, 155, 163, 635, 643, "directly"
180, 2, 25, 105, 164, 169, 644, 649, "after"
180, 2, 26, 106, 170, 173, 650, 653, "the"
180, 2, 27, 107, 174, 182, 654, 662, "thoracic"
180, 2, 28, 108, 183, 189, 663, 669, "spinal"
180, 2, 29, 109, 190, 194, 670, 674, "cord"
180, 2, 30, 110, 195, 196, 675, 676, "("
180, 2, 31, 111, 196, 198, 676, 678, "T9"
180, 2, 32, 112, 198, 199, 678, 679, ")"
180, 2, 33, 113, 200, 209, 680, 689, "contusion"
180, 2, 34, 114, 210, 212, 690, 692, "by"
180, 2, 35, 115, 213, 216, 693, 696, "the"
180, 2, 36, 116, 217, 220, 697, 700, "New"
180, 2, 37, 117, 221, 225, 701, 705, "York"
180, 2, 38, 118, 226, 236, 706, 716, "University"
180, 2, 39, 119, 237, 245, 717, 725, "impactor"
180, 2, 40, 120, 245, 246, 725, 726, "."
180, 3, 1, 121, 0, 3, 727, 730, "The"
180, 3, 2, 122, 4, 11, 731, 738, "animals"
180, 3, 3, 123, 12, 14, 739, 741, "in"
180, 3, 4, 124, 15, 16, 742, 743, "3"
180, 3, 5, 125, 17, 26, 744, 753, "different"
180, 3, 6, 126, 27, 33, 754, 760, "groups"
180, 3, 7, 127, 34, 42, 761, 769, "received"
180, 3, 8, 128, 43, 44, 770, 771, "4"
180, 3, 9, 129, 44, 45, 771, 772, "×"
180, 3, 10, 130, 45, 48, 772, 775, "105"
180, 3, 11, 131, 49, 52, 776, 779, "OEG"
180, 3, 12, 132, 53, 64, 780, 791, "transfected"
180, 3, 13, 133, 65, 69, 792, 796, "with"
180, 3, 14, 134, 70, 78, 797, 805, "pcDNA3.1"
180, 3, 15, 135, 78, 79, 805, 806, "("
180, 3, 16, 136, 79, 80, 806, 807, "+"
180, 3, 17, 137, 80, 81, 807, 808, ")"
180, 3, 18, 138, 81, 82, 808, 809, "-"
180, 3, 19, 139, 82, 85, 809, 812, "NT3"
180, 3, 20, 140, 86, 88, 813, 815, "or"
180, 3, 21, 141, 89, 97, 816, 824, "pcDNA3.1"
180, 3, 22, 142, 97, 98, 824, 825, "("
180, 3, 23, 143, 98, 99, 825, 826, "+"
180, 3, 24, 144, 99, 100, 826, 827, ")"
180, 3, 25, 145, 101, 109, 828, 836, "plasmids"
180, 3, 26, 146, 109, 110, 836, 837, ","
180, 3, 27, 147, 111, 113, 838, 840, "or"
180, 3, 28, 148, 114, 117, 841, 844, "the"
180, 3, 29, 149, 118, 122, 845, 849, "OEGs"
180, 3, 30, 150, 123, 130, 850, 857, "without"
180, 3, 31, 151, 131, 134, 858, 861, "any"
180, 3, 32, 152, 135, 142, 862, 869, "plasmid"
180, 3, 33, 153, 143, 155, 870, 882, "transfection"
180, 3, 34, 154, 155, 156, 882, 883, ","
180, 3, 35, 155, 157, 169, 884, 896, "respectively"
180, 3, 36, 156, 169, 170, 896, 897, ";"
180, 3, 37, 157, 171, 174, 898, 901, "the"
180, 3, 38, 158, 175, 181, 902, 908, "fourth"
180, 3, 39, 159, 182, 187, 909, 914, "group"
180, 3, 40, 160, 188, 191, 915, 918, "was"
180, 3, 41, 161, 192, 201, 919, 928, "untreated"
180, 3, 42, 162, 202, 207, 929, 934, "group"
180, 3, 43, 163, 207, 208, 934, 935, ","
180, 3, 44, 164, 209, 211, 936, 938, "in"
180, 3, 45, 165, 212, 217, 939, 944, "which"
180, 3, 46, 166, 218, 220, 945, 947, "no"
180, 3, 47, 167, 221, 224, 948, 951, "OEG"
180, 3, 48, 168, 225, 228, 952, 955, "was"
180, 3, 49, 169, 229, 238, 956, 965, "implanted"
180, 3, 50, 170, 238, 239, 965, 966, "."
180, 4, 1, 171, 0, 7, 967, 974, "Results"
180, 4, 2, 172, 8, 10, 975, 977, "NT"
180, 4, 3, 173, 10, 11, 977, 978, "-"
180, 4, 4, 174, 11, 12, 978, 979, "3"
180, 4, 5, 175, 13, 23, 980, 990, "production"
180, 4, 6, 176, 24, 27, 991, 994, "was"
180, 4, 7, 177, 28, 32, 995, 999, "seen"
180, 4, 8, 178, 33, 42, 1000, 1009, "increased"
180, 4, 9, 179, 43, 47, 1010, 1014, "both"
180, 4, 10, 180, 48, 50, 1015, 1017, "ex"
180, 4, 11, 181, 51, 55, 1018, 1022, "vivo"
180, 4, 12, 182, 56, 59, 1023, 1026, "and"
180, 4, 13, 183, 60, 62, 1027, 1029, "in"
180, 4, 14, 184, 63, 67, 1030, 1034, "vivo"
180, 4, 15, 185, 68, 70, 1035, 1037, "in"
180, 4, 16, 186, 71, 79, 1038, 1046, "pcDNA3.1"
180, 4, 17, 187, 79, 80, 1046, 1047, "("
180, 4, 18, 188, 80, 81, 1047, 1048, "+"
180, 4, 19, 189, 81, 82, 1048, 1049, ")"
180, 4, 20, 190, 82, 83, 1049, 1050, "-"
180, 4, 21, 191, 83, 86, 1050, 1053, "NT3"
180, 4, 22, 192, 87, 98, 1054, 1065, "transfected"
180, 4, 23, 193, 99, 103, 1066, 1070, "OEGs"
180, 4, 24, 194, 103, 104, 1070, 1071, "."
180, 5, 1, 195, 0, 5, 1072, 1077, "Three"
180, 5, 2, 196, 6, 12, 1078, 1084, "months"
180, 5, 3, 197, 13, 18, 1085, 1090, "after"
180, 5, 4, 198, 19, 31, 1091, 1103, "implantation"
180, 5, 5, 199, 32, 34, 1104, 1106, "of"
180, 5, 6, 200, 35, 37, 1107, 1109, "NT"
180, 5, 7, 201, 37, 38, 1109, 1110, "-"
180, 5, 8, 202, 38, 39, 1110, 1111, "3"
180, 5, 9, 203, 39, 40, 1111, 1112, "-"
180, 5, 10, 204, 40, 51, 1112, 1123, "transfected"
180, 5, 11, 205, 52, 56, 1124, 1128, "OEGs"
180, 5, 12, 206, 56, 57, 1128, 1129, ","
180, 5, 13, 207, 58, 68, 1130, 1140, "behavioral"
180, 5, 14, 208, 69, 77, 1141, 1149, "analysis"
180, 5, 15, 209, 78, 86, 1150, 1158, "revealed"
180, 5, 16, 210, 87, 91, 1159, 1163, "that"
180, 5, 17, 211, 92, 95, 1164, 1167, "the"
180, 5, 18, 212, 96, 104, 1168, 1176, "hindlimb"
180, 5, 19, 213, 105, 113, 1177, 1185, "function"
180, 5, 20, 214, 114, 116, 1186, 1188, "of"
180, 5, 21, 215, 117, 120, 1189, 1192, "SCI"
180, 5, 22, 216, 121, 125, 1193, 1197, "rats"
180, 5, 23, 217, 126, 129, 1198, 1201, "was"
180, 5, 24, 218, 130, 138, 1202, 1210, "improved"
180, 5, 25, 219, 138, 139, 1210, 1211, "."
180, 6, 1, 220, 0, 3, 1212, 1215, "All"
180, 6, 2, 221, 4, 10, 1216, 1222, "spinal"
180, 6, 3, 222, 11, 16, 1223, 1228, "cords"
180, 6, 4, 223, 17, 21, 1229, 1233, "were"
180, 6, 5, 224, 22, 28, 1234, 1240, "filled"
180, 6, 6, 225, 29, 33, 1241, 1245, "with"
180, 6, 7, 226, 34, 45, 1246, 1257, "regenerated"
180, 6, 8, 227, 46, 68, 1258, 1280, "neurofilament-positive"
180, 6, 9, 228, 69, 74, 1281, 1286, "axons"
180, 6, 10, 229, 74, 75, 1286, 1287, "."
180, 7, 1, 230, 0, 10, 1288, 1298, "Retrograde"
180, 7, 2, 231, 11, 18, 1299, 1306, "tracing"
180, 7, 3, 232, 19, 27, 1307, 1315, "revealed"
180, 7, 4, 233, 28, 36, 1316, 1324, "enhanced"
180, 7, 5, 234, 37, 49, 1325, 1337, "regenerative"
180, 7, 6, 235, 50, 56, 1338, 1344, "axonal"
180, 7, 7, 236, 57, 66, 1345, 1354, "sprouting"
180, 7, 8, 237, 66, 67, 1354, 1355, "."
180, 8, 1, 238, 0, 10, 1356, 1366, "Conclusion"
180, 8, 2, 239, 11, 20, 1367, 1376, "Non-viral"
180, 8, 3, 240, 21, 36, 1377, 1392, "vector-mediated"
180, 8, 4, 241, 37, 44, 1393, 1400, "genetic"
180, 8, 5, 242, 45, 56, 1401, 1412, "engineering"
180, 8, 6, 243, 57, 59, 1413, 1415, "of"
180, 8, 7, 244, 60, 63, 1416, 1419, "OEG"
180, 8, 8, 245, 64, 67, 1420, 1423, "was"
180, 8, 9, 246, 68, 72, 1424, 1428, "safe"
180, 8, 10, 247, 73, 76, 1429, 1432, "and"
180, 8, 11, 248, 77, 81, 1433, 1437, "more"
180, 8, 12, 249, 82, 91, 1438, 1447, "effective"
180, 8, 13, 250, 92, 94, 1448, 1450, "in"
180, 8, 14, 251, 95, 104, 1451, 1460, "producing"
180, 8, 15, 252, 105, 107, 1461, 1463, "NT"
180, 8, 16, 253, 107, 108, 1463, 1464, "-"
180, 8, 17, 254, 109, 110, 1465, 1466, "3"
180, 8, 18, 255, 111, 114, 1467, 1470, "and"
180, 8, 19, 256, 115, 124, 1471, 1480, "promoting"
180, 8, 20, 257, 125, 131, 1481, 1487, "axonal"
180, 8, 21, 258, 132, 141, 1488, 1497, "outgrowth"
180, 8, 22, 259, 142, 150, 1498, 1506, "followed"
180, 8, 23, 260, 151, 153, 1507, 1509, "by"
180, 8, 24, 261, 154, 163, 1510, 1519, "enhancing"
180, 8, 25, 262, 164, 167, 1520, 1523, "SCI"
180, 8, 26, 263, 168, 176, 1524, 1532, "recovery"
180, 8, 27, 264, 177, 179, 1533, 1535, "in"
180, 8, 28, 265, 180, 184, 1536, 1540, "rats"
180, 8, 29, 266, 184, 185, 1540, 1541, "."
180, 8, 30, 267, 187, 188, 1543, 1544, "1"
180, 8, 31, 268, 189, 201, 1545, 1557, "Introduction"
180, 8, 32, 269, 202, 212, 1558, 1568, "Impairment"
180, 8, 33, 270, 213, 215, 1569, 1571, "in"
180, 8, 34, 271, 216, 221, 1572, 1577, "motor"
180, 8, 35, 272, 222, 225, 1578, 1581, "and"
180, 8, 36, 273, 226, 233, 1582, 1589, "sensory"
180, 8, 37, 274, 234, 242, 1590, 1598, "function"
180, 8, 38, 275, 243, 252, 1599, 1608, "following"
180, 8, 39, 276, 253, 259, 1609, 1615, "spinal"
180, 8, 40, 277, 260, 264, 1616, 1620, "cord"
180, 8, 41, 278, 265, 271, 1621, 1627, "injury"
180, 8, 42, 279, 272, 273, 1628, 1629, "("
180, 8, 43, 280, 273, 276, 1629, 1632, "SCI"
180, 8, 44, 281, 276, 277, 1632, 1633, ")"
180, 8, 45, 282, 278, 281, 1634, 1637, "has"
180, 8, 46, 283, 282, 286, 1638, 1642, "been"
180, 8, 47, 284, 287, 297, 1643, 1653, "attributed"
180, 8, 48, 285, 298, 300, 1654, 1656, "to"
180, 8, 49, 286, 301, 311, 1657, 1667, "disruption"
180, 8, 50, 287, 312, 314, 1668, 1670, "of"
180, 8, 51, 288, 315, 325, 1671, 1681, "descending"
180, 8, 52, 289, 326, 331, 1682, 1687, "motor"
180, 8, 53, 290, 332, 340, 1688, 1696, "pathways"
180, 8, 54, 291, 341, 344, 1697, 1700, "and"
180, 8, 55, 292, 345, 354, 1701, 1710, "ascending"
180, 8, 56, 293, 355, 362, 1711, 1718, "sensory"
180, 8, 57, 294, 363, 367, 1719, 1723, "ones"
180, 8, 58, 295, 367, 368, 1723, 1724, "."
180, 9, 1, 296, 0, 5, 1725, 1730, "After"
180, 9, 2, 297, 6, 9, 1731, 1734, "SCI"
180, 9, 3, 298, 9, 10, 1734, 1735, ","
