# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
129, 1, 1, 1, 0, 4, 0, 4, "﻿The"
129, 1, 2, 2, 5, 12, 5, 12, "Effects"
129, 1, 3, 3, 13, 15, 13, 15, "of"
129, 1, 4, 4, 16, 34, 16, 34, "Co-transplantation"
129, 1, 5, 5, 35, 37, 35, 37, "of"
129, 1, 6, 6, 38, 47, 38, 47, "Olfactory"
129, 1, 7, 7, 48, 59, 48, 59, "Ensheathing"
129, 1, 8, 8, 60, 65, 60, 65, "Cells"
129, 1, 9, 9, 66, 69, 66, 69, "and"
129, 1, 10, 10, 70, 77, 70, 77, "Schwann"
129, 1, 11, 11, 78, 83, 78, 83, "Cells"
129, 1, 12, 12, 84, 86, 84, 86, "on"
129, 1, 13, 13, 87, 92, 87, 92, "Local"
129, 1, 14, 14, 93, 105, 93, 105, "Inflammation"
129, 1, 15, 15, 106, 117, 106, 117, "Environment"
129, 1, 16, 16, 118, 120, 118, 120, "in"
129, 1, 17, 17, 121, 124, 121, 124, "the"
129, 1, 18, 18, 125, 133, 125, 133, "Contused"
129, 1, 19, 19, 134, 140, 134, 140, "Spinal"
129, 1, 20, 20, 141, 145, 141, 145, "Cord"
129, 1, 21, 21, 146, 148, 146, 148, "of"
129, 1, 22, 22, 149, 153, 149, 153, "Rats"
129, 1, 23, 23, 155, 162, 155, 162, "Jieyuan"
129, 1, 24, 24, 163, 169, 163, 169, "Zhang1"
129, 1, 25, 25, 170, 171, 170, 171, "&"
129, 1, 26, 26, 172, 178, 172, 178, "Huijun"
129, 1, 27, 27, 179, 184, 179, 184, "Chen1"
129, 1, 28, 28, 185, 186, 185, 186, "&"
129, 1, 29, 29, 187, 194, 187, 194, "Zhaoxia"
129, 1, 30, 30, 195, 200, 195, 200, "Duan1"
129, 1, 31, 31, 201, 202, 201, 202, "&"
129, 1, 32, 32, 203, 209, 203, 209, "Kuijun"
129, 1, 33, 33, 210, 215, 210, 215, "Chen1"
129, 1, 34, 34, 216, 217, 216, 217, "&"
129, 1, 35, 35, 218, 222, 218, 222, "Zeng"
129, 1, 36, 36, 223, 227, 223, 227, "Liu1"
129, 1, 37, 37, 228, 229, 228, 229, "&"
129, 1, 38, 38, 230, 232, 230, 232, "Lu"
129, 1, 39, 39, 233, 239, 233, 239, "Zhang1"
129, 1, 40, 40, 240, 241, 240, 241, "&"
129, 1, 41, 41, 242, 250, 242, 250, "Dongdong"
129, 1, 42, 42, 251, 255, 251, 255, "Yao1"
129, 1, 43, 43, 256, 257, 256, 257, "&"
129, 1, 44, 44, 258, 266, 258, 266, "Bingcang"
129, 1, 45, 45, 267, 270, 267, 270, "Li1"
129, 1, 46, 46, 272, 280, 272, 280, "Abstract"
129, 1, 47, 47, 281, 293, 281, 293, "Inflammatory"
129, 1, 48, 48, 294, 302, 294, 302, "response"
129, 1, 49, 49, 303, 312, 303, 312, "following"
129, 1, 50, 50, 313, 319, 313, 319, "spinal"
129, 1, 51, 51, 320, 324, 320, 324, "cord"
129, 1, 52, 52, 325, 331, 325, 331, "injury"
129, 1, 53, 53, 332, 333, 332, 333, "("
129, 1, 54, 54, 333, 336, 333, 336, "SCI"
129, 1, 55, 55, 336, 337, 336, 337, ")"
129, 1, 56, 56, 338, 340, 338, 340, "is"
129, 1, 57, 57, 341, 350, 341, 350, "important"
129, 1, 58, 58, 351, 353, 351, 353, "in"
129, 1, 59, 59, 354, 364, 354, 364, "regulation"
129, 1, 60, 60, 365, 367, 365, 367, "of"
129, 1, 61, 61, 368, 371, 368, 371, "the"
129, 1, 62, 62, 372, 378, 372, 378, "repair"
129, 1, 63, 63, 379, 386, 379, 386, "process"
129, 1, 64, 64, 386, 387, 386, 387, "."
129, 2, 1, 65, 0, 9, 388, 397, "Olfactory"
129, 2, 2, 66, 10, 21, 398, 409, "ensheathing"
129, 2, 3, 67, 22, 27, 410, 415, "cells"
