# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
141, 1, 1, 1, 0, 6, 0, 6, "﻿Human"
141, 1, 2, 2, 7, 12, 7, 12, "adult"
141, 1, 3, 3, 13, 22, 13, 22, "olfactory"
141, 1, 4, 4, 23, 29, 23, 29, "neural"
141, 1, 5, 5, 30, 41, 30, 41, "progenitors"
141, 1, 6, 6, 42, 49, 42, 49, "promote"
141, 1, 7, 7, 50, 60, 50, 60, "axotomized"
141, 1, 8, 8, 61, 72, 61, 72, "rubrospinal"
141, 1, 9, 9, 73, 78, 73, 78, "tract"
141, 1, 10, 10, 79, 85, 79, 85, "axonal"
141, 1, 11, 11, 86, 99, 86, 99, "reinnervation"
141, 1, 12, 12, 100, 103, 100, 103, "and"
141, 1, 13, 13, 104, 113, 104, 113, "locomotor"
141, 1, 14, 14, 114, 122, 114, 122, "recovery"
141, 1, 15, 15, 124, 128, 124, 128, "Ming"
141, 1, 16, 16, 129, 133, 129, 133, "Xiao"
141, 1, 17, 17, 133, 134, 133, 134, ","
141, 1, 18, 18, 134, 135, 134, 135, "a"
141, 1, 19, 19, 135, 136, 135, 136, ","
141, 1, 20, 20, 136, 137, 136, 137, "⁎"
141, 1, 21, 21, 138, 146, 138, 146, "Kathleen"
141, 1, 22, 22, 147, 148, 147, 148, "M"
141, 1, 23, 23, 148, 149, 148, 149, "."
141, 2, 1, 24, 0, 7, 150, 157, "Klueber"
141, 2, 2, 25, 7, 8, 157, 158, ","
141, 2, 3, 26, 8, 9, 158, 159, "b"
141, 2, 4, 27, 10, 18, 160, 168, "JianPing"
141, 2, 5, 28, 19, 23, 169, 173, "Zhou"
141, 2, 6, 29, 23, 24, 173, 174, ","
141, 2, 7, 30, 24, 25, 174, 175, "a"
141, 2, 8, 31, 25, 26, 175, 176, ","
141, 2, 9, 32, 26, 27, 176, 177, "b"
141, 2, 10, 33, 28, 36, 178, 186, "Zhanfang"
141, 2, 11, 34, 37, 40, 187, 190, "Guo"
141, 2, 12, 35, 40, 41, 190, 191, ","
141, 2, 13, 36, 41, 42, 191, 192, "a"
141, 2, 14, 37, 43, 53, 193, 203, "Chengliang"
141, 2, 15, 38, 54, 56, 204, 206, "Lu"
141, 2, 16, 39, 56, 57, 206, 207, ","
141, 2, 17, 40, 57, 58, 207, 208, "a"
141, 2, 18, 41, 59, 65, 209, 215, "Heming"
141, 2, 19, 42, 66, 70, 216, 220, "Wang"
141, 2, 20, 43, 70, 71, 220, 221, ","
141, 2, 21, 44, 71, 72, 221, 222, "a"
141, 2, 22, 45, 73, 76, 223, 226, "and"
141, 2, 23, 46, 77, 81, 227, 231, "Fred"
141, 2, 24, 47, 82, 83, 232, 233, "J"
141, 2, 25, 48, 83, 84, 233, 234, "."
141, 3, 1, 49, 0, 7, 235, 242, "Roisenb"
141, 3, 2, 50, 7, 8, 242, 243, ","
141, 3, 3, 51, 8, 9, 243, 244, "⁎"
141, 3, 4, 52, 11, 13, 246, 248, "We"
141, 3, 5, 53, 14, 26, 249, 261, "investigated"
141, 3, 6, 54, 27, 30, 262, 265, "the"
141, 3, 7, 55, 31, 38, 266, 273, "effects"
141, 3, 8, 56, 39, 41, 274, 276, "of"
141, 3, 9, 57, 42, 51, 277, 286, "engrafted"
141, 3, 10, 58, 52, 57, 287, 292, "human"
141, 3, 11, 59, 58, 63, 293, 298, "adult"
141, 3, 12, 60, 64, 73, 299, 308, "olfactory"
141, 3, 13, 61, 74, 89, 309, 324, "neuroepithelial"
141, 3, 14, 62, 90, 101, 325, 336, "neurosphere"
141, 3, 15, 63, 102, 109, 337, 344, "forming"
141, 3, 16, 64, 110, 115, 345, 350, "cells"
141, 3, 17, 65, 116, 117, 351, 352, "("
