# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
22, 1, 1, 1, 0, 8, 0, 8, "﻿ARTICLE"
22, 1, 2, 2, 10, 13, 10, 13, "doi"
22, 1, 3, 3, 13, 14, 13, 14, ":"
22, 1, 4, 4, 14, 21, 14, 21, "10.1038"
22, 1, 5, 5, 21, 22, 21, 22, "/"
22, 1, 6, 6, 22, 33, 22, 33, "nature10199"
22, 1, 7, 7, 35, 45, 35, 45, "Functional"
22, 1, 8, 8, 46, 58, 46, 58, "regeneration"
22, 1, 9, 9, 59, 61, 59, 61, "of"
22, 1, 10, 10, 62, 73, 62, 73, "respiratory"
22, 1, 11, 11, 74, 82, 74, 82, "pathways"
22, 1, 12, 12, 83, 88, 83, 88, "after"
22, 1, 13, 13, 89, 95, 89, 95, "spinal"
22, 1, 14, 14, 96, 100, 96, 100, "cord"
22, 1, 15, 15, 101, 107, 101, 107, "injury"
22, 1, 16, 16, 108, 114, 108, 114, "Warren"
22, 1, 17, 17, 115, 116, 115, 116, "J"
22, 1, 18, 18, 116, 117, 116, 117, "."
22, 2, 1, 19, 0, 8, 118, 126, "Alilain1"
22, 2, 2, 20, 8, 9, 126, 127, ","
22, 2, 3, 21, 10, 15, 128, 133, "Kevin"
22, 2, 4, 22, 16, 17, 134, 135, "P"
22, 2, 5, 23, 17, 18, 135, 136, "."
22, 3, 1, 24, 0, 5, 137, 142, "Horn1"
22, 3, 2, 25, 5, 6, 142, 143, ","
22, 3, 3, 26, 7, 14, 144, 151, "Hongmei"
22, 3, 4, 27, 15, 18, 152, 155, "Hu1"
22, 3, 5, 28, 18, 19, 155, 156, ","
22, 3, 6, 29, 20, 26, 157, 163, "Thomas"
22, 3, 7, 30, 27, 28, 164, 165, "E"
22, 3, 8, 31, 28, 29, 165, 166, "."
22, 4, 1, 32, 0, 7, 167, 174, "Dick1,2"
22, 4, 2, 33, 8, 9, 175, 176, "&"
22, 4, 3, 34, 10, 15, 177, 182, "Jerry"
22, 4, 4, 35, 16, 23, 183, 190, "Silver1"
22, 4, 5, 36, 25, 31, 192, 198, "Spinal"
22, 4, 6, 37, 32, 36, 199, 203, "cord"
22, 4, 7, 38, 37, 45, 204, 212, "injuries"
22, 4, 8, 39, 46, 51, 213, 218, "often"
22, 4, 9, 40, 52, 57, 219, 224, "occur"
22, 4, 10, 41, 58, 60, 225, 227, "at"
22, 4, 11, 42, 61, 64, 228, 231, "the"
22, 4, 12, 43, 65, 73, 232, 240, "cervical"
22, 4, 13, 44, 74, 79, 241, 246, "level"
22, 4, 14, 45, 80, 85, 247, 252, "above"
22, 4, 15, 46, 86, 89, 253, 256, "the"
22, 4, 16, 47, 90, 97, 257, 264, "phrenic"
22, 4, 17, 48, 98, 103, 265, 270, "motor"
