# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
139, 1, 1, 1, 0, 4, 0, 4, "﻿The"
139, 1, 2, 2, 5, 12, 5, 12, "Journal"
139, 1, 3, 3, 13, 15, 13, 15, "of"
139, 1, 4, 4, 16, 29, 16, 29, "International"
139, 1, 5, 5, 30, 37, 30, 37, "Medical"
139, 1, 6, 6, 38, 46, 38, 46, "Research"
139, 1, 7, 7, 47, 51, 47, 51, "2009"
139, 1, 8, 8, 51, 52, 51, 52, ";"
139, 1, 9, 9, 53, 55, 53, 55, "37"
139, 1, 10, 10, 55, 56, 55, 56, ":"
139, 1, 11, 11, 57, 61, 57, 61, "1097"
139, 1, 12, 12, 62, 63, 62, 63, "-"
139, 1, 13, 13, 64, 68, 64, 68, "1107"
139, 1, 14, 14, 69, 70, 69, 70, "["
139, 1, 15, 15, 70, 75, 70, 75, "first"
139, 1, 16, 16, 76, 85, 76, 85, "published"
139, 1, 17, 17, 86, 92, 86, 92, "online"
139, 1, 18, 18, 93, 95, 93, 95, "as"
139, 1, 19, 19, 96, 98, 96, 98, "37"
139, 1, 20, 20, 98, 99, 98, 99, "("
139, 1, 21, 21, 99, 100, 99, 100, "4"
139, 1, 22, 22, 100, 101, 100, 101, ")"
139, 1, 23, 23, 102, 103, 102, 103, "6"
139, 1, 24, 24, 103, 104, 103, 104, "]"
139, 1, 25, 25, 106, 113, 106, 113, "Insulin"
139, 1, 26, 26, 114, 118, 114, 118, "with"
139, 1, 27, 27, 119, 133, 119, 133, "Chondroitinase"
139, 1, 28, 28, 134, 137, 134, 137, "ABC"
139, 1, 29, 29, 138, 144, 138, 144, "Treats"
139, 1, 30, 30, 145, 148, 145, 148, "the"
139, 1, 31, 31, 149, 152, 149, 152, "Rat"
139, 1, 32, 32, 153, 158, 153, 158, "Model"
139, 1, 33, 33, 159, 161, 159, 161, "of"
139, 1, 34, 34, 162, 167, 162, 167, "Acute"
139, 1, 35, 35, 168, 174, 168, 174, "Spinal"
139, 1, 36, 36, 175, 179, 175, 179, "Cord"
139, 1, 37, 37, 180, 186, 180, 186, "Injury"
139, 1, 38, 38, 187, 190, 187, 190, "Y-G"
139, 1, 39, 39, 191, 195, 191, 195, "YANG"
139, 1, 40, 40, 195, 196, 195, 196, ","
139, 1, 41, 41, 197, 200, 197, 200, "D-M"
139, 1, 42, 42, 201, 206, 201, 206, "JIANG"
139, 1, 43, 43, 206, 207, 206, 207, ","
139, 1, 44, 44, 208, 211, 208, 211, "Z-X"
139, 1, 45, 45, 212, 216, 212, 216, "QUAN"
139, 1, 46, 46, 217, 220, 217, 220, "AND"
139, 1, 47, 47, 221, 224, 221, 224, "Y-S"
139, 1, 48, 48, 225, 227, 225, 227, "OU"
139, 1, 49, 49, 229, 239, 229, 239, "Department"
139, 1, 50, 50, 240, 242, 240, 242, "of"
139, 1, 51, 51, 243, 255, 243, 255, "Orthopaedics"
139, 1, 52, 52, 255, 256, 255, 256, ","
139, 1, 53, 53, 257, 262, 257, 262, "First"
