# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
61, 1, 1, 1, 0, 13, 0, 13, "﻿ÔªøOlfactory"
61, 1, 2, 2, 14, 25, 14, 25, "Ensheathing"
61, 1, 3, 3, 26, 30, 26, 30, "Cell"
61, 1, 4, 4, 31, 46, 31, 46, "Transplantation"
61, 1, 5, 5, 47, 52, 47, 52, "after"
61, 1, 6, 6, 53, 54, 53, 54, "a"
61, 1, 7, 7, 55, 63, 55, 63, "Complete"
61, 1, 8, 8, 64, 70, 64, 70, "Spinal"
61, 1, 9, 9, 71, 75, 71, 75, "Cord"
61, 1, 10, 10, 76, 87, 76, 87, "Transection"
61, 1, 11, 11, 88, 96, 88, 96, "Mediates"
61, 1, 12, 12, 97, 112, 97, 112, "Neuroprotective"
61, 1, 13, 13, 113, 116, 113, 116, "and"
61, 1, 14, 14, 117, 133, 117, 133, "Immunomodulatory"
61, 1, 15, 15, 134, 144, 134, 144, "Mechanisms"
61, 1, 16, 16, 145, 147, 145, 147, "to"
61, 1, 17, 17, 148, 158, 148, 158, "Facilitate"
61, 1, 18, 18, 159, 171, 159, 171, "Regeneration"
61, 1, 19, 19, 173, 181, 173, 181, "Multiple"
61, 1, 20, 20, 182, 188, 182, 188, "neural"
61, 1, 21, 21, 189, 192, 189, 192, "and"
61, 1, 22, 22, 193, 203, 193, 203, "peripheral"
61, 1, 23, 23, 204, 208, 204, 208, "cell"
61, 1, 24, 24, 209, 214, 209, 214, "types"
61, 1, 25, 25, 215, 222, 215, 222, "rapidly"
61, 1, 26, 26, 223, 230, 223, 230, "respond"
61, 1, 27, 27, 231, 233, 231, 233, "to"
61, 1, 28, 28, 234, 240, 234, 240, "tissue"
61, 1, 29, 29, 241, 247, 241, 247, "damage"
61, 1, 30, 30, 248, 253, 248, 253, "after"
61, 1, 31, 31, 254, 260, 254, 260, "spinal"
61, 1, 32, 32, 261, 265, 261, 265, "cord"
61, 1, 33, 33, 266, 272, 266, 272, "injury"
61, 1, 34, 34, 273, 275, 273, 275, "to"
61, 1, 35, 35, 276, 280, 276, 280, "form"
61, 1, 36, 36, 281, 282, 281, 282, "a"
61, 1, 37, 37, 283, 295, 283, 295, "structurally"
61, 1, 38, 38, 296, 299, 296, 299, "and"
61, 1, 39, 39, 300, 310, 300, 310, "chemically"
61, 1, 40, 40, 311, 321, 311, 321, "inhibitory"
61, 1, 41, 41, 322, 326, 322, 326, "scar"
61, 1, 42, 42, 327, 331, 327, 331, "that"
61, 1, 43, 43, 332, 338, 332, 338, "limits"
61, 1, 44, 44, 339, 343, 339, 343, "axon"
61, 1, 45, 45, 344, 356, 344, 356, "regeneration"
61, 1, 46, 46, 356, 357, 356, 357, "."
61, 2, 1, 47, 0, 10, 358, 368, "Astrocytes"
61, 2, 2, 48, 11, 15, 369, 373, "form"
61, 2, 3, 49, 16, 18, 374, 376, "an"
61, 2, 4, 50, 19, 29, 377, 387, "astroglial"
61, 2, 5, 51, 30, 34, 388, 392, "scar"
61, 2, 6, 52, 35, 38, 393, 396, "and"
61, 2, 7, 53, 39, 46, 397, 404, "produce"
61, 2, 8, 54, 47, 58, 405, 416, "chondroitin"
61, 2, 9, 55, 59, 66, 417, 424, "sulfate"
