# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
63, 1, 1, 1, 0, 7, 0, 7, "﻿Impact"
63, 1, 2, 2, 8, 10, 8, 10, "of"
63, 1, 3, 3, 11, 16, 11, 16, "local"
63, 1, 4, 4, 17, 26, 17, 26, "injection"
63, 1, 5, 5, 27, 29, 27, 29, "of"
63, 1, 6, 6, 30, 43, 30, 43, "brain-derived"
63, 1, 7, 7, 44, 56, 44, 56, "neurotrophic"
63, 1, 8, 8, 57, 74, 57, 74, "factor–expressing"
63, 1, 9, 9, 75, 86, 75, 86, "mesenchymal"
63, 1, 10, 10, 87, 94, 87, 94, "stromal"
63, 1, 11, 11, 95, 100, 95, 100, "cells"
63, 1, 12, 12, 101, 102, 101, 102, "("
63, 1, 13, 13, 102, 106, 102, 106, "MSCs"
63, 1, 14, 14, 106, 107, 106, 107, ")"
63, 1, 15, 15, 108, 116, 108, 116, "combined"
63, 1, 16, 16, 117, 121, 117, 121, "with"
63, 1, 17, 17, 122, 133, 122, 133, "intravenous"
63, 1, 18, 18, 134, 137, 134, 137, "MSC"
63, 1, 19, 19, 138, 146, 138, 146, "delivery"
63, 1, 20, 20, 147, 149, 147, 149, "in"
63, 1, 21, 21, 150, 151, 150, 151, "a"
63, 1, 22, 22, 152, 158, 152, 158, "canine"
63, 1, 23, 23, 159, 164, 159, 164, "model"
63, 1, 24, 24, 165, 167, 165, 167, "of"
63, 1, 25, 25, 168, 175, 168, 175, "chronic"
63, 1, 26, 26, 176, 182, 176, 182, "spinal"
63, 1, 27, 27, 183, 187, 183, 187, "cord"
63, 1, 28, 28, 188, 194, 188, 194, "injury"
63, 1, 29, 29, 195, 200, 195, 200, "SEUNG"
63, 1, 30, 30, 201, 205, 201, 205, "HOON"
63, 1, 31, 31, 206, 209, 206, 209, "LEE"
63, 1, 32, 32, 209, 210, 209, 210, ","
63, 1, 33, 33, 211, 218, 211, 218, "YONGSUN"
63, 1, 34, 34, 219, 222, 219, 222, "KIM"
63, 1, 35, 35, 222, 223, 222, 223, ","
63, 1, 36, 36, 224, 229, 224, 229, "DAEUN"
63, 1, 37, 37, 230, 234, 230, 234, "RHEW"
63, 1, 38, 38, 234, 235, 234, 235, ","
63, 1, 39, 39, 236, 243, 236, 243, "AHYOUNG"
63, 1, 40, 40, 244, 247, 244, 247, "KIM"
63, 1, 41, 41, 247, 248, 247, 248, ","
63, 1, 42, 42, 249, 254, 249, 254, "KWANG"
63, 1, 43, 43, 255, 258, 255, 258, "RAE"
63, 1, 44, 44, 259, 261, 259, 261, "JO"
63, 1, 45, 45, 261, 262, 261, 262, ","
63, 1, 46, 46, 263, 271, 263, 271, "YONGSEOK"
63, 1, 47, 47, 272, 276, 272, 276, "YOON"
63, 1, 48, 48, 276, 277, 276, 277, ","
63, 1, 49, 49, 278, 284, 278, 284, "KYEUNG"
63, 1, 50, 50, 285, 287, 285, 287, "UK"
63, 1, 51, 51, 288, 292, 288, 292, "CHOI"
63, 1, 52, 52, 292, 293, 292, 293, ","
63, 1, 53, 53, 294, 302, 294, 302, "TAESEONG"
63, 1, 54, 54, 303, 307, 303, 307, "JUNG"
63, 1, 55, 55, 307, 308, 307, 308, ","
63, 1, 56, 56, 308, 311, 308, 311, "WAN"
63, 1, 57, 57, 312, 315, 312, 315, "HEE"
63, 1, 58, 58, 316, 319, 316, 319, "KIM"
63, 1, 59, 59, 320, 321, 320, 321, "&"
63, 1, 60, 60, 322, 331, 322, 331, "OH-KYEONG"
63, 1, 61, 61, 332, 337, 332, 337, "KWEON"
63, 1, 62, 62, 338, 342, 338, 342, "BK21"
63, 1, 63, 63, 343, 347, 343, 347, "PLUS"
63, 1, 64, 64, 348, 355, 348, 355, "Program"
63, 1, 65, 65, 356, 359, 356, 359, "for"
63, 1, 66, 66, 360, 378, 360, 378, "CreativeVeterinary"
63, 1, 67, 67, 379, 386, 379, 386, "Science"
63, 1, 68, 68, 387, 395, 387, 395, "Research"
63, 1, 69, 69, 395, 396, 395, 396, ","
63, 1, 70, 70, 397, 405, 397, 405, "Research"
63, 1, 71, 71, 406, 415, 406, 415, "Institute"
63, 1, 72, 72, 416, 429, 416, 429, "forVeterinary"
63, 1, 73, 73, 430, 437, 430, 437, "Science"
63, 1, 74, 74, 437, 438, 437, 438, ","
63, 1, 75, 75, 439, 446, 439, 446, "College"
63, 1, 76, 76, 447, 449, 447, 449, "of"
63, 1, 77, 77, 450, 460, 450, 460, "Veterinary"
63, 1, 78, 78, 461, 469, 461, 469, "Medicine"
63, 1, 79, 79, 469, 470, 469, 470, ","
63, 1, 80, 80, 471, 476, 471, 476, "Seoul"
63, 1, 81, 81, 477, 485, 477, 485, "National"
63, 1, 82, 82, 486, 496, 486, 496, "University"
63, 1, 83, 83, 496, 497, 496, 497, ","
63, 1, 84, 84, 498, 503, 498, 503, "Seoul"
63, 1, 85, 85, 503, 504, 503, 504, ","
63, 1, 86, 86, 505, 513, 505, 513, "Republic"
63, 1, 87, 87, 514, 516, 514, 516, "of"
63, 1, 88, 88, 517, 522, 517, 522, "Korea"
63, 1, 89, 89, 525, 533, 525, 533, "Abstract"
63, 1, 90, 90, 534, 544, 534, 544, "Background"
63, 1, 91, 91, 545, 549, 545, 549, "aims"
63, 1, 92, 92, 549, 550, 549, 550, "."
63, 2, 1, 93, 0, 3, 551, 554, "The"
63, 2, 2, 94, 4, 20, 555, 571, "microenvironment"
63, 2, 3, 95, 21, 23, 572, 574, "of"
63, 2, 4, 96, 24, 27, 575, 578, "the"
63, 2, 5, 97, 28, 39, 579, 590, "chronically"
63, 2, 6, 98, 40, 47, 591, 598, "injured"
63, 2, 7, 99, 48, 54, 599, 605, "spinal"
63, 2, 8, 100, 55, 59, 606, 610, "cord"
63, 2, 9, 101, 60, 64, 611, 615, "does"
63, 2, 10, 102, 65, 68, 616, 619, "not"
63, 2, 11, 103, 69, 74, 620, 625, "allow"
63, 2, 12, 104, 75, 78, 626, 629, "for"
63, 2, 13, 105, 79, 85, 630, 636, "axonal"
63, 2, 14, 106, 86, 98, 637, 649, "regeneration"
