# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
42, 1, 1, 1, 0, 19, 0, 19, "﻿ÔªøTransplantation"
42, 1, 2, 2, 20, 22, 20, 22, "of"
42, 1, 3, 3, 23, 32, 23, 32, "olfactory"
42, 1, 4, 4, 33, 44, 33, 44, "ensheathing"
42, 1, 5, 5, 45, 50, 45, 50, "cells"
42, 1, 6, 6, 51, 53, 51, 53, "or"
42, 1, 7, 7, 54, 61, 54, 61, "Schwann"
42, 1, 8, 8, 62, 67, 62, 67, "cells"
42, 1, 9, 9, 68, 76, 68, 76, "restores"
42, 1, 10, 10, 77, 82, 77, 82, "rapid"
42, 1, 11, 11, 83, 86, 83, 86, "and"
42, 1, 12, 12, 87, 93, 87, 93, "secure"
42, 1, 13, 13, 94, 104, 94, 104, "conduction"
42, 1, 14, 14, 105, 111, 105, 111, "across"
42, 1, 15, 15, 112, 115, 112, 115, "the"
42, 1, 16, 16, 116, 126, 116, 126, "transected"
42, 1, 17, 17, 127, 133, 127, 133, "spinal"
42, 1, 18, 18, 134, 138, 134, 138, "cord"
42, 1, 19, 19, 140, 146, 140, 146, "Toshio"
42, 1, 20, 20, 147, 155, 147, 155, "Imaizumi"
42, 1, 21, 21, 156, 157, 156, 157, "a"
42, 1, 22, 22, 157, 158, 157, 158, ","
42, 1, 23, 23, 158, 159, 158, 159, "b"
42, 1, 24, 24, 159, 160, 159, 160, ","
42, 1, 25, 25, 160, 161, 160, 161, "c"
42, 1, 26, 26, 161, 162, 161, 162, ","
42, 1, 27, 27, 163, 168, 163, 168, "Karen"
42, 1, 28, 28, 169, 170, 169, 170, "L"
42, 1, 29, 29, 170, 171, 170, 171, "."
42, 2, 1, 30, 0, 8, 172, 180, "Lankford"
42, 2, 2, 31, 9, 10, 181, 182, "a"
42, 2, 3, 32, 10, 11, 182, 183, ","
42, 2, 4, 33, 11, 12, 183, 184, "b"
42, 2, 5, 34, 12, 13, 184, 185, ","
42, 2, 6, 35, 13, 14, 185, 186, "c"
42, 2, 7, 36, 14, 15, 186, 187, ","
42, 2, 8, 37, 16, 23, 188, 195, "Jeffery"
42, 2, 9, 38, 24, 25, 196, 197, "D"
42, 2, 10, 39, 25, 26, 197, 198, "."
42, 3, 1, 40, 0, 6, 199, 205, "Kocsis"
42, 3, 2, 41, 7, 8, 206, 207, "a"
42, 3, 3, 42, 8, 9, 207, 208, ","
42, 3, 4, 43, 9, 10, 208, 209, "b"
