# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
242, 1, 1, 1, 0, 11, 0, 11, "Therapeutic"
242, 1, 2, 2, 12, 18, 12, 18, "Effect"
242, 1, 3, 3, 19, 21, 19, 21, "of"
242, 1, 4, 4, 22, 26, 22, 26, "Cell"
242, 1, 5, 5, 27, 42, 27, 42, "Transplantation"
242, 1, 6, 6, 43, 46, 43, 46, "and"
242, 1, 7, 7, 47, 61, 47, 61, "Chondroitinase"
242, 1, 8, 8, 62, 64, 62, 64, "in"
242, 1, 9, 9, 65, 68, 65, 68, "Rat"
242, 1, 10, 10, 69, 75, 69, 75, "Spinal"
242, 1, 11, 11, 76, 80, 76, 80, "Cord"
242, 1, 12, 12, 81, 87, 81, 87, "Injury"
242, 1, 13, 13, 88, 96, 88, 96, "Abstract"
242, 1, 14, 14, 98, 108, 98, 108, "Background"
242, 1, 15, 15, 108, 109, 108, 109, ":"
242, 1, 16, 16, 110, 116, 110, 116, "Spinal"
242, 1, 17, 17, 117, 121, 117, 121, "cord"
242, 1, 18, 18, 122, 128, 122, 128, "injury"
242, 1, 19, 19, 128, 129, 128, 129, " "
242, 1, 20, 20, 130, 131, 130, 131, "("
242, 1, 21, 21, 131, 134, 131, 134, "SCI"
242, 1, 22, 22, 134, 135, 134, 135, ")"
242, 1, 23, 23, 136, 141, 136, 141, "leads"
242, 1, 24, 24, 142, 144, 142, 144, "to"
242, 1, 25, 25, 145, 154, 145, 154, "permanent"
242, 1, 26, 26, 155, 165, 155, 165, "functional"
242, 1, 27, 27, 166, 174, 166, 174, "deficits"
242, 1, 28, 28, 175, 182, 175, 182, "because"
242, 1, 29, 29, 183, 186, 183, 186, "the"
242, 1, 30, 30, 187, 194, 187, 194, "central"
242, 1, 31, 31, 195, 202, 195, 202, "nervous"
242, 1, 32, 32, 203, 209, 203, 209, "system"
242, 1, 33, 33, 210, 215, 210, 215, "lacks"
242, 1, 34, 34, 216, 219, 216, 219, "the"
242, 1, 35, 35, 220, 227, 220, 227, "ability"
242, 1, 36, 36, 228, 231, 228, 231, "for"
242, 1, 37, 37, 232, 243, 232, 243, "spontaneous"
242, 1, 38, 38, 244, 250, 244, 250, "repair"
242, 1, 39, 39, 250, 251, 250, 251, "."
242, 2, 1, 40, 0, 4, 252, 256, "Cell"
242, 2, 2, 41, 5, 12, 257, 264, "therapy"
242, 2, 3, 42, 13, 23, 265, 275, "strategies"
242, 2, 4, 43, 24, 31, 276, 283, "offered"
242, 2, 5, 44, 32, 33, 284, 285, "a"
242, 2, 6, 45, 34, 38, 286, 290, "hope"
242, 2, 7, 46, 39, 41, 291, 293, "in"
242, 2, 8, 47, 42, 54, 294, 306, "neurological"
242, 2, 9, 48, 55, 61, 307, 313, "repair"
242, 2, 10, 49, 61, 62, 313, 314, "."
242, 3, 1, 50, 0, 3, 315, 318, "The"
242, 3, 2, 51, 4, 12, 319, 327, "clinical"
242, 3, 3, 52, 13, 16, 328, 331, "use"
242, 3, 4, 53, 17, 19, 332, 334, "of"
242, 3, 5, 54, 20, 25, 335, 340, "human"
242, 3, 6, 55, 26, 35, 341, 350, "embryonic"
242, 3, 7, 56, 36, 40, 351, 355, "stem"
242, 3, 8, 57, 41, 45, 356, 360, "cell"
242, 3, 9, 58, 46, 61, 361, 376, "transplantation"
242, 3, 10, 59, 62, 64, 377, 379, "is"
242, 3, 11, 60, 65, 73, 380, 388, "hampered"
242, 3, 12, 61, 74, 76, 389, 391, "by"
242, 3, 13, 62, 77, 87, 392, 402, "scientific"
242, 3, 14, 63, 88, 91, 403, 406, "and"
242, 3, 15, 64, 92, 99, 407, 414, "ethical"
242, 3, 16, 65, 100, 113, 415, 428, "controversies"
242, 3, 17, 66, 113, 114, 428, 429, "."
242, 4, 1, 67, 0, 9, 430, 439, "Olfactory"
242, 4, 2, 68, 10, 21, 440, 451, "ensheathing"
242, 4, 3, 69, 22, 27, 452, 457, "cells"
242, 4, 4, 70, 27, 28, 457, 458, " "
242, 4, 5, 71, 29, 30, 459, 460, "("
242, 4, 6, 72, 30, 34, 460, 464, "OECs"
242, 4, 7, 73, 34, 35, 464, 465, ")"
242, 4, 8, 74, 35, 36, 465, 466, "/"
242, 4, 9, 75, 36, 40, 466, 470, "bone"
