# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
210, 1, 1, 1, 0, 7, 0, 7, "﻿Tauchi"
210, 1, 2, 2, 8, 10, 8, 10, "et"
210, 1, 3, 3, 11, 13, 11, 13, "al"
210, 1, 4, 4, 13, 14, 13, 14, "."
210, 2, 1, 5, 0, 7, 15, 22, "Journal"
210, 2, 2, 6, 8, 10, 23, 25, "of"
210, 2, 3, 7, 11, 28, 26, 43, "Neuroinflammation"
210, 2, 4, 8, 29, 33, 44, 48, "2012"
210, 2, 5, 9, 33, 34, 48, 49, ","
210, 2, 6, 10, 35, 36, 50, 51, "9"
210, 2, 7, 11, 36, 37, 51, 52, ":"
210, 2, 8, 12, 37, 39, 52, 54, "53"
210, 2, 9, 13, 40, 44, 55, 59, "http"
210, 2, 10, 14, 44, 45, 59, 60, ":"
210, 2, 11, 15, 45, 46, 60, 61, "/"
210, 2, 12, 16, 46, 47, 61, 62, "/"
210, 2, 13, 17, 47, 73, 62, 88, "www.jneuroinflammation.com"
210, 2, 14, 18, 73, 74, 88, 89, "/"
210, 2, 15, 19, 74, 81, 89, 96, "content"
210, 2, 16, 20, 81, 82, 96, 97, "/"
210, 2, 17, 21, 82, 83, 97, 98, "9"
210, 2, 18, 22, 83, 84, 98, 99, "/"
210, 2, 19, 23, 84, 85, 99, 100, "1"
210, 2, 20, 24, 85, 86, 100, 101, "/"
210, 2, 21, 25, 86, 88, 101, 103, "53"
210, 2, 22, 26, 90, 98, 105, 113, "RESEARCH"
210, 2, 23, 27, 100, 107, 115, 122, "JOURNAL"
210, 2, 24, 28, 108, 110, 123, 125, "OF"
210, 2, 25, 29, 111, 128, 126, 143, "NEUROINFLAMMATION"
210, 2, 26, 30, 130, 134, 145, 149, "Open"
210, 2, 27, 31, 135, 141, 150, 156, "Access"
210, 2, 28, 32, 143, 146, 158, 161, "The"
210, 2, 29, 33, 147, 157, 162, 172, "endogenous"
210, 2, 30, 34, 158, 180, 173, 195, "proteoglycan-degrading"
210, 2, 31, 35, 181, 187, 196, 202, "enzyme"
210, 2, 32, 36, 188, 194, 203, 209, "ADAMTS"
210, 2, 33, 37, 194, 195, 209, 210, "-"
210, 2, 34, 38, 195, 196, 210, 211, "4"
210, 2, 35, 39, 197, 205, 212, 220, "promotes"
210, 2, 36, 40, 206, 216, 221, 231, "functional"
210, 2, 37, 41, 217, 225, 232, 240, "recovery"
210, 2, 38, 42, 226, 231, 241, 246, "after"
210, 2, 39, 43, 232, 238, 247, 253, "spinal"
210, 2, 40, 44, 239, 243, 254, 258, "cord"
210, 2, 41, 45, 244, 250, 259, 265, "injury"
210, 2, 42, 46, 251, 256, 266, 271, "Ryoji"
210, 2, 43, 47, 257, 266, 272, 281, "Tauchi1,2"
210, 2, 44, 48, 266, 267, 281, 282, ","
210, 2, 45, 49, 268, 273, 283, 288, "Shiro"
210, 2, 46, 50, 274, 284, 289, 299, "Imagama1,2"
210, 2, 47, 51, 284, 285, 299, 300, ","
210, 2, 48, 52, 286, 295, 301, 310, "Takamitsu"
