# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
130, 1, 1, 1, 0, 5, 0, 5, "﻿9332"
130, 1, 2, 2, 6, 7, 6, 7, "*"
130, 1, 3, 3, 8, 11, 8, 11, "The"
130, 1, 4, 4, 12, 19, 12, 19, "Journal"
130, 1, 5, 5, 20, 22, 20, 22, "of"
130, 1, 6, 6, 23, 35, 23, 35, "Neuroscience"
130, 1, 7, 7, 35, 36, 35, 36, ","
130, 1, 8, 8, 37, 41, 37, 41, "June"
130, 1, 9, 9, 42, 44, 42, 44, "22"
130, 1, 10, 10, 44, 45, 44, 45, ","
130, 1, 11, 11, 46, 50, 46, 50, "2011"
130, 1, 12, 12, 51, 52, 51, 52, "*"
130, 1, 13, 13, 53, 55, 53, 55, "31"
130, 1, 14, 14, 55, 56, 55, 56, "("
130, 1, 15, 15, 56, 58, 56, 58, "25"
130, 1, 16, 16, 58, 59, 58, 59, ")"
130, 1, 17, 17, 59, 60, 59, 60, ":"
130, 1, 18, 18, 60, 64, 60, 64, "9332"
130, 1, 19, 19, 64, 65, 64, 65, "-"
130, 1, 20, 20, 65, 69, 65, 69, "9344"
130, 1, 21, 21, 71, 82, 71, 82, "Development"
130, 1, 22, 22, 82, 83, 82, 83, "/"
130, 1, 23, 23, 83, 93, 83, 93, "Plasticity"
130, 1, 24, 24, 93, 94, 93, 94, "/"
130, 1, 25, 25, 94, 100, 94, 100, "Repair"
130, 1, 26, 26, 102, 116, 102, 116, "Chondroitinase"
130, 1, 27, 27, 117, 125, 117, 125, "Combined"
130, 1, 28, 28, 126, 130, 126, 130, "with"
130, 1, 29, 29, 131, 145, 131, 145, "Rehabilitation"
130, 1, 30, 30, 146, 154, 146, 154, "Promotes"
130, 1, 31, 31, 155, 163, 155, 163, "Recovery"
130, 1, 32, 32, 164, 166, 164, 166, "of"
130, 1, 33, 33, 167, 175, 167, 175, "Forelimb"
130, 1, 34, 34, 176, 184, 176, 184, "Function"
130, 1, 35, 35, 185, 187, 185, 187, "in"
130, 1, 36, 36, 188, 192, 188, 192, "Rats"
130, 1, 37, 37, 193, 197, 193, 197, "with"
130, 1, 38, 38, 198, 205, 198, 205, "Chronic"
130, 1, 39, 39, 206, 212, 206, 212, "Spinal"
130, 1, 40, 40, 213, 217, 213, 217, "Cord"
130, 1, 41, 41, 218, 224, 218, 224, "Injury"
130, 1, 42, 42, 225, 230, 225, 230, "Difei"
130, 1, 43, 43, 231, 235, 231, 235, "Wang"
130, 1, 44, 44, 235, 236, 235, 236, ","
130, 1, 45, 45, 236, 237, 236, 237, "1"
130, 1, 46, 46, 238, 245, 238, 245, "Ronaldo"
130, 1, 47, 47, 246, 247, 246, 247, "M"
130, 1, 48, 48, 247, 248, 247, 248, "."
130, 2, 1, 49, 0, 8, 249, 257, "Ichiyama"
130, 2, 2, 50, 8, 9, 257, 258, ","
130, 2, 3, 51, 9, 10, 258, 259, "2"
130, 2, 4, 52, 11, 19, 260, 268, "Rongrong"
130, 2, 5, 53, 20, 24, 269, 273, "Zhao"
130, 2, 6, 54, 24, 25, 273, 274, ","
130, 2, 7, 55, 25, 26, 274, 275, "1"
130, 2, 8, 56, 27, 34, 276, 283, "Melissa"
130, 2, 9, 57, 35, 36, 284, 285, "R"
130, 2, 10, 58, 36, 37, 285, 286, "."
130, 3, 1, 59, 0, 7, 287, 294, "Andrews"
130, 3, 2, 60, 7, 8, 294, 295, ","
130, 3, 3, 61, 8, 9, 295, 296, "1"
130, 3, 4, 62, 10, 13, 297, 300, "and"
130, 3, 5, 63, 14, 19, 301, 306, "James"
130, 3, 6, 64, 20, 21, 307, 308, "W"
130, 3, 7, 65, 21, 22, 308, 309, "."
130, 4, 1, 66, 0, 8, 310, 318, "Fawcett1"
130, 4, 2, 67, 9, 10, 319, 320, "1"
130, 4, 3, 68, 12, 21, 322, 331, "Cambridge"
130, 4, 4, 69, 22, 32, 332, 342, "University"
130, 4, 5, 70, 33, 39, 343, 349, "Centre"
130, 4, 6, 71, 40, 43, 350, 353, "for"
130, 4, 7, 72, 44, 49, 354, 359, "Brain"
130, 4, 8, 73, 50, 56, 360, 366, "Repair"
130, 4, 9, 74, 56, 57, 366, 367, ","
130, 4, 10, 75, 58, 67, 368, 377, "Cambridge"
130, 4, 11, 76, 68, 71, 378, 381, "CB2"
130, 4, 12, 77, 72, 75, 382, 385, "0PY"
130, 4, 13, 78, 75, 76, 385, 386, ","
130, 4, 14, 79, 77, 83, 387, 393, "United"
130, 4, 15, 80, 84, 91, 394, 401, "Kingdom"
130, 4, 16, 81, 91, 92, 401, 402, ","
130, 4, 17, 82, 93, 96, 403, 406, "and"
130, 4, 18, 83, 97, 107, 407, 417, "2Institute"
130, 4, 19, 84, 108, 110, 418, 420, "of"
130, 4, 20, 85, 111, 119, 421, 429, "Membrane"
130, 4, 21, 86, 120, 123, 430, 433, "and"
130, 4, 22, 87, 124, 131, 434, 441, "Systems"
130, 4, 23, 88, 132, 139, 442, 449, "Biology"
130, 4, 24, 89, 139, 140, 449, 450, ","
130, 4, 25, 90, 141, 151, 451, 461, "University"
130, 4, 26, 91, 152, 154, 462, 464, "of"
130, 4, 27, 92, 155, 160, 465, 470, "Leeds"
130, 4, 28, 93, 160, 161, 470, 471, ","
130, 4, 29, 94, 162, 167, 472, 477, "Leeds"
130, 4, 30, 95, 168, 171, 478, 481, "LS2"
130, 4, 31, 96, 172, 175, 482, 485, "9JT"
130, 4, 32, 97, 175, 176, 485, 486, ","
130, 4, 33, 98, 177, 183, 487, 493, "United"
130, 4, 34, 99, 184, 191, 494, 501, "Kingdom"
130, 4, 35, 100, 193, 207, 503, 517, "Chondroitinase"
130, 4, 36, 101, 208, 211, 518, 521, "ABC"
130, 4, 37, 102, 212, 213, 522, 523, "("
130, 4, 38, 103, 213, 218, 523, 528, "ChABC"
130, 4, 39, 104, 218, 219, 528, 529, ")"
130, 4, 40, 105, 220, 222, 530, 532, "in"
130, 4, 41, 106, 223, 234, 533, 544, "combination"
130, 4, 42, 107, 235, 239, 545, 549, "with"
130, 4, 43, 108, 240, 254, 550, 564, "rehabilitation"
130, 4, 44, 109, 255, 258, 565, 568, "has"
130, 4, 45, 110, 259, 263, 569, 573, "been"
130, 4, 46, 111, 264, 269, 574, 579, "shown"
130, 4, 47, 112, 270, 272, 580, 582, "to"
130, 4, 48, 113, 273, 280, 583, 590, "promote"
130, 4, 49, 114, 281, 291, 591, 601, "functional"
130, 4, 50, 115, 292, 300, 602, 610, "recovery"
130, 4, 51, 116, 301, 303, 611, 613, "in"
130, 4, 52, 117, 304, 309, 614, 619, "acute"
130, 4, 53, 118, 310, 316, 620, 626, "spinal"
130, 4, 54, 119, 317, 321, 627, 631, "cord"
130, 4, 55, 120, 322, 328, 632, 638, "injury"
