# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
181, 1, 1, 1, 0, 4, 0, 4, "﻿HHS"
181, 1, 2, 2, 5, 11, 5, 11, "Public"
181, 1, 3, 3, 12, 18, 12, 18, "Access"
181, 1, 4, 4, 19, 25, 19, 25, "Author"
181, 1, 5, 5, 26, 36, 26, 36, "manuscript"
181, 1, 6, 6, 37, 43, 37, 43, "Author"
181, 1, 7, 7, 44, 54, 44, 54, "Manuscript"
181, 1, 8, 8, 56, 59, 56, 59, "Exp"
181, 1, 9, 9, 60, 66, 60, 66, "Neurol"
181, 1, 10, 10, 66, 67, 66, 67, "."
181, 2, 1, 11, 0, 6, 68, 74, "Author"
181, 2, 2, 12, 7, 17, 75, 85, "manuscript"
181, 2, 3, 13, 17, 18, 85, 86, ";"
181, 2, 4, 14, 19, 28, 87, 96, "available"
181, 2, 5, 15, 29, 31, 97, 99, "in"
181, 2, 6, 16, 32, 35, 100, 103, "PMC"
181, 2, 7, 17, 36, 40, 104, 108, "2016"
181, 2, 8, 18, 41, 46, 109, 114, "April"
181, 2, 9, 19, 47, 49, 115, 117, "04"
181, 2, 10, 20, 49, 50, 117, 118, "."
181, 3, 1, 21, 0, 9, 119, 128, "Published"
181, 3, 2, 22, 10, 12, 129, 131, "in"
181, 3, 3, 23, 13, 18, 132, 137, "final"
181, 3, 4, 24, 19, 25, 138, 144, "edited"
181, 3, 5, 25, 26, 30, 145, 149, "form"
181, 3, 6, 26, 31, 33, 150, 152, "as"
181, 3, 7, 27, 33, 34, 152, 153, ":"
181, 3, 8, 28, 35, 38, 154, 157, "Exp"
181, 3, 9, 29, 39, 45, 158, 164, "Neurol"
181, 3, 10, 30, 45, 46, 164, 165, "."
181, 3, 11, 31, 47, 51, 166, 170, "2013"
181, 3, 12, 32, 52, 59, 171, 178, "January"
181, 3, 13, 33, 60, 61, 179, 180, ";"
181, 3, 14, 34, 62, 65, 181, 184, "239"
181, 3, 15, 35, 65, 66, 184, 185, ":"
181, 3, 16, 36, 67, 69, 186, 188, "91"
181, 3, 17, 37, 69, 70, 188, 189, "‚"
181, 3, 18, 38, 70, 75, 189, 194, "Äì100"
181, 3, 19, 39, 75, 76, 194, 195, "."
181, 3, 20, 40, 77, 80, 196, 199, "doi"
181, 3, 21, 41, 80, 81, 199, 200, ":"
181, 3, 22, 42, 81, 88, 200, 207, "10.1016"
181, 3, 23, 43, 88, 89, 207, 208, "/"
181, 3, 24, 44, 89, 100, 208, 219, "j.expneurol"
181, 3, 25, 45, 100, 112, 219, 231, ".2012.09.011"
181, 3, 26, 46, 112, 113, 231, 232, "."
