# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
188, 1, 1, 1, 0, 7, 0, 7, "Journal"
188, 1, 2, 2, 8, 10, 8, 10, "of"
188, 1, 3, 3, 11, 21, 11, 21, "Controlled"
188, 1, 4, 4, 22, 29, 22, 29, "Release"
188, 1, 5, 5, 30, 33, 30, 33, "147"
188, 1, 6, 6, 34, 35, 34, 35, "("
188, 1, 7, 7, 35, 39, 35, 39, "2010"
188, 1, 8, 8, 39, 40, 39, 40, ")"
188, 1, 9, 9, 41, 43, 41, 43, "24"
188, 1, 10, 10, 43, 44, 43, 44, "–"
188, 1, 11, 11, 44, 46, 44, 46, "29"
188, 1, 12, 12, 48, 56, 48, 56, "Contents"
188, 1, 13, 13, 57, 62, 57, 62, "lists"
188, 1, 14, 14, 63, 72, 63, 72, "available"
188, 1, 15, 15, 73, 75, 73, 75, "at"
188, 1, 16, 16, 76, 89, 76, 89, "ScienceDirect"
188, 1, 17, 17, 91, 98, 91, 98, "Journal"
188, 1, 18, 18, 99, 101, 99, 101, "of"
188, 1, 19, 19, 102, 112, 102, 112, "Controlled"
188, 1, 20, 20, 113, 120, 113, 120, "Release"
188, 1, 21, 21, 121, 122, 121, 122, "j"
188, 1, 22, 22, 123, 124, 123, 124, "o"
188, 1, 23, 23, 125, 126, 125, 126, "u"
188, 1, 24, 24, 127, 128, 127, 128, "r"
188, 1, 25, 25, 129, 130, 129, 130, "n"
188, 1, 26, 26, 131, 132, 131, 132, "a"
188, 1, 27, 27, 133, 134, 133, 134, "l"
188, 1, 28, 28, 135, 136, 135, 136, "h"
188, 1, 29, 29, 137, 138, 137, 138, "o"
188, 1, 30, 30, 139, 140, 139, 140, "m"
188, 1, 31, 31, 141, 142, 141, 142, "e"
188, 1, 32, 32, 143, 144, 143, 144, "p"
188, 1, 33, 33, 145, 146, 145, 146, "a"
188, 1, 34, 34, 147, 148, 147, 148, "g"
188, 1, 35, 35, 149, 150, 149, 150, "e"
188, 1, 36, 36, 151, 152, 151, 152, ":"
188, 1, 37, 37, 153, 154, 153, 154, "w"
188, 1, 38, 38, 155, 156, 155, 156, "w"
188, 1, 39, 39, 157, 158, 157, 158, "w"
188, 1, 40, 40, 158, 159, 158, 159, "."
