# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
133, 1, 1, 1, 0, 3, 0, 3, "﻿In"
133, 1, 2, 2, 4, 8, 4, 8, "vivo"
133, 1, 3, 3, 9, 17, 9, 17, "magnetic"
133, 1, 4, 4, 18, 27, 18, 27, "resonance"
133, 1, 5, 5, 28, 36, 28, 36, "tracking"
133, 1, 6, 6, 37, 39, 37, 39, "of"
133, 1, 7, 7, 40, 49, 40, 49, "olfactory"
133, 1, 8, 8, 50, 61, 50, 61, "ensheathing"
133, 1, 9, 9, 62, 66, 62, 66, "glia"
133, 1, 10, 10, 67, 74, 67, 74, "grafted"
133, 1, 11, 11, 75, 79, 75, 79, "into"
133, 1, 12, 12, 80, 83, 80, 83, "the"
133, 1, 13, 13, 84, 87, 84, 87, "rat"
133, 1, 14, 14, 88, 94, 88, 94, "spinal"
133, 1, 15, 15, 95, 99, 95, 99, "cord"
133, 1, 16, 16, 101, 106, 101, 106, "I-Hui"
133, 1, 17, 17, 107, 110, 107, 110, "Lee"
133, 1, 18, 18, 110, 111, 110, 111, ","
133, 1, 19, 19, 111, 112, 111, 112, "a"
133, 1, 20, 20, 112, 113, 112, 113, ","
133, 1, 21, 21, 113, 114, 113, 114, "*"
133, 1, 22, 22, 115, 119, 115, 119, "Jeff"
133, 1, 23, 23, 120, 123, 120, 123, "W.M"
133, 1, 24, 24, 123, 124, 123, 124, "."
133, 2, 1, 25, 0, 5, 125, 130, "Bulte"
133, 2, 2, 26, 5, 6, 130, 131, ","
133, 2, 3, 27, 6, 7, 131, 132, "b"
133, 2, 4, 28, 8, 13, 133, 138, "Petra"
133, 2, 5, 29, 14, 26, 139, 151, "Schweinhardt"
133, 2, 6, 30, 26, 27, 151, 152, ","
133, 2, 7, 31, 27, 28, 152, 153, "c"
133, 2, 8, 32, 29, 35, 154, 160, "Trevor"
133, 2, 9, 33, 36, 43, 161, 168, "Douglas"
133, 2, 10, 34, 43, 44, 168, 169, ","
133, 2, 11, 35, 44, 45, 169, 170, "d"
133, 2, 12, 36, 46, 55, 171, 180, "Alexandra"
133, 2, 13, 37, 56, 67, 181, 192, "Trifunovski"
133, 2, 14, 38, 67, 68, 192, 193, ","
133, 2, 15, 39, 68, 69, 193, 194, "a"
133, 2, 16, 40, 70, 79, 195, 204, "Christoph"
133, 2, 17, 41, 80, 90, 205, 215, "Hofstetter"
133, 2, 18, 42, 90, 91, 215, 216, ","
133, 2, 19, 43, 91, 92, 216, 217, "a"
133, 2, 20, 44, 93, 97, 218, 222, "Lars"
133, 2, 21, 45, 98, 103, 223, 228, "Olson"
133, 2, 22, 46, 103, 104, 228, 229, ","
133, 2, 23, 47, 104, 105, 229, 230, "a"
133, 2, 24, 48, 106, 109, 231, 234, "and"
133, 2, 25, 49, 110, 119, 235, 244, "Christian"
133, 2, 26, 50, 120, 128, 245, 253, "Spengera"
133, 2, 27, 51, 129, 130, 254, 255, "a"
133, 2, 28, 52, 131, 141, 256, 266, "Department"
133, 2, 29, 53, 142, 144, 267, 269, "of"
