# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
100, 1, 1, 1, 0, 5, 0, 5, "brain"
100, 1, 2, 2, 6, 14, 6, 14, "research"
100, 1, 3, 3, 15, 19, 15, 19, "1624"
100, 1, 4, 4, 20, 21, 20, 21, "("
100, 1, 5, 5, 21, 25, 21, 25, "2015"
100, 1, 6, 6, 25, 26, 25, 26, ")"
100, 1, 7, 7, 27, 30, 27, 30, "469"
100, 1, 8, 8, 30, 31, 30, 31, "–"
100, 1, 9, 9, 31, 34, 31, 34, "478"
100, 1, 10, 10, 36, 45, 36, 45, "Available"
100, 1, 11, 11, 46, 52, 46, 52, "online"
100, 1, 12, 12, 53, 55, 53, 55, "at"
100, 1, 13, 13, 56, 77, 56, 77, "www.sciencedirect.com"
100, 1, 14, 14, 79, 95, 79, 95, "www.elsevier.com"
100, 1, 15, 15, 95, 96, 95, 96, "/"
100, 1, 16, 16, 96, 102, 96, 102, "locate"
100, 1, 17, 17, 102, 103, 102, 103, "/"
100, 1, 18, 18, 103, 111, 103, 111, "brainres"
100, 1, 19, 19, 113, 121, 113, 121, "Research"
100, 1, 20, 20, 122, 128, 122, 128, "Report"
100, 1, 21, 21, 130, 139, 130, 139, "Sustained"
100, 1, 22, 22, 140, 148, 140, 148, "delivery"
100, 1, 23, 23, 149, 151, 149, 151, "of"
100, 1, 24, 24, 152, 166, 152, 166, "chondroitinase"
100, 1, 25, 25, 167, 170, 167, 170, "ABC"
100, 1, 26, 26, 171, 173, 171, 173, "by"
100, 1, 27, 27, 174, 178, 174, 178, "poly"
100, 1, 28, 28, 179, 180, 179, 180, "("
100, 1, 29, 29, 180, 189, 180, 189, "propylene"
100, 1, 30, 30, 190, 199, 190, 199, "carbonate"
100, 1, 31, 31, 199, 200, 199, 200, ")"
100, 1, 32, 32, 200, 201, 200, 201, "-"
100, 1, 33, 33, 201, 209, 201, 209, "chitosan"
100, 1, 34, 34, 210, 216, 210, 216, "micron"
100, 1, 35, 35, 217, 222, 217, 222, "ﬁbers"
100, 1, 36, 36, 223, 231, 223, 231, "promotes"
100, 1, 37, 37, 232, 236, 232, 236, "axon"
100, 1, 38, 38, 237, 249, 237, 249, "regeneration"
100, 1, 39, 39, 250, 253, 250, 253, "and"
100, 1, 40, 40, 254, 264, 254, 264, "functional"
100, 1, 41, 41, 265, 273, 265, 273, "recovery"
100, 1, 42, 42, 274, 279, 274, 279, "after"
100, 1, 43, 43, 280, 286, 280, 286, "spinal"
100, 1, 44, 44, 287, 291, 287, 291, "cord"
100, 1, 45, 45, 292, 303, 292, 303, "hemisection"
100, 1, 46, 46, 304, 310, 304, 310, "Shilei"
100, 1, 47, 47, 311, 314, 311, 314, "Nia"
100, 1, 48, 48, 314, 315, 314, 315, ","
100, 1, 49, 49, 315, 316, 315, 316, "1"
100, 1, 50, 50, 316, 317, 316, 317, ","
100, 1, 51, 51, 318, 327, 318, 327, "Tongliang"
100, 1, 52, 52, 328, 332, 328, 332, "Xiaa"
100, 1, 53, 53, 332, 333, 332, 333, ","
100, 1, 54, 54, 333, 334, 333, 334, "1"
100, 1, 55, 55, 334, 335, 334, 335, ","
100, 1, 56, 56, 336, 343, 336, 343, "Xingang"
100, 1, 57, 57, 344, 347, 344, 347, "Lia"
100, 1, 58, 58, 347, 348, 347, 348, ","
100, 1, 59, 59, 349, 357, 349, 357, "Xiaodong"
100, 1, 60, 60, 358, 362, 358, 362, "Zhua"
100, 1, 61, 61, 362, 363, 362, 363, ","
100, 1, 62, 62, 364, 370, 364, 370, "Hongxu"
100, 1, 63, 63, 371, 374, 371, 374, "Qib"
100, 1, 64, 64, 374, 375, 374, 375, ","
100, 1, 65, 65, 376, 384, 376, 384, "Shanying"
100, 1, 66, 66, 385, 391, 385, 391, "Huangc"
100, 1, 67, 67, 391, 392, 391, 392, ","
100, 1, 68, 68, 393, 401, 393, 401, "Jiangang"
100, 1, 69, 69, 402, 407, 402, 407, "Wanga"
100, 1, 70, 70, 407, 408, 407, 408, ","
100, 1, 71, 71, 408, 409, 408, 409, "n"
100, 1, 72, 72, 410, 411, 410, 411, "a"
100, 1, 73, 73, 413, 423, 413, 423, "Department"
100, 1, 74, 74, 424, 426, 424, 426, "of"
100, 1, 75, 75, 427, 439, 427, 439, "Neurosurgery"
100, 1, 76, 76, 439, 440, 439, 440, ","
100, 1, 77, 77, 441, 445, 441, 445, "Qilu"
100, 1, 78, 78, 446, 454, 446, 454, "Hospital"
100, 1, 79, 79, 454, 455, 454, 455, ","
100, 1, 80, 80, 456, 464, 456, 464, "Shandong"
100, 1, 81, 81, 465, 475, 465, 475, "University"
100, 1, 82, 82, 475, 476, 475, 476, ","
100, 1, 83, 83, 477, 480, 477, 480, "107"
100, 1, 84, 84, 480, 481, 480, 481, "#"
100, 1, 85, 85, 482, 488, 482, 488, "Wenhua"
100, 1, 86, 86, 489, 491, 489, 491, "Xi"
100, 1, 87, 87, 492, 496, 492, 496, "Road"
100, 1, 88, 88, 496, 497, 496, 497, ","
100, 1, 89, 89, 498, 503, 498, 503, "Jinan"
100, 1, 90, 90, 504, 510, 504, 510, "250012"
100, 1, 91, 91, 510, 511, 510, 511, ","
