# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
151, 1, 1, 1, 0, 11, 0, 11, "Biomedicine"
151, 1, 2, 2, 12, 13, 12, 13, "&"
151, 1, 3, 3, 14, 29, 14, 29, "Pharmacotherapy"
151, 1, 4, 4, 30, 32, 30, 32, "86"
151, 1, 5, 5, 33, 34, 33, 34, "("
151, 1, 6, 6, 34, 38, 34, 38, "2017"
151, 1, 7, 7, 38, 39, 38, 39, ")"
151, 1, 8, 8, 40, 43, 40, 43, "354"
151, 1, 9, 9, 43, 44, 43, 44, "–"
151, 1, 10, 10, 44, 47, 44, 47, "362"
151, 1, 11, 11, 49, 58, 49, 58, "Available"
151, 1, 12, 12, 59, 65, 59, 65, "online"
151, 1, 13, 13, 66, 68, 66, 68, "at"
151, 1, 14, 14, 70, 83, 70, 83, "ScienceDirect"
151, 1, 15, 15, 84, 105, 84, 105, "www.sciencedirect.com"
151, 1, 16, 16, 107, 115, 107, 115, "Original"
151, 1, 17, 17, 116, 123, 116, 123, "article"
151, 1, 18, 18, 125, 128, 125, 128, "The"
151, 1, 19, 19, 129, 140, 129, 140, "combination"
151, 1, 20, 20, 141, 143, 141, 143, "of"
151, 1, 21, 21, 144, 151, 144, 151, "db-cAMP"
151, 1, 22, 22, 152, 155, 152, 155, "and"
151, 1, 23, 23, 156, 161, 156, 161, "ChABC"
151, 1, 24, 24, 162, 166, 162, 166, "with"
151, 1, 25, 25, 167, 171, 167, 171, "poly"
151, 1, 26, 26, 171, 172, 171, 172, "("
151, 1, 27, 27, 172, 181, 172, 181, "propylene"
151, 1, 28, 28, 182, 191, 182, 191, "carbonate"
151, 1, 29, 29, 191, 192, 191, 192, ")"
151, 1, 30, 30, 193, 203, 193, 203, "microﬁbers"
151, 1, 31, 31, 204, 211, 204, 211, "promote"
151, 1, 32, 32, 212, 218, 212, 218, "axonal"
151, 1, 33, 33, 219, 231, 219, 231, "regenerative"
151, 1, 34, 34, 232, 241, 232, 241, "sprouting"
151, 1, 35, 35, 242, 245, 242, 245, "and"
151, 1, 36, 36, 246, 256, 246, 256, "functional"
151, 1, 37, 37, 257, 265, 257, 265, "recovery"
151, 1, 38, 38, 266, 271, 266, 271, "after"
151, 1, 39, 39, 272, 278, 272, 278, "spinal"
151, 1, 40, 40, 279, 283, 279, 283, "cord"
151, 1, 41, 41, 284, 295, 284, 295, "hemisection"
151, 1, 42, 42, 296, 302, 296, 302, "injury"
151, 1, 43, 43, 303, 312, 303, 312, "Tongliang"
151, 1, 44, 44, 313, 317, 313, 317, "Xiaa"
151, 1, 45, 45, 317, 318, 317, 318, ","
151, 1, 46, 46, 318, 319, 318, 319, "1"
151, 1, 47, 47, 319, 320, 319, 320, ","
151, 1, 48, 48, 321, 324, 321, 324, "Bin"
151, 1, 49, 49, 325, 331, 325, 331, "Huanga"
151, 1, 50, 50, 331, 332, 331, 332, ","
151, 1, 51, 51, 332, 333, 332, 333, "1"
151, 1, 52, 52, 333, 334, 333, 334, ","
151, 1, 53, 53, 335, 341, 335, 341, "Shilei"
151, 1, 54, 54, 342, 345, 342, 345, "Nia"
151, 1, 55, 55, 346, 347, 346, 347, ","
151, 1, 56, 56, 348, 351, 348, 351, "Lei"
151, 1, 57, 57, 352, 356, 352, 356, "Gaob"
151, 1, 58, 58, 357, 358, 357, 358, ","
151, 1, 59, 59, 359, 367, 359, 367, "Jiangang"
151, 1, 60, 60, 368, 373, 368, 373, "Wanga"
151, 1, 61, 61, 374, 375, 374, 375, ","
151, 1, 62, 62, 376, 380, 376, 380, "Jian"
151, 1, 63, 63, 381, 386, 381, 386, "Wanga"
151, 1, 64, 64, 386, 387, 386, 387, ","
151, 1, 65, 65, 387, 388, 387, 388, "c"
151, 1, 66, 66, 388, 389, 388, 389, ","
151, 1, 67, 67, 390, 396, 390, 396, "Anjing"
151, 1, 68, 68, 397, 402, 397, 402, "Chena"
151, 1, 69, 69, 403, 404, 403, 404, ","
151, 1, 70, 70, 405, 412, 405, 412, "Shaowei"
151, 1, 71, 71, 413, 417, 413, 417, "Zhud"
151, 1, 72, 72, 417, 418, 417, 418, ","
151, 1, 73, 73, 419, 425, 419, 425, "Benlin"
151, 1, 74, 74, 426, 431, 426, 431, "Wanga"
151, 1, 75, 75, 432, 433, 432, 433, ","
151, 1, 76, 76, 434, 438, 434, 438, "Gang"
151, 1, 77, 77, 439, 442, 439, 442, "Lia"
151, 1, 78, 78, 443, 444, 443, 444, ","
151, 1, 79, 79, 445, 451, 445, 451, "Shugan"
151, 1, 80, 80, 452, 456, 452, 456, "Zhua"
151, 1, 81, 81, 457, 458, 457, 458, ","
151, 1, 82, 82, 459, 466, 459, 466, "Xingang"
151, 1, 83, 83, 467, 470, 467, 470, "Lia"
