# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
26, 1, 1, 1, 0, 13, 0, 13, "﻿Subarachnoid"
26, 1, 2, 2, 14, 19, 14, 19, "Space"
26, 1, 3, 3, 20, 35, 20, 35, "Transplantation"
26, 1, 4, 4, 36, 38, 36, 38, "of"
26, 1, 5, 5, 39, 46, 39, 46, "Schwann"
26, 1, 6, 6, 47, 50, 47, 50, "and"
26, 1, 7, 7, 50, 51, 50, 51, "/"
26, 1, 8, 8, 51, 53, 51, 53, "or"
26, 1, 9, 9, 54, 63, 54, 63, "Olfactory"
26, 1, 10, 10, 64, 75, 64, 75, "Ensheathing"
26, 1, 11, 11, 76, 81, 76, 81, "Cells"
26, 1, 12, 12, 82, 91, 82, 91, "Following"
26, 1, 13, 13, 92, 98, 92, 98, "Severe"
26, 1, 14, 14, 99, 105, 99, 105, "Spinal"
26, 1, 15, 15, 106, 110, 106, 110, "Cord"
26, 1, 16, 16, 111, 117, 111, 117, "Injury"
26, 1, 17, 17, 118, 123, 118, 123, "Fails"
26, 1, 18, 18, 124, 126, 124, 126, "to"
26, 1, 19, 19, 127, 134, 127, 134, "Improve"
26, 1, 20, 20, 135, 144, 135, 144, "Locomotor"
26, 1, 21, 21, 145, 153, 145, 153, "Recovery"
26, 1, 22, 22, 154, 156, 154, 156, "in"
26, 1, 23, 23, 157, 161, 157, 161, "Rats"
26, 1, 24, 24, 163, 171, 163, 171, "Abstract"
26, 1, 25, 25, 171, 172, 171, 172, "-"
26, 1, 26, 26, 173, 182, 173, 182, "Treatment"
26, 1, 27, 27, 183, 185, 183, 185, "of"
26, 1, 28, 28, 186, 192, 186, 192, "spinal"
26, 1, 29, 29, 193, 197, 193, 197, "cord"
26, 1, 30, 30, 198, 204, 198, 204, "injury"
26, 1, 31, 31, 205, 207, 205, 207, "by"
26, 1, 32, 32, 208, 217, 208, 217, "exogenous"
26, 1, 33, 33, 218, 223, 218, 223, "cells"
26, 1, 34, 34, 224, 227, 224, 227, "has"
26, 1, 35, 35, 228, 235, 228, 235, "brought"
26, 1, 36, 36, 236, 240, 236, 240, "both"
26, 1, 37, 37, 241, 251, 241, 251, "successful"
26, 1, 38, 38, 252, 255, 252, 255, "and"
26, 1, 39, 39, 256, 268, 256, 268, "unsuccessful"
26, 1, 40, 40, 269, 276, 269, 276, "results"
26, 1, 41, 41, 276, 277, 276, 277, "."
26, 2, 1, 42, 0, 9, 278, 287, "Olfactory"
26, 2, 2, 43, 10, 21, 288, 299, "ensheathing"
26, 2, 3, 44, 22, 27, 300, 305, "cells"
26, 2, 4, 45, 28, 31, 306, 309, "and"
26, 2, 5, 46, 32, 39, 310, 317, "Schwann"
26, 2, 6, 47, 40, 45, 318, 323, "cells"
26, 2, 7, 48, 46, 50, 324, 328, "have"
26, 2, 8, 49, 51, 55, 329, 333, "been"
26, 2, 9, 50, 56, 62, 334, 340, "widely"
26, 2, 10, 51, 63, 67, 341, 345, "used"
26, 2, 11, 52, 68, 71, 346, 349, "for"
26, 2, 12, 53, 72, 87, 350, 365, "transplantation"
26, 2, 13, 54, 88, 96, 366, 374, "purposes"
26, 2, 14, 55, 96, 97, 374, 375, "."
26, 3, 1, 56, 0, 2, 376, 378, "In"
26, 3, 2, 57, 3, 7, 379, 383, "this"
26, 3, 3, 58, 8, 13, 384, 389, "study"
26, 3, 4, 59, 13, 14, 389, 390, ","
26, 3, 5, 60, 15, 17, 391, 393, "we"
26, 3, 6, 61, 18, 30, 394, 406, "investigated"
26, 3, 7, 62, 31, 34, 407, 410, "the"
26, 3, 8, 63, 35, 42, 411, 418, "effects"
26, 3, 9, 64, 43, 45, 419, 421, "of"
26, 3, 10, 65, 46, 51, 422, 427, "these"
26, 3, 11, 66, 52, 57, 428, 433, "cells"
26, 3, 12, 67, 58, 60, 434, 436, "on"
26, 3, 13, 68, 61, 69, 437, 445, "contused"
26, 3, 14, 69, 70, 76, 446, 452, "spinal"
26, 3, 15, 70, 77, 81, 453, 457, "cord"
26, 3, 16, 71, 82, 84, 458, 460, "by"
26, 3, 17, 72, 85, 96, 461, 472, "introducing"
26, 3, 18, 73, 97, 102, 473, 478, "cells"
26, 3, 19, 74, 103, 107, 479, 483, "into"
26, 3, 20, 75, 108, 120, 484, 496, "subarachnoid"
26, 3, 21, 76, 121, 126, 497, 502, "space"
26, 3, 22, 77, 126, 127, 502, 503, "."
26, 4, 1, 78, 0, 5, 504, 509, "Fifty"
26, 4, 2, 79, 6, 14, 510, 518, "thousand"
26, 4, 3, 80, 15, 22, 519, 526, "Schwann"
26, 4, 4, 81, 23, 28, 527, 532, "cells"
26, 4, 5, 82, 29, 31, 533, 535, "or"
26, 4, 6, 83, 32, 41, 536, 545, "olfactory"
26, 4, 7, 84, 42, 53, 546, 557, "ensheathing"
26, 4, 8, 85, 54, 59, 558, 563, "cells"
26, 4, 9, 86, 60, 62, 564, 566, "or"
26, 4, 10, 87, 63, 64, 567, 568, "a"
26, 4, 11, 88, 65, 72, 569, 576, "mixture"
26, 4, 12, 89, 73, 75, 577, 579, "of"
26, 4, 13, 90, 76, 80, 580, 584, "both"
26, 4, 14, 91, 81, 85, 585, 589, "cell"
26, 4, 15, 92, 86, 91, 590, 595, "types"
26, 4, 16, 93, 92, 96, 596, 600, "were"
26, 4, 17, 94, 97, 109, 601, 613, "transplanted"
26, 4, 18, 95, 110, 113, 614, 617, "one"
26, 4, 19, 96, 114, 118, 618, 622, "week"
26, 4, 20, 97, 119, 124, 623, 628, "after"
26, 4, 21, 98, 125, 126, 629, 630, "a"
26, 4, 22, 99, 127, 128, 631, 632, "3"
26, 4, 23, 100, 128, 129, 632, 633, "-"
26, 4, 24, 101, 129, 135, 633, 639, "second"
26, 4, 25, 102, 136, 140, 640, 644, "clip"
26, 4, 26, 103, 141, 152, 645, 656, "compression"
26, 4, 27, 104, 153, 159, 657, 663, "injury"
26, 4, 28, 105, 160, 162, 664, 666, "at"
26, 4, 29, 106, 163, 164, 667, 668, "T"
26, 4, 30, 107, 164, 165, 668, 669, "-"
26, 4, 31, 108, 165, 166, 669, 670, "9"
26, 4, 32, 109, 167, 173, 671, 677, "spinal"
26, 4, 33, 110, 174, 178, 678, 682, "cord"
26, 4, 34, 111, 179, 184, 683, 688, "level"
26, 4, 35, 112, 185, 187, 689, 691, "in"
26, 4, 36, 113, 188, 192, 692, 696, "rats"
26, 4, 37, 114, 192, 193, 696, 697, "."
26, 5, 1, 115, 0, 8, 698, 706, "Starting"
26, 5, 2, 116, 9, 13, 707, 711, "from"
26, 5, 3, 117, 14, 17, 712, 715, "the"
26, 5, 4, 118, 18, 21, 716, 719, "day"
26, 5, 5, 119, 22, 25, 720, 723, "one"
26, 5, 6, 120, 26, 28, 724, 726, "of"
26, 5, 7, 121, 29, 35, 727, 733, "spinal"
26, 5, 8, 122, 36, 40, 734, 738, "cord"
26, 5, 9, 123, 41, 47, 739, 745, "injury"
26, 5, 10, 124, 47, 48, 745, 746, ","
26, 5, 11, 125, 49, 56, 747, 754, "animals"
26, 5, 12, 126, 57, 61, 755, 759, "were"
26, 5, 13, 127, 62, 70, 760, 768, "assessed"
26, 5, 14, 128, 71, 74, 769, 772, "for"
26, 5, 15, 129, 75, 78, 773, 776, "six"
26, 5, 16, 130, 79, 85, 777, 783, "months"
26, 5, 17, 131, 86, 88, 784, 786, "by"
26, 5, 18, 132, 89, 92, 787, 790, "BBB"
26, 5, 19, 133, 93, 97, 791, 795, "test"
26, 5, 20, 134, 98, 101, 796, 799, "and"
26, 5, 21, 135, 102, 106, 800, 804, "then"
26, 5, 22, 136, 107, 111, 805, 809, "were"
26, 5, 23, 137, 112, 122, 810, 820, "sacrificed"
26, 5, 24, 138, 123, 126, 821, 824, "for"
26, 5, 25, 139, 127, 147, 825, 845, "immunohistochemistry"
26, 5, 26, 140, 148, 156, 846, 854, "labeling"
26, 5, 27, 141, 157, 159, 855, 857, "of"
26, 5, 28, 142, 160, 163, 858, 861, "the"
26, 5, 29, 143, 164, 170, 862, 868, "spinal"
26, 5, 30, 144, 171, 175, 869, 873, "cord"
26, 5, 31, 145, 176, 182, 874, 880, "injury"
26, 5, 32, 146, 183, 187, 881, 885, "site"
26, 5, 33, 147, 187, 188, 885, 886, "."
26, 6, 1, 148, 0, 5, 887, 892, "There"
26, 6, 2, 149, 6, 9, 893, 896, "was"
26, 6, 3, 150, 10, 12, 897, 899, "no"
26, 6, 4, 151, 13, 22, 900, 909, "locomotor"
26, 6, 5, 152, 23, 31, 910, 918, "recovery"
26, 6, 6, 153, 32, 34, 919, 921, "in"
26, 6, 7, 154, 35, 38, 922, 925, "any"
26, 6, 8, 155, 39, 41, 926, 928, "of"
26, 6, 9, 156, 42, 45, 929, 932, "the"
26, 6, 10, 157, 46, 55, 933, 942, "treatment"
26, 6, 11, 158, 56, 62, 943, 949, "groups"
26, 6, 12, 159, 63, 72, 950, 959, "including"
26, 6, 13, 160, 73, 81, 960, 968, "controls"
26, 6, 14, 161, 81, 82, 968, 969, "."
26, 7, 1, 162, 0, 20, 970, 990, "Immunohistochemistry"
26, 7, 2, 163, 21, 31, 991, 1001, "assessment"
26, 7, 3, 164, 32, 41, 1002, 1011, "indicated"
26, 7, 4, 165, 42, 50, 1012, 1020, "positive"
26, 7, 5, 166, 51, 59, 1021, 1029, "labeling"
26, 7, 6, 167, 60, 62, 1030, 1032, "of"
26, 7, 7, 168, 63, 66, 1033, 1036, "P75"
26, 7, 8, 169, 67, 70, 1037, 1040, "and"
26, 7, 9, 170, 71, 75, 1041, 1045, "S100"
26, 7, 10, 171, 76, 83, 1046, 1053, "markers"
26, 7, 11, 172, 84, 86, 1054, 1056, "in"
26, 7, 12, 173, 87, 90, 1057, 1060, "the"
26, 7, 13, 174, 91, 108, 1061, 1078, "cell-transplanted"
26, 7, 14, 175, 109, 115, 1079, 1085, "groups"
26, 7, 15, 176, 116, 124, 1086, 1094, "compared"
26, 7, 16, 177, 125, 129, 1095, 1099, "with"
26, 7, 17, 178, 130, 137, 1100, 1107, "control"
26, 7, 18, 179, 137, 138, 1107, 1108, "."
26, 8, 1, 180, 0, 3, 1109, 1112, "Our"
26, 8, 2, 181, 4, 8, 1113, 1117, "data"
26, 8, 3, 182, 9, 16, 1118, 1125, "suggest"
26, 8, 4, 183, 17, 21, 1126, 1130, "that"
26, 8, 5, 184, 22, 37, 1131, 1146, "transplantation"
26, 8, 6, 185, 38, 40, 1147, 1149, "of"
26, 8, 7, 186, 41, 48, 1150, 1157, "Schwann"
26, 8, 8, 187, 49, 54, 1158, 1163, "cells"
26, 8, 9, 188, 55, 58, 1164, 1167, "and"
26, 8, 10, 189, 58, 59, 1167, 1168, "/"
26, 8, 11, 190, 59, 61, 1168, 1170, "or"
26, 8, 12, 191, 62, 71, 1171, 1180, "olfactory"
26, 8, 13, 192, 72, 83, 1181, 1192, "ensheathing"
26, 8, 14, 193, 84, 89, 1193, 1198, "cells"
26, 8, 15, 194, 90, 94, 1199, 1203, "into"
26, 8, 16, 195, 95, 98, 1204, 1207, "the"
26, 8, 17, 196, 99, 111, 1208, 1220, "subarachnoid"
26, 8, 18, 197, 112, 117, 1221, 1226, "space"
26, 8, 19, 198, 118, 122, 1227, 1231, "does"
26, 8, 20, 199, 123, 126, 1232, 1235, "not"
26, 8, 21, 200, 127, 134, 1236, 1243, "improve"
26, 8, 22, 201, 135, 140, 1244, 1249, "motor"
26, 8, 23, 202, 141, 149, 1250, 1258, "recovery"
26, 8, 24, 203, 150, 152, 1259, 1261, "in"
26, 8, 25, 204, 153, 161, 1262, 1270, "severely"
26, 8, 26, 205, 162, 169, 1271, 1278, "injured"
26, 8, 27, 206, 170, 176, 1279, 1285, "spinal"
26, 8, 28, 207, 177, 181, 1286, 1290, "cord"
26, 8, 29, 208, 181, 182, 1290, 1291, ","
26, 8, 30, 209, 183, 185, 1292, 1294, "at"
26, 8, 31, 210, 186, 191, 1295, 1300, "least"
