# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
185, 1, 1, 1, 0, 10, 0, 10, "﻿Available"
185, 1, 2, 2, 11, 17, 11, 17, "online"
185, 1, 3, 3, 18, 20, 18, 20, "at"
185, 1, 4, 4, 21, 42, 21, 42, "www.sciencedirect.com"
185, 1, 5, 5, 44, 56, 44, 56, "Experimental"
185, 1, 6, 6, 57, 66, 57, 66, "Neurology"
185, 1, 7, 7, 67, 70, 67, 70, "210"
185, 1, 8, 8, 71, 72, 71, 72, "("
185, 1, 9, 9, 72, 76, 72, 76, "2008"
185, 1, 10, 10, 76, 77, 76, 77, ")"
185, 1, 11, 11, 78, 81, 78, 81, "331"
185, 1, 12, 12, 82, 83, 82, 83, "-"
185, 1, 13, 13, 84, 87, 84, 87, "338"
185, 1, 14, 14, 88, 104, 88, 104, "www.elsevier.com"
185, 1, 15, 15, 104, 105, 104, 105, "/"
185, 1, 16, 16, 105, 111, 105, 111, "locate"
185, 1, 17, 17, 111, 112, 111, 112, "/"
185, 1, 18, 18, 112, 117, 112, 117, "yexnr"
185, 1, 19, 19, 119, 130, 119, 130, "Therapeutic"
185, 1, 20, 20, 131, 135, 131, 135, "time"
185, 1, 21, 21, 136, 142, 136, 142, "window"
185, 1, 22, 22, 143, 146, 143, 146, "for"
185, 1, 23, 23, 147, 150, 147, 150, "the"
185, 1, 24, 24, 151, 162, 151, 162, "application"
185, 1, 25, 25, 163, 165, 163, 165, "of"
185, 1, 26, 26, 166, 180, 166, 180, "chondroitinase"
185, 1, 27, 27, 181, 184, 181, 184, "ABC"
185, 1, 28, 28, 185, 190, 185, 190, "after"
185, 1, 29, 29, 191, 197, 191, 197, "spinal"
185, 1, 30, 30, 198, 202, 198, 202, "cord"
185, 1, 31, 31, 203, 209, 203, 209, "injury"
185, 1, 32, 32, 210, 219, 210, 219, "Guillermo"
185, 1, 33, 33, 220, 232, 220, 232, "García-Alías"
185, 1, 34, 34, 233, 234, 233, 234, "a"
185, 1, 35, 35, 235, 236, 235, 236, ","
185, 1, 36, 36, 237, 243, 237, 243, "Rachel"
185, 1, 37, 37, 244, 247, 244, 247, "Lin"
185, 1, 38, 38, 248, 249, 248, 249, "a"
185, 1, 39, 39, 250, 251, 250, 251, ","
185, 1, 40, 40, 252, 257, 252, 257, "Sonia"
185, 1, 41, 41, 258, 259, 258, 259, "F"
185, 1, 42, 42, 259, 260, 259, 260, "."
185, 2, 1, 43, 0, 6, 261, 267, "Akrimi"
185, 2, 2, 44, 7, 8, 268, 269, "b"
185, 2, 3, 45, 9, 10, 270, 271, ","
185, 2, 4, 46, 11, 16, 272, 277, "David"
185, 2, 5, 47, 17, 22, 278, 283, "Story"
185, 2, 6, 48, 23, 24, 284, 285, "a"
185, 2, 7, 49, 25, 26, 286, 287, ","
185, 2, 8, 50, 27, 36, 288, 297, "Elizabeth"
185, 2, 9, 51, 37, 38, 298, 299, "J"
185, 2, 10, 52, 38, 39, 299, 300, "."
185, 3, 1, 53, 0, 8, 301, 309, "Bradbury"
185, 3, 2, 54, 9, 10, 310, 311, "b"
185, 3, 3, 55, 11, 12, 312, 313, ","
185, 3, 4, 56, 13, 18, 314, 319, "James"
185, 3, 5, 57, 19, 20, 320, 321, "W"
185, 3, 6, 58, 20, 21, 321, 322, "."
185, 4, 1, 59, 0, 7, 323, 330, "Fawcett"
185, 4, 2, 60, 8, 9, 331, 332, "a"
185, 4, 3, 61, 9, 10, 332, 333, ","
185, 4, 4, 62, 10, 11, 333, 334, "*"
185, 4, 5, 63, 13, 19, 336, 342, "Centre"
185, 4, 6, 64, 20, 23, 343, 346, "for"
185, 4, 7, 65, 24, 29, 347, 352, "Brain"
185, 4, 8, 66, 30, 36, 353, 359, "Repair"
185, 4, 9, 67, 36, 37, 359, 360, ","
185, 4, 10, 68, 38, 48, 361, 371, "Department"
185, 4, 11, 69, 49, 51, 372, 374, "of"
185, 4, 12, 70, 52, 60, 375, 383, "Clinical"
185, 4, 13, 71, 61, 73, 384, 396, "Neuroscience"
185, 4, 14, 72, 73, 74, 396, 397, ","
185, 4, 15, 73, 75, 85, 398, 408, "University"
185, 4, 16, 74, 86, 88, 409, 411, "of"
185, 4, 17, 75, 89, 98, 412, 421, "Cambridge"
185, 4, 18, 76, 98, 99, 421, 422, ","
185, 4, 19, 77, 100, 109, 423, 432, "Cambridge"
185, 4, 20, 78, 110, 113, 433, 436, "CB2"
185, 4, 21, 79, 114, 117, 437, 440, "0PY"
185, 4, 22, 80, 117, 118, 440, 441, ","
185, 4, 23, 81, 119, 121, 442, 444, "UK"
185, 4, 24, 82, 122, 138, 445, 461, "Neurorestoration"
185, 4, 25, 83, 139, 144, 462, 467, "Group"
185, 4, 26, 84, 144, 145, 467, 468, ","
185, 4, 27, 85, 146, 153, 469, 476, "Wolfson"
185, 4, 28, 86, 154, 160, 477, 483, "Centre"
185, 4, 29, 87, 161, 164, 484, 487, "for"
185, 4, 30, 88, 165, 168, 488, 491, "Age"
185, 4, 31, 89, 169, 176, 492, 499, "Related"
185, 4, 32, 90, 177, 185, 500, 508, "Diseases"
185, 4, 33, 91, 185, 186, 508, 509, ","
185, 4, 34, 92, 187, 193, 510, 516, "King's"
185, 4, 35, 93, 194, 201, 517, 524, "College"
185, 4, 36, 94, 202, 208, 525, 531, "London"
185, 4, 37, 95, 208, 209, 531, 532, ","
185, 4, 38, 96, 210, 216, 533, 539, "London"
185, 4, 39, 97, 217, 220, 540, 543, "SE1"
185, 4, 40, 98, 221, 224, 544, 547, "1UL"
